date,open,high,low,close,adjusted_close,volume
2009-01-02,46.35,46.72,45.,46.28,15.0857,5022000
2009-01-05,45.99,46.57,45.,45.66,14.8836,5570200
2009-01-06,46.03,46.96,45.07,45.65,14.8804,6594400
2009-01-07,45.08,45.36,43.67,44.04,14.3556,7218800
2009-01-08,43.85,45.32,43.61,45.13,14.7109,5514000
2009-01-09,45.22,45.3,43.31,43.74,14.2578,7670400
2009-01-12,43.51,44.01,40.86,41.55,13.5439,10121200
2009-01-13,41.,42.28,39.78,40.17,13.0941,11396800
2009-01-14,39.12,39.47,37.63,38.3,12.4845,9092800
2009-01-15,38.36,40.08,37.03,38.65,12.5986,9701200
2009-01-16,39.61,41.5,38.76,39.8,12.9735,10015800
2009-01-20,39.26,39.45,33.51,33.55,10.9362,17787000
2009-01-21,34.97,36.6,34.68,36.27,11.8228,17356400
2009-01-22,32.21,33.5,22.08,22.9,7.4646,92666800
2009-01-23,23.34,28.44,23.04,24.49,7.9829,71059200
2009-01-26,24.92,25.09,19.35,19.62,6.3955,53496400
2009-01-27,20.55,22.75,19.67,22.14,7.2169,48683000
2009-01-28,25.19,26.16,23.91,25.06,8.1687,40509200
2009-01-29,23.92,24.63,23.1,23.34,7.6081,19209800
2009-01-30,24.15,24.15,22.67,23.21,7.5657,15518400
2009-02-02,22.82,23.68,21.91,23.03,7.507,19115800
2009-02-03,24.15,25.2,21.68,22.63,7.3766,35946200
2009-02-04,22.75,23.42,20.91,21.05,6.8616,27788200
2009-02-05,21.11,23.86,20.66,23.11,7.5331,22641000
2009-02-06,23.2,23.75,20.28,21.8,7.1061,45334400
2009-02-09,22.66,24.02,22.33,23.69,7.7222,19928600
2009-02-10,23.37,24.17,22.02,22.13,7.2136,23015200
2009-02-11,22.79,23.,21.89,22.34,7.2821,14680800
2009-02-12,21.41,22.35,21.05,22.09,7.2006,17969400
2009-02-13,22.12,22.12,20.2,20.51,6.7714,17491800
2009-02-17,19.55,19.97,17.35,17.64,5.8239,31831200
2009-02-18,18.2,18.62,17.52,18.17,5.9989,21453600
2009-02-19,18.62,18.72,16.06,16.32,5.3881,24546400
2009-02-20,16.,17.66,15.12,17.01,5.6159,39777200
2009-02-23,17.58,17.75,15.72,15.8,5.2164,21993000
2009-02-24,15.73,16.75,15.04,16.64,5.4937,39523800
2009-02-25,16.63,16.75,15.07,16.11,5.3187,27821000
2009-02-26,18.03,20.08,17.81,18.96,6.2597,39156000
2009-02-27,17.09,17.78,16.23,16.76,5.5333,34848800
2009-03-02,15.71,16.52,15.57,16.01,5.2857,22670400
2009-03-03,16.65,16.65,13.95,14.18,4.6816,34573800
2009-03-04,15.27,15.48,13.66,14.99,4.949,23775000
2009-03-05,14.5,14.54,13.14,13.63,4.5,30572400
2009-03-06,14.11,14.18,12.65,13.44,4.4372,27223000
