date,open,high,low,close,adjusted_close,volume
2009-01-02,19.52,20.37,19.5,20.06,16.0301,6078424
2009-01-05,19.95,20.8999,19.4499,20.81,16.6294,4017527
2009-01-06,20.95,22.12,20.83,21.6301,17.2847,5365927
2009-01-07,21.1899,21.1899,19.79,19.93,15.9263,4898332
2009-01-08,20.6,20.6701,19.67,20.4501,16.3418,5138298
2009-01-09,20.4501,20.69,19.55,19.63,15.6865,4652037
2009-01-12,19.55,19.99,18.6,18.8099,15.0312,4051102
2009-01-13,18.7299,19.09,17.87,18.34,14.6556,5154067
2009-01-14,18.15,18.15,17.,17.2,13.7447,5930711
2009-01-15,17.18,17.9299,15.85,17.34,13.8565,7290161
2009-01-16,17.6501,18.0901,17.44,17.84,14.2561,4721012
2009-01-20,17.87,17.87,16.25,16.7599,13.393,7688888
2009-01-21,17.02,17.52,16.53,17.48,13.9684,5332673
2009-01-22,17.17,17.6901,16.68,17.1901,13.7367,4414431
2009-01-23,16.71,17.67,16.6,17.1901,13.7367,4245371
2009-01-26,17.06,17.8,16.86,17.25,13.7846,3056697
2009-01-27,17.4699,17.86,17.1,17.38,13.8885,3212991
2009-01-28,17.6,18.5801,17.4699,18.1801,14.5278,3821756
2009-01-29,17.8,18.,16.79,16.88,13.4889,3875821
2009-01-30,17.03,17.12,16.15,16.31,13.0334,6211977
2009-02-02,15.93,16.13,15.3301,15.5799,12.4501,5624988
2009-02-03,15.64,16.31,15.3301,16.2301,12.9696,4891359
2009-02-04,16.1601,16.34,15.48,15.5799,12.4501,5968900
2009-02-05,15.5399,16.2199,15.2599,15.93,12.7298,5477704
2009-02-06,16.27,16.5799,15.8401,16.4,13.1053,3985345
2009-02-09,16.3599,16.5,15.78,16.21,12.9535,3846965
2009-02-10,16.04,16.5,14.9499,15.0499,12.0265,6691694
2009-02-11,15.2,15.64,14.7299,15.15,12.1065,7070469
2009-02-12,13.97,15.8401,13.97,15.73,12.5699,15071732
2009-02-13,15.72,15.79,14.9399,14.9399,11.9387,9038469
2009-02-17,14.65,15.08,14.2101,14.8501,11.8668,8393232
2009-02-18,14.7299,14.89,14.3299,14.6101,11.675,9563670
2009-02-19,14.57,15.1,14.35,14.5099,11.595,9785936
2009-02-20,14.2101,14.6199,13.8601,14.32,11.4432,9365969
2009-02-23,14.4701,14.65,13.69,13.77,11.0037,7790260
2009-02-24,13.8901,14.75,13.67,14.58,11.651,6961696
2009-02-25,14.35,14.69,13.8199,14.15,11.3073,5935967
2009-02-26,14.37,14.67,13.9601,14.03,11.2115,5071897
2009-02-27,13.7501,14.6101,13.66,14.16,11.3154,7330495
2009-03-02,13.8999,14.0999,13.2201,13.26,10.5962,6859574
2009-03-03,13.46,13.9199,13.18,13.5701,10.8439,9254836
2009-03-04,13.84,14.13,13.6201,13.79,11.0197,8586106
2009-03-05,13.4699,13.7501,12.6699,13.0198,10.4043,7201340
2009-03-06,13.18,13.2901,12.22,12.63,10.0927,6183335
2009-03-09,12.45,13.3701,12.3899,12.9599,10.3564,6421370
2009-03-10,13.2201,14.4701,12.95,14.4099,11.5151,7944087
2009-03-11,14.5099,15.12,14.25,14.69,11.7389,5060419
2009-03-12,14.6199,15.79,14.2601,15.6599,12.514,7174737
2009-03-13,15.6599,15.9399,15.09,15.48,12.3702,6253276
2009-03-16,15.63,15.72,14.81,14.84,11.8588,6193204
2009-03-17,14.84,15.22,14.65,15.19,12.1385,8374031
2009-03-18,15.0499,16.05,14.77,15.77,12.6019,6003012
2009-03-19,15.76,15.95,15.29,15.8901,12.6978,8571946
2009-03-20,15.9701,16.08,15.21,15.67,12.522,9223298
2009-03-23,16.04,17.14,15.51,17.11,13.6727,7735659
2009-03-24,16.82,17.6099,16.5901,17.3,13.8245,7078944
2009-03-25,17.55,18.13,16.3599,16.99,13.5768,7486897
2009-03-26,17.14,17.9799,17.,17.88,14.288,4069660
2009-03-27,17.7201,17.7201,16.89,17.0501,13.6248,4575230
2009-03-30,16.65,16.65,16.04,16.2301,12.9696,5680018
2009-03-31,16.51,16.75,15.9701,16.3599,13.0734,4603443
2009-04-01,16.17,17.,16.06,16.93,13.5289,3926560
