date,open,high,low,close,adjusted_close,volume
2009-01-02,32.76,33.5,31.39,33.26,22.2998,3932000
2009-01-05,32.95,33.24,31.61,32.57,21.8372,5359400
2009-01-06,31.93,32.62,31.45,31.94,21.4148,5274600
2009-01-07,31.32,31.67,29.89,30.09,20.1744,5082500
2009-01-08,29.98,31.14,29.69,30.9,20.7175,3728500
2009-01-09,30.96,31.2,29.9,30.06,20.1543,3381000
2009-01-12,30.21,30.67,29.46,29.81,19.9867,5585000
2009-01-13,29.36,30.05,28.89,29.62,19.8593,6294300
2009-01-14,28.68,29.1,27.86,28.14,18.867,6794800
2009-01-15,28.18,29.22,26.52,28.22,18.9206,8066500
2009-01-16,28.92,29.64,28.06,28.77,19.2894,5471300
2009-01-20,27.68,29.06,25.97,26.03,17.4523,9111600
2009-01-21,27.39,28.35,26.05,28.14,18.867,7304000
2009-01-22,27.3,27.71,25.75,26.42,17.7138,7157700
2009-01-23,25.2,26.86,24.81,26.63,17.8546,5683200
2009-01-26,26.49,27.46,25.36,25.95,17.3987,5214400
2009-01-27,26.33,27.26,25.87,27.22,18.2502,4873800
2009-01-28,28.87,29.92,27.73,29.64,19.8727,7117900
2009-01-29,23.75,24.95,23.,23.5,15.756,15861300
2009-01-30,22.27,23.22,21.13,21.67,14.5291,15205200
2009-02-02,21.14,21.74,20.39,20.9,14.0128,9298900
2009-02-03,20.76,22.27,20.67,21.88,14.6699,6953200
2009-02-04,21.99,22.5,21.34,21.61,14.4888,6138400
2009-02-05,21.38,22.35,21.05,21.58,14.4687,7564600
2009-02-06,22.03,22.95,21.3,22.7,15.2197,7882800
2009-02-09,22.86,23.12,22.03,22.32,14.9649,5376800
2009-02-10,22.08,22.32,20.42,20.54,13.7714,10349100
2009-02-11,20.75,21.91,20.63,21.77,14.5961,6505000
2009-02-12,20.63,21.67,20.48,21.53,14.4352,7158600
2009-02-13,21.39,22.07,21.15,21.23,14.2341,6655500
2009-02-17,20.11,20.64,19.12,19.14,12.8328,9317500
2009-02-18,19.63,19.99,18.89,19.74,13.2351,7813900
2009-02-19,19.88,20.03,17.94,18.08,12.1221,8111800
2009-02-20,17.8,18.81,17.26,18.44,12.3635,10867400
2009-02-23,18.79,19.,16.98,16.99,11.3913,7647200
2009-02-24,16.77,18.74,16.55,18.64,12.4975,9553200
2009-02-25,18.11,18.2,16.82,17.57,11.7801,9977000
2009-02-26,18.3,18.86,17.78,18.47,12.3836,10304700
2009-02-27,18.08,18.08,16.69,16.83,11.284,10727200
2009-03-02,16.59,17.22,16.25,16.33,10.9488,10076700
2009-03-03,16.33,16.69,15.2,15.56,10.4325,7823600
2009-03-04,15.72,16.74,15.03,16.16,10.8348,7234400
2009-03-05,15.68,15.79,14.,14.35,9.6212,9688400
2009-03-06,14.53,14.74,13.85,14.55,9.7553,7615300
2009-03-09,14.29,14.74,13.77,14.12,9.467,7255000
2009-03-10,14.68,15.64,13.99,15.6,10.4593,9861400
2009-03-11,15.6,16.,14.83,15.43,10.4797,7686000
2009-03-12,15.35,16.78,14.75,16.63,11.2947,8333700
2009-03-13,16.78,17.,15.82,16.82,11.4238,6510300
2009-03-16,17.07,18.09,16.6,16.68,11.3287,7417900
2009-03-17,16.63,17.98,16.37,17.94,12.1844,6283300
2009-03-18,17.78,19.72,17.22,19.65,13.3458,11229900
2009-03-19,19.92,20.25,18.63,18.75,12.7346,10094700
2009-03-20,18.91,19.37,18.5,18.59,12.6259,8535400
2009-03-23,19.28,21.25,19.14,21.2,14.3985,9833400
2009-03-24,20.5,21.39,19.58,19.94,13.5428,8448000
2009-03-25,19.89,20.76,18.83,20.,13.5835,8825700
2009-03-26,20.32,20.58,19.44,20.38,13.8416,8277100
2009-03-27,19.92,20.8,19.61,20.4,13.8552,6346600
