date,open,high,low,close,adjusted_close,volume
2009-01-02,42.39,42.69,41.74,42.54,12.0971,1597800
2009-01-05,42.31,42.55,41.78,42.12,11.9776,2449600
2009-01-06,42.15,42.94,41.67,41.94,11.9264,3261600
2009-01-07,41.66,42.31,41.5,42.18,11.9947,2599000
2009-01-08,41.98,43.25,41.91,43.17,12.2762,3253600
2009-01-09,42.95,43.25,42.35,42.78,12.1653,1855400
2009-01-12,42.63,43.24,42.5,43.02,12.2336,1291200
2009-01-13,42.9,43.32,41.94,42.31,12.0316,1432600
2009-01-14,41.5,41.79,40.91,41.49,11.7985,1623600
2009-01-15,41.54,41.87,40.93,41.87,11.9065,1331200
2009-01-16,42.25,43.14,42.23,42.81,12.1738,1839800
2009-01-20,42.93,43.02,41.85,41.94,11.9264,1455800
2009-01-21,42.47,42.79,41.63,42.66,12.1312,2017600
2009-01-22,42.13,43.42,42.13,43.11,12.2591,2502800
2009-01-23,42.58,44.18,42.17,43.97,12.5037,3073200
2009-01-26,43.9,45.42,43.82,45.13,12.8336,3496200
2009-01-27,45.21,46.13,45.03,45.93,13.0611,4719800
2009-01-28,46.16,46.35,45.05,45.55,12.953,2948200
2009-01-29,45.27,46.2,45.09,45.41,12.9132,1883400
2009-01-30,45.53,45.66,44.25,44.58,12.6772,2881000
2009-02-02,44.03,45.21,43.8,45.06,12.8137,2087400
2009-02-03,45.21,46.48,44.68,45.2,12.8535,4058600
2009-02-04,45.49,45.95,44.76,45.38,12.9047,3849800
2009-02-05,44.95,45.51,44.7,44.98,12.7909,3408200
2009-02-06,45.26,45.26,44.51,44.87,12.7596,2265600
2009-02-09,44.77,44.96,43.85,44.37,12.6174,2029400
2009-02-10,44.1,44.42,43.05,43.22,12.2904,1663200
2009-02-11,43.29,43.48,42.55,43.28,12.4044,2334800
2009-02-12,42.75,42.87,41.71,42.73,12.2467,3625400
2009-02-13,42.69,44.1,42.35,43.6,12.4961,2601800
2009-02-17,42.66,43.06,42.28,42.39,12.1493,2463800
2009-02-18,42.51,42.61,41.79,42.15,12.0805,2154600
2009-02-19,42.17,42.71,41.86,42.27,12.1149,2218200
2009-02-20,41.74,42.67,41.44,42.22,12.1005,3581600
2009-02-23,42.71,42.93,41.41,41.59,11.92,1896200
2009-02-24,41.76,41.9,40.94,41.72,11.9572,2587600
2009-02-25,41.61,41.92,41.2,41.45,11.8799,2534800
2009-02-26,41.99,41.99,40.92,40.95,11.7366,2071200
2009-02-27,40.35,40.53,39.5,39.82,11.4127,4061600
2009-03-02,39.44,40.08,38.58,38.61,11.0659,2794400
2009-03-03,39.01,39.01,37.34,37.35,10.7048,2798000
2009-03-04,37.53,38.43,37.53,37.88,10.8567,2472200
2009-03-05,37.28,37.35,36.5,36.88,10.5701,3941600
2009-03-06,37.13,37.88,36.66,37.57,10.7678,2832600
