date,open,high,low,close,adjusted_close,volume
2009-01-02,36.25,36.9401,35.4599,36.81,10.4053,32135327
2009-01-05,36.8,36.8,36.05,36.3299,10.2696,32013557
2009-01-06,37.0799,39.5301,36.9901,39.3101,11.1121,67447921
2009-01-07,38.4599,38.7101,37.2499,37.84,10.6965,54853802
2009-01-08,37.7,37.75,36.8599,37.6401,10.64,34139147
2009-01-09,37.8101,38.2199,36.9401,37.4899,10.5975,37500941
2009-01-12,37.4501,37.6,36.5199,36.9799,10.4534,32928928
2009-01-13,36.4999,36.73,35.72,35.8301,10.1283,43604004
2009-01-14,35.5099,35.7999,34.89,35.3901,10.004,42076036
2009-01-15,35.4901,36.1099,34.9601,35.7499,10.1057,52189382
2009-01-16,36.2,36.2,34.1801,34.77,9.8287,63500395
2009-01-20,34.43,34.68,33.18,33.34,9.4245,39036836
2009-01-21,34.1801,35.1501,33.44,35.11,9.9248,39664186
2009-01-22,34.4199,35.9699,34.,35.4901,10.0322,46859221
2009-01-23,34.85,36.68,34.55,35.79,10.117,42188118
2009-01-26,35.7801,35.9699,35.04,35.57,10.0548,38335058
2009-01-27,35.8301,36.0899,35.3,35.89,10.1453,26130473
2009-01-28,36.4601,37.72,36.2299,37.41,10.5749,38836894
2009-01-29,36.5199,37.,35.8199,35.93,10.1566,32548202
2009-01-30,36.13,36.3299,34.5001,34.75,9.823,38226059
2009-02-02,34.1499,35.2899,34.,34.6599,9.7976,34562592
2009-02-03,34.9801,36.25,34.43,36.1,10.2046,31687661
2009-02-04,36.05,37.,35.8699,36.03,10.1849,32007391
2009-02-05,35.45,35.47,34.7599,35.09,9.9191,60545752
2009-02-06,35.23,37.1999,35.0499,36.85,10.4167,51278635
2009-02-09,36.4499,36.76,36.1,36.3299,10.2696,31009445
2009-02-10,35.9699,36.6899,34.9999,35.21,9.953,37942222
2009-02-11,35.4599,35.55,34.55,35.0801,9.9163,37694937
2009-02-12,34.26,35.28,33.76,35.2399,9.9615,43407365
2009-02-13,35.0699,36.2401,34.8799,35.8699,10.1396,45732017
2009-02-17,35.0699,35.21,34.3199,34.34,9.7071,45791471
2009-02-18,34.6099,34.97,33.5301,34.0799,9.6336,63094346
2009-02-19,32.79,32.9199,30.6699,31.39,8.8732,125596575
2009-02-20,30.8599,31.84,30.6899,31.24,8.8308,57415609
2009-02-23,31.29,31.48,29.1699,29.28,8.2768,71573368
2009-02-24,29.1501,29.93,28.75,29.62,8.3729,90113767
2009-02-25,29.5601,30.6501,29.2001,30.1201,8.5142,61862548
2009-02-26,30.37,31.09,30.08,30.2401,8.5482,46800427
2009-02-27,29.72,29.96,28.9499,29.0301,8.2061,86499404
2009-03-02,28.75,29.06,27.9,28.07,7.9347,61577829
2009-03-03,27.71,28.7401,27.71,28.17,7.963,60132216
2009-03-04,28.99,29.18,28.2499,28.65,8.0987,58725138
2009-03-05,28.1101,28.29,26.81,27.08,7.6549,66549284
2009-03-06,26.1899,27.3801,25.7,26.98,7.6266,73780652
2009-03-09,26.47,27.03,25.3899,25.53,7.2382,67449022
2009-03-10,26.06,27.1099,25.5901,27.0399,7.6663,78522659
2009-03-11,27.8701,28.9101,27.6001,28.6099,8.1114,61522339
2009-03-12,28.5,29.45,28.0601,29.3401,8.3184,52911197
2009-03-13,29.5999,30.,29.13,29.45,8.3496,52131910
2009-03-16,29.64,29.88,28.8999,29.0199,8.2277,38899651
2009-03-17,29.26,29.79,28.8999,29.7499,8.4346,43155457
2009-03-18,29.35,29.84,28.34,28.99,8.2192,70603607
2009-03-19,29.5101,29.7499,28.99,29.1001,8.2504,42264527
2009-03-20,29.3099,29.9899,28.7,28.8499,8.1795,62212005
2009-03-23,29.6499,31.19,29.2899,31.19,8.8429,59166639
2009-03-24,30.9,31.22,30.4999,30.6199,8.6813,40498744
2009-03-25,30.9901,31.5001,30.1401,31.0101,8.7919,54908191
2009-03-26,31.7901,33.32,31.5899,33.2,9.4128,78037118
2009-03-27,32.7999,33.64,32.5,33.3299,9.4496,62667819
2009-03-30,32.26,32.4,31.48,32.1199,9.1066,62684114
2009-03-31,32.5,32.81,32.0199,32.06,9.0896,42260123
2009-04-01,31.36,33.05,30.9799,32.88,9.3221,46105036
2009-04-02,33.56,34.92,33.4999,33.6899,9.5517,50750595
2009-04-03,33.66,34.9101,33.66,34.1499,9.6821,44217041
2009-04-06,34.02,34.09,32.9199,33.76,9.5715,35054299
2009-04-07,33.13,33.5699,32.79,33.3101,9.444,30607139
2009-04-08,33.4999,33.8099,32.6299,33.0599,9.3731,31572716
2009-04-09,33.9,34.65,33.5801,34.43,9.7615,34958952
2009-04-13,33.8099,34.8,33.47,34.5201,9.7871,28761423
2009-04-14,33.8399,34.3501,33.7501,34.12,9.6736,30456523
2009-04-15,33.7899,34.9601,33.7701,34.85,9.8806,41112221
2009-04-16,35.5,36.8701,35.4599,36.6001,10.3768,46594540
2009-04-17,36.44,36.5801,35.2899,36.3,10.2917,46762333
2009-04-20,35.3599,35.5799,34.5899,34.68,9.8324,35719743
2009-04-21,34.5001,35.5,34.2801,35.43,10.045,31438835
2009-04-22,34.7401,35.5401,34.6,34.68,9.8324,33798058
2009-04-23,34.75,34.9101,33.9599,34.7599,9.855,32441185
2009-04-24,34.97,36.0001,34.8299,35.7999,10.1499,39284781
2009-04-27,35.13,36.1901,35.06,35.45,10.0507,31252986
2009-04-28,35.0801,35.88,34.94,35.4201,10.0422,24279472
2009-04-29,35.5799,37.,35.4901,36.4499,10.3342,30911456
2009-04-30,36.78,37.4001,35.72,35.98,10.201,42768565
2009-05-01,35.9501,36.5801,35.5299,36.5199,10.354,28886497
2009-05-04,36.7501,37.24,36.2901,37.14,10.5299,28399634
2009-05-05,36.5801,36.97,36.4601,36.8,10.4335,28406681
2009-05-06,36.6699,36.8,35.89,36.3299,10.3002,33939206
2009-05-07,36.4601,36.4601,34.26,34.53,9.7899,60399539
2009-05-08,34.84,34.85,33.3999,34.68,9.8324,52738781
2009-05-11,34.0401,35.35,34.0299,35.0301,9.9316,31282933
2009-05-12,35.11,35.2399,34.68,34.99,9.9203,30401252
2009-05-13,34.6099,34.82,33.93,34.2101,9.6992,31151694
2009-05-14,34.41,35.0699,34.1,34.9301,9.9033,32398907
2009-05-15,34.9499,35.6499,34.84,35.01,9.926,37361554
2009-05-18,35.2001,35.76,34.6201,35.7301,10.1301,38810470
2009-05-19,35.9699,36.9799,35.6101,36.5801,10.3711,57536278
2009-05-20,35.2399,35.5,34.43,34.67,9.8296,104510443
2009-05-21,34.31,34.39,33.5499,34.22,9.702,55941810
2009-05-22,34.3199,34.6599,33.85,34.14,9.6793,26434790
