date,open,high,low,close,adjusted_close,volume
2009-01-02,19.62,20.04,19.21,19.57,4.8925,1411200
2009-01-05,19.61,19.88,19.15,19.66,4.915,1392400
2009-01-06,19.6,20.5,19.6,20.36,5.09,1618000
2009-01-07,20.06,21.11,19.82,20.35,5.0875,1760800
2009-01-08,20.2,20.81,20.08,20.51,5.1275,1944800
2009-01-09,20.99,21.53,20.1,20.2,5.05,3526800
2009-01-12,20.12,20.79,19.56,20.53,5.1325,1662000
2009-01-13,20.43,20.74,19.56,19.92,4.98,1520400
2009-01-14,19.57,19.65,18.59,18.81,4.7025,1427200
2009-01-15,18.69,19.08,18.18,18.93,4.7325,1888800
2009-01-16,19.05,19.41,18.58,19.08,4.77,1604800
2009-01-20,18.89,19.02,17.96,18.04,4.51,1384400
2009-01-21,18.22,18.66,17.8,18.57,4.6425,1440000
2009-01-22,18.28,18.96,18.08,18.66,4.665,1519600
2009-01-23,18.33,18.8,17.85,18.23,4.5575,1073600
2009-01-26,18.3,18.61,17.74,18.12,4.53,1071200
2009-01-27,18.25,18.56,18.12,18.33,4.5825,1100000
2009-01-28,17.75,18.57,17.5,18.27,4.5675,1836800
2009-01-29,18.12,18.25,17.9,17.98,4.495,1515600
2009-01-30,18.04,18.54,17.49,17.73,4.4325,1065200
2009-02-02,17.63,18.41,17.29,18.21,4.5525,1375600
2009-02-03,18.39,19.07,18.03,18.85,4.7125,2580400
2009-02-04,18.81,19.14,18.32,18.48,4.62,1342000
2009-02-05,18.34,19.32,18.33,19.24,4.81,1640800
2009-02-06,19.13,19.95,19.04,19.85,4.9625,1988000
2009-02-09,19.78,19.97,19.12,19.35,4.8375,1736000
2009-02-10,19.74,21.43,19.74,20.79,5.1975,3538000
2009-02-11,20.81,22.03,20.81,21.82,5.455,2685200
2009-02-12,21.66,22.28,21.47,22.27,5.5675,3265200
2009-02-13,22.34,22.5,21.59,21.82,5.455,1334400
2009-02-17,21.2,21.91,21.04,21.53,5.3825,1739600
2009-02-18,21.61,21.69,21.02,21.46,5.365,1478800
2009-02-19,21.74,22.14,21.39,21.62,5.405,1540800
2009-02-20,21.28,21.67,20.63,21.2,5.3,1681600
2009-02-23,21.3,21.5,19.78,20.14,5.035,1484800
2009-02-24,20.39,21.06,20.28,20.92,5.23,1701600
2009-02-25,20.74,20.74,19.31,19.51,4.8775,1485600
2009-02-26,19.55,19.86,17.7,17.92,4.48,2310800
2009-02-27,17.68,17.99,16.97,16.98,4.245,2067200
2009-03-02,16.74,17.04,15.88,16.01,4.0025,1546800
2009-03-03,16.25,16.5,15.45,16.09,4.0225,2080800
2009-03-04,16.23,16.8,15.7,16.26,4.065,1662400
2009-03-05,15.97,16.06,15.,15.04,3.76,2089600
2009-03-06,15.11,15.96,15.08,15.5,3.875,1573200
2009-03-09,15.44,15.88,15.05,15.35,3.8375,1268000
2009-03-10,15.65,16.28,15.5,16.01,4.0025,1232000
2009-03-11,15.86,16.34,15.33,15.62,3.905,1658400
2009-03-12,15.52,16.98,15.26,16.59,4.1475,1608800
2009-03-13,16.69,17.32,16.38,17.08,4.27,1159200
2009-03-16,17.24,17.4,16.59,16.66,4.165,684000
2009-03-17,16.7,17.67,16.69,17.66,4.415,997600
2009-03-18,17.52,17.52,17.06,17.28,4.32,2662000
2009-03-19,17.49,17.54,16.24,16.6,4.15,1322400
2009-03-20,16.66,16.7,15.91,15.92,3.98,2023200
2009-03-23,16.26,16.55,16.,16.52,4.13,1333200
2009-03-24,16.28,16.46,15.54,15.57,3.8925,1598400
2009-03-25,15.9,16.52,15.8,16.14,4.035,3696000
2009-03-26,16.37,16.68,16.02,16.5,4.125,1734800
2009-03-27,16.43,17.36,16.38,17.14,4.285,2165200
2009-03-30,16.85,17.46,16.41,17.32,4.33,1565600
2009-03-31,17.59,18.86,17.57,18.02,4.505,1686400
2009-04-01,17.84,17.99,17.29,17.69,4.4225,942400
2009-04-02,18.09,19.25,18.04,19.23,4.8075,2005600
2009-04-03,19.13,19.86,18.9,19.86,4.965,1886400
2009-04-06,19.63,20.11,18.62,19.23,4.8075,2342800
2009-04-07,18.99,19.03,18.31,18.36,4.59,2532800
2009-04-08,18.51,18.98,18.28,18.81,4.7025,1031200
2009-04-09,19.19,20.34,18.88,20.33,5.0825,2240400
2009-04-13,20.23,21.,20.,20.38,5.095,1620400
2009-04-14,20.13,20.16,19.46,19.91,4.9775,1371600
2009-04-15,19.91,20.37,19.67,20.3,5.075,1257200
2009-04-16,20.37,20.37,19.05,19.71,4.9275,1428800
