date,open,high,low,close,adjusted_close,volume
2009-01-02,48.2,48.94,47.8,48.6,13.2985,603700
2009-01-05,48.56,49.7,48.28,49.68,13.594,1358600
2009-01-06,49.94,50.62,48.82,49.52,13.5502,1563700
2009-01-07,49.06,50.2,48.6,49.24,13.4736,2475200
2009-01-08,49.02,50.1,48.42,49.82,13.6323,1344500
2009-01-09,50.04,50.38,49.1,49.78,13.6214,1085000
2009-01-12,49.12,49.8,48.64,48.86,13.3697,2446300
2009-01-13,48.7,48.7,47.18,47.38,12.9647,1822000
2009-01-14,46.88,47.28,45.78,46.78,12.8005,1664100
2009-01-15,46.64,46.84,45.52,46.52,12.7294,1318400
2009-01-16,46.98,47.9,46.56,47.58,13.0194,1237800
2009-01-20,47.38,47.88,46.28,46.4,12.6965,2157100
2009-01-21,46.88,47.22,45.8,46.76,12.795,1362800
2009-01-22,46.18,47.5,46.08,46.98,12.8552,1201100
2009-01-23,46.28,46.88,45.88,46.74,12.7896,612700
2009-01-26,46.94,49.02,46.8,48.4,13.2438,1490900
2009-01-27,48.5,48.92,47.82,48.32,13.2219,1340700
2009-01-28,48.94,48.94,47.54,47.86,13.096,1331400
2009-01-29,47.28,48.54,47.14,48.1,13.1617,1398900
2009-01-30,48.28,49.16,47.28,47.6,13.0249,1525900
2009-02-02,47.14,48.22,47.,48.06,13.1507,1128400
2009-02-03,48.06,48.74,47.6,48.44,13.2547,716000
2009-02-04,48.24,50.16,48.24,50.1,13.709,4065800
2009-02-05,50.,50.5,49.52,49.82,13.6323,1868700
2009-02-06,50.08,50.2,49.14,49.9,13.6542,2162000
2009-02-09,49.62,49.9,48.7,49.1,13.4353,1021700
2009-02-10,48.5,49.18,47.54,47.92,13.1124,1077200
2009-02-11,48.22,48.62,47.,47.32,12.9483,1578300
2009-02-12,47.1,48.1,46.64,47.98,13.1289,2004800
2009-02-13,48.16,48.7,47.72,48.04,13.1453,1144100
2009-02-17,47.52,47.52,45.6,46.3,12.6692,2009200
2009-02-18,46.68,46.82,44.44,44.74,12.2423,2028600
2009-02-19,45.02,45.7,43.88,45.26,12.3846,2223800
2009-02-20,44.7,45.24,43.16,44.12,12.0726,1145400
2009-02-23,44.54,44.62,43.5,43.54,11.9139,1471500
2009-02-24,43.94,44.92,43.4,44.8,12.2587,1611500
2009-02-25,44.46,44.66,43.8,44.3,12.2518,1525200
2009-02-26,44.42,45.08,43.6,44.02,12.1744,2109500
2009-02-27,43.7,44.76,42.82,43.82,12.119,5354300
2009-03-02,43.44,43.96,41.92,42.1,11.6434,1792700
2009-03-03,42.54,42.7,40.08,40.14,11.1013,1996000
2009-03-04,40.72,41.28,40.,40.58,11.223,1527400
2009-03-05,40.22,40.38,38.38,39.36,10.8856,2468800
2009-03-06,40.58,41.1,39.12,40.,11.0626,4144300
2009-03-09,39.9,40.28,38.68,38.9,10.7583,1570400
