date,open,high,low,close,adjusted_close,volume
2009-01-02,24.54,27.15,24.5,26.83,18.7712,7314853
2009-01-05,26.8201,28.96,26.25,28.4,19.8696,12406050
2009-01-06,29.28,31.45,29.19,30.4,21.2689,14515479
2009-01-07,29.72,29.93,28.37,29.08,20.3453,9888509
2009-01-08,28.41,29.42,28.15,29.25,20.4643,9268689
2009-01-09,29.02,29.23,26.91,27.06,18.9321,7154270
2009-01-12,26.14,26.89,25.29,25.7099,17.9875,7706441
2009-01-13,25.7,26.95,25.1,26.46,18.5123,7446935
2009-01-14,25.4801,25.75,23.6,24.03,16.8122,8637447
2009-01-15,23.81,24.49,22.78,23.97,16.7702,10190490
2009-01-16,24.5,24.73,23.42,24.2499,16.9661,9764191
2009-01-20,23.89,24.86,22.19,22.35,15.6368,8414205
2009-01-21,23.14,24.86,22.71,24.77,17.3299,8942089
2009-01-22,24.5,24.96,23.31,24.17,16.9101,8433058
2009-01-23,23.38,26.5,23.1,25.63,17.9316,8321271
2009-01-26,26.37,27.65,25.59,26.35,18.4353,9558915
2009-01-27,26.48,27.34,25.38,26.8,18.7502,9606491
2009-01-28,27.57,29.1,27.08,28.95,20.2544,12050616
2009-01-29,27.88,28.5,27.03,27.32,19.114,9904257
2009-01-30,27.9901,28.17,26.23,26.44,18.4983,8590536
2009-02-02,25.7099,26.64,25.44,25.96,18.1625,8693118
2009-02-03,26.27,26.32,24.71,25.62,17.9246,11341299
2009-02-04,26.59,28.13,26.15,27.34,19.1279,11610454
2009-02-05,27.04,28.45,26.07,28.02,19.6037,10388336
2009-02-06,27.6401,29.75,27.4,29.19,20.4223,9875201
2009-02-09,29.42,31.77,29.41,30.0901,21.052,12925395
2009-02-10,30.46,31.26,27.7,28.39,19.8625,12913529
2009-02-11,28.77,29.42,27.34,28.27,19.7786,8938651
2009-02-12,27.42,28.2,26.8201,28.08,19.6457,8986449
2009-02-13,27.94,29.07,26.48,28.43,19.8906,7531219
2009-02-17,26.83,27.77,25.2,25.32,17.7147,10380018
2009-02-18,25.74,25.98,25.18,25.7701,18.0296,10734455
2009-02-19,26.32,27.73,25.69,26.83,18.7712,11559218
2009-02-20,25.63,26.52,25.,25.96,18.1625,10811087
2009-02-23,26.89,26.89,24.29,24.33,17.0221,8926674
2009-02-24,24.46,26.52,24.4,26.37,18.4493,11663908
2009-02-25,26.43,27.72,25.53,26.68,18.6662,11205669
2009-02-26,27.18,28.39,26.73,26.81,18.7571,10508884
2009-02-27,25.76,27.94,25.5,26.73,18.7012,12232935
2009-03-02,25.88,25.95,23.79,23.97,16.7702,13220500
2009-03-03,24.5,25.25,23.94,24.3099,17.008,11284186
2009-03-04,25.81,27.14,25.51,26.35,18.4353,10072049
2009-03-05,25.38,26.35,24.12,24.63,17.232,10274109
2009-03-06,25.14,25.75,24.,24.96,17.4629,10466298
2009-03-09,24.75,26.77,24.5,25.96,18.1625,10168088
2009-03-10,26.67,29.19,26.66,28.3,19.7996,14433968
2009-03-11,28.72,29.19,27.63,28.1599,19.7016,9204367
2009-03-12,28.36,29.69,27.84,29.57,20.6882,9678354
2009-03-13,29.51,29.77,28.06,28.9,20.2194,9537400
2009-03-16,28.9,29.95,28.58,29.47,20.6182,11821607
2009-03-17,29.45,30.16,29.11,30.16,21.101,9957489
2009-03-18,29.86,30.82,28.78,29.88,20.905,13625839
2009-03-19,31.,32.97,30.99,31.32,21.9125,15327600
2009-03-20,31.5,31.59,30.13,30.25,21.1639,12420689
2009-03-23,31.81,33.72,31.17,33.64,23.5356,12942806
2009-03-24,33.,33.79,32.33,33.0101,23.0949,8577006
2009-03-25,32.76,33.69,31.63,32.94,23.0459,10669689
2009-03-26,33.56,34.48,32.99,33.3001,23.2978,12215524
2009-03-27,32.55,32.56,30.7901,31.27,21.8775,9280888
2009-03-30,30.13,30.49,28.9199,29.57,20.6882,9861339
2009-03-31,30.41,30.41,28.59,28.71,20.0865,10444784
2009-04-01,28.06,29.83,27.5199,29.37,20.5482,8056441
2009-04-02,30.61,32.09,30.61,31.15,21.7936,9659390
2009-04-03,31.07,32.78,30.76,32.42,22.6821,8186749
2009-04-06,31.87,31.87,30.49,31.5,22.0385,7754128
2009-04-07,30.87,30.87,30.01,30.27,21.1779,6222710
2009-04-08,30.39,31.6,29.6799,31.13,21.7795,6639694
2009-04-09,32.42,33.74,32.15,33.45,23.4027,9200375
2009-04-13,32.6601,34.58,32.05,34.03,23.8085,8221682
2009-04-14,33.5,35.55,33.15,34.66,24.2493,9706523
2009-04-15,34.4101,34.92,33.33,34.07,23.8365,7917040
