date,open,high,low,close,adjusted_close,volume
2014-12-11,14.25,17.5,13.8,17.02,10.8069,19850711
2014-12-12,16.5,16.5,14.89,15.15,9.6195,6049406
2014-12-15,15.21,15.4,13.6,14.46,9.1814,2894916
2014-12-16,14.46,14.46,13.81,13.92,8.8385,1443883
2014-12-17,13.8,14.,13.2,13.29,8.4385,1947187
2014-12-18,13.24,14.17,12.91,13.76,8.7369,2092225
2014-12-19,13.69,13.69,12.01,12.56,7.975,2624820
2014-12-22,12.29,12.2999,10.82,10.83,6.8765,2647892
2014-12-23,10.85,12.13,10.84,11.97,7.6004,2735673
2014-12-24,12.29,12.379,11.75,12.03,7.6385,678946
2014-12-26,12.14,12.35,11.5,11.53,7.321,779712
2014-12-29,11.63,12.195,11.45,11.53,7.321,516062
2014-12-30,11.4,11.95,11.3201,11.87,7.5369,300374
2014-12-31,11.82,12.22,11.6651,12.,7.6194,476520
2015-01-02,12.,12.8,11.9501,12.77,8.1083,781668
2015-01-05,12.77,13.63,12.42,13.09,8.3115,1265955
2015-01-06,13.21,13.349,11.88,12.16,7.721,1168632
2015-01-07,12.34,12.67,11.99,12.25,7.7782,394640
2015-01-08,12.38,12.38,12.06,12.08,7.6702,386783
2015-01-09,12.01,12.33,11.75,12.07,7.6639,658374
2015-01-12,12.09,12.43,11.76,11.97,7.6004,366404
2015-01-13,12.,12.07,10.05,10.78,6.8448,1326066
2015-01-14,10.58,10.88,10.3,10.73,6.813,653410
2015-01-15,10.71,11.4,10.08,11.12,7.0607,530241
2015-01-16,11.06,11.1888,10.76,10.95,6.9527,149685
2015-01-20,10.91,11.15,10.58,10.91,6.9273,270269
2015-01-21,10.85,11.34,10.7001,11.2,7.1115,208767
2015-01-22,11.28,11.28,10.75,10.81,6.8638,712036
2015-01-23,10.74,10.9,10.21,10.49,6.6607,761894
2015-01-26,10.4,10.67,10.25,10.33,6.5591,226155
2015-01-27,10.2,10.2499,9.8,10.02,6.3622,608092
2015-01-28,10.01,10.46,10.01,10.28,6.5273,570974
2015-01-29,10.22,10.28,9.7,9.94,6.3114,710108
2015-01-30,9.92,10.,9.818,9.84,6.2479,250140
2015-02-02,9.84,9.98,9.72,9.82,6.2352,285349
2015-02-03,9.94,10.35,9.79,10.19,6.4702,316686
2015-02-04,10.3,11.73,10.11,10.71,6.8003,704647
2015-02-05,10.7,11.17,10.46,10.48,6.6543,393209
2015-02-06,10.56,10.83,10.3,10.335,6.5622,194379
2015-02-09,10.31,10.5,10.31,10.38,6.5908,130016
2015-02-10,10.4,10.64,10.18,10.27,6.521,183104
2015-02-11,10.23,10.4413,10.18,10.25,6.5083,81769
2015-02-12,10.39,11.59,10.33,11.49,7.2956,598419
2015-02-13,11.6,12.17,11.01,11.02,6.9972,754785
2015-02-17,11.12,11.364,11.,11.22,7.1242,148163
2015-02-18,11.3,11.3,11.09,11.21,7.1178,98894
2015-02-19,11.12,11.4049,11.11,11.15,7.0797,47531
2015-02-20,11.4,11.58,11.11,11.5,7.302,204533
2015-02-23,11.5,11.73,11.4138,11.5,7.302,175946
2015-02-24,11.6,12.28,11.5,12.27,7.7909,420650
2015-02-25,12.3,12.71,12.04,12.52,7.9496,520046
2015-02-26,12.72,12.81,12.4,12.52,7.9496,773411
2015-02-27,12.33,12.615,11.25,11.31,7.1813,349716
2015-03-02,11.85,12.88,11.4,12.,7.6194,722264
2015-03-03,11.89,12.45,11.71,12.18,7.7337,1382921
2015-03-04,12.07,12.8499,12.03,12.55,7.9687,1168011
2015-03-05,12.6,12.6,10.5,11.09,7.0416,1982891
2015-03-06,10.69,11.25,10.58,11.03,7.0035,996546
2015-03-09,10.99,11.08,10.7,10.93,6.94,336652
2015-03-10,10.85,10.95,10.37,10.44,6.6289,768606
2015-03-11,10.5,10.69,10.3,10.62,6.7432,1095649
2015-03-12,10.57,10.66,10.2,10.28,6.5273,257506
2015-03-13,10.3,10.5,10.,10.02,6.3622,501965
2015-03-16,10.,10.55,10.,10.3,6.54,449336
2015-03-17,10.3,10.3,10.,10.,6.3495,255377
2015-03-18,10.2,10.2,9.83,10.01,6.3559,250126
2015-03-19,10.,10.19,9.96,10.02,6.3622,158992
2015-03-20,10.27,10.55,10.04,10.41,6.6099,346074
2015-03-23,10.38,10.5,9.96,10.4,6.6035,733284
2015-03-24,10.35,10.5,10.09,10.44,6.6289,433965
2015-03-25,10.23,10.44,10.1,10.29,6.5337,276563
2015-03-26,10.08,10.53,10.06,10.52,6.6797,271339
2015-03-27,10.46,10.88,10.418,10.7,6.794,321056
2015-03-30,10.68,10.88,10.4,10.5,6.667,277655
2015-03-31,10.52,10.64,10.4,10.6,6.7305,306209
2015-04-01,10.63,10.74,10.15,10.59,6.7241,313480
2015-04-02,10.38,10.65,9.5,10.51,6.6733,978273
2015-04-06,10.43,10.99,10.35,10.85,6.8892,267139
2015-04-07,10.61,10.9,10.46,10.5,6.667,159494
2015-04-08,10.34,11.49,10.34,11.17,7.0924,469864
2015-04-09,11.11,12.12,10.9,11.96,7.594,794473
2015-04-10,12.,12.18,11.52,11.52,7.3147,192453
2015-04-13,11.49,11.93,10.92,11.2,7.1115,348337
2015-04-14,11.06,11.46,10.9301,11.41,7.2448,184302
2015-04-15,11.39,11.39,10.9,10.99,6.9781,365182
2015-04-16,11.03,11.4,10.9524,11.26,7.1496,232600
2015-04-17,11.16,11.47,10.86,10.92,6.9337,210409
2015-04-20,11.,11.2672,10.75,10.99,6.9781,309549
2015-04-21,11.09,11.1384,10.94,11.,6.9845,277022
2015-04-22,11.07,11.73,10.955,11.2,7.1115,706640
2015-04-23,11.1,11.8,11.1,11.39,7.2321,566669
2015-04-24,11.4,12.47,11.4,12.41,7.8798,591191
2015-04-27,12.4,12.4,11.81,11.93,7.575,543192
2015-04-28,12.52,12.727,11.6,11.7,7.4289,528233
2015-04-29,11.53,11.73,11.3,11.36,7.2131,204141
2015-04-30,11.3,11.42,10.9,11.05,7.0162,319653
2015-05-01,11.05,11.31,10.9,11.17,7.0924,200101
2015-05-04,11.21,11.45,11.07,11.26,7.1496,756266
2015-05-05,11.25,11.26,10.56,10.88,6.9083,196108
2015-05-06,10.85,11.1,10.67,10.96,6.9591,115230
2015-05-07,11.,11.25,10.8,10.93,6.94,121055
2015-05-08,11.01,11.5,10.96,11.29,7.1686,227471
