date,open,high,low,close,adjusted_close,volume
2009-01-02,36.72,38.17,36.49,37.95,23.548,4073400
2009-01-05,37.77,38.4,36.94,37.31,23.1509,4111100
2009-01-06,37.64,39.48,37.45,39.1,24.2616,6794200
2009-01-07,38.05,38.4,36.46,36.76,22.8096,4957300
2009-01-08,36.29,37.16,36.,36.99,22.9523,4009100
2009-01-09,37.14,37.5,35.56,35.7,22.1519,4557600
2009-01-12,35.67,35.67,34.39,34.71,21.5376,3846300
2009-01-13,34.61,35.,33.82,34.34,21.308,4794000
2009-01-14,33.7,33.78,32.56,33.13,20.5572,5014700
2009-01-15,33.14,33.98,31.85,33.62,20.8613,5287300
2009-01-16,34.39,34.8,32.5,33.65,20.8799,4638500
2009-01-20,33.47,33.86,32.13,32.25,20.0112,5165600
2009-01-21,32.83,34.,32.25,33.8,20.9729,6754500
2009-01-22,33.3,33.58,32.13,32.95,20.4455,6349700
2009-01-23,32.52,33.42,32.,32.79,20.3462,4811800
2009-01-26,32.76,34.13,32.31,32.81,20.3586,4597500
2009-01-27,33.2,34.04,33.14,33.72,20.9233,4800700
2009-01-28,34.35,35.5,34.35,35.11,21.7858,4926900
2009-01-29,34.71,34.86,33.38,33.69,20.9047,5247400
2009-01-30,33.75,34.27,32.41,32.7,20.2904,7626300
2009-02-02,31.37,32.,30.51,31.7,19.6699,11030200
2009-02-03,33.76,34.17,32.49,33.6,20.8488,9845200
2009-02-04,33.66,34.14,32.28,32.37,20.0856,7359300
2009-02-05,32.04,33.59,32.,33.27,20.6441,5781300
2009-02-06,33.13,34.,33.13,33.43,20.7434,7131600
2009-02-09,33.4,35.46,33.,34.97,21.6989,8864100
2009-02-10,34.68,35.11,32.53,32.79,20.3462,7131000
2009-02-11,32.95,33.95,32.21,32.65,20.4653,4502500
2009-02-12,31.96,32.59,31.17,32.48,20.3588,5063300
2009-02-13,32.3,32.8,31.75,32.02,20.0704,4849300
2009-02-17,31.18,31.18,29.84,29.87,18.7228,7735500
2009-02-18,30.05,30.27,29.45,29.9,18.7416,7679500
2009-02-19,30.28,30.75,29.3,29.38,18.4157,5859900
2009-02-20,28.76,29.64,28.51,29.2,18.3028,7907000
2009-02-23,29.67,29.9,28.05,28.07,17.5945,7230400
2009-02-24,28.42,29.14,27.94,28.99,18.1712,6658100
2009-02-25,28.87,28.87,27.58,28.02,17.5632,8402400
2009-02-26,28.32,28.57,27.34,27.42,17.1871,7480000
2009-02-27,26.97,27.49,26.1,26.75,16.7672,7572000
2009-03-02,26.13,26.37,25.12,25.22,15.8081,8701100
2009-03-03,25.57,25.83,25.17,25.25,15.8269,8761600
2009-03-04,25.77,26.77,25.38,26.47,16.5916,9965000
2009-03-05,25.86,25.86,24.39,25.23,15.8144,10393500
2009-03-06,25.41,26.15,24.48,25.17,15.7768,7289000
2009-03-09,24.9,25.61,24.65,24.87,15.5888,5831500
2009-03-10,25.34,26.95,25.34,26.85,16.8298,7441200
2009-03-11,27.13,27.77,26.81,27.39,17.1683,6587800
2009-03-12,27.38,27.51,26.72,27.43,17.1934,7891900
2009-03-13,27.64,27.64,26.32,26.82,16.811,6647900
2009-03-16,27.09,27.8,26.79,26.85,16.8298,7547800
2009-03-17,26.93,27.04,26.,27.04,16.9489,8386100
2009-03-18,26.89,28.21,26.36,27.75,17.394,5950200
2009-03-19,27.98,28.21,27.44,27.57,17.2811,6619700
2009-03-20,27.78,28.,26.71,26.8,16.7985,8055400
2009-03-23,27.5,28.96,27.23,28.96,18.1524,5198800
2009-03-24,28.51,28.85,27.83,28.48,17.8515,7231600
2009-03-25,28.12,29.09,27.62,28.45,17.8327,7937400
2009-03-26,28.81,29.62,28.52,29.57,18.5348,7390100
2009-03-27,29.35,29.37,28.8,28.96,18.1524,4964300
2009-03-30,28.,28.51,27.35,27.93,17.5068,6825300
2009-03-31,28.21,29.43,27.9,28.58,17.9142,8302000
2009-04-01,28.19,29.71,28.,29.53,18.5097,6783300
2009-04-02,30.33,31.93,30.33,31.19,19.5502,7035700
2009-04-03,31.26,32.15,31.15,31.96,20.0328,5696300
2009-04-06,31.54,31.64,30.03,30.89,19.3621,5936900
2009-04-07,32.25,32.4,30.13,30.89,19.3621,12577300
2009-04-08,30.97,31.6,29.76,30.21,18.9359,6753500
2009-04-09,31.22,32.22,31.18,32.,20.0579,8004800
2009-04-13,31.75,31.94,30.92,31.6,19.8072,4852800
2009-04-14,31.59,32.35,31.,31.4,19.6818,5749200
2009-04-15,31.56,32.14,31.33,31.89,19.989,3821100
2009-04-16,32.14,33.17,31.81,33.01,20.691,5622900
2009-04-17,32.8,33.27,32.42,33.04,20.7098,5804600
2009-04-20,32.51,32.74,31.49,31.66,19.8448,5561400
2009-04-21,31.45,32.69,31.25,32.46,20.3462,4858800
2009-04-22,32.2,33.69,32.,32.75,20.528,5002000
2009-04-23,32.75,33.07,31.9,32.76,20.5343,4160100
2009-04-24,32.85,34.,32.72,33.6,21.0608,5084400
2009-04-27,33.46,33.76,32.7,33.09,20.7411,4177600
2009-04-28,32.72,32.96,32.,32.75,20.528,4615400
2009-04-29,32.53,33.85,32.,33.61,21.0671,5062000
2009-04-30,33.9,34.98,33.77,34.04,21.3366,5755500
2009-05-01,34.86,36.19,34.09,35.58,22.3019,7958400
2009-05-04,35.8,37.35,35.5,37.35,23.4113,6955800
2009-05-05,36.85,37.35,36.43,36.79,23.0603,5842200
2009-05-06,37.35,37.35,36.,36.36,22.7908,5423000
2009-05-07,36.79,36.94,34.94,35.46,22.2267,7307700
2009-05-08,35.88,36.63,35.46,36.46,22.8535,4593200
2009-05-11,35.82,35.87,35.18,35.32,22.1389,4188200
2009-05-12,35.6,35.79,34.94,35.44,22.2141,4928000
2009-05-13,34.36,34.46,33.51,33.63,21.2777,5765900
2009-05-14,33.33,34.33,33.33,33.93,21.4675,3598500
2009-05-15,33.91,34.32,33.18,33.75,21.3537,6764800
2009-05-18,34.1,34.87,33.88,34.81,22.0243,3721500
2009-05-19,34.49,34.5,33.67,34.11,21.5814,5991100
2009-05-20,34.44,34.5,33.25,33.31,21.0753,9193900
2009-05-21,33.01,33.01,31.44,31.79,20.1136,9249600
2009-05-22,31.64,32.75,31.64,32.18,20.3603,5261200
2009-05-26,32.17,33.5,31.7,33.25,21.0373,4801900
2009-05-27,33.31,33.32,32.2,32.26,20.4109,5060800
2009-05-28,32.69,32.69,31.71,32.22,20.3856,4678600
2009-05-29,32.46,32.68,31.73,32.09,20.3034,6643300
2009-06-01,32.67,34.12,32.46,33.84,21.4106,6460900
2009-06-02,33.96,34.9,33.78,34.68,21.9421,5584000
