date,open,high,low,close,adjusted_close,volume
2009-01-02,39.,41.25,39.,41.1,27.561,425200
2009-01-05,40.69,41.58,40.6,41.07,27.5409,586600
2009-01-06,41.29,41.65,40.36,41.,27.4939,686800
2009-01-07,40.49,41.08,40.,40.5,27.1586,819700
2009-01-08,40.15,40.15,39.19,39.98,26.8099,436900
2009-01-09,39.98,40.03,38.64,38.83,26.0387,381700
2009-01-12,38.52,38.59,36.94,37.2,24.9457,574200
2009-01-13,37.35,37.42,36.13,36.67,24.5903,577600
2009-01-14,36.13,36.15,35.11,35.28,23.6582,644500
2009-01-15,35.17,35.77,34.29,35.4,23.7386,729500
2009-01-16,36.03,36.5,34.74,35.81,24.0136,456800
2009-01-20,35.66,35.78,32.83,32.93,22.0823,962800
2009-01-21,33.36,34.03,32.58,33.9,22.7328,1008200
2009-01-22,33.14,33.61,32.25,33.08,22.1829,857800
2009-01-23,32.36,32.71,31.74,32.22,21.6062,619500
2009-01-26,32.3,32.69,31.6,32.27,21.6397,566300
2009-01-27,32.44,32.96,32.16,32.66,21.9012,345200
2009-01-28,33.05,34.31,33.05,33.81,22.6724,990800
2009-01-29,32.87,32.87,31.05,31.12,20.8686,978700
2009-01-30,31.54,31.54,29.89,30.18,20.2382,898900
2009-02-02,29.86,30.1,29.2,29.55,19.8157,759500
2009-02-03,29.45,31.34,29.11,31.2,20.9222,1016800
2009-02-04,30.37,31.48,29.6,30.36,20.3589,1344700
2009-02-05,30.29,30.63,29.37,30.1,20.1846,830500
2009-02-06,30.01,31.99,30.01,31.62,21.2038,692300
2009-02-09,31.48,31.74,30.9,31.22,20.9356,830000
2009-02-10,30.86,31.22,29.6,29.73,19.9364,713600
2009-02-11,29.72,30.33,29.26,29.69,19.9096,730200
2009-02-12,29.13,29.3,27.59,28.81,19.3195,1528900
2009-02-13,28.35,28.98,28.12,28.46,19.0848,566400
2009-02-17,27.85,27.85,26.05,27.02,18.1192,1030200
2009-02-18,27.12,27.31,26.38,26.92,18.0521,1112900
2009-02-19,26.84,27.11,26.17,26.29,17.8283,705200
2009-02-20,25.98,27.08,25.03,25.53,17.3129,984900
2009-02-23,25.89,25.89,24.25,24.3,16.4788,734600
2009-02-24,24.47,25.33,24.1,25.01,16.9603,920800
2009-02-25,24.97,25.14,24.17,24.45,16.5805,715400
2009-02-26,24.84,25.59,24.2,24.24,16.4381,951900
2009-02-27,24.04,24.18,23.54,23.59,15.9973,971700
2009-03-02,23.25,23.47,22.3,22.35,15.1564,988500
2009-03-03,22.62,22.95,21.94,21.98,14.9055,1244500
2009-03-04,22.21,22.53,22.06,22.21,15.0615,912400
2009-03-05,21.77,21.77,20.51,20.66,14.0104,792800
2009-03-06,21.45,22.05,20.94,21.52,14.5936,1426200
2009-03-09,21.18,21.67,20.61,20.77,14.085,758400
2009-03-10,21.09,23.19,21.03,23.17,15.7125,1014000
2009-03-11,23.14,23.87,22.53,22.93,15.5498,1114800
2009-03-12,22.84,23.92,22.1,23.87,16.1872,617600
2009-03-13,23.9,24.65,23.86,24.24,16.4381,554900
2009-03-16,24.3,25.,24.08,24.33,16.4992,475000
2009-03-17,24.22,25.37,24.02,25.37,17.2044,504200
2009-03-18,24.96,26.65,24.8,26.48,17.9572,631300
2009-03-19,26.49,27.08,26.11,26.28,17.8215,534600
2009-03-20,26.44,26.54,25.03,25.26,17.1298,551800
2009-03-23,25.76,27.68,25.55,27.52,18.6624,579100
2009-03-24,26.91,27.25,26.56,26.84,18.2013,483000
2009-03-25,26.94,28.35,26.46,26.94,18.2691,959600
2009-03-26,27.23,29.14,27.23,29.14,19.761,852200
2009-03-27,28.79,28.79,27.09,27.16,18.4183,918700
2009-03-30,26.5,26.58,24.75,25.19,17.0824,767800
2009-03-31,25.59,25.73,24.68,25.1,17.0213,767400
2009-04-01,25.02,26.17,24.65,26.04,17.6588,564000
2009-04-02,26.92,27.84,26.5,27.4,18.5811,943200
2009-04-03,27.57,28.21,27.26,28.15,19.0897,463700
2009-04-06,27.99,28.11,27.01,28.,18.9879,924800
2009-04-07,27.65,27.74,26.69,26.79,18.1674,494500
2009-04-08,27.1,27.64,26.99,27.51,18.6556,465000
2009-04-09,28.28,29.22,28.13,29.19,19.7949,735700
2009-04-13,29.05,29.27,28.32,29.,19.6661,441400
2009-04-14,28.61,28.61,27.64,27.79,18.8455,550100
2009-04-15,27.72,28.38,27.43,28.37,19.2388,676700
2009-04-16,28.68,29.05,28.14,28.79,19.5237,740600
2009-04-17,28.93,30.02,28.82,29.71,20.1476,603700
2009-04-20,29.24,29.38,27.7,27.7,18.7845,530300
2009-04-21,27.5,28.71,27.44,28.38,19.2456,789000
2009-04-22,28.06,31.92,27.97,31.75,21.531,1575200
2009-04-23,31.37,34.76,31.37,33.4,22.6499,2543400
2009-04-24,33.28,35.77,32.84,34.7,23.5315,1701700
2009-04-27,34.27,34.43,32.86,33.16,22.4871,1530700
2009-04-28,32.81,33.32,31.95,32.12,21.7819,1262700
2009-04-29,32.23,34.03,32.06,33.78,22.9076,775800
2009-04-30,34.18,34.98,33.89,33.92,23.0025,947600
2009-05-01,33.98,34.11,33.33,34.05,23.0907,700300
2009-05-04,34.15,34.9,34.01,34.49,23.3891,1163700
2009-05-05,34.58,34.9,32.69,33.08,22.4329,1619300
2009-05-06,33.38,33.55,31.25,32.94,22.3379,1907400
2009-05-07,33.14,33.42,31.84,32.2,21.8361,1365500
2009-05-08,32.96,33.2,31.67,32.99,22.3719,1092100
2009-05-11,32.6,32.69,31.49,31.66,21.4699,881100
2009-05-12,31.99,31.99,30.37,30.93,20.9749,910500
2009-05-13,30.22,30.89,29.29,29.52,20.0187,778000
2009-05-14,29.09,29.77,28.86,29.01,19.8748,829000
2009-05-15,29.01,29.92,28.86,29.12,19.9502,487300
2009-05-18,29.56,30.5,29.48,30.5,20.8956,667200
2009-05-19,30.69,30.86,29.95,30.37,20.8066,613600
2009-05-20,30.57,31.27,30.49,30.66,21.0053,972400
2009-05-21,30.15,30.53,29.75,30.14,20.649,1539300
2009-05-22,30.16,30.76,29.91,30.23,20.7107,431300
2009-05-26,29.95,31.46,29.62,31.22,21.3889,783200
2009-05-27,31.26,31.49,30.42,30.47,20.8751,576000
2009-05-28,30.64,31.11,29.76,30.94,21.1971,778600
2009-05-29,31.04,31.2,30.53,31.15,21.341,814700
2009-06-01,31.38,32.8,31.2,32.7,22.4029,684100
2009-06-02,32.66,33.42,32.09,33.28,22.8002,524500
2009-06-03,33.07,33.19,32.31,32.68,22.3892,574200
2009-06-04,32.71,32.88,32.,32.81,22.4782,445600
2009-06-05,33.17,33.37,32.62,32.82,22.4851,454800
2009-06-08,32.45,32.68,31.89,32.26,22.1014,602900
2009-06-09,32.22,32.48,31.66,32.22,22.074,426200
2009-06-10,32.24,32.46,31.11,31.82,21.8,1080300
2009-06-11,31.98,32.56,31.75,32.01,21.9301,571300
2009-06-12,32.01,32.19,31.45,32.15,22.0261,442400
2009-06-15,31.38,32.08,31.14,31.27,21.4232,595800
2009-06-16,31.63,31.63,29.74,29.83,20.4366,563100
2009-06-17,30.32,30.38,29.34,30.19,20.6833,602800
2009-06-18,30.25,30.31,29.63,30.,20.5531,474000
2009-06-19,30.19,30.54,29.75,29.79,20.4092,1225100
2009-06-22,29.6,29.6,28.94,29.23,20.0256,923100
2009-06-23,29.29,29.47,28.66,29.01,19.8748,683700
2009-06-24,29.25,29.74,28.83,28.97,19.8474,534900
2009-06-25,29.05,29.56,28.79,29.54,20.2379,457700
2009-06-26,29.39,29.77,29.2,29.28,20.0598,519100
2009-06-29,29.19,29.48,28.84,29.18,19.9913,533300
2009-06-30,29.26,29.39,28.6,28.74,19.6899,641800
2009-07-01,28.75,29.21,28.52,28.61,19.6008,623200
2009-07-02,28.34,28.34,27.58,27.88,19.1007,731200
2009-07-06,27.62,27.9,27.33,27.5,18.8403,472100
2009-07-07,27.63,27.63,26.5,26.52,18.1689,579100
2009-07-08,26.67,26.67,26.03,26.5,18.1552,649400
2009-07-09,26.63,26.9,26.46,26.84,18.3882,591500
2009-07-10,26.66,27.23,26.55,27.18,18.6211,532100
2009-07-13,26.98,27.23,26.5,27.14,18.5937,808100
2009-07-14,27.03,27.81,27.03,27.81,19.0527,818500
2009-07-15,27.98,28.89,27.98,28.7,19.6625,904800
2009-07-16,28.71,29.8,28.55,29.63,20.2996,771700
2009-07-17,29.53,29.66,29.14,29.42,20.1557,599600
