date,open,high,low,close,adjusted_close,volume
2009-01-02,44.7735,45.4846,44.6754,45.3252,15.5134,905400
2009-01-05,44.2709,44.7858,43.8663,44.6019,15.2658,1563200
2009-01-06,45.2149,46.588,44.467,46.2938,15.8449,2270600
2009-01-07,47.2868,47.9611,47.0784,47.2623,16.1764,1621000
2009-01-08,48.1695,48.2308,47.3972,48.1082,16.466,1837100
2009-01-09,48.5006,48.5373,47.4952,47.6914,16.3233,2781600
2009-01-12,46.9558,47.5565,46.7351,47.152,16.1387,2461600
2009-01-13,46.0118,46.588,45.6685,45.9137,15.7148,2261900
2009-01-14,45.08,45.2394,44.0134,44.8103,15.3372,1716600
2009-01-15,44.6264,44.9942,43.854,44.8716,15.3582,1288200
2009-01-16,45.6195,45.644,44.185,44.7122,15.3036,1736400
2009-01-20,44.5528,44.6264,43.6579,43.7192,14.9637,1777300
2009-01-21,42.3215,43.0081,41.3775,42.9468,14.6994,2861700
2009-01-22,41.8189,42.6158,41.5982,42.3706,14.5021,2043800
2009-01-23,41.3898,42.0028,40.7522,41.7943,14.3049,2574500
2009-01-26,43.4004,43.7314,43.0203,43.3514,14.8378,1819200
2009-01-27,43.4617,44.1115,43.2778,43.8295,15.0015,1172600
2009-01-28,44.5161,44.6632,43.9521,44.2954,15.1609,1367300
2009-01-29,42.4319,42.91,42.297,42.6035,14.5819,1880500
2009-01-30,43.2533,43.5107,42.7138,43.2288,14.7959,1433500
2009-02-02,42.1008,43.2655,42.1008,43.0449,14.7329,1450500
2009-02-03,43.7314,44.6387,43.2533,44.5651,15.2533,1350600
2009-02-04,45.2762,45.3865,44.6754,44.8961,15.3666,2432700
2009-02-05,45.5214,46.1344,44.8961,45.8034,15.6771,3323300
2009-02-06,44.467,45.8034,44.467,45.5091,15.5764,2266700
2009-02-09,45.4601,45.4969,44.9452,45.3497,15.5218,1254900
2009-02-10,45.4723,45.7543,44.3076,44.6019,15.2658,1634100
2009-02-11,42.7874,43.5966,42.7874,43.523,15.1021,1900900
2009-02-12,42.6035,43.3759,42.3215,43.3146,15.0297,1784500
2009-02-13,43.2655,43.5598,42.7138,42.8855,14.8809,1061200
2009-02-17,41.4633,41.5614,40.7277,40.9729,14.2172,2280500
2009-02-18,41.684,41.684,41.1813,41.2917,14.3278,1373000
2009-02-19,41.4143,41.6963,40.7032,40.8503,14.1747,5671500
2009-02-20,39.9063,40.3967,39.7101,39.9063,13.8471,1979600
2009-02-23,40.4948,40.5806,39.0358,39.1217,13.5748,2649000
2009-02-24,39.514,39.6243,38.7906,39.4649,13.694,2378100
2009-02-25,38.3983,38.619,37.9937,38.006,13.1877,2414600
2009-02-26,38.3248,38.3983,36.9762,37.0007,12.8389,2283300
2009-02-27,36.78,37.5156,36.5225,36.9394,12.8176,2666400
2009-03-02,35.9954,36.1302,35.0513,35.0759,12.171,2170400
2009-03-03,35.8482,35.8973,34.5242,34.6713,12.0306,2911200
2009-03-04,35.223,35.8605,34.8061,35.4437,12.2986,2407800
2009-03-05,35.5295,35.6521,34.4996,34.7571,12.0604,3422200
2009-03-06,36.0199,36.2773,34.7448,35.2352,12.2263,3323200
2009-03-09,33.764,34.279,33.2859,33.433,11.6009,3927600
2009-03-10,33.5556,34.5242,33.4575,34.4016,11.937,2503900
2009-03-11,34.4261,34.6713,33.7886,34.1809,11.8604,1853100
2009-03-12,34.7326,35.6766,34.3403,35.6276,12.3624,2366100
2009-03-13,35.7624,35.9341,35.2107,35.7011,12.3879,2838300
2009-03-16,36.8168,37.2581,35.9954,36.1057,12.5283,2579000
2009-03-17,35.4927,35.9463,35.2107,35.885,12.4518,2708100
2009-03-18,35.0513,36.3999,34.941,35.9708,12.4815,2918300
2009-03-19,36.0444,36.0567,35.3211,35.554,12.3369,2289000
2009-03-20,36.0934,36.4735,35.5295,35.7379,12.4007,2001700
2009-03-23,35.6398,36.5471,35.5417,36.5103,12.6687,2426000
2009-03-24,36.7555,36.8413,35.9341,35.9341,12.4688,2040300
2009-03-25,36.3509,37.0252,36.216,36.8903,12.8006,2903900
2009-03-26,37.3194,37.7118,36.9884,37.4543,12.9963,2087500
2009-03-27,36.4367,36.78,36.1057,36.1547,12.5454,2154100
2009-03-30,36.2528,36.8658,36.0199,36.8658,12.7921,2260400
2009-03-31,37.8466,38.5087,37.4788,38.0918,13.2175,1988200
2009-04-01,37.3072,38.2267,37.1601,38.1041,13.2218,2392000
2009-04-02,38.0918,38.9745,38.0673,38.5332,13.3706,1979400
2009-04-03,38.5332,38.6313,37.7853,38.1409,13.2345,1249600
2009-04-06,37.442,37.9937,37.0007,37.2214,12.9155,2228700
2009-04-07,37.5646,37.5646,36.9149,37.0865,12.8687,2624400
2009-04-08,36.9762,37.1478,36.498,36.8536,12.7878,1534100
2009-04-09,36.3999,36.449,36.0689,36.3386,12.6092,2127700
2009-04-13,36.3386,37.062,36.3386,36.6942,12.7325,2325800
2009-04-14,36.8413,36.9394,36.6819,36.8903,12.8006,3538600
2009-04-15,37.4788,37.8344,37.3072,37.7976,13.1154,2498400
2009-04-16,37.6137,37.8957,37.393,37.7853,13.1111,2366100
2009-04-17,37.8098,37.8957,37.3562,37.5033,13.0133,2181000
2009-04-20,37.1478,37.4175,36.7187,36.8413,12.7836,3084300
2009-04-21,36.7187,37.9692,36.7064,37.9079,13.1537,2201200
2009-04-22,36.4735,36.6451,35.8605,35.9095,12.4603,3502000
2009-04-23,35.4314,35.7869,35.1494,35.6889,12.3837,3112400
2009-04-24,36.0934,36.3141,35.6766,35.9708,12.4815,2331000
2009-04-27,37.8589,39.1462,37.6627,38.6926,13.426,11974900
2009-04-28,38.337,38.619,37.442,37.4911,13.009,5585900
2009-04-29,37.5769,37.9324,37.3317,37.8221,13.3018,3606600
2009-04-30,38.337,38.4106,37.5279,37.7118,13.263,3165900
2009-05-01,37.7731,37.7731,37.3317,37.5279,13.1983,1909100
2009-05-04,37.7976,38.0305,37.2704,37.9447,13.3449,2303700
2009-05-05,37.675,37.8711,37.2336,37.4666,13.1768,1807100
2009-05-06,38.4351,38.4964,37.6382,38.0673,13.3881,2594100
2009-05-07,37.7608,37.9937,37.4543,37.6995,13.2587,2257000
2009-05-08,37.9447,37.9937,37.6872,37.8957,13.3277,2867400
2009-05-11,37.9324,38.2144,37.724,37.9324,13.3406,1893500
2009-05-12,39.1462,39.5017,38.8152,39.232,13.7977,3574300
2009-05-13,39.8573,39.9186,38.7784,38.8765,13.6726,2852800
2009-05-14,39.4527,39.7224,39.232,39.4404,13.871,3991400
2009-05-15,39.514,39.5998,38.7293,38.9623,13.7028,2732500
2009-05-18,39.5262,39.7837,39.1339,39.7224,13.9701,2566000
2009-05-19,40.1147,40.1515,39.8082,39.9063,14.0348,3623300
2009-05-20,40.6787,40.7645,40.2496,40.3231,14.1814,2977200
2009-05-21,40.6787,41.1078,40.458,40.8381,14.3625,3423200
2009-05-22,40.8994,41.0342,40.5561,40.6174,14.2849,2409800
2009-05-26,40.7277,41.6227,40.7155,41.402,14.5609,3140500
2009-05-27,41.4756,41.8311,41.1691,41.3285,14.535,2460000
2009-05-28,41.4511,41.4878,40.7645,41.071,14.4444,1950500
2009-05-29,41.5001,41.5614,40.9852,41.3285,14.535,1726800
2009-06-01,41.9047,42.3215,41.733,41.9415,14.7506,1425600
2009-06-02,41.2426,41.8556,41.1813,41.635,14.6428,1657800
2009-06-03,41.0955,41.1691,40.6174,40.8013,14.3496,2366100
2009-06-04,40.9361,41.2059,40.6174,40.8994,14.3841,1322700
2009-06-05,41.1813,41.1813,40.3354,40.4948,14.2418,1850100
2009-06-08,40.2128,40.9361,40.0657,40.8381,14.3625,1742200
2009-06-09,41.5246,41.5246,40.9607,41.3407,14.5393,1606000
2009-06-10,41.8679,41.9292,40.8748,41.2549,14.5091,1358600
2009-06-11,42.6035,43.2901,41.2549,42.9345,15.0998,2316800
2009-06-12,44.4425,45.2517,44.2831,44.8226,15.7638,3541300
2009-06-15,44.3812,44.3812,43.4985,43.7192,15.3758,1822900
2009-06-16,44.6754,44.8103,44.1483,44.2096,15.5483,1874600
2009-06-17,44.3812,44.8839,44.3076,44.7,15.7207,2165400
2009-06-18,44.3567,45.0065,44.2341,44.5896,15.6819,1659700
2009-06-19,44.9942,45.1781,44.5651,44.7613,15.7423,1638100
2009-06-22,44.418,44.4548,43.6088,43.7559,15.3887,1417600
2009-06-23,44.6754,44.7245,44.3444,44.6264,15.6949,1673500
2009-06-24,44.7122,45.0065,44.0379,44.2954,15.5784,1403900
2009-06-25,43.0571,43.6824,42.9958,43.5475,15.3154,2733200
2009-06-26,43.6824,44.0011,43.2655,43.8908,15.4361,1898500
2009-06-29,43.1184,43.5475,42.8732,43.4862,15.2939,1393200
2009-06-30,43.6946,43.7805,42.9468,43.3268,15.2378,1473500
2009-07-01,43.6456,44.3935,43.6456,44.185,15.5396,1604700
2009-07-02,42.9468,42.9468,42.4441,42.7261,15.0265,1531700
2009-07-06,42.3583,43.1184,42.346,43.0816,15.1516,1084200
2009-07-07,42.579,42.6525,42.1008,42.1254,14.8152,1006200
2009-07-08,42.8119,42.8732,42.4809,42.7261,15.0265,1359300
2009-07-09,43.7559,44.136,43.4372,43.9031,15.4405,1895000
2009-07-10,42.8855,43.4494,42.8855,43.1307,15.1688,1194800
2009-07-13,43.6333,44.3076,43.474,44.2586,15.5655,1396500
2009-07-14,44.4302,45.1781,44.0992,44.6632,15.7078,2112800
2009-07-15,44.9697,45.031,44.5896,44.7735,15.7466,1468800
2009-07-16,44.9697,45.3252,44.8348,45.2026,15.8975,970300
2009-07-17,44.5161,44.6754,44.3444,44.5774,15.6776,997800
2009-07-20,46.0976,46.3918,45.8524,46.3551,16.3028,1495000
2009-07-21,46.6616,46.8945,46.4164,46.7596,16.4451,1334000
2009-07-22,46.8087,46.9313,46.3428,46.4286,16.3287,1303300
2009-07-23,46.539,47.5688,46.4777,47.1274,16.5745,2658400
2009-07-24,46.8087,46.9681,46.6003,46.9313,16.5055,904800
2009-07-27,47.1887,47.4217,46.7719,47.3849,16.665,1568300
2009-07-28,47.2868,47.6791,47.0416,47.4339,16.6822,1105500
2009-07-29,47.1765,47.3236,46.7596,47.0661,16.7525,1666700
2009-07-30,47.3972,47.814,47.1152,47.1152,16.77,1047200
2009-07-31,47.0661,47.2991,46.588,46.9435,16.7089,1079200
2009-08-03,47.6178,48.0102,47.4462,47.8385,17.0274,1237800
2009-08-04,47.5198,47.814,47.3481,47.765,17.0012,1005800
2009-08-05,47.9611,48.0347,47.4585,47.7895,17.01,994300
2009-08-06,47.1887,47.25,46.3551,46.7964,16.6565,1269500
2009-08-07,47.4462,47.9121,47.3972,47.6056,16.9445,977400
2009-08-10,47.8508,47.9121,47.4339,47.6914,16.9751,893900
2009-08-11,47.4462,47.5075,47.1765,47.3113,16.8398,1172200
2009-08-12,47.5443,48.3167,47.5443,48.0837,17.1147,1835000
2009-08-13,47.7159,47.8508,47.3604,47.6424,16.9576,997900
2009-08-14,47.6669,47.6914,46.7842,47.201,16.8005,832800
2009-08-17,46.3796,46.9803,46.257,46.8945,16.6914,1322700
2009-08-18,46.87,47.6791,46.8577,47.6178,16.9489,1073700
2009-08-19,47.3972,48.4883,47.3604,47.8263,17.0231,919200
2009-08-20,47.9121,48.9664,47.8017,48.2676,17.1802,738300
2009-08-21,49.1136,49.6407,48.9419,49.0768,17.4682,1423900
2009-08-24,48.476,48.7703,48.1328,48.3534,17.2107,1499700
2009-08-25,48.1573,48.4638,47.9611,47.9979,17.0841,899000
2009-08-26,47.9734,48.0592,47.6056,47.9734,17.0754,907000
2009-08-27,48.1082,48.6845,48.0347,48.5251,17.2718,1353800
2009-08-28,48.8316,48.8561,47.7895,47.9856,17.0798,637900
2009-08-31,47.6424,48.0592,47.3849,47.9366,17.0623,975900
2009-09-01,47.9611,48.5251,47.3849,47.4339,16.8834,1303600
2009-09-02,47.3113,48.1082,47.3113,47.8876,17.0449,1606600
2009-09-03,47.6669,47.7159,47.0784,47.3236,16.8441,819600
