date,open,high,low,close,adjusted_close,volume
2009-01-02,25.6,26.17,25.11,25.74,14.3058,108000
2009-01-05,25.61,26.8,25.46,26.,14.4503,161600
2009-01-06,27.08,27.72,26.49,26.97,14.9894,402600
2009-01-07,26.94,27.63,26.72,26.81,14.9005,378000
2009-01-08,26.93,27.78,26.84,27.75,15.4229,176000
2009-01-09,27.54,27.62,26.78,26.9,14.9505,242000
2009-01-12,25.98,26.06,25.,25.28,14.0502,315900
2009-01-13,24.61,24.95,24.09,24.75,13.7556,240500
2009-01-14,23.48,23.56,22.43,23.03,12.7997,240000
2009-01-15,23.14,24.24,22.45,23.79,13.222,177200
2009-01-16,24.15,25.94,23.63,24.78,13.7723,240600
2009-01-20,22.68,23.18,22.23,22.33,12.4106,268800
2009-01-21,22.6,23.31,21.65,23.1,12.8386,313700
2009-01-22,22.92,24.54,22.73,23.39,12.9997,165800
2009-01-23,22.79,23.8,22.65,22.95,12.7552,283500
2009-01-26,24.19,24.47,23.67,24.08,13.3832,142600
2009-01-27,24.45,24.67,23.95,24.49,13.6111,91900
2009-01-28,25.35,25.52,24.6,25.43,14.1335,146000
2009-01-29,24.39,24.47,22.51,22.69,12.6107,406000
2009-01-30,23.51,23.75,22.27,23.75,13.1998,306300
2009-02-02,22.43,23.17,22.15,22.55,12.5329,185100
2009-02-03,23.02,23.3,22.6,23.17,12.8775,128000
2009-02-04,22.96,23.98,22.83,23.51,13.0664,304200
2009-02-05,23.15,23.95,22.91,23.61,13.122,148700
2009-02-06,24.21,25.25,24.12,24.81,13.7889,252800
2009-02-09,24.87,25.2,24.56,24.88,13.8279,60400
2009-02-10,24.67,25.01,23.54,23.74,13.1943,282100
2009-02-11,24.36,24.95,23.9,24.19,13.4444,210700
2009-02-12,23.73,24.41,23.43,24.35,13.5333,86900
2009-02-13,23.86,24.33,23.73,23.84,13.2498,116200
2009-02-17,21.05,21.47,20.51,20.82,11.5714,229300
2009-02-18,20.86,21.12,20.45,20.79,11.5547,278900
2009-02-19,20.91,20.96,20.19,20.32,11.2935,107700
2009-02-20,19.36,19.64,18.87,19.44,10.8044,187900
2009-02-23,19.63,19.85,18.54,18.75,10.4209,135400
2009-02-24,19.05,20.17,19.,20.05,11.1434,311700
2009-02-25,20.91,21.02,19.73,20.23,11.2435,378700
2009-02-26,20.09,20.38,19.62,19.99,11.1101,269300
2009-02-27,19.66,20.78,19.64,20.22,11.2379,197600
2009-03-02,20.14,20.21,18.87,19.16,10.6488,241100
2009-03-03,19.16,19.92,18.56,18.95,10.5321,300400
2009-03-04,21.22,22.96,21.22,22.7,12.6162,482700
2009-03-05,20.52,21.37,20.07,20.5,11.3935,618400
2009-03-06,20.3,20.55,19.3,20.02,11.1268,200900
2009-03-09,18.76,19.15,18.08,18.38,10.2153,289200
2009-03-10,17.67,19.89,17.37,19.16,10.6488,301300
2009-03-11,19.27,19.84,19.13,19.54,11.2165,255900
2009-03-12,19.53,20.89,19.36,20.63,11.8422,180200
2009-03-13,20.56,21.12,20.56,20.97,12.0374,163200
2009-03-16,21.65,21.98,21.38,21.5,12.3416,163000
2009-03-17,21.8,22.38,21.34,22.38,12.8467,285800
2009-03-18,22.2,23.51,22.11,23.14,13.283,133000
2009-03-19,23.67,23.8,23.06,23.2,13.3174,245700
2009-03-20,23.28,23.65,23.07,23.26,13.3519,214700
2009-03-23,23.18,24.65,23.07,24.58,14.1096,159000
2009-03-24,21.99,22.47,21.46,21.46,13.2189,403200
2009-03-25,22.02,22.87,21.92,22.44,13.8225,317300
2009-03-26,22.13,22.41,21.51,22.18,13.6624,190900
2009-03-27,21.62,22.37,21.31,21.69,13.3606,154800
2009-03-30,20.98,21.1,20.64,21.09,12.991,106800
2009-03-31,21.65,22.4,21.39,21.74,13.3914,171100
2009-04-01,21.77,24.45,21.75,23.35,14.3831,244600
2009-04-02,24.06,24.12,23.55,23.77,14.6418,183500
2009-04-03,23.54,23.6,22.84,23.5,14.4755,99400
2009-04-06,22.5,22.63,21.61,22.33,13.7548,143400
2009-04-07,21.3,21.67,21.26,21.39,13.1758,101000
2009-04-08,21.65,21.9,21.24,21.66,13.3421,99000
2009-04-09,22.19,22.63,22.04,22.47,13.841,48000
2009-04-13,22.45,23.19,22.1,22.93,14.1244,74000
2009-04-14,22.61,22.9,21.9,22.21,13.6809,147200
2009-04-15,21.64,22.36,21.49,22.02,13.5638,67600
2009-04-16,22.5,23.23,22.31,23.01,14.1737,84100
2009-04-17,23.11,23.6,22.89,23.15,14.2599,46400
2009-04-20,21.68,21.94,21.04,21.08,12.9848,111500
2009-04-21,20.9,22.33,20.9,22.13,13.6316,86000
2009-04-22,21.98,22.75,21.71,22.31,13.7425,98100
2009-04-23,22.13,22.33,21.87,22.12,13.6254,77600
2009-04-24,22.47,22.68,22.09,22.42,13.8102,50200
2009-04-27,22.47,23.5,22.43,22.95,14.1367,151700
2009-04-28,22.6,23.86,22.58,23.23,14.3092,234400
2009-04-29,23.81,24.84,23.81,24.35,14.9991,165500
