date,open,high,low,close,adjusted_close,volume
2009-01-02,39.52,41.44,38.24,41.1,27.9448,3261800
2009-01-05,40.99,42.76,40.51,41.53,28.2372,4812000
2009-01-06,42.72,44.75,41.65,44.27,30.1001,4518200
2009-01-07,42.99,46.09,41.4,42.22,28.7063,7478400
2009-01-08,41.83,43.46,41.45,43.22,29.3862,5657700
2009-01-09,43.22,44.,41.12,41.56,28.2576,3344200
2009-01-12,41.5,41.54,38.38,39.,26.517,3951200
2009-01-13,38.5,39.5,37.33,38.86,26.4218,5781700
2009-01-14,37.29,37.85,36.63,37.09,25.2183,4550400
2009-01-15,37.01,39.35,35.45,38.,25.837,5707100
2009-01-16,39.02,39.17,34.88,36.35,24.7152,8907700
2009-01-20,19.89,20.19,14.43,14.89,10.124,76692600
2009-01-21,15.87,18.,15.25,17.07,11.6063,47151500
2009-01-22,17.06,21.95,16.84,20.97,14.258,33548400
2009-01-23,19.96,20.17,17.6,19.4,13.1905,22242700
2009-01-26,19.72,21.49,19.08,20.48,13.9248,13930800
2009-01-27,20.94,21.5,18.73,19.62,13.3401,14382100
2009-01-28,22.79,26.2,22.65,25.77,17.5216,33937400
2009-01-29,24.51,25.8,23.7,24.07,16.3657,12577600
2009-01-30,24.27,24.93,22.82,23.27,15.8218,14124200
2009-02-02,22.89,23.94,22.34,23.51,15.985,10523600
2009-02-03,23.87,24.51,22.61,24.18,16.4405,11233300
2009-02-04,24.66,25.25,23.03,24.13,16.4065,7794400
2009-02-05,23.82,27.95,23.25,27.54,18.725,23098200
2009-02-06,28.4,32.48,27.53,30.49,20.7308,23864900
2009-02-09,30.92,31.29,29.39,30.53,20.758,6944300
2009-02-10,29.86,30.53,26.27,26.61,18.0927,13513600
2009-02-11,27.07,29.05,27.07,28.48,19.3642,9768500
2009-02-12,27.33,27.89,25.71,27.6,18.7658,9751500
2009-02-13,27.3,27.85,26.61,27.,18.3579,6707000
2009-02-17,25.54,25.69,23.19,23.21,15.781,11485800
2009-02-18,24.,24.12,22.16,23.68,16.1006,9139600
2009-02-19,24.01,24.76,22.38,22.46,15.271,6428200
2009-02-20,21.64,23.06,20.8,22.72,15.4478,12558800
2009-02-23,24.08,24.32,22.13,22.3,15.1623,8869700
2009-02-24,22.45,27.17,21.54,26.49,18.0111,13819100
2009-02-25,26.34,27.16,24.86,25.77,17.5216,12341200
2009-02-26,27.25,29.6,26.52,27.17,18.4735,14861600
2009-02-27,25.28,27.,24.,25.27,17.1816,9954700
2009-03-02,22.74,24.41,21.55,21.85,14.8563,12965800
2009-03-03,22.93,22.98,20.64,21.81,14.8291,13329000
2009-03-04,22.49,23.29,21.03,22.29,15.1555,11975300
2009-03-05,21.31,21.45,18.41,19.31,13.1293,14783400
2009-03-06,19.43,20.43,17.34,17.98,12.225,12681400
