date,open,high,low,close,adjusted_close,volume
2009-01-02,12.59,14.39,12.55,14.21,9.9707,1479600
2009-01-05,14.21,14.21,13.37,13.95,9.7883,1283400
2009-01-06,14.09,14.48,13.74,14.26,10.0058,1147400
2009-01-07,14.11,14.11,13.6,13.71,9.6199,1097000
2009-01-08,13.76,13.91,13.52,13.77,9.662,722500
2009-01-09,13.73,13.77,13.08,13.58,9.5287,862500
2009-01-12,13.34,13.62,13.13,13.25,9.2971,794000
2009-01-13,13.27,13.81,13.07,13.71,9.6199,982500
2009-01-14,13.54,13.77,13.04,13.24,9.2901,906000
2009-01-15,13.24,13.48,12.66,13.31,9.3392,1049100
2009-01-16,13.55,13.67,13.28,13.61,9.5497,1044900
2009-01-20,13.45,13.72,12.81,12.84,9.0094,1123600
2009-01-21,12.99,13.26,12.74,13.24,9.2901,1338200
2009-01-22,12.97,13.47,12.57,13.19,9.255,1193200
2009-01-23,12.93,13.36,12.85,13.14,9.2199,1351400
2009-01-26,13.19,13.47,13.13,13.33,9.3533,1115500
2009-01-27,13.35,13.65,13.05,13.49,9.4655,1001800
2009-01-28,13.68,14.12,13.59,14.06,9.8655,1168600
2009-01-29,13.98,13.98,13.48,13.72,9.6269,777700
2009-01-30,13.74,13.97,13.36,13.49,9.4655,1189700
2009-02-02,13.27,13.85,13.,13.79,9.676,1579500
2009-02-03,14.15,15.08,14.08,14.85,10.4198,2572200
2009-02-04,14.9,15.37,14.42,14.7,10.3145,2028900
2009-02-05,14.64,15.36,14.58,15.11,10.6022,1671000
2009-02-06,15.18,15.85,15.12,15.76,11.0583,1850600
2009-02-09,15.8,16.2,15.41,16.05,11.2618,1494800
2009-02-10,15.85,16.74,15.73,15.89,11.1495,2157600
2009-02-11,16.,16.24,15.77,16.11,11.3039,935400
2009-02-12,15.81,16.56,15.6,16.51,11.5846,1642800
2009-02-13,16.5,17.27,16.24,16.89,11.8512,1861200
2009-02-17,16.52,16.85,16.02,16.54,11.6056,1727700
2009-02-18,16.57,16.63,16.15,16.27,11.4162,1325500
2009-02-19,16.47,16.91,16.22,16.29,11.4302,1659300
2009-02-20,15.84,16.36,15.75,15.95,11.1916,1621900
2009-02-23,16.26,16.67,15.57,15.68,11.0022,1790300
2009-02-24,15.78,15.96,15.25,15.9,11.1565,1992400
2009-02-25,15.88,16.08,15.54,15.76,11.0583,2307700
2009-02-26,16.13,16.48,15.64,15.75,11.0513,1900200
2009-02-27,15.5,16.59,15.43,15.98,11.2127,2264900
2009-03-02,15.65,15.9,15.13,15.17,10.6443,1998200
2009-03-03,15.4,15.95,15.28,15.82,11.1004,2003400
2009-03-04,15.84,16.79,15.77,16.39,11.5004,2428200
2009-03-05,16.2,16.55,15.93,16.04,11.2548,2055800
2009-03-06,16.13,16.35,15.4,16.03,11.2478,2004300
2009-03-09,15.94,16.1,15.54,15.82,11.1004,1441900
2009-03-10,15.96,16.42,15.92,16.42,11.5214,1859900
2009-03-11,16.54,17.01,16.06,16.87,11.8372,2087700
2009-03-12,16.85,17.62,16.63,17.59,12.3424,2502800
2009-03-13,17.66,18.,17.33,17.9,12.6101,2100200
2009-03-16,18.,18.15,17.38,17.49,12.3212,2671900
2009-03-17,17.53,18.1,17.48,18.,12.6805,2157100
2009-03-18,17.89,18.25,17.73,18.24,12.8496,1873900
2009-03-19,18.42,18.42,17.95,18.09,12.7439,1275800
2009-03-20,18.23,18.47,17.64,17.78,12.5255,1488600
2009-03-23,18.2,19.03,18.08,18.96,13.3568,2240200
2009-03-24,18.77,18.88,18.42,18.68,13.1596,2179600
2009-03-25,18.63,19.27,18.63,19.27,13.5752,2207900
2009-03-26,19.4,19.44,18.65,19.07,13.4343,2782200
2009-03-27,18.91,19.16,18.5,18.58,13.0891,1458500
2009-03-30,18.45,18.51,17.7,18.29,12.8848,1924000
2009-03-31,18.39,18.95,18.22,18.61,13.1102,2615500
2009-04-01,18.36,18.64,18.,18.5,13.0328,2441000
2009-04-02,19.01,19.5,18.78,19.22,13.54,2648900
2009-04-03,19.24,19.37,18.94,19.37,13.6456,1379700
2009-04-06,19.17,19.41,18.8,19.35,13.6316,1437800
2009-04-07,19.03,19.44,18.99,19.2,13.5259,1675200
2009-04-08,19.25,19.63,18.95,19.44,13.695,1406600
2009-04-09,19.75,19.86,19.41,19.82,13.9627,1905700
2009-04-13,19.7,19.7,19.28,19.5,13.7372,1126700
2009-04-14,19.47,19.62,19.14,19.15,13.4907,1336200
2009-04-15,18.99,19.19,18.76,19.17,13.5047,1383500
2009-04-16,19.42,20.,19.36,19.67,13.857,1882400
2009-04-17,19.64,19.86,19.45,19.61,13.8147,2029000
2009-04-20,19.33,19.33,18.85,18.89,13.3075,1591500
2009-04-21,18.93,19.41,18.89,19.36,13.6386,1404900
2009-04-22,19.12,19.85,19.08,19.36,13.6386,1775300
2009-04-23,19.39,19.41,18.64,18.95,13.3498,1067200
2009-04-24,19.01,19.24,18.71,19.09,13.4484,1252700
2009-04-27,18.73,19.62,18.73,19.33,13.6175,1239700
2009-04-28,19.11,19.86,19.11,19.39,13.6597,1473500
2009-04-29,19.47,19.87,19.33,19.58,13.7936,1109200
2009-04-30,19.69,19.89,19.33,19.35,13.6316,870300
2009-05-01,19.25,19.3,18.69,19.1,13.4554,985600
2009-05-04,19.35,19.43,18.36,18.67,13.1525,1816900
2009-05-05,18.63,18.94,18.49,18.86,13.2864,1029200
2009-05-06,19.01,19.19,18.51,19.08,13.4413,1566900
2009-05-07,19.16,19.25,18.78,18.91,13.3216,1475300
2009-05-08,19.06,19.65,18.91,19.65,13.8429,1292900
2009-05-11,19.25,19.3,17.6,17.74,12.4974,2790400
2009-05-12,17.91,17.93,16.85,17.51,12.3353,2279100
2009-05-13,17.23,17.86,17.23,17.66,12.441,2029100
2009-05-14,17.67,17.67,17.39,17.58,12.3846,1964500
2009-05-15,17.55,17.75,17.3,17.62,12.4128,1168200
2009-05-18,17.68,18.,17.25,17.98,12.6664,2108800
2009-05-19,17.85,18.,17.58,17.62,12.4128,932100
2009-05-20,17.69,18.03,17.6,17.61,12.4058,737200
