date,open,high,low,close,adjusted_close,volume
2009-01-02,55.75,57.55,54.91,57.1701,20.6282,3673520
2009-01-05,57.,57.7501,56.53,57.34,20.6896,3716562
2009-01-06,57.7,58.98,56.9199,57.42,20.7184,5152070
2009-01-07,56.64,57.0399,54.92,55.22,19.9246,4688288
2009-01-08,55.19,55.5399,54.27,55.35,19.9715,6768996
2009-01-09,56.17,56.17,53.91,54.1701,19.5458,3932189
2009-01-12,54.3201,55.99,54.15,54.6,19.7009,4055005
2009-01-13,54.45,55.19,52.8,53.2501,19.2138,6091129
2009-01-14,52.6,52.99,50.59,52.75,19.0334,5848723
2009-01-15,52.58,53.38,51.7,53.04,19.138,5545891
2009-01-16,54.12,55.55,53.42,54.8,19.7731,4953406
2009-01-20,54.59,56.99,52.4799,52.65,18.9973,5862884
2009-01-21,52.6101,53.48,50.76,53.15,19.1777,6919571
2009-01-22,52.62,54.6601,52.1,53.88,19.4411,5545611
2009-01-23,53.01,54.92,52.01,54.65,19.7189,5169875
2009-01-26,54.8,57.24,54.4399,56.51,20.3901,5698709
2009-01-27,56.97,57.24,55.22,55.44,20.004,6615057
2009-01-28,56.29,57.73,55.1501,57.24,20.6535,5174221
2009-01-29,56.8599,58.2401,56.07,56.38,20.3432,4818674
2009-01-30,57.97,57.97,53.8299,54.22,19.5638,7066080
2009-02-02,53.61,55.7001,53.23,55.3001,19.9535,6028320
2009-02-03,55.31,57.07,55.,56.7701,20.4839,4733993
2009-02-04,57.16,58.3301,56.7701,57.68,20.8122,5206888
2009-02-05,56.82,58.2401,55.9999,57.11,20.6066,8431628
2009-02-06,56.91,58.52,56.53,57.8101,20.8592,5259323
2009-02-09,57.6901,58.66,56.78,57.43,20.722,3721469
2009-02-10,57.,57.79,55.5,55.9999,20.206,6097438
2009-02-11,56.2201,56.7401,54.86,55.68,20.2807,4410412
2009-02-12,55.5099,55.6,52.38,53.8001,19.596,5958640
2009-02-13,53.4899,54.49,53.39,53.69,19.5559,4332460
2009-02-17,52.52,52.65,50.04,50.42,18.3648,6723712
2009-02-18,50.2501,50.39,48.6301,49.11,17.8877,5305168
2009-02-19,49.56,50.2201,49.14,49.68,18.0953,5480979
2009-02-20,49.0199,49.3599,46.55,47.94,17.4615,7727123
2009-02-23,47.48,48.8699,46.13,46.32,16.8715,6573978
2009-02-24,46.6701,49.17,46.1801,48.7,17.7384,7268248
2009-02-25,48.52,49.55,47.78,48.6901,17.7347,6437704
2009-02-26,49.1501,49.9,47.69,47.88,17.4397,5492475
2009-02-27,47.07,48.1401,46.,47.2201,17.1993,7417561
2009-03-02,46.2401,47.51,46.17,46.4799,16.9297,7601223
2009-03-03,46.93,47.54,44.57,44.66,16.2668,6354425
2009-03-04,44.99,46.47,44.88,45.7801,16.6748,8262547
2009-03-05,45.36,45.36,43.49,44.1601,16.0847,8742872
2009-03-06,44.54,46.,43.29,44.6501,16.2632,8202822
2009-03-09,44.21,45.0099,43.25,43.84,15.9682,5178848
2009-03-10,44.79,46.,42.2601,42.57,15.5056,14990745
2009-03-11,42.0099,42.54,38.41,40.1501,14.6242,18046684
2009-03-12,40.05,41.5,39.59,41.38,15.0722,12518318
2009-03-13,41.8299,42.24,41.1601,42.02,15.3053,7593793
2009-03-16,42.1101,44.14,41.53,43.22,15.7423,8654546
2009-03-17,43.35,44.14,42.7501,44.1001,16.0629,6455649
2009-03-18,43.9,44.9199,42.53,44.57,16.2341,7972193
2009-03-19,44.9799,45.1,43.5,44.81,16.3215,7125244
2009-03-20,44.8599,45.07,43.57,43.7601,15.9391,7666977
2009-03-23,44.64,45.77,44.03,45.6901,16.642,5820123
2009-03-24,45.04,46.,44.59,44.61,16.2486,5459388
2009-03-25,45.12,45.8,43.9999,44.6,16.245,6230768
2009-03-26,45.,46.03,44.44,45.89,16.7148,5596644
2009-03-27,45.3799,46.06,44.3699,45.74,16.6602,4487381
2009-03-30,44.7101,45.33,43.01,44.73,16.2923,4998831
2009-03-31,45.03,46.11,44.79,45.39,16.5327,5448873
2009-04-01,44.8899,45.86,44.55,45.28,16.4927,4277782
2009-04-02,46.1201,47.8001,45.52,46.8799,17.0754,6910178
2009-04-03,46.77,48.83,46.75,48.6,17.702,6452144
2009-04-06,48.2301,48.8999,47.38,47.7101,17.3778,5753247
2009-04-07,46.8499,47.75,46.49,47.2801,17.2212,3524628
2009-04-08,47.3101,47.97,46.8,47.87,17.4361,3769277
2009-04-09,48.82,49.55,47.01,47.81,17.4142,4079119
2009-04-13,47.7401,47.7401,46.6101,47.1,17.1556,4043929
2009-04-14,47.09,47.1901,46.3001,46.5,16.937,4510655
2009-04-15,46.46,48.1701,45.2901,46.95,17.101,5421113
2009-04-16,47.3399,47.3399,45.25,45.7201,16.653,7688428
2009-04-17,45.98,46.52,45.2601,46.14,16.8059,6875128
2009-04-20,45.4999,46.07,45.2001,45.7,16.6457,5542947
2009-04-21,45.56,46.17,45.33,45.9899,16.7513,4620712
2009-04-22,45.6901,46.2701,45.28,45.52,16.5801,4976679
2009-04-23,45.33,46.17,44.6501,45.7801,16.6748,4756706
2009-04-24,46.3301,46.4199,44.42,44.72,16.2887,6278296
2009-04-27,44.75,46.3599,44.24,46.,16.7549,5484203
2009-04-28,45.6601,46.05,44.96,45.15,16.4453,4640059
2009-04-29,45.58,46.3899,45.51,45.94,16.7331,4726282
2009-04-30,46.46,46.89,45.45,46.13,16.8023,6730301
2009-05-01,46.2401,47.08,45.9599,46.98,17.1119,6260771
2009-05-04,47.3699,47.76,46.66,47.64,17.3523,6290634
2009-05-05,47.36,47.7701,47.0299,47.4599,17.2867,4042527
2009-05-06,47.97,48.1101,46.89,47.2,17.192,5897233
2009-05-07,47.6201,48.24,46.77,48.21,17.5599,7808299
2009-05-08,48.68,51.37,48.58,50.15,18.2665,9495045
2009-05-11,49.63,50.78,49.5099,50.26,18.3066,4622955
2009-05-12,50.5,51.46,50.0299,51.16,18.6344,5158519
2009-05-13,49.95,50.11,48.8399,49.2101,18.11,8372884
2009-05-14,49.34,49.83,48.4,48.91,17.9996,4982287
2009-05-15,48.58,48.6,46.1501,47.2201,17.3776,7604448
2009-05-18,47.21,47.7,45.53,46.07,16.9544,7560005
2009-05-19,45.8999,47.5199,45.79,47.1301,17.3445,6156603
2009-05-20,47.58,47.58,46.23,46.37,17.0648,5351154
2009-05-21,45.85,46.01,45.3,45.92,16.8992,4928731
2009-05-22,45.94,47.2801,45.8999,46.6401,17.1642,4281007
2009-05-26,46.74,48.04,45.7,47.87,17.6168,5473268
2009-05-27,47.8001,48.25,46.93,47.14,17.3482,5739788
2009-05-28,47.55,48.52,47.24,47.8899,17.6242,6114963
2009-05-29,48.25,48.4699,47.38,48.0099,17.6683,6471352
2009-06-01,48.58,49.7301,48.13,49.2701,18.1321,7737778
2009-06-02,49.05,49.78,48.4699,48.55,17.8671,6411066
2009-06-03,48.15,48.45,46.23,46.8499,17.2414,5999438
2009-06-04,47.2801,48.52,47.1,48.27,17.764,5412561
2009-06-05,48.6601,49.1201,47.67,48.46,17.834,4421487
2009-06-08,48.39,48.39,46.9,47.45,17.4623,3564725
2009-06-09,47.7,48.3199,47.56,47.88,17.6205,3304654
2009-06-10,48.42,50.61,48.42,50.33,18.5221,9819187
2009-06-11,50.14,51.21,50.01,50.1301,18.4486,8846620
2009-06-12,50.04,51.09,49.28,50.58,18.6141,4928731
2009-06-15,50.41,50.4599,48.4399,49.19,18.1026,4685344
2009-06-16,49.26,49.8799,48.68,48.9299,18.0069,4385596
2009-06-17,49.06,49.3599,48.15,48.43,17.8229,4815449
2009-06-18,49.3899,50.6801,49.1501,50.4599,18.57,5963687
2009-06-19,50.82,51.,49.6,49.9399,18.3786,6749508
2009-06-22,49.4199,49.9,48.9299,48.9899,18.029,4029769
2009-06-23,48.9899,49.96,48.42,49.46,18.202,6489858
2009-06-24,49.43,50.23,49.3899,50.15,18.4559,5591737
2009-06-25,49.86,51.42,49.54,51.,18.7687,13326711
2009-06-26,51.07,51.28,50.5,50.7,18.6583,9123655
