date,open,high,low,close,adjusted_close,volume
2009-01-02,7.88,8.,7.45,7.98,4.5544,4066300
2009-01-05,7.93,8.,7.48,7.79,4.446,5473800
2009-01-06,7.87,8.,7.6,7.7,4.3946,6697200
2009-01-07,7.55,7.6,7.13,7.15,4.0807,5080900
2009-01-08,7.01,7.24,6.75,7.02,4.0065,6821800
2009-01-09,7.12,7.12,6.59,6.64,3.7896,7206300
2009-01-12,6.57,6.62,5.9,6.01,3.4301,11696100
2009-01-13,6.03,6.13,5.61,5.91,3.373,14798700
2009-01-14,5.6,5.6,4.56,4.95,2.8251,22783700
2009-01-15,4.87,5.04,4.02,4.29,2.4484,19836300
2009-01-16,4.5,4.7,4.16,4.56,2.6025,15245400
2009-01-20,4.53,4.95,3.79,3.81,2.1745,12889200
2009-01-21,4.14,4.65,4.03,4.61,2.6311,13427000
2009-01-22,3.61,3.75,2.88,3.2,1.8263,25916800
2009-01-23,3.1,3.36,2.96,3.27,1.8663,19727800
2009-01-26,3.32,3.6,3.11,3.11,1.775,15526800
2009-01-27,3.2,3.33,3.08,3.13,1.7864,8036200
2009-01-28,3.5,4.09,3.35,3.69,2.106,26909400
2009-01-29,3.65,3.69,3.35,3.43,1.9576,9448500
2009-01-30,3.48,3.52,2.84,2.88,1.6437,10951900
2009-02-02,2.85,2.85,1.93,2.02,1.1529,27837000
2009-02-03,2.12,2.29,1.76,1.81,1.033,21271800
2009-02-04,1.92,2.01,1.37,1.44,0.8218,23676400
2009-02-05,1.5,1.99,1.28,1.79,1.0216,32742000
2009-02-06,1.96,2.54,1.85,2.36,1.3469,27202100
2009-02-09,2.83,3.05,2.55,2.61,1.4896,25655600
2009-02-10,2.66,2.68,1.75,1.96,1.1186,39848900
2009-02-11,2.04,2.25,1.75,1.88,1.073,22947400
2009-02-12,1.81,1.86,1.67,1.81,1.033,13660900
2009-02-13,1.77,1.86,1.67,1.69,0.9645,10649700
2009-02-17,1.51,1.52,1.3,1.31,0.7477,21728800
2009-02-18,1.45,1.46,1.24,1.31,0.7477,17824100
2009-02-19,1.3,1.36,1.03,1.03,0.5878,20466800
2009-02-20,1.01,1.45,1.,1.36,0.7762,32323200
2009-02-23,1.63,1.63,1.13,1.16,0.662,16080200
2009-02-24,1.2,1.45,1.13,1.41,0.8047,21991500
2009-02-25,1.38,1.73,1.21,1.66,0.9474,24643300
2009-02-26,1.82,2.08,1.66,1.98,1.13,35572100
2009-02-27,1.52,1.83,1.45,1.46,0.8333,21312000
2009-03-02,1.35,1.44,1.26,1.28,0.7305,10958400
2009-03-03,1.44,1.47,1.19,1.2,0.6849,12097300
2009-03-04,1.37,1.39,1.15,1.18,0.6735,18725500
2009-03-05,1.14,1.17,1.05,1.06,0.605,10203300
2009-03-06,1.12,1.18,1.02,1.02,0.5821,10325500
2009-03-09,1.04,1.14,1.02,1.08,0.6164,8974300
2009-03-10,1.23,1.37,1.17,1.34,0.7648,17314400
2009-03-11,1.47,1.49,1.2,1.25,0.7188,16943000
2009-03-12,1.25,1.68,1.15,1.68,0.966,22994800
2009-03-13,1.76,1.78,1.47,1.56,0.897,16612000
2009-03-16,1.65,1.85,1.56,1.76,1.012,21871800
2009-03-17,1.76,1.76,1.55,1.74,1.0005,9973700
2009-03-18,1.73,2.04,1.68,2.02,1.1615,22823600
2009-03-19,2.22,2.25,1.75,1.8,1.035,16912600
2009-03-20,1.87,1.94,1.61,1.76,1.012,21404400
2009-03-23,2.01,2.12,1.88,2.09,1.2018,15868500
2009-03-24,1.93,2.,1.74,1.74,1.0005,21329300
2009-03-25,1.76,1.85,1.52,1.62,0.9315,21833400
2009-03-26,1.71,1.73,1.56,1.59,0.9143,16816500
2009-03-27,1.54,1.71,1.52,1.68,0.966,12577100
2009-03-30,1.52,1.57,1.44,1.44,0.828,10862000
2009-03-31,1.57,1.66,1.47,1.66,0.9545,13369100
2009-04-01,1.64,1.95,1.55,1.9,1.0925,29635100
2009-04-02,2.18,2.25,1.88,1.96,1.127,26127500
2009-04-03,1.93,2.04,1.82,2.01,1.1558,14839000
2009-04-06,1.96,2.04,1.88,1.94,1.1155,9107200
2009-04-07,1.82,1.86,1.75,1.75,1.0063,11875200
2009-04-08,1.8,1.84,1.65,1.71,0.9833,7346900
2009-04-09,1.99,2.15,1.86,2.15,1.2363,21075800
2009-04-13,2.08,3.01,2.02,2.86,1.6446,45029900
2009-04-14,3.25,3.5,2.58,2.59,1.4893,48717700
2009-04-15,2.68,3.1,2.37,3.06,1.7596,23422800
2009-04-16,3.35,3.49,3.1,3.31,1.9033,32644400
2009-04-17,3.4,4.,3.22,3.89,2.2368,43864600
2009-04-20,3.5,3.68,3.11,3.11,1.7883,28224100
2009-04-21,2.4,3.5,2.3,3.45,1.9838,38118400
2009-04-22,3.32,3.97,3.19,3.35,1.9263,39821500
2009-04-23,3.6,3.74,3.27,3.47,1.9953,19636800
2009-04-24,3.6,3.61,3.21,3.24,1.8631,29974000
2009-04-27,3.08,3.36,2.96,2.97,1.7078,24611700
2009-04-28,2.87,2.96,2.73,2.78,1.5986,24553500
2009-04-29,2.9,3.,2.85,2.94,1.6906,23394800
2009-04-30,3.12,3.15,2.76,2.79,1.6043,18894000
2009-05-01,2.83,2.88,2.63,2.69,1.5468,13411600
2009-05-04,2.77,3.01,2.66,2.92,1.6791,31666600
2009-05-05,2.93,3.2,2.81,3.,1.7251,28878500
2009-05-06,3.15,3.66,3.08,3.45,1.9838,44015900
2009-05-07,4.17,4.25,3.46,3.89,2.2368,64928100
2009-05-08,4.6,5.69,4.55,5.2,2.9901,90459900
2009-05-11,5.58,6.18,5.26,5.71,3.2834,78293900
2009-05-12,5.89,6.05,4.76,5.18,2.9786,59996700
2009-05-13,4.77,4.94,4.36,4.41,2.5358,36894700
2009-05-14,4.25,4.89,4.25,4.72,2.7141,31957600
2009-05-15,4.76,4.99,4.52,4.63,2.6623,22015600
2009-05-18,4.9,5.13,4.81,4.99,2.8693,26375500
2009-05-19,4.95,5.1,4.61,4.61,2.6508,24771800
2009-05-20,4.89,4.93,4.6,4.82,2.7716,24575900
2009-05-21,4.35,4.45,4.12,4.3,2.4726,34975100
2009-05-22,4.39,4.41,4.13,4.24,2.4381,15979000
2009-05-26,4.15,4.33,4.08,4.25,2.4438,20747700
2009-05-27,4.32,4.32,3.96,4.03,2.3173,23830100
2009-05-28,4.06,4.11,3.8,4.03,2.3173,18697400
2009-05-29,4.12,4.12,3.92,3.92,2.2541,24793300
2009-06-01,4.1,4.13,3.96,4.04,2.3231,21203600
2009-06-02,3.93,4.29,3.81,4.15,2.3863,35760100
2009-06-03,4.13,4.34,3.88,3.96,2.2771,35610500
2009-06-04,3.89,4.14,3.8,4.05,2.3288,107648400
2009-06-05,4.21,4.21,3.98,4.08,2.3461,34922400
2009-06-08,4.,4.17,3.96,4.14,2.3806,23374600
2009-06-09,4.17,4.2,4.07,4.13,2.3748,19968300
2009-06-10,4.15,4.15,3.94,4.03,2.323,18882700
2009-06-11,4.12,4.41,4.07,4.13,2.3806,44578300
2009-06-12,4.11,4.26,4.11,4.15,2.3921,24840800
2009-06-15,4.69,4.77,4.4,4.52,2.6054,85743300
2009-06-16,4.66,4.68,4.22,4.3,2.4786,43247100
2009-06-17,4.31,4.34,3.93,4.1,2.3633,40879500
2009-06-18,4.13,4.39,4.11,4.33,2.4959,26685400
2009-06-19,4.42,4.54,4.35,4.54,2.6169,41458600
2009-06-22,4.42,4.52,4.07,4.11,2.3691,29527800
2009-06-23,4.25,4.27,4.11,4.16,2.3979,28483500
2009-06-24,4.25,4.48,4.19,4.37,2.5189,34265300
2009-06-25,4.25,4.41,4.22,4.41,2.542,16145900
2009-06-26,4.36,4.44,4.3,4.36,2.5132,12915500
2009-06-29,4.38,4.42,4.25,4.33,2.4959,12576700
2009-06-30,4.33,4.37,4.1,4.18,2.4094,25420900
2009-07-01,4.2,4.23,4.11,4.15,2.3921,14798600
2009-07-02,4.07,4.16,3.96,4.,2.3057,16115700
2009-07-06,3.92,4.04,3.82,3.91,2.2538,22899400
2009-07-07,3.92,3.93,3.75,3.75,2.1616,21310100
2009-07-08,3.79,3.8,3.26,3.4,1.9598,43876900
2009-07-09,3.77,3.81,3.57,3.67,2.1154,41920800
2009-07-10,3.82,3.91,3.74,3.87,2.2307,28481000
2009-07-13,4.12,4.15,3.97,4.13,2.3806,30349400
2009-07-14,4.18,4.2,4.02,4.09,2.3575,20071500
2009-07-15,4.1,4.21,4.08,4.18,2.4094,27292300
2009-07-16,4.14,4.15,4.02,4.12,2.3748,17749900
2009-07-17,4.08,4.1,3.84,3.93,2.2653,23676700
2009-07-20,3.89,3.93,3.8,3.88,2.2365,16629600
2009-07-21,3.79,3.81,3.64,3.71,2.1385,24465100
2009-07-22,3.64,3.97,3.58,3.92,2.2595,27684400
2009-07-23,3.77,3.88,3.62,3.73,2.15,59141700
2009-07-24,3.66,3.73,3.63,3.67,2.1154,17771300
2009-07-27,3.72,3.95,3.67,3.92,2.2595,26461300
2009-07-28,3.89,4.03,3.81,4.01,2.3114,26829300
2009-07-29,4.,4.,3.84,3.89,2.2423,21106600
2009-07-30,3.96,4.19,3.93,4.14,2.3864,33249100
2009-07-31,4.06,4.19,4.01,4.09,2.3575,33938800
2009-08-03,4.16,4.2,4.1,4.17,2.4036,22078600
2009-08-04,4.1,4.42,4.05,4.41,2.542,34714300
2009-08-05,4.49,4.7,4.44,4.53,2.6112,30993000
2009-08-06,4.69,4.71,4.37,4.39,2.5305,30559500
2009-08-07,4.57,4.97,4.5,4.68,2.6976,37976400
2009-08-10,4.66,4.85,4.62,4.77,2.7495,20347000
2009-08-11,4.75,4.75,4.36,4.42,2.5478,26886500
2009-08-12,4.36,4.52,4.3,4.47,2.5766,17811500
2009-08-13,4.6,4.75,4.46,4.65,2.6803,22691100
2009-08-14,4.65,4.67,4.46,4.59,2.6457,16481600
2009-08-17,4.29,4.37,4.2,4.2,2.4209,21043900
2009-08-18,4.31,4.41,4.29,4.34,2.5016,14817600
2009-08-19,4.21,4.49,4.21,4.36,2.5132,19246200
2009-08-20,4.4,4.55,4.39,4.52,2.6054,20684500
2009-08-21,4.59,4.7,4.55,4.62,2.663,26483000
2009-08-24,4.71,4.73,4.36,4.41,2.542,27575600
2009-08-25,4.5,4.58,4.4,4.43,2.5535,13497700
2009-08-26,4.4,4.53,4.34,4.41,2.542,12137400
2009-08-27,4.39,4.43,4.24,4.41,2.542,16497200
2009-08-28,4.47,4.59,4.42,4.49,2.5881,17315600
2009-08-31,4.37,4.62,4.31,4.56,2.6285,14390900
2009-09-01,4.48,4.63,4.25,4.25,2.4498,20475500
2009-09-02,4.2,4.21,3.87,3.93,2.2653,35129700
2009-09-03,4.05,4.11,3.98,4.07,2.346,18162300
2009-09-04,4.09,4.11,4.03,4.11,2.3691,16939300
2009-09-08,4.18,4.2,4.05,4.08,2.3518,14167000
2009-09-09,4.04,4.08,3.97,4.07,2.3518,18194400
2009-09-10,4.08,4.1,4.01,4.09,2.3633,19632000
2009-09-11,4.11,4.13,4.03,4.05,2.3402,29787600
2009-09-14,4.01,4.09,3.96,4.09,2.3633,17468900
2009-09-15,4.08,4.45,4.05,4.35,2.5136,38916600
2009-09-16,4.37,4.77,4.32,4.54,2.6234,53049400
2009-09-17,4.52,4.75,4.48,4.51,2.606,35582700
2009-09-18,4.32,4.45,4.2,4.35,2.5136,109976900
2009-09-21,4.28,4.57,4.23,4.41,2.5482,44686300
2009-09-22,4.53,4.58,4.43,4.49,2.5945,29420200
2009-09-23,4.53,4.53,4.37,4.37,2.5251,19651000
2009-09-24,4.4,4.41,4.15,4.18,2.4153,25510900
2009-09-25,4.14,4.24,4.05,4.13,2.3864,23517200
2009-09-28,4.15,4.2,4.07,4.2,2.4269,24210000
2009-09-29,4.37,4.49,4.34,4.4,2.5425,42160400
2009-09-30,4.54,4.85,4.45,4.71,2.7216,89526000
2009-10-01,4.69,4.73,4.39,4.47,2.5829,37664800
2009-10-02,4.31,4.54,4.23,4.45,2.5713,26164300
2009-10-05,4.63,4.66,4.52,4.63,2.6754,24044500
2009-10-06,4.72,4.75,4.42,4.51,2.606,33336700
2009-10-07,4.47,4.61,4.47,4.58,2.6465,22820800
2009-10-08,4.6,4.61,4.48,4.58,2.6465,18766600
2009-10-09,4.52,4.57,4.48,4.55,2.6291,15211900
2009-10-12,4.57,4.67,4.5,4.58,2.6465,15247100
2009-10-13,4.57,4.62,4.52,4.53,2.6176,18774400
2009-10-14,4.65,4.68,4.56,4.68,2.7042,18386500
2009-10-15,4.66,4.77,4.58,4.77,2.7563,23720200
2009-10-16,4.65,4.67,4.56,4.58,2.6465,15715700
2009-10-19,4.59,4.62,4.39,4.41,2.5482,19015500
2009-10-20,4.42,4.49,4.32,4.37,2.5251,16005900
2009-10-21,4.35,4.47,4.3,4.31,2.4905,17893000
2009-10-22,4.25,4.42,4.18,4.42,2.554,27788600
2009-10-23,4.41,4.43,4.15,4.2,2.4269,19394300
2009-10-26,4.22,4.25,4.05,4.09,2.3633,21155000
2009-10-27,4.11,4.17,3.95,4.04,2.3344,32866900
2009-10-28,4.03,4.08,3.8,3.81,2.2015,29543600
2009-10-29,3.96,4.09,3.83,4.07,2.3518,24758000
2009-10-30,4.02,4.03,3.68,3.81,2.2015,29790100
2009-11-02,3.91,3.93,3.53,3.61,2.086,27857900
2009-11-03,3.53,3.86,3.5,3.82,2.2073,28656700
2009-11-04,3.92,3.99,3.66,3.69,2.1322,26107600
2009-11-05,3.75,3.82,3.67,3.77,2.1784,25912700
2009-11-06,3.7,3.9,3.68,3.87,2.2362,27848200
2009-11-09,3.93,3.99,3.86,3.94,2.2767,22444800
2009-11-10,3.92,3.93,3.76,3.8,2.1958,15412500
2009-11-11,3.87,3.93,3.82,3.86,2.2304,11240400
2009-11-12,3.85,3.9,3.75,3.75,2.1669,14379400
2009-11-13,3.79,3.85,3.73,3.8,2.1958,15589600
2009-11-16,3.82,3.88,3.7,3.78,2.1842,26799800
2009-11-17,3.75,3.82,3.69,3.81,2.2015,24766100
2009-11-18,3.8,3.99,3.76,3.92,2.2651,30491600
2009-11-19,3.86,3.9,3.76,3.83,2.2131,22501000
2009-11-20,3.82,3.86,3.74,3.78,2.1842,18678800
2009-11-23,3.85,3.88,3.78,3.8,2.1958,19312700
2009-11-24,3.82,3.82,3.71,3.76,2.1726,15119900
2009-11-25,3.83,3.83,3.71,3.72,2.1495,10565800
2009-11-27,3.61,3.68,3.59,3.59,2.0744,8150400
2009-11-30,3.62,3.83,3.6,3.82,2.2073,27762000
2009-12-01,3.88,3.89,3.73,3.82,2.2073,22746200
2009-12-02,3.83,3.89,3.78,3.87,2.2362,20224700
2009-12-03,3.9,3.91,3.67,3.68,2.1264,26952600
2009-12-04,3.78,3.8,3.65,3.69,2.1322,24144300
2009-12-07,3.7,3.76,3.66,3.68,2.1264,21730200
2009-12-08,3.67,3.81,3.65,3.79,2.19,21075200
2009-12-09,3.79,3.82,3.72,3.73,2.1553,19767800
2009-12-10,3.78,3.8,3.7,3.72,2.1495,10134600
2009-12-11,3.73,3.76,3.68,3.73,2.1553,9132500
2009-12-14,3.78,3.9,3.74,3.89,2.2478,14036100
2009-12-15,3.83,3.92,3.69,3.73,2.1553,20517100
2009-12-16,3.73,3.76,3.61,3.62,2.0974,16600100
2009-12-17,3.61,3.79,3.6,3.68,2.1321,14433200
2009-12-18,3.69,3.76,3.63,3.72,2.1553,19867400
2009-12-21,3.73,3.75,3.68,3.74,2.1669,8908600
2009-12-22,3.73,3.74,3.7,3.73,2.1611,4617300
2009-12-23,3.72,3.75,3.67,3.68,2.1321,9401100
2009-12-24,3.7,3.72,3.69,3.72,2.1553,2183900
2009-12-28,3.72,3.77,3.66,3.7,2.1437,7041100
2009-12-29,3.7,3.71,3.65,3.69,2.1379,6456400
2009-12-30,3.69,3.69,3.64,3.68,2.1321,6394800
2009-12-31,3.67,3.68,3.63,3.65,2.1148,10417400
2010-01-04,3.71,3.74,3.65,3.68,2.1321,10462800
2010-01-05,3.68,3.77,3.65,3.76,2.1785,21226600
2010-01-06,3.75,3.89,3.72,3.86,2.2364,18761000
2010-01-07,3.85,4.35,3.83,4.29,2.4856,66130600
2010-01-08,4.23,4.37,4.13,4.22,2.445,29869600
2010-01-11,4.31,4.44,4.21,4.33,2.5087,28307500
2010-01-12,4.26,4.42,4.15,4.21,2.4392,25239200
2010-01-13,4.21,4.34,4.08,4.31,2.4971,26868200
2010-01-14,4.31,4.45,4.27,4.41,2.5551,24295600
2010-01-15,4.4,4.41,4.22,4.28,2.4798,17671600
2010-01-19,4.27,4.36,4.21,4.3,2.4914,15203200
2010-01-20,4.25,4.41,4.23,4.29,2.4856,20893700
2010-01-21,4.38,4.75,4.37,4.53,2.6246,63969900
2010-01-22,4.42,4.87,4.25,4.69,2.7173,61227600
2010-01-25,4.77,4.94,4.65,4.8,2.781,34705900
2010-01-26,4.86,4.99,4.6,4.6,2.6652,45439900
2010-01-27,4.67,4.9,4.65,4.88,2.8274,34009000
2010-01-28,5.08,5.09,4.92,4.99,2.8911,40498900
2010-01-29,5.05,5.05,4.74,4.79,2.7753,27561700
2010-02-01,4.85,4.94,4.78,4.9,2.839,18652800
2010-02-02,4.88,4.94,4.82,4.93,2.8564,35142400
2010-02-03,4.88,4.9,4.63,4.71,2.7289,41303100
2010-02-04,4.66,4.68,4.46,4.54,2.6304,35832300
2010-02-05,4.56,4.69,4.4,4.63,2.6825,25099500
2010-02-08,4.68,4.73,4.53,4.58,2.6536,17834600
2010-02-09,4.66,4.73,4.57,4.65,2.6941,17433300
2010-02-10,4.61,4.75,4.61,4.71,2.7289,14027800
2010-02-11,4.75,4.81,4.68,4.79,2.7753,16127900
2010-02-12,4.71,4.77,4.62,4.68,2.7115,13711900
2010-02-16,4.73,4.82,4.7,4.82,2.7926,14918600
2010-02-17,4.83,4.88,4.73,4.76,2.7579,12692100
2010-02-18,4.76,4.8,4.69,4.72,2.7347,11941600
2010-02-19,4.72,4.85,4.71,4.85,2.81,11149600
2010-02-22,4.91,4.95,4.88,4.93,2.8564,16529800
2010-02-23,4.89,4.95,4.8,4.81,2.7868,13714300
2010-02-24,4.86,4.94,4.83,4.89,2.8332,12362900
2010-02-25,4.76,4.84,4.75,4.8,2.781,10031300
2010-02-26,4.8,4.84,4.76,4.81,2.7868,9186500
2010-03-01,4.86,4.88,4.75,4.8,2.781,7019800
2010-03-02,4.84,4.87,4.79,4.83,2.7984,11973800
2010-03-03,4.84,4.87,4.77,4.81,2.7868,10153200
2010-03-04,4.83,4.84,4.79,4.81,2.7868,5681800
2010-03-05,4.86,4.96,4.82,4.96,2.8737,14761100
2010-03-08,5.,5.03,4.89,4.96,2.8737,12788000
2010-03-09,4.93,5.14,4.85,5.03,2.9143,21012700
2010-03-10,5.19,5.44,5.15,5.25,3.0418,39935500
2010-03-11,5.3,5.62,5.29,5.4,3.1287,54603100
2010-03-12,5.58,5.62,5.4,5.47,3.1692,26892500
