date,open,high,low,close,adjusted_close,volume
2009-01-02,36.13,36.38,35.55,36.21,16.0917,816508
2009-01-05,36.0501,36.74,35.7,36.58,16.2561,1744288
2009-01-06,36.76,37.11,36.06,36.25,16.1095,1991273
2009-01-07,36.,36.29,35.44,35.7,15.865,1369933
2009-01-08,35.6801,35.8,35.36,35.8,15.9095,1275463
2009-01-09,35.97,36.0501,35.36,35.6,15.8206,975955
2009-01-12,35.65,36.,35.51,35.75,15.8872,1370168
2009-01-13,35.6801,35.74,34.5,34.7299,15.4339,1294850
2009-01-14,34.46,34.46,33.64,34.16,15.1806,1095923
2009-01-15,34.,34.3,33.68,34.3,15.2429,1330570
2009-01-16,34.52,35.14,34.31,34.75,15.4429,1445603
2009-01-20,34.5399,34.96,33.97,34.11,15.1584,1622088
2009-01-21,34.56,34.56,33.5,34.2701,15.2296,1585310
2009-01-22,33.85,34.59,33.8001,34.3,15.2429,1388145
2009-01-23,33.85,33.96,33.12,33.72,14.9851,1483085
2009-01-26,33.85,34.82,33.8001,34.47,15.3184,1083703
2009-01-27,34.5501,35.4799,34.3601,35.31,15.6917,1282630
2009-01-28,35.69,35.74,35.09,35.5,15.7762,1074655
2009-01-29,35.13,35.94,34.77,34.93,15.5229,1026245
2009-01-30,34.8301,35.4901,34.3,34.5,15.3317,1672965
2009-02-02,34.21,34.79,33.96,34.5501,15.354,1029888
2009-02-03,34.62,34.69,34.22,34.38,15.2784,1256898
2009-02-04,34.59,34.71,34.16,34.52,15.3406,1432913
2009-02-05,34.37,34.85,33.91,34.7,15.4206,1487198
2009-02-06,34.58,35.26,34.29,34.96,15.5362,1430798
2009-02-09,34.91,34.93,34.34,34.88,15.5006,1144333
2009-02-10,34.65,34.88,33.34,33.48,14.8784,1520333
2009-02-11,33.45,33.74,32.92,33.2,14.754,1594945
2009-02-12,32.99,33.06,32.07,32.78,14.5674,1943098
2009-02-13,32.78,33.07,32.47,32.63,14.5007,944465
2009-02-17,32.24,32.24,30.73,30.73,13.6564,1684128
2009-02-18,30.94,30.94,30.27,30.54,13.5719,1903265
2009-02-19,30.75,30.83,30.05,30.17,13.4075,1227288
2009-02-20,30.1301,30.14,28.95,29.3699,13.052,2066238
2009-02-23,29.6601,29.95,28.4299,28.7,12.7542,1979875
2009-02-24,28.1499,29.43,27.9701,29.22,12.9853,2765128
2009-02-25,29.03,29.1901,28.17,28.5,12.6653,2573603
2009-02-26,28.69,28.86,27.6,27.7,12.3098,1745110
2009-02-27,27.3101,27.51,26.7399,26.77,11.8966,3167095
2009-03-02,26.31,26.58,25.3,25.36,11.27,2570430
2009-03-03,25.42,25.69,24.03,24.07,10.6967,2548928
2009-03-04,24.38,25.1501,23.84,24.81,11.0255,2675710
2009-03-05,24.34,24.6,23.32,23.63,10.5011,2460685
2009-03-06,23.81,24.37,23.37,24.05,10.6878,1880235
2009-03-09,23.75,24.06,23.43,23.61,10.4922,1597060
2009-03-10,23.99,24.57,23.77,24.46,10.87,2272920
2009-03-11,24.45,25.49,24.45,25.37,11.2744,2752555
2009-03-12,25.12,25.35,24.56,25.26,11.465,2020178
2009-03-13,25.19,25.68,25.19,25.54,11.5921,1988453
2009-03-16,25.7,26.6,25.7,25.9899,11.7963,1986808
2009-03-17,26.06,26.14,25.54,26.02,11.8099,1709390
2009-03-18,25.8101,27.09,25.6201,26.92,12.2184,1966833
2009-03-19,27.15,27.3999,26.67,27.3,12.3908,1703633
2009-03-20,27.46,27.8699,27.13,27.2,12.3455,1685890
2009-03-23,27.56,28.61,27.43,28.61,12.9854,1397898
2009-03-24,28.3399,28.6199,27.71,27.9701,12.695,1355715
2009-03-25,28.12,28.79,27.7801,28.31,12.8493,1701165
2009-03-26,28.49,28.6301,27.89,28.6301,12.9945,1327868
2009-03-27,28.33,28.46,28.11,28.27,12.8311,1074538
2009-03-30,27.83,27.93,27.2,27.63,12.5406,1283100
2009-03-31,27.85,28.1601,27.4899,27.7,12.5724,1779303
2009-04-01,27.3999,27.86,27.32,27.79,12.6133,1662390
2009-04-02,28.28,28.6,27.71,28.3399,12.8629,1406945
2009-04-03,28.39,28.6,28.12,28.54,12.9537,1015553
2009-04-06,28.23,28.84,28.23,28.68,13.0172,1323050
2009-04-07,28.3,28.58,28.12,28.18,12.7903,1151853
2009-04-08,28.18,28.68,28.05,28.59,12.9764,1226465
2009-04-09,29.29,29.3,28.52,28.87,13.1034,1194975
2009-04-13,28.77,28.83,28.38,28.6301,12.9945,967143
2009-04-14,28.35,28.39,27.9,28.31,12.8493,1627493
2009-04-15,28.32,28.8099,28.18,28.8,13.0717,1195680
2009-04-16,29.03,29.45,28.71,28.98,13.1534,1009443
2009-04-17,28.99,29.25,28.84,29.04,13.1806,982065
2009-04-20,28.7,29.2,28.49,28.83,13.0853,933420
2009-04-21,28.77,29.2,28.37,28.42,12.8992,1483438
2009-04-22,28.35,28.51,27.91,28.0601,12.7358,1573795
2009-04-23,28.0601,28.11,27.67,27.93,12.6768,1538663
2009-04-24,28.09,28.1601,27.61,27.95,12.6859,1095100
2009-04-27,27.67,28.57,27.65,28.31,12.8493,1279340
2009-04-28,28.1499,28.5,27.93,28.11,12.7585,1000278
2009-04-29,28.0601,28.7201,27.99,28.6,12.9809,920378
2009-04-30,29.5,30.56,29.0001,29.5701,13.4212,2708023
2009-05-01,29.62,30.47,29.5,30.47,13.8296,1123535
2009-05-04,30.54,30.7799,30.12,30.4101,13.8024,1036703
2009-05-05,30.14,30.92,30.14,30.8,13.9795,1460760
2009-05-06,30.9699,31.2601,30.68,30.94,14.043,2078223
2009-05-07,31.2499,31.39,30.9699,31.29,14.2018,1359005
2009-05-08,31.7,32.28,31.49,31.65,14.3652,1856853
2009-05-11,31.32,31.55,31.,31.09,14.1111,1467575
2009-05-12,31.21,31.29,30.73,31.08,14.1065,1460173
2009-05-13,30.6899,31.03,30.0401,30.1,13.6617,1312358
2009-05-14,30.2,30.38,29.6601,29.92,13.58,1315413
2009-05-15,29.96,29.97,29.17,29.44,13.3622,1486258
2009-05-18,29.78,30.05,29.18,29.67,13.4666,1056325
2009-05-19,29.67,30.29,29.59,30.06,13.6436,862333
2009-05-20,30.27,30.39,29.49,29.53,13.403,1314003
2009-05-21,29.16,29.32,28.85,29.02,13.1715,866915
2009-05-22,29.03,29.48,28.9101,29.13,13.2215,626040
2009-05-26,29.01,30.12,28.8999,30.12,13.6708,1222823
2009-05-27,30.08,30.14,29.24,29.34,13.3168,1007680
2009-05-28,29.62,30.4101,29.43,30.24,13.7253,1442665
2009-05-29,30.47,30.47,29.8399,30.25,13.7298,1529733
2009-06-01,30.54,31.64,30.52,31.56,14.3244,1246793
2009-06-02,31.55,31.6299,31.17,31.28,14.1973,1871070
2009-06-03,31.32,31.36,30.73,30.94,14.043,1393080
2009-06-04,31.12,31.41,30.9801,31.2499,14.1837,1186633
2009-06-05,31.42,31.78,31.06,31.51,14.3017,1641358
2009-06-08,31.57,31.67,30.89,31.22,14.1701,1234690
2009-06-09,31.27,31.37,30.61,30.9,14.0248,1176410
2009-06-10,31.01,31.33,30.87,31.33,14.22,1439728
2009-06-11,30.9801,31.78,30.8,31.53,14.5569,1552058
2009-06-12,31.3,32.0999,31.15,31.96,14.7555,1067488
2009-06-15,31.7,31.81,31.02,31.24,14.4231,1094160
2009-06-16,31.24,31.4,30.8801,31.17,14.3908,1247968
2009-06-17,31.12,31.7301,31.01,31.3501,14.4739,1608575
2009-06-18,31.34,32.,30.8,31.9201,14.737,1225408
2009-06-19,32.12,32.18,31.27,31.3,14.4508,1652050
2009-06-22,31.06,31.66,31.06,31.43,14.5108,1710330
2009-06-23,31.5,31.5,30.7,30.83,14.2338,1138810
2009-06-24,30.94,31.38,30.84,31.14,14.3769,1113078
2009-06-25,31.05,31.94,30.85,31.89,14.7232,1007093
2009-06-26,31.86,32.08,31.56,31.96,14.7555,957860
2009-06-29,32.0101,32.43,31.86,32.41,14.9633,1000043
2009-06-30,32.35,32.35,31.62,32.,14.7739,1426685
2009-07-01,32.12,32.56,31.99,32.52,15.014,803935
2009-07-02,32.22,32.22,30.74,30.74,14.1922,954100
2009-07-06,31.01,32.3,30.8801,32.22,14.8755,1686713
