date,open,high,low,close,adjusted_close,volume
2010-06-15,32.8,33.75,32.3,32.49,25.0412,17022500
2010-06-16,32.37,32.79,31.97,32.07,24.7175,2158800
2010-06-17,32.35,32.48,31.25,31.5,24.2782,1467700
2010-06-18,31.45,31.65,30.76,31.01,23.9005,1132200
2010-06-21,31.66,33.,31.01,32.04,24.6943,1066900
2010-06-22,32.38,33.15,31.81,32.69,25.1953,1008800
2010-06-23,33.,33.5,32.,33.48,25.8042,1029400
2010-06-24,33.49,34.18,32.76,33.29,25.6578,1600800
2010-06-25,33.3,33.35,32.07,32.07,24.7175,640100
2010-06-28,32.47,33.05,31.76,32.78,25.2647,718200
2010-06-29,32.25,32.3,31.27,31.76,24.4785,622300
2010-06-30,31.99,32.65,31.65,32.55,25.0874,402400
2010-07-01,32.25,32.5,30.,30.31,23.361,1023200
2010-07-02,30.25,31.,30.02,30.86,23.7849,483700
2010-07-06,31.4,31.4,29.7,29.8,22.9679,805200
2010-07-07,29.8,30.43,29.17,29.23,22.5286,583700
2010-07-08,29.05,30.32,28.45,29.01,22.359,2176300
2010-07-09,29.22,29.33,28.66,28.97,22.3282,448600
2010-07-12,28.75,28.84,26.67,26.8,20.6557,1194500
2010-07-13,27.38,27.97,26.92,27.85,21.465,877900
2010-07-14,27.37,27.37,27.13,27.34,21.0719,885100
2010-07-15,27.2,27.25,26.1,26.5,20.4245,642100
2010-07-16,26.26,27.15,26.22,26.45,20.3859,708700
2010-07-19,26.93,26.93,26.06,26.49,20.4168,306000
2010-07-20,26.24,26.7,26.,26.08,20.1008,490100
2010-07-21,26.11,27.08,26.11,26.61,20.5093,854200
2010-07-22,26.9,27.6,26.75,27.03,20.833,322600
2010-07-23,26.89,27.19,26.63,27.15,20.9255,233300
2010-07-26,27.,27.14,26.11,26.5,20.4245,631200
2010-07-27,26.41,27.65,26.25,27.19,20.9563,537900
2010-07-28,27.05,27.22,26.57,27.15,20.9255,131300
2010-07-29,27.,27.21,26.3,26.67,20.5555,296200
2010-07-30,26.47,27.19,26.32,26.6,20.5016,220100
2010-08-02,27.14,27.63,26.68,27.54,21.226,356600
2010-08-03,27.34,27.63,27.15,27.25,21.0025,254100
2010-08-04,27.3,27.5,26.65,26.71,20.5863,412500
2010-08-05,26.26,26.26,24.24,24.8,19.1142,1554200
2010-08-06,24.25,24.36,23.12,23.8,18.3435,1221700
2010-08-09,24.,24.19,23.53,23.97,18.4745,436800
2010-08-10,23.89,23.89,23.,23.,17.7269,396600
2010-08-11,22.86,23.17,22.38,22.95,17.6884,578900
2010-08-12,22.94,23.55,22.7,23.31,17.9658,515200
2010-08-13,23.1,23.36,22.8,23.,17.7269,322000
2010-08-16,22.79,23.22,22.73,22.79,17.5651,190700
2010-08-17,22.87,23.15,22.46,23.12,17.8194,329500
2010-08-18,22.88,23.18,22.5,23.11,17.8117,361500
2010-08-19,23.43,23.65,22.8,23.,17.7269,655000
2010-08-20,22.91,23.01,22.63,22.87,17.6267,326700
2010-08-23,22.78,23.2,22.78,23.,17.7269,279500
2010-08-24,22.5,22.67,21.25,21.79,16.7943,762400
2010-08-25,21.29,21.83,21.25,21.67,16.7018,242700
2010-08-26,21.76,22.28,21.25,21.28,16.4012,213900
2010-08-27,21.36,21.42,20.25,20.87,16.0852,378500
2010-08-30,20.87,21.17,20.35,20.62,15.8926,273200
2010-08-31,20.51,20.98,20.41,20.91,16.1161,110300
2010-09-01,21.06,21.99,20.95,21.62,16.7434,257000
2010-09-02,21.79,21.91,21.03,21.67,16.7821,143800
2010-09-03,21.75,22.43,21.55,22.17,17.1693,233400
2010-09-07,22.23,22.23,21.71,22.23,17.2158,188100
2010-09-08,22.22,22.58,21.81,22.05,17.0764,263000
2010-09-09,22.51,22.51,21.51,21.8,16.8828,214400
2010-09-10,21.79,22.25,21.7,21.94,16.9912,136100
2010-09-13,22.18,22.18,21.36,21.83,16.906,237700
2010-09-14,21.57,22.66,21.52,22.17,17.1693,375100
2010-09-15,21.9,22.56,21.9,22.34,17.301,245800
2010-09-16,22.34,22.66,22.01,22.3,17.27,327700
2010-09-17,22.3,22.85,22.25,22.46,17.3939,404600
2010-09-20,22.29,22.4,21.42,21.86,16.9292,379500
2010-09-21,21.93,21.98,21.38,21.52,16.6659,298500
2010-09-22,21.61,21.84,21.2,21.33,16.5188,256100
2010-09-23,21.06,21.22,20.58,20.58,15.9379,319600
2010-09-24,20.8,20.95,20.53,20.61,15.9612,237000
2010-09-27,20.66,21.31,20.38,21.07,16.3174,397100
2010-09-28,21.03,21.47,20.84,21.31,16.5033,204900
2010-09-29,21.35,21.47,20.76,20.78,16.0928,298300
2010-09-30,20.97,21.,19.6,20.2,15.6437,1710100
2010-10-01,20.25,20.68,19.83,20.6,15.9534,480700
2010-10-04,20.57,20.69,20.02,20.39,15.7908,271400
2010-10-05,20.47,20.93,20.32,20.83,16.1316,385200
2010-10-06,20.8,21.1,20.55,20.83,16.1316,179400
2010-10-07,20.83,20.94,20.32,20.6,15.9534,176900
2010-10-08,20.57,20.99,20.5,20.85,16.147,168900
2010-10-11,20.9,21.43,20.57,21.06,16.3097,279200
2010-10-12,21.06,22.38,21.,22.23,17.2158,608600
2010-10-13,22.48,22.8,22.1,22.21,17.2003,714000
2010-10-14,22.3,22.84,22.18,22.63,17.5255,287000
2010-10-15,22.69,22.69,22.22,22.48,17.4094,250500
2010-10-18,22.45,23.49,22.35,23.2,17.967,467600
2010-10-19,23.2,23.5,23.07,23.13,17.9128,432900
2010-10-20,23.2,23.92,22.91,23.73,18.3774,394200
2010-10-21,23.88,24.06,23.42,23.91,18.5168,243700
2010-10-22,24.04,24.61,23.99,24.54,19.0047,454800
2010-10-25,24.62,24.98,24.25,24.37,18.8731,329600
2010-10-26,24.6,24.75,24.,24.23,18.7646,161600
2010-10-27,24.,24.21,23.9,24.17,18.7182,228400
2010-10-28,24.18,24.24,23.56,24.,18.5865,166400
2010-10-29,23.92,24.19,23.92,24.01,18.5943,195000
2010-11-01,24.03,24.5,23.13,23.59,18.269,269800
2010-11-02,23.69,24.15,23.23,24.11,18.6717,279600
2010-11-03,24.06,24.25,23.6,24.,18.5865,229500
2010-11-04,24.45,24.45,23.8,24.01,18.5943,456600
2010-11-05,24.09,25.,23.98,24.65,19.0899,474200
2010-11-08,24.67,25.,23.98,24.87,19.2603,587400
2010-11-09,25.,25.18,24.56,24.92,19.299,499300
2010-11-10,25.,25.18,24.61,24.84,19.2371,159100
2010-11-11,24.6,24.93,24.35,24.71,19.1364,145900
2010-11-12,24.58,24.79,24.1,24.15,18.7027,127000
2010-11-15,24.1,24.5,24.05,24.34,18.8498,136700
2010-11-16,24.12,24.94,24.08,24.6,19.0512,482000
2010-11-17,24.75,24.78,24.33,24.4,18.8963,120000
2010-11-18,24.55,24.8,24.39,24.71,19.1364,142100
2010-11-19,24.71,25.3,24.27,25.02,19.3765,327900
2010-11-22,24.9,24.95,24.59,24.8,19.2061,151000
2010-11-23,24.5,24.9,24.5,24.69,19.1209,104600
2010-11-24,24.49,24.49,23.1,23.88,18.4936,533700
2010-11-26,23.73,24.57,23.36,23.5,18.1993,95700
2010-11-29,23.5,23.85,23.22,23.63,18.3,198700
2010-11-30,23.53,23.83,23.42,23.79,18.4239,397000
2010-12-01,23.95,24.33,23.9,23.91,18.595,350500
2010-12-02,23.91,24.34,23.91,24.34,18.9294,177900
2010-12-03,24.07,24.45,24.01,24.4,18.9761,162200
2010-12-06,24.4,25.16,24.2,24.82,19.3027,192900
2010-12-07,25.06,25.06,24.39,24.79,19.2794,133900
2010-12-08,24.71,24.77,24.06,24.23,18.8439,231300
2010-12-09,24.35,24.4,23.3,23.53,18.2995,305300
2010-12-10,23.47,23.65,22.9,22.97,17.8639,388600
2010-12-13,22.92,23.29,22.57,23.01,17.8951,436100
2010-12-14,22.95,23.42,22.65,22.95,17.8484,376600
2010-12-15,22.75,23.4,22.54,22.86,17.7784,411200
2010-12-16,22.92,23.16,22.,22.04,17.1407,861100
2010-12-17,21.94,22.28,21.78,22.11,17.1951,636300
2010-12-20,22.11,22.32,21.8,22.2,17.2651,429200
2010-12-21,22.25,22.3,22.02,22.2,17.2651,486300
2010-12-22,22.17,22.31,22.01,22.1,17.1873,504300
2010-12-23,22.02,22.55,22.01,22.42,17.4362,406200
2010-12-27,22.29,22.62,22.29,22.43,17.444,237500
2010-12-28,22.25,23.2,22.25,23.04,17.9184,481400
2010-12-29,23.15,23.15,22.63,22.69,17.6462,192400
2010-12-30,22.51,22.97,22.5,22.73,17.6773,339200
2010-12-31,22.65,22.99,22.65,22.86,17.7784,269700
2011-01-03,23.02,23.85,22.88,23.75,18.4706,576400
2011-01-04,23.69,24.15,23.63,23.82,18.525,505600
2011-01-05,23.71,23.94,23.28,23.75,18.4706,502000
2011-01-06,23.51,23.76,23.26,23.6,18.3539,310900
2011-01-07,23.6,23.85,23.53,23.81,18.5172,288900
2011-01-10,23.6,24.45,23.42,24.26,18.8672,343700
2011-01-11,24.41,24.46,23.9,23.98,18.6494,372300
2011-01-12,24.05,24.24,23.71,23.94,18.6183,379400
2011-01-13,23.93,24.,23.33,23.54,18.3072,303700
2011-01-14,23.43,23.89,23.36,23.8,18.5094,299400
2011-01-18,23.73,23.91,23.45,23.59,18.3461,204500
2011-01-19,23.53,23.67,23.12,23.2,18.0428,299500
2011-01-20,23.14,23.35,22.9,23.,17.8873,201700
2011-01-21,23.08,23.23,22.9,23.2,18.0428,250000
2011-01-24,23.1,23.35,22.95,23.1,17.965,157400
2011-01-25,23.,23.04,22.8,22.94,17.8406,107300
2011-01-26,23.,23.23,22.96,23.19,18.035,249900
2011-01-27,23.27,23.29,22.87,23.15,18.0039,211700
2011-01-28,23.01,23.08,22.65,22.97,17.8639,324500
2011-01-31,23.01,23.01,22.43,23.01,17.8951,495700
2011-02-01,23.08,23.11,22.9,22.95,17.8484,324300
2011-02-02,22.86,23.37,22.72,23.25,18.0817,364700
2011-02-03,23.22,23.89,23.22,23.78,18.4939,443600
2011-02-04,23.83,24.08,23.77,23.98,18.6494,430800
2011-02-07,24.,24.34,24.,24.3,18.8983,305800
2011-02-08,24.16,24.48,24.02,24.47,19.0305,388000
2011-02-09,24.48,27.58,24.42,25.51,19.8393,5430700
2011-02-10,26.,27.14,25.18,26.87,20.897,2210500
2011-02-11,27.1,27.19,25.75,26.32,20.4693,1090700
2011-02-14,26.5,28.2,26.35,27.84,21.6514,1706300
2011-02-15,27.9,27.9,26.14,26.21,20.3837,1408300
2011-02-16,26.31,26.7,25.75,26.32,20.4693,793200
2011-02-17,26.51,27.44,26.32,27.31,21.2392,833900
2011-02-18,27.42,27.75,26.81,27.11,21.0837,860200
2011-02-22,26.98,26.98,25.9,25.97,20.1971,653600
2011-02-23,26.25,27.3,25.65,26.39,20.5237,1291800
2011-02-24,26.5,27.63,26.23,27.52,21.4025,958700
2011-02-25,28.42,29.5,28.01,29.43,22.8879,2222900
2011-02-28,29.5,29.77,28.85,29.59,23.0124,1035900
2011-03-01,29.59,29.59,27.79,27.87,21.6747,1093700
2011-03-02,27.93,28.15,27.45,27.59,21.5342,861300
