date,open,high,low,close,adjusted_close,volume
2009-01-02,31.51,32.74,31.18,32.61,21.3541,5328500
2009-01-05,32.62,32.94,32.07,32.58,21.3345,8281500
2009-01-06,32.2,32.8,31.11,31.23,20.4505,9692400
2009-01-07,31.,31.91,30.69,31.72,20.7713,9387400
2009-01-08,31.67,32.28,31.36,32.22,21.0988,7873200
2009-01-09,32.56,32.99,31.94,32.57,21.3279,8781400
2009-01-12,32.57,32.74,32.15,32.45,21.2494,8030900
2009-01-13,32.44,32.6,32.02,32.45,21.2494,8137900
2009-01-14,32.05,32.48,31.93,32.41,21.2232,9254900
2009-01-15,32.48,32.56,31.34,32.02,20.9678,10302400
2009-01-16,32.22,32.85,32.09,32.72,21.4262,9080300
2009-01-20,32.7,33.15,31.71,31.85,20.8565,8787700
2009-01-21,32.3,33.09,31.85,32.95,21.5768,8689800
2009-01-22,32.26,33.18,32.08,33.03,21.6292,8054700
2009-01-23,32.2,32.57,31.28,32.33,21.1708,8065000
2009-01-26,32.82,33.3,32.4,33.02,21.6226,6107900
2009-01-27,33.14,34.28,32.89,34.07,22.3102,8049100
2009-01-28,34.61,34.65,33.58,34.53,22.6114,7709900
2009-01-29,34.07,34.5,33.34,33.43,21.8911,7182000
2009-01-30,33.39,33.86,33.24,33.49,21.9304,7314500
2009-02-02,32.93,33.95,32.93,33.74,22.0941,5392000
2009-02-03,34.08,34.09,33.25,33.97,22.2447,6300200
2009-02-04,34.13,35.1,33.68,33.85,22.1661,5253900
2009-02-05,33.88,34.3,33.38,34.14,22.356,6305100
2009-02-06,34.1,34.48,33.04,33.39,21.8649,9856600
2009-02-09,33.41,33.79,32.87,33.13,21.6947,6829700
2009-02-10,32.94,33.13,31.97,32.14,21.0464,9490900
2009-02-11,32.36,32.91,32.05,32.5,21.2821,7337500
2009-02-12,32.1,32.92,31.66,32.8,21.4786,10027600
2009-02-13,31.81,33.13,31.81,32.81,21.4851,9325600
2009-02-17,33.61,35.39,33.53,34.56,22.6311,16077100
2009-02-18,34.71,35.14,34.1,34.33,22.4805,8711000
2009-02-19,34.54,34.94,34.01,34.13,22.3495,8695100
2009-02-20,32.68,34.37,32.68,34.,22.2644,11692200
2009-02-23,34.23,34.97,33.54,34.02,22.2775,9356100
2009-02-24,34.15,34.61,33.87,34.52,22.6049,9376000
2009-02-25,34.42,34.5,33.68,33.86,22.1727,9440100
2009-02-26,34.09,34.48,31.78,31.8,20.8237,11725400
2009-02-27,31.23,31.55,29.52,29.59,19.3765,15776700
2009-03-02,29.26,29.26,27.15,27.22,17.8246,16859100
2009-03-03,27.57,27.59,26.68,26.88,17.6019,12311000
2009-03-04,27.42,27.42,26.39,26.46,17.3269,14382100
2009-03-05,26.14,26.32,25.51,25.76,16.8685,10961900
2009-03-06,25.92,26.03,24.8,24.92,16.3185,14749700
2009-03-09,24.46,24.75,24.06,24.38,15.9649,15649600
2009-03-10,24.6,25.17,24.2,24.93,16.325,14841800
2009-03-11,25.14,26.85,25.03,25.8,16.8947,15768700
2009-03-12,25.81,27.27,25.68,27.16,17.7853,10099600
2009-03-13,27.47,28.64,27.3,28.58,18.7152,11436500
2009-03-16,28.,29.08,27.95,28.32,18.5449,8326500
2009-03-17,28.39,28.78,27.78,28.47,18.6431,11179600
2009-03-18,28.38,29.81,28.32,29.23,19.1408,9934500
2009-03-19,29.52,29.52,27.51,27.87,18.2502,9147100
2009-03-20,27.99,28.06,27.43,27.76,18.1782,10582500
2009-03-23,28.17,29.72,27.91,29.69,19.442,9509200
2009-03-24,29.43,30.23,29.26,29.41,19.2587,6013100
2009-03-25,29.65,29.68,28.,28.42,18.6104,10677100
2009-03-26,28.68,29.26,28.14,29.23,19.1408,10032800
2009-03-27,28.89,29.19,28.67,28.78,18.8461,5736600
2009-03-30,28.38,29.23,28.,29.03,19.0098,6420000
2009-03-31,29.24,29.98,28.97,29.47,19.298,7248200
2009-04-01,28.89,29.69,28.77,29.58,19.4944,6821400
2009-04-02,29.73,30.31,29.57,29.76,19.613,8242400
2009-04-03,29.83,30.09,29.11,29.83,19.6591,9276500
2009-04-06,29.79,30.41,29.47,29.81,19.6459,7199300
2009-04-07,29.48,29.92,29.26,29.31,19.3164,6181000
2009-04-08,29.42,30.45,29.34,30.22,19.9161,5896600
2009-04-09,30.47,31.6,30.4,31.04,20.4566,7480600
2009-04-13,30.88,31.25,30.74,30.98,20.417,5101300
2009-04-14,30.88,31.81,30.64,31.36,20.6674,6010900
2009-04-15,31.3,31.7,31.03,31.44,20.7202,4852000
2009-04-16,31.63,32.05,31.41,31.71,20.8981,6347200
2009-04-17,31.73,32.45,31.63,32.3,21.2869,6776800
2009-04-20,32.09,32.1,31.03,31.18,20.5488,5387400
2009-04-21,31.32,31.59,30.46,30.56,20.1402,7737800
2009-04-22,30.4,30.48,29.95,29.98,19.758,7245500
2009-04-23,29.9,29.9,29.08,29.72,19.5866,7047900
2009-04-24,29.86,30.15,29.38,29.58,19.4944,7187200
2009-04-27,29.28,30.15,29.22,29.96,19.7448,5498900
2009-04-28,29.95,30.88,29.72,30.64,20.1929,6763000
2009-04-29,30.83,31.94,30.53,31.7,20.8915,9330600
2009-04-30,32.05,32.48,31.8,32.,21.0892,8995800
2009-05-01,32.17,32.21,31.63,32.16,21.1947,5245700
2009-05-04,32.23,33.11,32.21,33.1,21.8142,6653300
2009-05-05,33.07,33.2,32.15,32.38,21.3397,6247800
2009-05-06,32.46,32.62,31.86,32.17,21.2013,5933000
2009-05-07,32.45,33.93,31.74,33.84,22.3019,11433600
2009-05-08,34.08,34.58,33.25,34.22,22.5523,8119700
2009-05-11,34.1,34.11,33.27,33.49,22.0712,5864800
2009-05-12,33.69,34.09,33.07,34.05,22.4403,6363800
2009-05-13,34.11,34.11,33.08,33.25,21.913,6246700
2009-05-14,33.66,33.93,33.25,33.59,22.1371,4962300
2009-05-15,33.51,33.63,32.93,33.4,22.0119,6150500
2009-05-18,34.14,34.21,33.13,33.96,22.3809,7134200
2009-05-19,33.47,33.5,31.02,31.76,20.9311,25042100
2009-05-20,31.99,32.84,31.72,32.19,21.2144,12849200
2009-05-21,32.,32.18,31.76,31.99,21.0826,9391200
2009-05-22,32.11,32.6,31.99,32.14,21.1815,5755200
2009-05-26,32.19,33.57,31.82,33.55,22.1107,12780200
2009-05-27,33.47,34.05,33.27,33.76,22.2491,13542700
2009-05-28,33.73,34.5,33.52,34.,22.4073,12685300
2009-05-29,34.08,34.41,33.59,34.35,22.638,6808800
2009-06-01,34.66,34.99,34.19,34.9,23.0004,10236000
2009-06-02,35.,36.05,34.56,35.83,23.6133,11098800
2009-06-03,35.75,35.75,35.,35.19,23.1916,8978800
2009-06-04,35.29,35.29,33.84,34.12,22.4864,10836700
2009-06-05,34.2,34.53,33.67,33.95,22.3744,8270800
2009-06-08,34.,34.13,33.27,33.72,22.2228,5874500
2009-06-09,33.9,34.22,33.81,34.08,22.46,5033000
2009-06-10,34.23,34.5,33.3,33.65,22.1766,8020300
2009-06-11,33.62,34.02,33.22,33.74,22.236,8864600
2009-06-12,33.62,33.83,33.23,33.62,22.1569,6296000
2009-06-15,33.29,33.29,32.07,32.17,21.2013,8308600
2009-06-16,32.32,33.07,32.13,32.39,21.3463,5821900
2009-06-17,32.37,33.4,32.32,32.93,21.7021,4731100
2009-06-18,32.92,33.71,32.78,33.35,21.9789,6731400
2009-06-19,33.65,34.42,33.61,33.96,22.3809,8906300
2009-06-22,33.75,33.75,33.15,33.19,21.8735,7862900
2009-06-23,33.75,34.19,33.13,33.37,21.9921,9525600
2009-06-24,33.51,33.87,33.29,33.61,22.1503,6014700
2009-06-25,33.6,34.92,33.44,34.72,22.8818,6447800
2009-06-26,34.66,35.11,33.83,34.97,23.0466,8489400
2009-06-29,34.97,35.02,34.31,34.79,22.9279,6579500
2009-06-30,34.68,34.9,34.4,34.89,22.9938,7273900
2009-07-01,34.97,34.97,34.36,34.71,22.8752,5030600
2009-07-02,34.78,34.91,33.84,34.26,22.5787,5998400
2009-07-06,34.28,34.5,33.71,33.96,22.3809,4506200
2009-07-07,33.97,34.09,33.25,33.35,21.9789,4463800
2009-07-08,33.29,33.52,32.7,32.82,21.7634,6425600
2009-07-09,32.99,32.99,32.38,32.73,21.7037,4275200
2009-07-10,32.7,33.16,32.45,32.8,21.7502,5144300
