date,open,high,low,close,adjusted_close,volume
2009-01-02,19.5,19.68,19.16,19.56,15.5837,408400
2009-01-05,19.52,19.64,19.09,19.35,15.4164,570400
2009-01-06,19.59,19.94,19.09,19.63,15.6395,661200
2009-01-07,19.23,19.86,19.21,19.49,15.5279,628300
2009-01-08,19.51,19.72,19.18,19.62,15.6315,558700
2009-01-09,19.56,19.91,19.41,19.45,15.4961,1108300
2009-01-12,19.52,19.63,18.76,18.97,15.1136,615500
2009-01-13,19.25,19.25,18.72,19.08,15.2013,567000
2009-01-14,18.84,19.28,18.25,18.37,14.6356,764000
2009-01-15,18.37,18.75,17.91,18.67,14.8746,819500
2009-01-16,18.97,19.1,18.37,18.97,15.1136,815000
2009-01-20,18.77,19.,18.13,18.15,14.4603,1012900
2009-01-21,18.51,18.77,17.96,18.55,14.779,867700
2009-01-22,18.12,18.48,17.83,18.2,14.5002,685500
2009-01-23,17.88,18.2,17.76,17.91,14.2691,804000
2009-01-26,17.85,18.25,17.71,17.97,14.3169,1024400
2009-01-27,17.98,18.3,17.98,18.2,14.5002,644700
2009-01-28,18.39,18.85,18.22,18.72,14.9145,725100
2009-01-29,18.51,18.68,18.28,18.38,14.6436,464200
2009-01-30,18.55,18.72,17.75,17.8,14.1815,594200
2009-02-02,17.56,18.18,17.55,18.11,14.4285,704700
2009-02-03,18.13,18.36,17.79,18.29,14.5719,553700
2009-02-04,17.49,18.21,16.3,16.55,13.1856,2035900
2009-02-05,16.59,17.36,16.45,17.11,13.6318,778400
2009-02-06,17.1,17.9,17.07,17.86,14.2293,1029200
2009-02-09,17.69,17.95,17.5,17.9,14.2612,665900
2009-02-10,17.71,17.91,16.96,17.02,13.5601,1167900
2009-02-11,16.97,17.32,16.79,17.13,13.6477,799900
2009-02-12,16.9,17.3,16.63,17.26,13.7513,857100
2009-02-13,17.32,17.51,17.09,17.22,13.7194,663400
2009-02-17,16.82,16.99,16.52,16.72,13.321,840600
2009-02-18,16.65,16.84,16.36,16.58,13.2095,606700
2009-02-19,16.8,16.8,16.32,16.44,13.098,545400
2009-02-20,16.29,16.51,15.89,16.27,12.9625,891900
2009-02-23,16.38,16.57,15.64,15.67,12.5501,708100
2009-02-24,15.86,16.31,15.45,16.25,13.0146,746600
2009-02-25,16.11,16.15,15.52,15.85,12.6942,652800
2009-02-26,15.96,16.16,15.79,15.8,12.6542,490200
2009-02-27,15.49,16.4,15.46,15.93,12.7583,818600
2009-03-02,15.55,16.07,15.45,15.46,12.3819,756100
2009-03-03,15.63,15.82,15.07,15.16,12.1416,785000
2009-03-04,15.32,15.48,14.98,15.27,12.2297,501400
2009-03-05,15.,15.17,14.71,14.73,11.7972,855500
2009-03-06,14.79,15.12,14.61,14.8,11.8533,1134800
2009-03-09,14.7,15.08,14.29,14.35,11.4929,666500
2009-03-10,14.7,15.19,14.48,15.15,12.1336,647600
2009-03-11,15.18,15.44,14.92,15.08,12.0775,652900
2009-03-12,15.1,15.68,14.94,15.63,12.518,727000
2009-03-13,15.69,15.69,15.31,15.49,12.4059,499200
2009-03-16,15.65,15.65,15.19,15.24,12.2057,556600
2009-03-17,15.28,15.85,15.2,15.85,12.6942,754100
2009-03-18,15.03,16.47,15.,16.35,13.0947,618300
2009-03-19,16.45,16.47,16.16,16.3,13.0546,383400
2009-03-20,16.45,16.64,15.74,15.84,12.6862,841200
2009-03-23,16.25,16.56,15.99,16.56,13.2629,683100
2009-03-24,16.36,16.62,16.1,16.12,12.9105,429500
2009-03-25,16.3,16.57,15.93,16.35,13.0947,555800
2009-03-26,16.57,16.74,16.38,16.74,13.407,940800
2009-03-27,16.58,16.68,16.27,16.28,13.0386,474600
2009-03-30,15.98,16.13,15.67,16.05,12.8544,551100
2009-03-31,16.19,16.63,16.04,16.32,13.0706,485600
2009-04-01,17.23,18.34,17.23,17.4,13.9356,2382300
2009-04-02,17.72,17.89,17.28,17.69,14.1679,1082300
2009-04-03,17.74,17.76,17.45,17.69,14.1679,497900
2009-04-06,17.5,17.85,17.34,17.62,14.1118,529800
2009-04-07,17.42,17.62,16.99,17.03,13.6393,392300
2009-04-08,17.18,17.44,16.95,17.19,13.7674,366700
2009-04-09,17.69,18.16,17.44,18.02,14.4322,630600
2009-04-13,17.78,17.88,17.44,17.73,14.1999,370900
2009-04-14,17.47,17.85,17.34,17.51,14.0237,426900
2009-04-15,17.48,17.61,17.29,17.52,14.0317,438900
2009-04-16,17.79,18.03,17.46,17.96,14.3841,403700
2009-04-17,17.92,18.,17.63,17.82,14.272,398500
2009-04-20,17.41,18.09,17.13,17.29,13.8475,445800
2009-04-21,17.24,17.65,17.24,17.54,14.0477,535600
2009-04-22,17.39,17.82,17.36,17.54,14.0477,458000
2009-04-23,17.59,17.59,17.02,17.43,13.9596,664900
2009-04-24,17.78,17.83,17.51,17.73,14.1999,593600
2009-04-27,17.7,18.01,17.55,17.81,14.264,538400
