date,open,high,low,close,adjusted_close,volume
2013-12-12,21.2969,21.9168,21.2469,21.4968,41.6951,23716568
2013-12-13,21.9868,22.3767,21.5468,22.0967,42.8587,3984417
2013-12-16,23.1266,25.9462,21.5168,21.5168,41.7339,3226908
2013-12-17,21.6068,21.9868,21.5768,21.8068,42.2963,1584449
2013-12-18,21.8268,22.1767,21.6568,21.8268,42.3351,1955194
2013-12-19,21.7468,22.4067,21.5468,22.2767,43.2078,1005007
2013-12-20,22.4967,22.5467,21.8568,21.9268,42.529,680648
2013-12-23,22.0068,22.1867,21.5568,21.5568,41.8115,835676
2013-12-24,21.5968,21.6668,21.1469,21.5068,41.7145,844092
2013-12-26,21.5568,21.9568,21.5468,21.6968,42.083,895540
2013-12-27,21.5968,21.8368,21.5468,21.5968,41.8891,745781
2013-12-30,21.7168,21.9668,21.5968,21.8868,42.4515,596489
2013-12-31,21.9968,22.4667,21.9468,22.2467,43.1496,775900
2014-01-02,22.2467,22.3467,21.7668,21.8568,42.3933,1206440
2014-01-03,21.7968,22.0867,21.7468,22.0068,42.6842,315488
2014-01-06,21.9868,22.1167,21.7568,21.9968,42.6648,802490
2014-01-07,21.9968,22.0967,21.8968,21.9968,42.6648,1363017
2014-01-08,22.0268,22.0268,21.7968,22.0268,42.723,789541
2014-01-09,21.9968,22.0168,21.7068,21.8668,42.4127,314415
2014-01-10,21.7568,21.8568,21.5668,21.6868,42.0636,555783
2014-01-13,21.5568,21.8268,21.5568,21.7168,42.1218,498404
2014-01-14,21.7068,22.1067,21.6368,22.0967,42.8587,856546
2014-01-15,22.0468,22.1667,21.8268,21.9068,42.4902,626239
2014-01-16,21.8968,22.0268,21.6868,21.9568,42.5872,772945
2014-01-17,21.9568,22.5567,21.7968,22.2467,43.1496,1848749
2014-01-21,22.5067,22.5867,21.8329,21.9168,42.5096,875653
2014-01-22,21.9868,22.4867,21.8968,22.4567,43.5569,977263
2014-01-23,22.4267,22.6567,22.0967,22.6567,43.9447,640308
2014-01-24,22.3467,22.4767,22.0867,22.4467,43.5375,609742
2014-01-27,22.4467,22.4467,21.8868,21.9868,42.6454,752481
2014-01-28,21.8368,21.9968,21.7468,21.8968,42.4709,469496
2014-01-29,21.8068,21.8768,21.5568,21.6568,42.0054,299513
2014-01-30,21.7568,21.8168,21.5968,21.6568,42.0054,355866
2014-01-31,21.5068,21.6868,21.3369,21.6468,41.986,293246
2014-02-03,21.6468,21.6968,20.8369,20.9469,40.6285,762701
2014-02-04,20.9969,21.0768,20.8319,21.0269,40.7837,571723
2014-02-05,20.8469,20.9569,20.547,20.7969,40.3376,475229
2014-02-06,20.8369,21.1969,20.8169,21.1969,41.1133,201155
2014-02-07,21.2569,21.8668,21.2169,21.6468,41.986,350890
2014-02-10,21.6668,21.6868,21.2969,21.4068,41.5206,384692
2014-02-11,21.7268,21.7668,21.4568,21.6868,42.0636,439419
2014-02-12,21.7368,21.9468,21.6168,21.8868,42.4515,298763
2014-02-13,21.7768,22.0168,21.6468,21.9468,42.5678,377297
2014-02-14,21.9968,22.0468,21.8568,21.9968,42.6648,443146
2014-02-18,21.9968,21.9968,21.7268,21.7568,42.1994,421459
2014-02-19,21.7568,21.9468,21.4968,21.5268,41.7533,301663
2014-02-20,21.4968,21.6668,21.3069,21.4868,41.6757,411842
2014-02-21,21.4968,22.1867,21.4668,22.1467,42.9557,797614
2014-02-24,22.2067,22.4967,22.0369,22.2567,43.169,526634
2014-02-25,22.2467,22.5767,22.2067,22.3667,43.3823,563119
2014-02-26,22.4067,22.6767,22.2967,22.5367,43.712,734047
2014-02-27,22.4067,22.8567,21.7968,22.4867,43.615,1496613
2014-02-28,22.4967,22.5767,22.0767,22.3567,43.3629,663934
2014-03-03,22.2167,22.4967,22.1067,22.4867,43.615,463049
2014-03-04,22.9066,23.0966,22.4517,22.5567,43.7508,1578000
2014-03-05,22.4667,22.8866,22.4467,22.7666,44.1581,457387
2014-03-06,22.7666,22.8566,22.3967,22.4767,43.5957,466751
2014-03-07,22.4467,22.8266,22.3967,22.7067,44.0417,439363
2014-03-10,22.7566,22.8466,22.2267,22.3767,43.4017,630656
2014-03-11,22.3867,22.4567,21.9968,22.1067,42.8781,571418
2014-03-12,22.0368,22.396,21.7668,22.3467,43.3435,539432
2014-03-13,22.2267,22.4267,21.9568,22.0468,42.7618,678997
2014-03-14,21.9568,22.2567,21.8668,22.0268,42.723,417097
2014-03-17,22.1067,22.3867,22.0867,22.1167,42.8975,252579
2014-03-18,22.0967,22.5867,22.0568,22.5667,43.7702,463625
2014-03-19,22.5167,22.5217,22.1567,22.2567,43.169,501720
2014-03-20,22.2467,22.4167,22.1067,22.1667,42.9945,446458
2014-03-21,22.2667,22.9866,22.1467,22.9866,44.5847,2070469
2014-03-24,22.9366,23.0866,22.4567,22.7566,44.1387,660866
2014-03-25,22.7766,22.8966,22.4767,22.4767,43.5957,534915
2014-03-26,22.4967,22.5667,22.2867,22.3367,43.3242,534929
2014-03-27,22.3067,22.5117,22.1667,22.2267,43.1108,458812
2014-03-28,22.1667,22.3767,21.9468,22.2467,43.1496,1417963
2014-03-31,22.3367,22.4267,21.9968,22.2367,43.1302,3349493
2014-04-01,22.2167,22.6967,22.2067,22.5467,43.7314,719933
2014-04-02,22.4967,22.6877,22.4467,22.4667,43.5763,726114
2014-04-03,22.4967,22.5767,22.0168,22.0168,42.7036,656201
2014-04-04,22.0268,22.0468,21.5568,21.5868,41.8697,1892870
2014-04-07,21.5968,21.6279,21.2569,21.3669,41.443,474889
2014-04-08,21.3469,21.3968,21.1369,21.3569,41.4236,469338
2014-04-09,21.4268,21.6468,21.3769,21.5068,41.7145,591537
2014-04-10,21.4668,21.5668,21.0369,21.1769,41.0746,361149
2014-04-11,21.0969,21.3769,20.9569,21.2469,41.2103,520122
2014-04-14,21.2869,21.6068,21.1069,21.3469,41.4042,352547
2014-04-15,21.5068,21.5068,20.9969,21.3769,41.4624,331734
2014-04-16,21.2669,21.6118,21.2269,21.5968,41.8891,358397
2014-04-17,21.5368,21.8568,21.2969,21.7668,42.2187,550732
2014-04-21,21.7168,21.7168,21.3669,21.4568,41.6176,340727
2014-04-22,21.4468,21.7168,21.4268,21.5068,41.7145,350031
2014-04-23,21.4768,21.6468,21.3569,21.4868,41.6757,321562
2014-04-24,21.5568,21.6668,21.4568,21.4968,41.6951,206785
2014-04-25,21.4968,21.5168,21.2369,21.3269,41.3655,140152
2014-04-28,21.3369,21.4268,21.0469,21.3669,41.443,428017
2014-04-29,21.6168,21.6768,20.9669,21.0869,40.9,884299
2014-04-30,21.2069,21.8468,21.1469,21.8268,42.3351,630096
2014-05-01,21.7868,22.1267,21.4468,22.0767,42.8199,479173
2014-05-02,22.0767,22.6617,22.0368,22.0468,42.7618,677913
2014-05-05,21.9368,22.1867,21.8168,22.1567,42.9751,281023
2014-05-06,22.0967,22.2767,21.8968,22.1567,42.9751,467286
2014-05-07,22.7966,22.9766,22.1017,22.6567,43.9447,710038
2014-05-08,22.7566,22.8566,22.5567,22.6367,43.9059,829841
2014-05-09,23.7265,23.7965,22.7766,23.0666,44.7398,2367415
2014-05-12,23.4465,23.5466,22.6667,22.9766,44.5653,1085336
2014-05-13,23.0966,23.2166,22.8866,22.9966,44.6041,751411
2014-05-14,22.9966,23.0566,22.2867,22.5467,43.7314,815151
