date,open,high,low,close,adjusted_close,volume
2009-01-02,23.01,24.05,22.95,23.95,14.4344,3067100
2009-01-05,23.86,24.39,23.79,24.33,14.6634,4295200
2009-01-06,24.42,24.81,24.09,24.57,14.8081,4399200
2009-01-07,24.29,24.69,24.05,24.43,14.7237,3532200
2009-01-08,24.38,24.38,23.8,24.17,14.567,3191400
2009-01-09,24.33,24.39,23.61,23.78,14.3319,2713100
2009-01-12,23.69,23.99,23.53,23.7,14.2837,3420500
2009-01-13,23.7,23.87,23.5,23.7,14.2837,3700100
2009-01-14,23.53,23.66,22.88,23.53,14.1813,3904300
2009-01-15,23.49,23.74,23.24,23.63,14.2415,4275000
2009-01-16,23.9,24.21,23.55,23.74,14.3078,4899300
2009-01-20,23.76,24.35,22.95,23.1,13.9221,5283900
2009-01-21,23.49,23.7,22.81,23.6,14.2234,4202400
2009-01-22,23.34,24.13,23.34,24.02,14.4766,4233400
2009-01-23,23.71,23.71,23.08,23.32,14.0547,4730600
2009-01-26,23.47,23.98,23.29,23.49,14.1571,3475100
2009-01-27,23.68,23.78,22.86,23.46,14.1391,5199500
2009-01-28,23.81,23.97,23.54,23.82,14.356,2658500
2009-01-29,23.75,23.97,23.12,23.24,14.0065,2831800
2009-01-30,23.39,23.39,22.08,22.29,13.4339,4374700
2009-02-02,22.5,23.79,22.4,23.54,14.1873,5458800
2009-02-03,23.58,24.4,23.4,24.29,14.6393,3356200
2009-02-04,24.37,24.56,23.85,23.97,14.4464,3119100
2009-02-05,23.77,24.41,23.53,24.06,14.5007,3986000
2009-02-06,24.2,24.75,24.06,24.67,14.8683,3151400
2009-02-09,24.62,24.68,24.12,24.44,14.7297,2531900
2009-02-10,24.2,24.44,23.21,23.36,14.0788,3442600
2009-02-11,23.53,23.63,23.23,23.52,14.1752,2324000
2009-02-12,23.22,23.74,23.05,23.69,14.2777,3268500
2009-02-13,23.65,23.84,23.43,23.62,14.2355,2692500
2009-02-17,22.92,23.36,22.,23.01,13.8679,3674600
2009-02-18,23.19,23.5,22.74,23.25,14.0125,4521800
2009-02-19,23.43,23.67,23.13,23.2,13.9824,4190300
2009-02-20,22.82,23.44,22.6,22.72,13.6931,6712600
2009-02-23,22.89,22.92,21.96,22.04,13.2832,4027700
2009-02-24,22.18,22.48,22.02,22.41,13.5062,4540500
2009-02-25,22.3,22.7,22.14,22.26,13.4158,4440400
2009-02-26,22.27,22.64,21.67,21.67,13.0603,3983400
2009-02-27,21.39,21.91,21.39,21.5,12.9578,4745000
2009-03-02,21.19,21.24,20.68,20.83,12.554,6516700
2009-03-03,21.04,21.08,20.3,20.36,12.2707,5199500
2009-03-04,20.61,21.48,20.32,21.17,12.7589,4783900
2009-03-05,20.8,20.88,20.06,20.31,12.2406,5431400
2009-03-06,20.53,20.8,19.82,20.23,12.1924,6989200
2009-03-09,20.02,20.22,19.39,19.45,11.7223,6077000
2009-03-10,19.74,20.35,19.56,20.35,12.2647,5256500
2009-03-11,20.31,20.45,19.76,19.82,11.9453,4131200
2009-03-12,19.78,20.6,19.67,20.55,12.3852,3778200
2009-03-13,20.67,21.78,20.63,21.65,13.0482,5269300
2009-03-16,21.85,22.44,21.55,21.94,13.223,4736100
2009-03-17,21.9,22.63,21.88,22.63,13.6388,4156900
2009-03-18,22.53,23.08,22.28,22.9,13.8016,5362500
2009-03-19,23.12,23.2,22.82,22.95,13.8317,5848300
2009-03-20,23.06,23.39,22.5,22.6,13.6208,5017700
2009-03-23,22.77,23.35,22.77,23.28,14.0306,4908200
2009-03-24,23.35,23.49,23.01,23.17,13.9643,3681400
2009-03-25,23.28,23.81,23.09,23.64,14.2476,4084800
2009-03-26,23.79,23.89,23.31,23.89,14.3982,3127000
2009-03-27,23.56,23.96,23.41,23.58,14.2114,2427900
2009-03-30,23.24,23.4,22.51,22.79,13.7353,3556400
2009-03-31,23.03,23.2,22.36,22.8,13.7413,4208800
2009-04-01,22.5,22.84,22.11,22.65,13.7961,4334200
2009-04-02,23.09,23.64,23.,23.36,14.2286,4297800
2009-04-03,23.53,23.53,22.57,22.93,13.9667,3476200
2009-04-06,22.78,23.15,22.45,22.79,13.8814,2800200
2009-04-07,22.68,22.75,22.26,22.31,13.589,2832500
2009-04-08,22.36,22.94,22.36,22.58,13.7535,2953000
2009-04-09,22.99,23.14,22.52,23.02,14.0215,2994200
2009-04-13,23.03,23.61,22.88,23.37,14.2347,3403600
2009-04-14,23.12,23.39,22.93,23.2,14.1311,2963000
2009-04-15,22.51,22.9,21.9,22.16,13.4977,5661000
2009-04-16,22.32,22.55,21.6,22.47,13.6865,4412100
2009-04-17,22.58,23.01,22.26,22.92,13.9606,4691100
2009-04-20,22.64,23.08,21.97,22.01,13.4063,4752700
2009-04-21,21.53,22.12,21.26,22.07,13.4428,6149800
2009-04-22,21.96,22.49,21.83,22.13,13.4794,2962900
2009-04-23,22.26,22.46,21.99,22.21,13.5281,4358300
2009-04-24,22.34,22.95,22.19,22.8,13.8875,5429600
2009-04-27,22.59,23.1,22.46,22.59,13.7596,3375200
2009-04-28,22.4,22.7,22.01,22.42,13.656,3480900
2009-04-29,22.69,23.2,22.42,22.98,13.9971,3375100
2009-04-30,23.35,23.45,23.01,23.33,14.2103,5433000
2009-05-01,23.37,24.5,23.25,24.35,14.8316,6443100
2009-05-04,24.5,24.69,22.91,23.41,14.259,8591500
2009-05-05,23.34,23.72,23.16,23.28,14.1798,5559700
2009-05-06,23.54,23.88,23.35,23.84,14.5209,4756400
2009-05-07,23.86,24.19,23.44,23.57,14.3565,3591000
2009-05-08,23.85,23.85,23.43,23.6,14.3748,3945800
2009-05-11,23.36,23.77,22.99,23.49,14.3078,3844800
2009-05-12,23.51,23.67,23.25,23.4,14.2529,4582500
2009-05-13,23.04,23.5,23.,23.08,14.058,3607000
2009-05-14,23.2,23.26,22.76,22.87,13.9301,3981800
2009-05-15,22.87,23.16,22.7,22.82,13.8997,3076100
2009-05-18,23.02,23.29,22.65,23.28,14.1798,4889500
2009-05-19,23.36,23.42,23.2,23.37,14.2347,4473300
2009-05-20,23.44,23.86,23.44,23.57,14.3565,3326600
2009-05-21,23.34,23.34,22.89,23.11,14.0763,3073800
2009-05-22,23.2,23.49,23.02,23.28,14.1798,1940100
