date,open,high,low,close,adjusted_close,volume
2009-01-02,30.18,30.69,29.78,30.43,17.3833,2050400
2009-01-05,30.37,30.75,29.98,30.4,17.3662,2937100
2009-01-06,30.49,30.65,29.47,29.8,17.0234,2626900
2009-01-07,29.45,29.63,29.12,29.3,16.7378,2476600
2009-01-08,29.25,29.39,28.87,29.24,16.7035,1610700
2009-01-09,29.26,29.4,28.97,29.06,16.6007,1794200
2009-01-12,29.07,29.76,28.84,29.31,16.7435,2399100
2009-01-13,29.35,29.66,28.95,29.02,16.5778,3325000
2009-01-14,28.95,29.36,28.29,29.12,16.635,3518100
2009-01-15,28.99,29.51,28.8,29.41,16.8006,2027200
2009-01-16,29.76,30.,29.47,29.72,16.9777,1818500
2009-01-20,29.72,30.43,29.62,29.67,16.9491,2233600
2009-01-21,30.01,30.04,29.16,29.98,17.1262,2171300
2009-01-22,29.25,30.09,29.25,29.99,17.1319,1964400
2009-01-23,29.43,30.37,29.29,30.25,17.2805,2874200
2009-01-26,30.49,30.88,30.1,30.3,17.309,1850400
2009-01-27,30.73,30.88,30.27,30.74,17.5604,1764500
2009-01-28,30.76,31.38,30.76,31.11,17.7718,1568900
2009-01-29,31.07,31.56,30.8,30.97,17.6918,1362100
2009-01-30,31.15,31.15,30.22,30.37,17.349,1711400
2009-02-02,30.,30.9,29.92,30.73,17.5547,1828800
2009-02-03,30.88,31.41,30.53,31.3,17.8803,1598700
2009-02-04,31.38,31.38,30.37,30.88,17.6404,2338100
2009-02-05,30.8,31.04,30.41,30.72,17.549,1898400
2009-02-06,30.72,30.95,30.32,30.56,17.4576,1898600
2009-02-09,30.57,31.15,30.21,31.01,17.7146,2122500
2009-02-10,30.97,31.07,29.98,30.17,17.2348,3260400
2009-02-11,30.23,30.41,30.02,30.25,17.2805,2409500
2009-02-12,29.97,30.63,29.86,30.63,17.4975,1908200
2009-02-13,30.76,31.03,30.41,30.88,17.6404,2812500
2009-02-17,30.52,30.52,29.54,29.78,17.012,3202500
2009-02-18,29.87,30.16,29.13,29.37,16.7778,3264100
2009-02-19,29.55,30.12,29.45,29.56,16.8863,2624800
2009-02-20,29.29,29.63,29.,29.45,16.8235,3669500
2009-02-23,29.73,29.96,28.3,28.63,16.355,3959900
2009-02-24,28.61,29.01,28.12,28.65,16.3665,3113300
2009-02-25,28.54,29.04,28.47,28.69,16.3893,2844000
2009-02-26,28.86,28.92,27.5,27.5,15.7095,3207000
2009-02-27,27.43,27.5,26.77,26.77,15.2925,4807700
2009-03-02,26.41,26.73,26.17,26.47,15.1211,4473400
2009-03-03,26.68,27.11,26.52,26.68,15.2411,3243100
2009-03-04,26.93,27.17,26.34,26.67,15.2354,2653400
2009-03-05,26.61,26.65,26.11,26.28,15.0126,3454300
2009-03-06,26.41,26.89,26.11,26.55,15.1668,2845300
2009-03-09,26.32,26.45,25.63,25.65,14.6527,1637000
2009-03-10,25.89,26.46,25.72,26.31,15.0297,3225800
2009-03-11,26.26,26.44,25.54,25.59,14.6184,3021600
2009-03-12,25.52,26.33,25.52,26.2,14.9669,2475400
2009-03-13,26.45,27.,26.28,26.93,15.3839,3420100
2009-03-16,27.2,28.06,27.1,27.38,15.641,2215600
2009-03-17,27.57,27.57,27.08,27.4,15.6524,2636300
2009-03-18,27.22,27.27,26.59,26.94,15.3896,2104100
2009-03-19,26.9,27.04,26.2,26.36,15.0583,1830100
2009-03-20,26.44,26.95,26.33,26.48,15.1268,3428500
2009-03-23,26.97,26.97,26.22,26.94,15.3896,1969000
2009-03-24,26.77,27.04,26.53,26.82,15.3211,2270700
2009-03-25,26.92,27.37,26.77,27.25,15.5667,2740000
2009-03-26,27.42,27.49,26.5,27.21,15.5439,3539000
2009-03-27,26.94,27.56,26.9,27.45,15.681,2296000
2009-03-30,27.29,27.34,26.76,27.,15.4239,1488000
2009-03-31,27.03,27.71,26.78,27.36,15.6295,1991700
2009-04-01,27.16,27.9,27.,27.74,15.8466,1850100
2009-04-02,28.03,28.4,27.71,27.91,16.0887,2360600
2009-04-03,27.87,28.1,27.07,27.43,15.812,1611200
2009-04-06,26.58,26.91,26.39,26.63,15.3509,2822300
2009-04-07,26.34,26.61,25.99,26.16,15.0799,2291900
2009-04-08,26.13,26.31,25.95,26.18,15.0915,2174300
2009-04-09,26.55,26.63,25.93,26.12,15.0569,2492100
2009-04-13,26.03,26.2,25.85,25.98,14.9762,1573100
2009-04-14,25.86,26.05,25.5,25.93,14.9474,2299100
2009-04-15,25.84,26.31,25.83,26.14,15.0684,2025000
2009-04-16,26.21,26.66,25.65,26.57,15.3163,3554200
2009-04-17,26.62,26.78,26.14,26.44,15.2413,1769600
2009-04-20,26.21,26.66,26.03,26.41,15.2241,2184700
2009-04-21,26.19,26.79,26.15,26.56,15.3105,1806500
2009-04-22,26.46,26.61,26.14,26.24,15.1261,1818900
2009-04-23,26.08,26.22,25.71,25.87,14.9128,2647400
2009-04-24,25.87,25.98,24.73,24.87,14.3363,4193800
2009-04-27,24.73,25.28,24.63,25.06,14.4458,3337400
2009-04-28,25.05,25.43,24.96,25.27,14.5669,2235100
2009-04-29,25.55,25.69,25.21,25.57,14.7398,3402600
2009-04-30,25.68,25.96,25.4,25.72,14.8263,3736000
2009-05-01,25.62,25.89,25.39,25.8,14.8724,3157200
2009-05-04,26.,26.09,25.65,26.,14.9877,2301700
2009-05-05,26.,26.55,26.,26.39,15.2125,4420500
2009-05-06,26.53,26.76,26.1,26.39,15.2125,2812900
2009-05-07,26.4,26.7,26.13,26.38,15.2068,2686300
2009-05-08,26.62,26.74,26.25,26.4,15.2183,1880700
2009-05-11,26.8,27.02,26.38,26.61,15.3393,3186400
2009-05-12,26.72,27.25,26.39,27.11,15.6276,2939400
2009-05-13,26.97,27.59,26.88,27.01,15.5699,3433900
2009-05-14,27.09,27.25,26.57,26.75,15.42,2924800
2009-05-15,26.74,27.08,26.53,26.89,15.5008,2172900
2009-05-18,27.21,27.21,26.7,27.16,15.6564,1736200
2009-05-19,27.07,27.26,26.87,27.07,15.6045,2209200
2009-05-20,27.18,27.37,26.9,26.94,15.5296,1733300
2009-05-21,26.78,26.85,26.5,26.79,15.4431,2653900
2009-05-22,27.4,27.53,26.79,27.35,15.7659,5386500
2009-05-26,27.34,28.31,27.12,28.24,16.279,4035800
2009-05-27,28.54,28.54,27.94,28.02,16.1521,3547100
2009-05-28,28.1,28.22,27.48,27.87,16.0657,3205300
2009-05-29,27.88,27.91,27.47,27.72,15.9792,2823000
2009-06-01,27.81,28.42,27.7,28.33,16.3308,2680800
2009-06-02,28.34,29.02,28.22,28.81,16.6075,3541500
2009-06-03,28.71,28.91,28.46,28.81,16.6075,2303800
2009-06-04,28.88,28.9,28.6,28.79,16.596,2343100
2009-06-05,28.95,28.95,28.49,28.77,16.5845,2351800
2009-06-08,28.67,29.05,28.54,28.91,16.6652,3182100
2009-06-09,28.93,29.05,28.67,28.95,16.6882,2498000
2009-06-10,29.06,29.22,28.44,28.89,16.6537,3019800
2009-06-11,28.9,29.36,28.75,29.05,16.7459,1999000
2009-06-12,29.,29.3,28.8,29.1,16.7747,1864000
2009-06-15,28.92,28.97,28.55,28.62,16.498,2226400
2009-06-16,28.59,28.65,28.2,28.24,16.279,1888500
2009-06-17,28.26,28.77,28.1,28.28,16.302,2577700
2009-06-18,28.25,29.03,28.25,28.88,16.6479,1922800
2009-06-19,28.99,29.27,28.28,28.57,16.4692,3280700
2009-06-22,28.48,28.82,28.43,28.66,16.5211,2245200
2009-06-23,28.68,28.82,28.52,28.74,16.5672,2016400
2009-06-24,28.87,29.18,28.64,29.1,16.7747,2673000
2009-06-25,29.03,29.64,28.84,29.52,17.0168,2672500
2009-06-26,29.5,29.63,29.13,29.53,17.0226,3202300
2009-06-29,29.63,29.76,29.34,29.69,17.1148,2051200
2009-06-30,29.66,29.76,29.15,29.42,16.9592,2463700
2009-07-01,29.28,30.14,29.28,29.92,17.3952,2153700
2009-07-02,29.73,29.82,29.19,29.21,16.9824,1752300
2009-07-06,29.08,29.7,29.06,29.7,17.2673,1766700
2009-07-07,29.56,29.9,29.41,29.43,17.1103,2095200
2009-07-08,29.45,29.66,29.21,29.42,17.1045,1842000
2009-07-09,29.61,29.61,28.98,29.19,16.9708,1414300
2009-07-10,29.06,29.31,28.57,28.84,16.7673,2261900
2009-07-13,28.92,29.56,28.92,29.43,17.1103,3239800
2009-07-14,29.51,29.59,29.21,29.39,17.0871,1751300
2009-07-15,29.71,29.87,29.45,29.74,17.2906,2626800
2009-07-16,29.77,30.11,29.7,30.03,17.4592,2383000
2009-07-17,29.97,30.12,29.82,29.93,17.401,1685000
2009-07-20,29.97,30.06,29.58,29.87,17.3661,1579400
2009-07-21,29.98,30.19,29.72,30.05,17.4708,1947900
2009-07-22,30.11,30.2,29.91,29.96,17.4185,1601700
2009-07-23,30.08,30.6,29.93,30.34,17.6394,1852100
2009-07-24,30.29,30.56,30.27,30.53,17.7499,1081400
2009-07-27,30.57,30.69,30.23,30.63,17.808,1812800
2009-07-28,30.49,30.61,30.34,30.5,17.7324,1811700
2009-07-29,30.86,31.24,30.67,31.13,18.0987,3331700
2009-07-30,31.26,31.47,31.13,31.16,18.1161,1964700
2009-07-31,31.2,31.41,30.97,31.03,18.0406,1461200
2009-08-03,31.28,31.33,30.74,30.96,17.9999,1573500
2009-08-04,30.85,31.27,30.77,31.27,18.1801,2047300
2009-08-05,31.21,31.44,30.71,30.75,17.8778,1688500
2009-08-06,30.73,31.08,30.67,30.73,17.8661,1227100
2009-08-07,30.8,30.97,30.74,30.83,17.9243,1037500
2009-08-10,30.8,30.98,30.66,30.85,17.9359,1211600
2009-08-11,30.85,30.99,30.73,30.83,17.9243,1351800
2009-08-12,30.74,30.96,30.6,30.7,17.8487,1230800
2009-08-13,30.81,30.81,30.39,30.61,17.7964,1207800
2009-08-14,30.92,30.92,30.24,30.6,17.7906,2716300
2009-08-17,30.49,30.62,30.25,30.4,17.6743,2403000
2009-08-18,30.37,30.4,30.,30.03,17.4592,2725400
2009-08-19,29.9,30.75,29.81,30.66,17.8254,2430000
2009-08-20,30.77,30.82,30.44,30.56,17.7673,1931300
2009-08-21,30.66,31.19,30.66,31.12,18.0929,1185300
2009-08-24,31.22,31.22,30.87,31.11,18.0871,967000
2009-08-25,31.2,31.39,31.05,31.17,18.122,1174600
2009-08-26,31.18,31.37,31.06,31.18,18.1278,896400
2009-08-27,31.18,31.57,31.03,31.49,18.308,2277000
2009-08-28,31.56,31.56,31.27,31.41,18.2615,918000
2009-08-31,31.18,31.6,31.18,31.36,18.2324,1809800
2009-09-01,31.25,31.45,30.79,30.83,17.9243,2164600
2009-09-02,30.83,30.94,30.68,30.84,17.9301,1161300
2009-09-03,30.89,30.91,30.63,30.88,17.9533,945100
2009-09-04,30.87,31.26,30.83,31.19,18.1336,1177200
2009-09-08,31.45,32.48,31.28,32.38,18.8254,3149400
2009-09-09,32.48,32.55,32.24,32.36,18.8138,1858400
2009-09-10,32.4,33.22,32.18,33.12,19.2557,4051200
2009-09-11,33.97,33.98,32.69,33.13,19.2615,4283300
2009-09-14,32.44,32.97,32.4,32.67,18.994,3847800
2009-09-15,32.71,32.71,32.15,32.32,18.7906,2267000
2009-09-16,32.36,32.67,31.88,31.96,18.5812,3853000
2009-09-17,31.97,32.05,31.7,31.86,18.5231,2606400
2009-09-18,31.87,32.35,31.7,32.29,18.7731,3738700
2009-09-21,32.29,32.87,32.29,32.81,19.0754,3484600
2009-09-22,32.94,32.94,32.48,32.62,18.965,2221100
2009-09-23,32.66,33.13,32.66,32.67,18.994,3109600
2009-09-24,32.72,32.81,32.55,32.69,19.0057,1981800
2009-09-25,32.78,32.8,32.48,32.53,18.9126,2177500
2009-09-28,32.67,32.9,32.47,32.8,19.0696,1255200
2009-09-29,32.86,32.98,32.68,32.91,19.1336,2213000
2009-09-30,32.94,32.94,32.43,32.62,18.965,2229700
2009-10-01,32.42,32.42,31.93,32.19,18.8595,2574000
2009-10-02,31.9,32.13,31.87,31.88,18.6779,2473100
2009-10-05,31.96,31.97,31.6,31.81,18.6369,2618600
2009-10-06,31.81,32.5,31.81,32.24,18.8888,2993700
2009-10-07,32.21,32.58,32.11,32.28,18.9122,1979600
2009-10-08,32.34,32.48,32.21,32.39,18.9767,2173500
2009-10-09,32.31,32.48,32.15,32.35,18.9533,2077900
2009-10-12,32.5,32.84,32.28,32.62,19.1114,2388200
2009-10-13,32.61,32.61,32.34,32.41,18.9884,2153500
2009-10-14,32.57,32.77,32.27,32.29,18.9181,1698000
2009-10-15,32.2,32.58,32.13,32.54,19.0646,1642300
2009-10-16,32.36,32.74,32.3,32.62,19.1114,1523400
2009-10-19,32.66,33.1,32.53,32.96,19.3106,1885500
2009-10-20,33.01,33.15,32.72,32.77,19.1993,1856900
2009-10-21,32.71,33.07,32.41,32.45,19.0118,2124900
2009-10-22,32.37,32.45,31.98,32.31,18.9298,1890000
2009-10-23,32.35,32.36,31.83,31.89,18.6837,1680200
2009-10-26,31.96,32.33,31.38,31.84,18.6545,1672500
2009-10-27,31.81,32.21,31.79,32.05,18.7775,2078700
2009-10-28,32.04,32.19,31.87,31.87,18.672,1528900
2009-10-29,31.99,32.38,31.7,32.32,18.9357,1734000
2009-10-30,32.3,32.5,31.75,31.75,18.6017,3196100
2009-11-02,31.85,31.95,31.51,31.63,18.5314,2821300
2009-11-03,31.57,31.6,30.96,31.23,18.2971,2596000
2009-11-04,31.28,31.97,31.15,31.61,18.5197,2493500
2009-11-05,31.69,32.14,31.61,32.14,18.8302,1985500
2009-11-06,32.06,32.24,32.,32.19,18.8595,1366300
2009-11-09,32.22,32.67,32.15,32.65,19.129,1340700
2009-11-10,32.64,33.02,32.6,32.72,19.17,1656100
2009-11-11,32.92,33.05,32.7,33.03,19.3516,1808800
2009-11-12,33.06,33.46,33.,33.12,19.4044,2750200
2009-11-13,33.19,33.32,33.01,33.18,19.4395,1405000
2009-11-16,33.37,33.56,33.21,33.48,19.6153,1617500
2009-11-17,33.56,33.63,33.34,33.58,19.6739,1589900
2009-11-18,33.52,33.8,33.3,33.77,19.7852,2163100
2009-11-19,33.67,34.09,33.47,34.05,19.9492,2887100
2009-11-20,34.07,34.34,33.95,34.12,19.9903,2691200
2009-11-23,34.6,34.76,33.87,34.6,20.2715,4643300
2009-11-24,34.88,35.61,34.6,35.4,20.7402,3130000
2009-11-25,35.47,35.47,35.18,35.38,20.7285,1626300
