date,open,high,low,close,adjusted_close,volume
2009-01-02,16.01,17.04,15.75,16.99,11.7125,20238000
2009-01-05,16.8,18.36,16.78,17.62,12.1468,25421400
2009-01-06,18.07,19.93,18.,19.58,13.498,38858500
2009-01-07,19.07,19.38,17.76,18.1,12.4777,30848100
2009-01-08,17.9,18.98,17.65,18.82,12.9741,21116300
2009-01-09,18.97,19.98,18.69,19.06,13.1395,35802100
2009-01-12,20.08,20.95,18.07,18.79,12.9534,49187500
2009-01-13,18.27,19.58,17.86,18.86,13.0016,31384000
2009-01-14,18.25,18.46,16.96,17.19,11.8504,39491900
2009-01-15,17.1,17.6,15.39,16.26,11.2093,41782400
2009-01-16,16.98,17.2,14.05,15.59,10.7474,42343900
2009-01-20,14.96,15.04,13.1,13.1,9.0308,32971800
2009-01-21,13.93,16.98,13.83,16.86,11.6229,46571000
2009-01-22,16.27,18.65,15.66,17.58,12.1192,45770900
2009-01-23,16.76,18.99,16.32,18.71,12.8982,39107000
2009-01-26,18.93,20.7,18.45,19.08,13.1533,38061400
2009-01-27,19.56,19.98,19.11,19.79,13.6427,26110500
2009-01-28,21.07,23.42,20.77,23.,16.075,61525400
2009-01-29,21.75,22.71,21.27,21.38,14.9427,40229200
2009-01-30,21.,22.27,19.95,20.23,14.139,42330500
2009-02-02,19.6,21.4,19.28,20.8,14.5374,31263900
2009-02-03,21.17,21.68,20.35,20.94,14.6352,28454000
2009-02-04,21.19,23.28,20.98,22.01,15.383,41346500
2009-02-05,21.68,24.44,21.52,23.19,16.2078,54825900
2009-02-06,23.76,24.35,22.26,22.87,15.9841,46982500
2009-02-09,22.75,23.95,21.61,23.61,16.5013,39662000
2009-02-10,23.28,23.96,20.51,20.79,14.5304,45320400
2009-02-11,22.,23.05,21.06,22.91,16.0121,38580200
2009-02-12,22.42,23.26,21.76,22.99,16.068,47102200
2009-02-13,22.84,23.48,22.2,22.93,16.026,36055200
2009-02-17,21.67,22.06,19.63,19.76,13.8105,45958500
2009-02-18,20.38,20.56,18.82,20.18,14.104,45579100
2009-02-19,20.76,21.13,19.87,19.93,13.9293,35223300
2009-02-20,19.15,20.07,18.11,19.43,13.5798,55967800
2009-02-23,20.25,20.44,18.78,18.82,13.1535,35410300
2009-02-24,19.16,22.1,18.89,22.07,15.425,49059700
2009-02-25,21.95,22.92,21.2,21.76,15.2083,53556300
2009-02-26,22.45,22.8,21.16,21.33,14.9078,37805300
2009-02-27,20.31,20.72,19.36,19.54,13.6567,51472400
2009-03-02,18.86,19.06,17.58,17.95,12.5455,44613200
2009-03-03,18.49,18.64,16.77,18.18,12.7062,42542800
2009-03-04,18.85,20.26,18.49,19.4,13.5589,46266800
2009-03-05,18.86,19.,17.33,17.98,12.5664,46527200
2009-03-06,18.51,19.34,16.7,17.18,12.0073,55553300
2009-03-09,16.66,17.79,16.12,16.48,11.5181,44525700
2009-03-10,17.8,20.92,17.51,20.84,14.5653,62401400
2009-03-11,22.5,23.83,21.79,22.51,15.7325,71167200
2009-03-12,22.49,24.41,21.9,24.18,16.8997,56081300
2009-03-13,24.71,25.84,23.75,25.43,17.7733,67132800
2009-03-16,25.91,26.25,22.92,23.04,16.1029,61403100
2009-03-17,22.35,23.95,21.77,23.81,16.6411,60579600
2009-03-18,22.77,24.75,22.1,24.19,16.9067,65672100
2009-03-19,24.46,24.8,21.01,21.04,14.7051,66302600
2009-03-20,21.54,22.09,20.01,20.24,14.146,57591100
2009-03-23,22.13,24.69,21.36,24.43,17.0744,64736900
2009-03-24,23.81,27.27,23.55,25.12,17.5567,82414600
2009-03-25,25.75,26.75,23.86,25.91,18.1088,74566200
2009-03-26,26.36,26.48,25.03,25.65,17.9271,54488400
2009-03-27,25.11,25.88,24.22,24.35,17.0185,45526800
2009-03-30,22.74,23.23,21.8,22.13,15.4669,44639500
2009-03-31,22.7,23.16,21.67,22.77,15.9142,54515100
2009-04-01,22.19,24.2,22.01,23.73,16.5852,46279700
2009-04-02,24.95,25.,22.95,23.11,16.1518,67785600
2009-04-03,22.6,24.16,22.07,24.06,16.8158,52638500
2009-04-06,23.08,23.5,22.65,23.31,16.2916,35212900
2009-04-07,22.41,24.47,22.4,23.32,16.2986,45463000
