date,open,high,low,close,adjusted_close,volume
2015-10-19,18.4974,18.4974,16.4777,16.5477,7.1929,1581576
2015-10-20,16.2477,16.9275,16.2477,16.8676,7.332,709632
2015-10-21,17.2476,17.3475,16.3976,16.4777,7.1625,78598
2015-10-22,16.7076,17.0475,16.2377,16.9475,7.3667,110000
2015-10-23,17.2476,17.2476,16.8476,16.9975,7.3885,59910
2015-10-26,17.1076,17.1076,16.3077,16.4176,7.1364,514799
2015-10-27,16.5576,16.7476,15.5978,15.7277,6.8365,636017
2015-10-28,15.8978,16.3476,15.8427,16.2776,7.0755,296321
2015-10-29,16.0077,16.2677,15.5478,15.9478,6.9321,290446
2015-10-30,15.8978,16.0977,14.7179,14.7179,6.3975,2449278
2015-11-02,14.9878,15.1678,13.858,14.488,6.2976,40866207
2015-11-03,14.068,14.7079,13.6731,14.3579,6.2411,40205820
2015-11-04,14.3879,14.508,13.6081,13.658,5.9369,31525811
2015-11-05,13.638,13.8881,13.1182,13.2781,5.7717,22190461
2015-11-06,13.1781,14.4779,13.1481,14.398,6.2585,30049949
2015-11-09,14.258,14.4779,14.128,14.1979,6.1715,17528090
2015-11-10,14.128,14.438,14.0079,14.4079,6.2628,14777770
2015-11-11,14.1979,14.3079,14.088,14.108,6.1324,11009390
2015-11-12,13.808,13.8181,13.5881,13.6981,5.9542,20371670
2015-11-13,13.6081,13.758,13.1481,13.3881,5.8195,14924530
2015-11-16,13.3681,13.6081,13.1381,13.3781,5.8152,13781680
2015-11-17,13.3781,13.4881,13.1182,13.2181,5.7456,12420760
2015-11-18,13.478,13.728,13.1867,13.638,5.9282,13020480
2015-11-19,13.5281,13.8881,13.5181,13.778,5.989,13171490
2015-11-20,13.778,14.628,13.6781,14.208,6.1759,18559391
2015-11-23,14.1679,14.208,13.568,13.848,6.0194,15317350
2015-11-24,13.5781,14.023,13.498,13.688,5.9499,24110881
2015-11-25,13.9081,14.8579,13.8381,14.118,6.1368,22677090
2015-11-27,14.118,14.6379,14.048,14.348,6.2367,6041718
2015-11-30,14.228,14.9979,14.178,14.8579,6.4584,29104250
2015-12-01,14.8779,15.8778,14.8479,15.6077,6.7844,25106561
2015-12-02,15.3678,15.5377,14.8678,14.9479,6.4975,12681140
2015-12-03,14.9979,15.3378,14.5779,14.6179,6.3541,18905240
2015-12-04,14.3879,15.2928,14.2379,15.2178,6.6149,12001090
2015-12-07,14.9979,15.4778,14.9179,15.4478,6.7392,9546047
2015-12-08,15.0879,15.2878,14.6179,15.1678,6.617,11617600
2015-12-09,14.9878,15.3878,14.6778,14.8479,6.4775,14261930
2015-12-10,14.7879,14.8079,14.5279,14.7179,6.4208,11350210
2015-12-11,14.9878,15.3977,14.138,14.178,6.1852,10616160
2015-12-14,14.298,14.4979,13.918,14.438,6.2986,11528140
2015-12-15,14.508,14.9779,14.4829,14.558,6.351,12888740
2015-12-16,14.6179,14.8079,14.5479,14.698,6.412,7840968
2015-12-17,14.6079,14.7179,14.2179,14.3079,6.2419,7625458
2015-12-18,14.2679,14.3829,13.998,14.158,6.1765,19337619
2015-12-21,14.118,14.398,13.868,14.018,6.1154,9863255
2015-12-22,14.038,14.138,13.9181,14.058,6.1329,7292476
2015-12-23,14.188,14.9679,14.048,14.9079,6.5036,11252130
2015-12-24,14.8079,15.1678,14.7879,15.0179,6.5516,2178459
2015-12-28,14.8878,15.2779,14.8178,15.2279,6.6432,5930636
2015-12-29,15.2878,15.4349,15.1778,15.1978,6.6301,6275753
2015-12-30,15.2878,15.4778,15.1478,15.2779,6.665,6275778
2015-12-31,15.2279,15.3078,15.0978,15.1978,6.6301,6768073
2016-01-04,14.9679,15.1478,14.7379,15.1278,6.5996,15076840
2016-01-05,15.1278,15.2478,14.9378,15.0278,6.556,10328200
2016-01-06,14.6179,14.9979,14.508,14.7978,6.4556,11315100
2016-01-07,14.4979,14.558,13.6481,13.708,5.9802,19844660
2016-01-08,13.7681,14.018,13.3082,13.5381,5.906,16431900
2016-01-11,13.428,13.708,13.0681,13.2581,5.7839,15110850
2016-01-12,13.3481,13.4181,13.0881,13.2581,5.7839,12458450
2016-01-13,13.3481,13.3481,12.5282,12.7482,5.5615,17720770
2016-01-14,12.7482,13.1682,12.6482,12.9981,5.6705,13352500
2016-01-15,12.5982,12.7982,12.4882,12.5382,5.4699,19729480
2016-01-19,12.6782,12.7781,12.1982,12.3182,5.3739,12925880
2016-01-20,11.9983,12.1982,11.6233,12.0583,5.2605,16640061
2016-01-21,11.9983,12.5382,11.8183,12.4082,5.4131,16729580
