date,open,high,low,close,adjusted_close,volume
2009-01-02,50.95,53.6,50.31,53.06,10.4952,12028800
2009-01-05,52.62,53.77,52.3,53.44,10.5703,12913200
2009-01-06,53.8,54.,51.8,52.36,10.3567,15290400
2009-01-07,51.61,52.,50.3,50.46,9.9809,20164400
2009-01-08,50.29,51.4,49.72,51.39,10.1649,15730000
2009-01-09,51.45,51.78,49.37,49.61,9.8128,13246400
2009-01-12,49.4,50.47,48.96,50.12,9.9137,13730400
2009-01-13,49.81,50.95,49.11,49.5,9.791,15579200
2009-01-14,48.22,48.46,46.17,46.65,9.2273,27404000
2009-01-15,46.65,47.37,45.72,46.96,9.2886,16433600
2009-01-16,47.38,47.4,45.87,46.8,9.257,14116800
2009-01-20,46.13,46.94,44.,44.14,8.7308,14745600
2009-01-21,44.69,45.74,43.54,45.66,9.0315,13943600
2009-01-22,45.03,46.86,44.18,45.63,9.0255,14369600
2009-01-23,44.77,46.27,44.04,45.68,9.0354,11378800
2009-01-26,45.79,47.08,45.,45.67,9.0335,8005200
2009-01-27,45.92,46.16,44.85,45.51,9.0018,9689200
2009-01-28,46.32,48.35,46.3,47.6,9.4152,11910800
2009-01-29,47.13,47.68,45.82,45.99,9.0967,8737600
2009-01-30,46.29,46.49,44.94,45.25,8.9504,10670000
2009-02-02,44.57,45.3,43.82,44.43,8.7882,10016400
2009-02-03,44.68,46.49,44.11,46.3,9.1581,11098400
2009-02-04,46.42,46.43,45.26,45.78,9.0552,15054800
2009-02-05,45.78,47.43,45.33,47.2,9.3361,14454000
2009-02-06,47.32,49.12,46.8,48.68,9.6288,13866800
2009-02-09,48.74,48.74,47.14,47.77,9.4488,11381200
2009-02-10,47.27,47.77,44.76,45.05,8.9108,18016400
2009-02-11,45.38,45.39,43.37,44.31,8.7644,23980000
2009-02-12,43.69,44.61,42.94,44.46,8.7941,14872800
2009-02-13,44.23,45.03,43.21,43.43,8.5904,12082400
2009-02-17,42.72,42.72,41.37,41.94,8.2957,22278000
2009-02-18,42.32,43.94,41.95,43.52,8.6082,23450400
2009-02-19,43.94,44.38,42.34,42.81,8.4678,13044400
2009-02-20,42.32,43.36,41.92,42.93,8.4915,12084000
2009-02-23,43.45,43.9,41.41,41.61,8.2304,12916800
2009-02-24,41.64,43.12,40.49,42.94,8.4935,13858000
2009-02-25,42.64,43.16,41.56,42.15,8.3372,15884800
2009-02-26,42.5,42.53,41.,41.03,8.1157,12648800
2009-02-27,40.23,42.18,40.08,41.53,8.2146,18738400
2009-03-02,40.83,41.29,39.63,39.76,7.8645,17423200
2009-03-03,40.37,41.25,40.02,40.05,7.9218,17107600
2009-03-04,40.74,43.32,40.74,42.55,8.4163,16695200
2009-03-05,41.37,41.94,39.44,39.94,7.9468,23676800
2009-03-06,40.25,40.91,39.,39.94,7.9468,23967200
2009-03-09,39.35,40.08,38.24,38.57,7.6742,20695200
2009-03-10,38.97,42.,38.97,41.61,8.279,22955600
2009-03-11,41.98,43.94,41.75,43.43,8.6412,19248000
2009-03-12,43.43,44.84,42.41,44.59,8.872,18112400
2009-03-13,44.76,44.82,43.27,44.67,8.8879,19899600
2009-03-16,45.,45.08,43.61,43.91,8.7367,16622800
2009-03-17,43.85,45.65,43.54,45.41,9.0351,21866400
2009-03-18,45.95,46.53,44.94,45.92,9.1366,23451600
2009-03-19,43.78,47.,43.25,46.5,9.252,32281600
2009-03-20,46.97,47.86,44.31,45.02,8.9575,24951200
2009-03-23,45.97,47.71,44.87,47.62,9.4748,14384800
2009-03-24,46.74,47.21,45.37,45.6,9.0729,12832000
2009-03-25,46.12,47.25,45.15,46.37,9.2261,13444000
2009-03-26,46.68,48.29,46.54,47.6,9.4709,14117600
2009-03-27,47.42,47.65,46.58,46.84,9.3196,7961600
2009-03-30,46.,46.44,45.02,46.26,9.2042,13288800
2009-03-31,46.74,47.64,45.8,46.89,9.3296,17907600
2009-04-01,46.18,47.2,45.64,47.,9.3515,13006800
2009-04-02,47.61,51.34,47.61,50.49,10.0459,23882000
2009-04-03,50.26,51.89,50.2,51.87,10.3204,14375600
2009-04-06,51.28,51.5,50.46,51.27,10.2011,11080000
2009-04-07,50.37,50.38,49.51,49.86,9.9205,11580000
2009-04-08,49.96,50.62,49.45,50.24,9.9961,13103200
2009-04-09,51.25,53.5,50.58,53.27,10.599,18044400
2009-04-13,52.73,53.47,51.59,53.12,10.5692,13202000
2009-04-14,52.6,52.6,50.18,51.4,10.2269,16975600
2009-04-15,51.4,52.2,51.05,52.11,10.3682,11099600
2009-04-16,52.2,54.09,51.93,53.77,10.6985,11566000
2009-04-17,54.03,55.,53.22,54.61,10.8656,13864000
2009-04-20,53.88,53.88,52.02,52.36,10.4179,9961200
2009-04-21,52.31,53.65,52.03,53.27,10.599,10292400
