date,open,high,low,close,adjusted_close,volume
2009-01-02,28.93,29.23,28.52,29.19,18.4558,5808500
2009-01-05,28.92,29.5,28.61,29.08,18.3862,6677000
2009-01-06,29.26,29.26,28.2,28.29,17.8868,13002500
2009-01-07,28.05,28.71,27.87,28.34,17.9184,13265500
2009-01-08,28.13,28.31,27.57,27.76,17.5517,7361200
2009-01-09,27.77,28.17,27.67,27.96,17.6781,7054900
2009-01-12,27.5,28.,26.74,26.9,17.0079,7366300
2009-01-13,26.84,28.08,26.53,27.88,17.6275,8891600
2009-01-14,26.27,26.39,24.08,24.25,15.3324,14894100
2009-01-15,24.58,25.66,24.35,25.3,15.9963,11663800
2009-01-16,25.79,25.88,24.88,25.62,16.1986,8184100
2009-01-20,25.38,26.1,25.04,25.12,15.8825,9942900
2009-01-21,25.62,27.18,25.51,27.12,17.147,9023300
2009-01-22,26.65,27.64,26.39,26.86,16.9826,9289000
2009-01-23,26.31,27.24,25.68,26.93,17.0269,7875200
2009-01-26,27.05,27.85,26.94,27.5,17.3873,6879800
2009-01-27,27.65,27.93,27.26,27.79,17.5706,10391400
2009-01-28,28.01,28.23,27.73,28.09,17.7603,8872200
2009-01-29,27.19,27.62,26.87,27.43,17.343,10723600
2009-01-30,27.31,27.97,26.89,27.38,17.3114,10496500
2009-02-02,26.7,27.81,26.51,27.5,17.3873,11728400
2009-02-03,28.35,28.75,26.16,27.65,17.4821,12461600
2009-02-04,27.,27.1,24.99,25.54,16.148,15783600
2009-02-05,25.5,26.92,25.43,26.66,16.8562,10090500
2009-02-06,26.63,27.77,26.58,27.61,17.4568,7194700
2009-02-09,27.43,29.26,27.35,29.03,18.3546,12518900
2009-02-10,28.35,29.03,28.1,28.52,18.0322,13438500
2009-02-11,28.65,28.77,27.48,27.99,17.6971,7815400
2009-02-12,27.41,28.57,27.13,28.54,18.0448,7182700
2009-02-13,28.48,28.99,28.25,28.56,18.0575,4819600
2009-02-17,27.75,27.98,26.82,27.06,17.1934,8224600
2009-02-18,27.04,27.78,26.73,27.54,17.4983,7966400
2009-02-19,27.9,28.44,27.5,27.84,17.6889,5366300
2009-02-20,26.46,28.07,26.46,27.68,17.5873,8139900
2009-02-23,27.84,28.17,27.25,27.37,17.3903,10438300
2009-02-24,27.7,28.46,27.39,27.98,17.7779,8899400
2009-02-25,27.85,28.21,27.28,27.54,17.4983,9862900
2009-02-26,27.93,28.17,27.06,27.11,17.2251,6216500
2009-02-27,26.75,27.58,26.64,26.66,16.9392,7929400
2009-03-02,26.31,26.45,25.16,25.24,16.037,7366300
2009-03-03,25.59,26.,24.96,25.48,16.1895,8859600
2009-03-04,25.89,26.99,25.68,26.42,16.7867,7353000
2009-03-05,25.81,26.64,25.43,25.91,16.4627,8451200
2009-03-06,26.15,27.1,25.29,25.96,16.4944,6760200
2009-03-09,25.52,26.78,25.23,25.83,16.4118,5190800
2009-03-10,26.25,28.53,26.09,27.5,17.4729,13939900
2009-03-11,27.78,28.22,27.11,27.45,17.4411,7251800
2009-03-12,27.43,28.14,27.35,27.93,17.7461,7926300
2009-03-13,28.12,28.32,27.34,27.81,17.6699,4788900
2009-03-16,28.02,28.78,27.93,28.14,17.8796,5727200
2009-03-17,28.21,28.57,27.82,28.57,18.1528,3989200
2009-03-18,28.32,28.96,28.2,28.5,18.1083,7460100
2009-03-19,28.85,28.85,27.9,28.14,17.8796,4751900
2009-03-20,28.19,28.29,27.36,27.44,17.4348,5357900
2009-03-23,28.02,29.18,27.76,29.16,18.5276,6823700
2009-03-24,28.76,29.47,28.6,29.,18.426,4957900
2009-03-25,29.27,29.47,28.12,28.78,18.2862,5599800
2009-03-26,29.01,29.15,28.54,28.94,18.3879,4530200
2009-03-27,28.51,28.83,28.12,28.53,18.1274,3560200
2009-03-30,27.9,28.31,27.,27.38,17.3967,5215300
2009-03-31,27.42,28.22,27.35,27.78,17.6508,5085300
2009-04-01,27.35,28.44,27.15,28.35,18.013,4611100
2009-04-02,28.99,29.21,28.53,28.66,18.21,4202400
2009-04-03,28.63,28.99,28.36,28.9,18.3624,3645400
2009-04-06,28.54,28.97,28.2,28.71,18.2417,3167100
2009-04-07,26.61,27.05,25.45,25.66,16.3038,9379900
2009-04-08,25.72,26.19,25.48,25.78,16.3801,5807800
2009-04-09,26.07,26.38,25.67,25.85,16.4245,5209200
2009-04-13,25.67,27.13,25.29,26.91,17.098,8528500
2009-04-14,26.59,26.9,25.49,25.53,16.2212,7849900
2009-04-15,25.67,26.07,25.5,25.89,16.45,5272900
2009-04-16,26.12,26.3,25.7,26.08,16.5707,6995800
2009-04-17,26.12,26.41,26.,26.18,16.6342,5593800
2009-04-20,25.77,25.96,24.57,24.62,15.643,6458100
2009-04-21,24.5,24.87,24.27,24.65,15.6621,6349700
2009-04-22,24.5,25.47,24.45,24.98,15.8718,6382500
2009-04-23,24.98,24.98,23.13,23.73,15.0775,9640300
2009-04-24,23.21,24.28,23.15,23.77,15.103,5844300
2009-04-27,23.34,24.5,23.3,24.2,15.3762,6917700
2009-04-28,23.85,24.81,23.7,24.2,15.3762,6298800
2009-04-29,24.35,24.65,23.96,24.48,15.5541,4989100
2009-04-30,24.69,24.95,24.49,24.62,15.643,5463700
2009-05-01,24.66,25.59,24.55,25.51,16.2085,5080600
2009-05-04,25.68,26.21,25.02,26.17,16.6279,6713300
2009-05-05,24.5,26.24,23.38,23.84,15.1474,11489900
2009-05-06,23.93,24.37,23.5,24.24,15.4016,8554400
2009-05-07,24.51,25.05,24.25,24.97,15.8654,8076000
2009-05-08,25.03,27.12,25.03,26.97,17.1362,9849700
2009-05-11,26.44,26.8,25.56,25.68,16.3165,6906400
2009-05-12,25.83,26.65,25.51,25.89,16.45,5826500
2009-05-13,25.55,26.49,24.75,24.85,15.7892,5451400
