date,open,high,low,close,adjusted_close,volume
2009-01-02,11.23,11.45,10.91,11.37,8.4983,2833165
2009-01-05,11.28,11.96,11.06,11.73,8.7674,4932547
2009-01-06,11.8,12.04,11.46,11.91,8.9019,4190230
2009-01-07,11.4999,11.54,10.93,11.11,8.304,7493047
2009-01-08,11.04,11.62,10.7899,11.52,8.6104,5832250
2009-01-09,11.56,11.56,10.99,11.3,8.446,6257634
2009-01-12,11.22,11.29,10.7,10.82,8.0872,4831265
2009-01-13,10.75,10.98,10.64,10.84,8.1022,4769699
2009-01-14,10.6299,10.74,10.12,10.24,7.6537,6485690
2009-01-15,10.3101,10.5,9.71,10.24,7.6537,8267229
2009-01-16,10.28,10.49,9.85,10.36,7.7434,5664281
2009-01-20,10.41,10.5,9.26,9.41,7.0334,6873065
2009-01-21,9.45,9.65,9.08,9.6001,7.1754,7238590
2009-01-22,9.2899,9.5,8.82,9.,6.7269,10541635
2009-01-23,8.84,9.1299,8.75,9.04,6.7568,9863160
2009-01-26,8.93,9.27,8.75,8.93,6.6746,6924047
2009-01-27,9.14,9.14,8.59,8.64,6.4579,9393507
2009-01-28,8.8,9.67,8.75,9.4,7.0259,8589510
2009-01-29,9.19,9.2,8.35,8.36,6.2485,8182675
2009-01-30,8.23,8.4,7.75,7.82,5.8449,7622779
2009-02-02,7.6,7.93,7.54,7.8601,5.8749,10031129
2009-02-03,8.03,8.17,7.76,8.09,6.0468,9197657
2009-02-04,8.13,8.3399,7.85,8.01,5.987,8090725
2009-02-05,7.96,8.29,7.83,7.98,5.9645,7653505
2009-02-06,7.87,8.3,7.87,8.13,6.0766,8582568
2009-02-09,8.22,8.22,7.98,8.03,6.0019,6997107
2009-02-10,8.05,8.22,7.52,7.57,5.6581,9101838
2009-02-11,7.6299,7.74,7.26,7.45,5.5684,9296663
2009-02-12,6.87,7.09,6.51,6.9,5.1573,21990598
2009-02-13,6.86,6.95,6.27,6.4401,4.8135,15538935
2009-02-17,6.25,6.27,5.87,5.96,4.4547,14459200
2009-02-18,6.02,6.14,5.58,5.8899,4.4023,9833572
2009-02-19,5.66,6.1201,5.56,5.6501,4.223,11714117
2009-02-20,5.54,5.87,5.25,5.66,4.2304,10999794
2009-02-23,5.95,5.95,5.43,5.45,4.0735,7607075
2009-02-24,5.5,5.82,5.19,5.7,4.2604,9142351
2009-02-25,5.66,5.78,5.34,5.6,4.1856,9040955
2009-02-26,5.68,5.7299,5.42,5.44,4.066,6030945
2009-02-27,5.28,5.42,5.13,5.15,3.8493,7414411
2009-03-02,5.,5.12,4.8599,4.87,3.64,5842037
2009-03-03,4.93,5.0199,4.66,4.67,3.4905,7035799
2009-03-04,4.74,4.89,4.65,4.72,3.5279,7079498
2009-03-05,4.56,4.63,3.95,4.01,2.9972,11369303
2009-03-06,4.04,4.17,3.86,3.9,2.915,10860731
2009-03-09,3.8,3.9,3.64,3.6701,2.7431,7564627
2009-03-10,3.7501,4.36,3.68,4.34,3.2439,11984164
2009-03-11,4.68,4.93,4.51,4.67,3.4905,10156309
2009-03-12,4.68,5.25,4.59,5.17,3.8643,7958262
2009-03-13,5.0999,5.39,4.89,5.09,3.8045,8086742
2009-03-16,5.23,5.55,5.11,5.21,3.8941,7042513
2009-03-17,5.13,5.45,5.11,5.4,4.0362,6342074
2009-03-18,5.36,6.19,5.21,6.08,4.5444,11054987
2009-03-19,6.02,6.85,6.02,6.5201,4.8733,15746734
2009-03-20,6.65,6.8399,6.3,6.5999,4.933,16792100
2009-03-23,6.77,7.5,6.5999,7.49,5.5983,11581426
2009-03-24,7.38,7.5,6.85,7.18,5.3666,7525480
2009-03-25,7.16,7.8601,6.91,7.35,5.4936,9394987
