date,open,high,low,close,adjusted_close,volume
2009-01-02,18.15,18.45,17.55,18.15,4.5192,1070400
2009-01-05,18.2,19.09,17.99,18.82,4.686,1451200
2009-01-06,18.92,19.71,18.78,19.41,4.8329,1578000
2009-01-07,19.21,19.52,18.39,18.58,4.6262,1088000
2009-01-08,18.56,18.66,17.32,18.,4.4818,2046800
2009-01-09,18.06,18.21,17.62,17.8,4.432,1333600
2009-01-12,17.77,17.98,17.32,17.7,4.4071,840800
2009-01-13,17.56,18.21,17.56,18.01,4.4843,1264400
2009-01-14,17.55,18.,17.31,17.58,4.3772,2673200
2009-01-15,17.52,18.55,17.03,18.08,4.5017,2758400
2009-01-16,18.27,18.41,17.53,18.1,4.5067,1748800
2009-01-20,17.8,18.2,16.72,16.82,4.188,2097600
2009-01-21,17.12,18.5,16.78,18.39,4.5789,2690800
2009-01-22,17.41,17.63,15.48,16.24,4.0436,7564000
2009-01-23,15.8,16.33,15.5,16.09,4.0063,2655200
2009-01-26,16.03,16.14,15.1,15.6,3.8842,4020800
2009-01-27,15.63,15.96,15.13,15.5,3.8593,3302800
2009-01-28,16.13,16.95,16.,16.9,4.2079,3136000
2009-01-29,16.64,16.86,15.7,15.79,3.9316,3166800
2009-01-30,15.97,16.03,15.06,15.27,3.8021,2402400
2009-02-02,15.1,15.45,14.51,15.04,3.7448,3471200
2009-02-03,15.22,15.32,14.8,15.12,3.7647,1804800
2009-02-04,15.17,15.57,14.9,15.06,3.7498,1760000
2009-02-05,14.99,15.72,14.84,15.48,3.8544,1631200
2009-02-06,15.5,16.04,15.5,15.82,3.939,2068800
2009-02-09,15.73,16.1,15.51,15.94,3.9689,1821600
2009-02-10,15.88,16.04,14.65,14.78,3.6801,3121600
2009-02-11,14.82,15.23,14.66,14.95,3.7224,1539200
2009-02-12,14.74,15.35,14.5,15.29,3.8071,1813600
2009-02-13,15.09,15.56,14.93,15.35,3.822,1933200
2009-02-17,14.67,15.09,14.55,14.6,3.6353,2758400
2009-02-18,14.83,14.86,14.19,14.48,3.6054,3022000
2009-02-19,14.62,14.94,14.41,14.53,3.6178,1748800
2009-02-20,14.21,14.68,13.95,14.43,3.5929,2880000
2009-02-23,14.6,14.67,13.96,14.05,3.4983,2520000
2009-02-24,14.22,14.93,14.,14.84,3.695,2456800
2009-02-25,14.76,14.94,14.24,14.59,3.6328,1997600
2009-02-26,14.68,14.87,14.37,14.5,3.6104,2553600
2009-02-27,14.4,14.59,14.05,14.05,3.4983,1354400
2009-03-02,13.91,14.28,13.8,14.02,3.4908,2160800
2009-03-03,14.14,14.3,13.8,13.96,3.4759,2502400
2009-03-04,14.18,14.27,13.61,13.99,3.4834,2378800
2009-03-05,13.67,13.86,13.17,13.37,3.329,3574000
2009-03-06,13.46,13.56,12.68,13.37,3.329,4088800
2009-03-09,13.18,13.24,12.72,12.89,3.2095,4418800
2009-03-10,13.11,14.48,13.11,14.42,3.5904,3056000
2009-03-11,14.4,14.73,14.15,14.21,3.5381,1967200
2009-03-12,14.18,14.79,14.01,14.62,3.6402,3087600
2009-03-13,14.82,14.94,14.31,14.78,3.6801,1516400
2009-03-16,14.89,15.09,14.35,14.38,3.5805,1368800
2009-03-17,14.41,15.24,14.41,15.16,3.7747,2241200
2009-03-18,15.13,15.41,14.78,15.4,3.8344,3397200
2009-03-19,15.45,15.63,14.91,14.93,3.7174,1286400
2009-03-20,15.13,15.15,14.37,14.5,3.6104,2200000
2009-03-23,14.92,15.91,14.91,15.9,3.9589,1869200
2009-03-24,15.97,16.65,15.56,15.59,3.8818,2116800
2009-03-25,15.77,16.53,15.68,16.49,4.1058,1684800
2009-03-26,16.73,17.17,16.43,16.87,4.2005,2835600
2009-03-27,16.46,17.29,16.45,16.98,4.2279,3226000
2009-03-30,16.59,16.65,15.65,15.91,3.9614,2391200
2009-03-31,16.17,16.45,15.88,16.13,4.0162,1836800
2009-04-01,16.04,16.33,15.8,16.14,4.0187,2033200
2009-04-02,16.58,16.72,16.38,16.57,4.1258,2962800
2009-04-03,16.53,17.3,16.37,17.03,4.2403,2565200
2009-04-06,16.06,16.2,15.55,15.98,3.9789,3752000
2009-04-07,15.66,15.79,15.37,15.41,3.8369,2850000
2009-04-08,15.51,15.51,14.94,15.23,3.7921,2922800
2009-04-09,15.73,15.89,15.34,15.8,3.934,3388800
2009-04-13,15.8,16.17,15.6,15.86,3.949,2586400
2009-04-14,15.7,15.97,15.31,15.65,3.8967,3778000
2009-04-15,15.7,16.86,15.67,16.81,4.1855,3558000
2009-04-16,16.99,17.1,16.67,16.83,4.1905,3068000
2009-04-17,16.94,17.58,16.86,17.42,4.3374,2731600
2009-04-20,17.25,17.25,16.1,16.17,4.0262,2377200
2009-04-21,16.24,16.9,15.95,16.89,4.2054,3062000
2009-04-22,16.13,17.5,16.13,16.6,4.1332,2900800
2009-04-23,16.95,16.95,16.33,16.58,4.1283,3899200
2009-04-24,13.88,14.65,13.48,14.16,3.5257,25314800
