date,open,high,low,close,adjusted_close,volume
2009-01-02,23.71,24.26,23.71,24.16,14.4146,277500
2009-01-05,24.17,24.17,23.61,23.95,14.2894,541900
2009-01-06,24.19,24.47,23.85,24.04,14.3431,535200
2009-01-07,24.,24.33,23.7,23.82,14.2118,469400
2009-01-08,23.36,23.89,23.36,23.65,14.1104,558200
2009-01-09,23.64,24.14,23.2,23.95,14.2894,637500
2009-01-12,23.94,24.17,23.76,24.12,14.3908,387900
2009-01-13,24.,24.22,23.75,23.98,14.3073,561300
2009-01-14,23.92,24.02,23.52,23.77,14.182,334000
2009-01-15,23.81,23.91,23.29,23.91,14.2655,634500
2009-01-16,23.92,24.57,23.92,24.43,14.5757,747700
2009-01-20,24.3,24.5,23.51,23.57,14.0626,440900
2009-01-21,23.55,24.17,23.35,24.13,14.3967,627000
2009-01-22,23.94,24.19,23.38,23.83,14.2178,586200
2009-01-23,23.48,24.05,23.42,23.92,14.2715,536100
2009-01-26,23.94,24.53,23.94,24.32,14.5101,490100
2009-01-27,24.51,24.91,24.13,24.69,14.7309,376000
2009-01-28,24.79,24.99,24.54,24.84,14.8204,556900
2009-01-29,24.55,25.08,24.53,24.79,14.7905,518100
2009-01-30,25.01,25.22,24.5,24.55,14.6473,706800
2009-02-02,24.43,25.3,24.24,25.05,14.9457,640400
2009-02-03,25.2,25.26,24.7,24.89,14.8502,550400
2009-02-04,24.9,25.11,24.13,24.63,14.6951,687600
2009-02-05,24.43,25.58,24.36,25.4,15.1545,810900
2009-02-06,25.34,26.,25.19,25.95,15.4826,542500
2009-02-09,25.98,25.98,25.48,25.9,15.4528,374100
2009-02-10,25.81,26.17,25.56,25.67,15.3156,707400
2009-02-11,25.69,25.75,25.08,25.24,15.059,494400
2009-02-12,25.31,25.5,24.67,25.4,15.1545,510200
2009-02-13,25.24,25.5,25.09,25.19,15.0292,403600
2009-02-17,25.1,25.13,24.27,24.35,14.528,695000
2009-02-18,24.27,24.45,23.8,23.92,14.2715,505300
2009-02-19,23.85,24.23,23.85,23.96,14.2953,412700
