date,open,high,low,close,adjusted_close,volume
2009-01-02,12.5,13.18,12.25,13.09,10.0496,1193640
2009-01-05,13.25,13.75,12.71,13.62,10.4565,2113350
2009-01-06,13.95,14.66,13.65,14.24,10.9325,2972530
2009-01-07,13.94,14.6,13.79,14.5,11.1321,3248914
2009-01-08,14.55,14.68,14.23,14.48,11.1167,3594154
2009-01-09,14.5,15.27,14.41,14.96,11.4852,2757314
2009-01-12,14.72,15.,13.43,13.62,10.4565,2443282
2009-01-13,13.59,13.82,13.2,13.41,10.3256,1860923
2009-01-14,12.98,13.,12.3,12.8,9.8559,2421412
2009-01-15,12.7,13.02,12.01,12.58,9.6865,2218984
2009-01-16,12.94,13.08,12.01,12.06,9.2861,3413298
2009-01-20,12.05,12.05,11.18,11.22,8.6393,1799957
2009-01-21,11.5,11.87,10.95,11.87,9.1398,1911689
2009-01-22,11.54,11.72,11.18,11.43,8.801,1514111
2009-01-23,11.04,12.07,10.59,11.92,9.1783,1893685
2009-01-26,11.94,12.29,11.54,11.82,9.1013,1587746
2009-01-27,11.88,12.05,11.51,11.85,9.1244,970548
2009-01-28,11.95,12.63,11.94,12.09,9.3092,2802816
2009-01-29,12.18,12.18,11.5,11.55,8.8934,1221635
2009-01-30,11.4,11.56,10.57,10.65,8.2004,2189382
2009-02-02,10.5,11.02,10.11,10.46,8.0541,3212428
2009-02-03,9.85,10.15,9.46,9.5,7.3149,6207854
2009-02-04,9.49,10.12,9.3,10.,7.6999,5463789
2009-02-05,10.05,10.51,9.63,10.42,8.0233,2330921
2009-02-06,10.58,12.08,10.48,11.92,9.1783,3678358
2009-02-09,11.82,12.47,11.56,11.97,9.2168,2387998
2009-02-10,11.81,12.26,11.01,11.26,8.6701,2894084
2009-02-11,11.26,11.52,11.05,11.29,8.6932,2282225
2009-02-12,10.87,11.28,10.57,11.12,8.5623,1795759
2009-02-13,11.02,11.47,10.93,11.01,8.4776,1716207
2009-02-17,10.81,10.84,10.04,10.09,7.7692,1435973
2009-02-18,10.25,10.25,9.57,9.62,7.4073,2213819
2009-02-19,9.68,10.25,9.59,9.8,7.5459,1561264
2009-02-20,9.76,10.14,9.38,9.93,7.646,2278299
2009-02-23,10.,10.43,9.33,9.36,7.2071,3148247
