date,open,high,low,close,adjusted_close,volume
2009-01-02,10.34,10.45,10.07,10.16,5.4505,524900
2009-01-05,10.1,10.19,9.55,9.72,5.2144,1162500
2009-01-06,9.75,10.49,9.55,10.39,5.5738,1509500
2009-01-07,10.11,10.44,9.96,10.06,5.3968,657000
2009-01-08,9.96,10.24,9.76,9.87,5.2949,460200
2009-01-09,9.89,9.89,9.4,9.45,5.0696,692000
2009-01-12,9.21,9.44,8.81,8.93,4.7906,801200
2009-01-13,8.78,9.19,8.7,9.16,4.914,1181300
2009-01-14,8.85,8.92,8.6,8.67,4.6511,519600
2009-01-15,8.65,9.12,8.24,8.92,4.7852,838400
2009-01-16,9.03,9.46,8.9,9.43,5.0588,715500
2009-01-20,9.29,9.29,8.25,8.29,4.4473,1205400
2009-01-21,8.53,8.53,7.88,8.37,4.4902,1819600
2009-01-22,8.1,8.9,8.07,8.45,4.5331,1122900
2009-01-23,8.14,8.68,8.03,8.54,4.5814,903300
2009-01-26,8.53,8.86,8.38,8.56,4.5921,775800
2009-01-27,8.65,8.88,8.45,8.79,4.7155,1501500
2009-01-28,9.06,9.25,8.76,9.24,4.9569,1597200
2009-01-29,9.07,9.08,8.48,8.5,4.5599,1111300
2009-01-30,8.65,8.7,8.05,8.11,4.3507,1017200
2009-02-02,7.94,8.12,7.72,8.08,4.3346,1059800
2009-02-03,8.03,8.03,7.63,7.83,4.2005,1125400
2009-02-04,7.86,7.9,7.51,7.55,4.0503,1687100
2009-02-05,7.55,7.58,7.11,7.36,3.9484,1833700
2009-02-06,7.3,7.75,7.3,7.69,4.1254,1146300
2009-02-09,7.67,7.78,7.53,7.76,4.1629,574000
2009-02-10,7.72,7.82,7.11,7.16,3.8411,1103100
2009-02-11,7.19,7.35,7.01,7.27,3.9001,1451900
2009-02-12,7.15,7.16,6.67,7.08,3.7981,1083500
2009-02-13,7.06,7.09,6.7,6.72,3.605,807600
2009-02-17,6.43,6.63,6.18,6.22,3.3368,980200
2009-02-18,6.23,6.5,6.1,6.28,3.369,833600
2009-02-19,6.4,6.66,6.12,6.13,3.2885,1105400
2009-02-20,6.,6.27,5.79,6.16,3.3046,1072200
2009-02-23,6.24,6.28,5.79,5.99,3.2134,1441000
2009-02-24,6.1,6.62,5.92,6.6,3.5406,1201800
2009-02-25,6.51,6.63,6.13,6.35,3.4065,1014400
2009-02-26,6.39,6.7,6.14,6.18,3.3153,872400
2009-02-27,6.27,6.55,6.18,6.27,3.3636,1622300
2009-03-02,6.83,6.83,5.71,5.76,3.09,1009900
2009-03-03,5.99,5.99,5.32,5.64,3.0256,1890100
2009-03-04,5.72,5.83,5.52,5.71,3.0632,1302600
2009-03-05,5.6,5.63,5.29,5.47,2.9344,2046100
2009-03-06,5.64,5.64,4.95,5.18,2.7789,2239700
2009-03-09,5.22,5.32,5.1,5.13,2.752,1173100
2009-03-10,5.31,5.6,5.23,5.59,2.9988,2038000
2009-03-11,5.58,5.67,5.13,5.16,2.8977,1151900
2009-03-12,5.18,5.72,5.07,5.61,3.1504,1584800
2009-03-13,5.63,5.71,5.37,5.41,3.0381,1238600
2009-03-16,5.43,5.54,5.06,5.1,2.864,809600
2009-03-17,5.07,5.52,4.93,5.52,3.0999,923600
2009-03-18,5.37,5.92,5.37,5.91,3.3189,1728300
2009-03-19,5.95,6.19,5.56,5.6,3.1448,1310000
2009-03-20,5.63,5.68,5.13,5.13,2.8809,812200
2009-03-23,5.31,5.85,5.19,5.85,3.2852,884800
2009-03-24,5.64,6.09,5.52,5.61,3.1504,854700
2009-03-25,5.62,5.83,5.14,5.54,3.1111,903200
2009-03-26,5.63,5.91,5.44,5.88,3.3021,1055900
2009-03-27,5.74,5.82,5.41,5.41,3.0381,730700
2009-03-30,5.23,5.42,5.14,5.27,2.9595,617400
2009-03-31,5.38,5.62,5.25,5.51,3.0943,1001800
2009-04-01,5.36,5.77,5.36,5.64,3.1673,794400
2009-04-02,5.81,6.26,5.72,6.18,3.4705,917400
2009-04-03,6.17,6.52,6.04,6.5,3.6503,1100900
2009-04-06,6.66,6.91,6.43,6.52,3.6615,1546700
2009-04-07,6.33,6.4,5.9,5.93,3.3302,1564800
2009-04-08,6.04,6.41,5.85,6.05,3.3975,1075100
2009-04-09,6.2,6.9,6.08,6.89,3.8693,1923500
2009-04-13,6.77,7.15,6.38,6.87,3.858,1431000
2009-04-14,6.76,6.85,6.1,6.14,3.4481,1436700
2009-04-15,6.01,6.46,6.01,6.42,3.6053,1410800
2009-04-16,6.43,7.25,6.12,7.02,3.9423,2539900
2009-04-17,7.,7.84,6.85,7.61,4.2736,1875400
2009-04-20,7.57,7.57,7.06,7.13,4.004,1386300
2009-04-21,6.96,7.75,6.96,7.7,4.3241,1135700
2009-04-22,7.53,7.82,7.31,7.49,4.2062,1020500
2009-04-23,7.52,7.87,7.37,7.73,4.341,1590100
2009-04-24,7.73,8.16,7.64,8.,4.4926,1450700
2009-04-27,7.81,8.,7.18,7.39,4.1501,1888600
2009-04-28,7.27,7.5,7.09,7.18,4.0321,2065000
2009-04-29,7.29,7.52,7.,7.34,4.122,2095400
2009-04-30,7.37,7.52,7.07,7.11,3.9928,2156300
2009-05-01,7.17,7.17,6.75,6.8,3.8187,2819300
2009-05-04,7.02,7.94,7.02,7.89,4.4308,3138500
2009-05-05,7.14,7.25,6.29,7.09,3.9816,2166800
2009-05-06,7.13,7.27,6.89,7.13,4.004,1991300
2009-05-07,7.35,7.39,6.47,6.49,3.6446,1782800
2009-05-08,6.72,7.19,6.56,7.06,3.9647,2096800
2009-05-11,6.8,7.07,6.68,6.88,3.8636,1236400
2009-05-12,6.95,6.96,6.49,6.79,3.8131,860300
2009-05-13,6.64,6.66,6.31,6.35,3.566,750400
