date,open,high,low,close,adjusted_close,volume
2009-01-02,6.87,7.16,6.75,7.14,52.5791,10470770
2009-01-05,7.12,7.5,7.03,7.08,52.1373,12818480
2009-01-06,7.29,7.59,7.28,7.46,54.9356,11249880
2009-01-07,7.22,7.44,7.08,7.15,52.6527,10528730
2009-01-08,7.1,7.34,6.98,7.16,52.7264,10532530
2009-01-09,7.27,7.29,6.66,6.75,49.7071,14024850
2009-01-12,6.54,6.55,5.37,5.6,41.2385,29449610
2009-01-13,5.18,5.96,5.06,5.9,43.4477,27389790
2009-01-14,5.02,5.2,4.44,4.53,33.359,51309120
2009-01-15,4.64,4.64,3.36,3.83,28.2042,63453460
2009-01-16,4.22,4.48,3.44,3.5,25.7741,42653170
2009-01-20,3.45,3.58,2.8,2.8,20.6193,38431180
2009-01-21,3.12,3.67,2.97,3.67,27.026,31235310
2009-01-22,3.42,3.52,3.01,3.11,22.9021,29362730
2009-01-23,3.,3.58,2.98,3.47,25.5531,26644640
2009-01-26,3.67,3.75,3.3,3.33,24.5222,21284620
2009-01-27,3.49,3.64,3.33,3.55,26.1423,17714240
2009-01-28,4.29,4.33,4.04,4.21,31.0025,37601010
2009-01-29,3.99,4.09,3.9,3.9,28.7881,16636040
2009-01-30,3.99,3.99,3.55,3.55,26.2045,19739840
2009-02-02,3.39,3.72,3.32,3.65,26.9427,17009390
2009-02-03,3.85,3.85,3.12,3.46,25.5402,16658250
2009-02-04,3.55,3.82,3.45,3.49,25.7616,18493540
2009-02-05,3.46,3.72,3.2,3.53,26.0569,21841440
2009-02-06,3.18,4.07,3.18,3.91,28.8619,26148360
2009-02-09,4.06,4.1,3.87,3.95,29.1571,17448290
2009-02-10,4.01,4.03,3.26,3.35,24.7282,29657680
2009-02-11,3.57,3.69,3.38,3.69,27.2379,15698220
2009-02-12,3.51,3.66,3.41,3.61,26.6474,13235750
2009-02-13,3.52,3.72,3.49,3.49,25.7616,13606700
2009-02-17,3.25,3.31,3.06,3.06,22.5876,19249840
2009-02-18,3.18,3.2,2.85,2.91,21.4803,18635620
2009-02-19,3.,3.01,2.5,2.51,18.5277,23114110
2009-02-20,2.2,2.33,1.61,1.95,14.394,61771060
2009-02-23,2.36,2.48,2.06,2.14,15.7965,38826810
2009-02-24,2.28,2.6,2.06,2.6,19.192,36277170
2009-02-25,2.69,2.95,2.16,2.52,18.6015,43757850
2009-02-26,2.73,2.83,2.35,2.46,18.1586,26164050
2009-02-27,1.56,1.93,1.4,1.5,11.0723,186820940
2009-03-02,1.5,1.6,1.15,1.2,8.8579,107799620
2009-03-03,1.32,1.39,1.21,1.22,9.0055,51618540
2009-03-04,1.3,1.31,1.11,1.13,8.3412,48175560
2009-03-05,1.1,1.11,0.97,1.02,7.5292,57908530
2009-03-06,1.06,1.08,1.,1.03,7.603,41521800
2009-03-09,1.02,1.07,0.99,1.05,7.7506,24061740
2009-03-10,1.24,1.45,1.05,1.45,10.7033,111511620
2009-03-11,1.67,1.72,1.46,1.54,11.3676,86438980
2009-03-12,1.54,1.67,1.48,1.67,12.3272,51990900
2009-03-13,1.83,1.89,1.64,1.78,13.1392,72675800
2009-03-16,1.96,2.68,1.92,2.33,17.199,147367850
2009-03-17,2.58,2.66,2.31,2.51,18.5277,69616400
2009-03-18,2.6,3.36,2.52,3.08,22.7352,129964780
2009-03-19,3.61,3.89,2.6,2.6,19.192,124562510
2009-03-20,2.81,2.82,2.4,2.62,19.3397,60747130
2009-03-23,3.31,3.35,2.83,3.13,23.1043,81343850
2009-03-24,3.05,3.13,2.86,3.01,22.2185,52271150
2009-03-25,3.08,3.16,2.67,2.95,21.7756,64079800
2009-03-26,3.03,3.09,2.75,2.81,20.7422,43143240
2009-03-27,2.64,2.73,2.54,2.62,19.3397,43150440
2009-03-30,2.37,2.43,2.25,2.31,17.0514,44857360
2009-03-31,2.55,2.57,2.44,2.53,18.6753,30679100
2009-04-01,2.48,2.75,2.43,2.68,19.7826,38512130
2009-04-02,2.97,2.99,2.68,2.74,20.2255,52594690
2009-04-03,2.75,2.85,2.64,2.85,21.0374,27997320
2009-04-06,2.79,2.81,2.66,2.72,20.0778,19565480
2009-04-07,2.62,2.89,2.61,2.76,20.3731,36332010
2009-04-08,2.83,2.84,2.67,2.7,19.9302,22628330
2009-04-09,3.02,3.08,2.89,3.04,22.4399,54495400
2009-04-13,3.16,3.8,3.12,3.8,28.0499,83474270
2009-04-14,4.22,4.48,3.85,4.01,29.6,122225470
2009-04-15,3.93,3.98,3.51,3.97,29.3048,74633210
2009-04-16,4.19,4.2,3.97,4.01,29.6,73522350
2009-04-17,4.15,4.16,3.55,3.65,26.9427,111530470
2009-04-20,3.41,3.43,2.8,2.94,21.7018,83212170
2009-04-21,2.7,3.28,2.61,3.24,23.9162,70991330
2009-04-22,3.2,3.37,3.06,3.25,23.99,48982860
2009-04-23,3.29,3.29,3.09,3.2,23.621,36173570
2009-04-24,3.23,3.26,3.09,3.19,23.5472,32964010
2009-04-27,3.05,3.17,3.02,3.07,22.6614,19385000
2009-04-28,2.9,2.98,2.85,2.89,21.3327,32919880
2009-04-29,3.06,3.15,3.,3.12,23.0304,22935140
2009-04-30,3.26,3.28,3.05,3.05,22.5137,26594860
2009-05-01,3.11,3.14,2.96,2.97,21.9232,25310730
2009-05-04,3.07,3.24,3.05,3.2,23.621,31985380
2009-05-05,3.29,3.47,3.26,3.31,24.4329,43485810
2009-05-06,3.51,3.98,3.45,3.86,28.4928,86731360
2009-05-07,4.38,4.41,3.5,3.81,28.1237,103236360
2009-05-08,4.19,4.25,3.93,4.02,29.6738,76724850
2009-05-11,3.97,4.03,3.79,3.86,28.4928,49317220
2009-05-12,3.99,3.99,3.66,3.66,27.0165,48135460
2009-05-13,3.57,3.64,3.41,3.41,25.1711,39301550
2009-05-14,3.36,3.64,3.34,3.55,26.2045,40135080
2009-05-15,3.64,3.66,3.45,3.48,25.6878,23552890
2009-05-18,3.64,3.72,3.58,3.64,26.8689,31057380
2009-05-19,3.8,3.87,3.66,3.77,27.8285,31807320
2009-05-20,3.9,4.05,3.62,3.69,27.2379,38251110
2009-05-21,3.67,3.74,3.6,3.72,27.4594,17093820
2009-05-22,3.78,3.79,3.67,3.67,27.0903,13459850
2009-05-26,3.68,3.82,3.68,3.77,27.8285,18545490
2009-05-27,3.82,3.83,3.7,3.7,27.3117,17682440
2009-05-28,3.76,3.76,3.65,3.67,27.0903,15697060
2009-05-29,3.74,3.78,3.68,3.72,27.4594,14770690
2009-06-01,3.76,3.77,3.66,3.69,27.2379,23989270
2009-06-02,3.61,3.63,3.46,3.51,25.9093,28698430
2009-06-03,3.45,3.46,3.32,3.39,25.0235,21652750
2009-06-04,3.43,3.65,3.39,3.57,26.3521,23279100
2009-06-05,3.66,3.67,3.46,3.46,25.5402,18788620
2009-06-08,3.38,3.61,3.37,3.42,25.2449,28826290
2009-06-09,3.42,3.46,3.38,3.41,25.1711,20904210
2009-06-10,3.52,3.62,3.46,3.48,25.6878,31512150
2009-06-11,3.5,3.55,3.46,3.48,25.6878,16970930
2009-06-12,3.47,3.55,3.44,3.47,25.614,13907910
2009-06-15,3.45,3.47,3.35,3.37,24.8758,13993380
2009-06-16,3.39,3.39,3.25,3.25,23.99,18616890
2009-06-17,3.22,3.29,3.,3.08,22.7352,33844650
2009-06-18,3.1,3.16,3.,3.13,23.1043,22568550
2009-06-19,3.21,3.22,3.13,3.17,23.3995,20640720
2009-06-22,3.14,3.15,2.98,3.,22.1447,20456620
2009-06-23,3.03,3.06,2.9,3.01,22.2185,24194470
2009-06-24,3.05,3.09,3.,3.04,22.4399,13120530
2009-06-25,3.05,3.06,2.99,3.03,22.3661,15376260
2009-06-26,3.04,3.05,2.98,3.03,22.3661,10314650
2009-06-29,3.02,3.03,2.99,3.02,22.2923,10486130
2009-06-30,3.01,3.02,2.93,2.97,21.9232,10893990
2009-07-01,3.,3.07,2.96,2.97,21.9232,8579260
2009-07-02,2.94,2.94,2.88,2.88,21.2589,11834490
2009-07-06,2.86,2.87,2.73,2.79,20.5945,18996350
2009-07-07,2.81,2.81,2.66,2.69,19.8564,15369770
2009-07-08,2.71,2.71,2.55,2.62,19.3397,21018320
2009-07-09,2.67,2.69,2.63,2.69,19.8564,11436370
2009-07-10,2.68,2.68,2.56,2.59,19.1182,15029170
2009-07-13,2.66,2.78,2.61,2.78,20.5207,22319810
2009-07-14,2.9,2.93,2.83,2.92,21.5541,21927220
2009-07-15,3.02,3.21,2.98,3.17,23.3995,38800900
2009-07-16,3.17,3.2,3.01,3.03,22.3661,33323340
2009-07-17,3.18,3.2,2.97,3.02,22.2923,44758640
2009-07-20,3.02,3.04,2.74,2.79,20.5945,39246660
2009-07-21,2.8,2.82,2.63,2.65,19.5611,36507960
2009-07-22,2.67,2.84,2.62,2.8,20.6683,28412200
2009-07-23,2.82,2.88,2.76,2.77,20.4469,22006020
2009-07-24,2.8,2.81,2.67,2.73,20.1516,17814220
2009-07-27,2.72,2.86,2.56,2.69,19.8564,61937110
2009-07-28,2.7,3.05,2.67,2.97,21.9232,103746810
2009-07-29,3.,3.22,2.95,3.22,23.7686,107645930
2009-07-30,3.3,3.37,3.02,3.14,23.1781,103950270
2009-07-31,3.06,3.18,2.99,3.17,23.3995,110797830
2009-08-03,3.29,3.3,3.14,3.18,23.4733,64248560
2009-08-04,3.14,3.25,3.11,3.25,23.99,83574080
2009-08-05,3.32,3.61,3.29,3.58,26.426,267446330
2009-08-06,3.81,3.81,3.59,3.8,28.0499,128777960
2009-08-07,3.98,4.24,3.83,3.85,28.419,189881460
2009-08-10,4.,4.11,3.91,3.94,29.0833,95516100
2009-08-11,3.93,3.96,3.57,3.69,27.2379,91585970
2009-08-12,3.77,3.99,3.73,3.98,29.3786,98883010
2009-08-13,4.09,4.14,3.98,4.06,29.9691,75554240
2009-08-14,4.16,4.53,3.91,4.04,29.8215,112162930
2009-08-17,3.87,4.03,3.8,4.,29.5262,75873870
2009-08-18,4.07,4.15,4.02,4.14,30.5596,56583680
2009-08-19,4.08,4.19,4.05,4.13,30.4858,59364820
2009-08-20,4.19,4.51,4.16,4.48,33.0694,105945050
2009-08-21,4.63,4.86,4.58,4.7,34.6933,136681890
2009-08-24,4.95,5.,4.76,4.82,35.5791,120227490
2009-08-25,4.88,4.9,4.67,4.75,35.0624,97316510
2009-08-26,4.74,4.75,4.58,4.63,34.1766,72132960
2009-08-27,4.73,5.1,4.66,5.05,37.2768,121601410
2009-08-28,5.29,5.43,5.05,5.23,38.6055,135999640
2009-08-31,5.03,5.11,4.84,5.,36.9078,95323150
2009-09-01,4.92,5.02,4.52,4.54,33.5123,126786530
2009-09-02,4.42,4.67,4.3,4.56,33.6599,99545100
2009-09-03,4.76,4.82,4.65,4.77,35.21,59180880
2009-09-04,4.87,4.93,4.8,4.85,35.8005,57542050
2009-09-08,4.98,4.99,4.63,4.68,34.5457,90059280
2009-09-09,4.71,4.76,4.56,4.66,34.398,79811170
2009-09-10,4.6,4.75,4.53,4.75,35.0624,116711140
2009-09-11,4.74,4.75,4.61,4.61,34.029,48006390
2009-09-14,4.54,4.57,4.36,4.52,33.3646,73800890
2009-09-15,4.44,4.51,4.11,4.12,30.412,131885930
2009-09-16,4.27,4.31,4.15,4.2,31.0025,130674940
2009-09-17,4.36,4.56,4.29,4.42,32.6265,115493420
2009-09-18,4.46,4.48,4.26,4.26,31.4454,125072600
