date,open,high,low,close,adjusted_close,volume
2009-01-02,36.04,38.39,36.04,38.19,9.1408,5789200
2009-01-05,37.87,38.2,37.44,38.14,9.1288,5165200
2009-01-06,38.27,39.03,37.86,38.66,9.2533,6029200
2009-01-07,38.14,38.38,37.04,37.26,8.9182,7139600
2009-01-08,38.33,38.33,36.55,37.29,8.9254,4610400
2009-01-09,37.37,37.37,35.82,36.09,8.6381,4287600
2009-01-12,36.18,36.62,35.29,35.51,8.4993,5148800
2009-01-13,35.56,35.98,35.31,35.67,8.5376,5756400
2009-01-14,35.23,35.69,34.11,34.24,8.1953,5628000
2009-01-15,34.22,34.83,33.56,34.59,8.2791,7106000
2009-01-16,35.04,35.11,32.37,33.51,8.0206,12444000
2009-01-20,33.73,33.9,31.65,31.67,7.5802,7510400
2009-01-21,32.31,32.61,31.43,32.59,7.8004,9462400
2009-01-22,31.78,32.56,31.35,31.88,7.6305,10491200
2009-01-23,31.28,32.09,30.91,31.52,7.5443,7016800
2009-01-26,31.45,32.46,31.38,31.95,7.6472,4880400
2009-01-27,31.85,32.13,31.48,31.82,7.6161,5467600
2009-01-28,32.33,33.73,32.06,33.36,7.9847,8749600
2009-01-29,32.88,33.35,32.45,32.55,7.7908,6171200
2009-01-30,32.83,33.08,31.66,31.75,7.5994,6856000
2009-02-02,31.5,32.07,31.13,31.82,7.6161,7648400
2009-02-03,32.01,33.07,31.39,32.94,7.8842,9188800
2009-02-04,33.49,34.36,32.89,34.02,8.1427,11990400
2009-02-05,33.44,35.37,33.09,35.17,8.4179,14300800
2009-02-06,35.37,36.44,34.88,36.3,8.6884,9390800
2009-02-09,36.14,36.82,35.7,36.38,8.7075,5533200
2009-02-10,35.91,36.76,34.76,34.77,8.3222,10770800
2009-02-11,35.2,35.72,34.65,35.22,8.4299,7256400
2009-02-12,34.76,35.46,34.27,35.41,8.4754,5609600
2009-02-13,36.08,36.08,35.02,35.27,8.4419,5532400
2009-02-17,34.01,34.27,33.17,33.76,8.0805,8235200
2009-02-18,34.13,34.36,33.33,33.6,8.0422,7349200
2009-02-19,33.79,34.09,33.2,33.2,7.9464,5802400
2009-02-20,33.27,33.84,32.86,33.42,7.9991,6948000
2009-02-23,33.73,33.98,32.76,32.83,7.8579,7670800
2009-02-24,33.05,34.31,32.92,34.24,8.1953,12090400
2009-02-25,33.99,34.33,32.82,33.73,8.0733,8665200
2009-02-26,34.03,34.06,32.7,32.74,7.8363,9873200
2009-02-27,32.86,33.28,32.6,32.62,7.8076,9976000
2009-03-02,32.61,32.98,32.,32.02,7.664,8819600
2009-03-03,32.25,32.63,31.16,31.3,7.4917,10048800
2009-03-04,31.58,32.26,31.3,31.93,7.6424,9500000
2009-03-05,31.28,31.66,30.45,30.45,7.2882,10319600
2009-03-06,30.67,31.29,30.15,30.7,7.348,10635600
2009-03-09,30.31,30.93,29.46,29.64,7.0943,8864000
2009-03-10,30.12,31.33,29.53,31.33,7.4988,12130800
2009-03-11,31.39,32.14,31.13,31.87,7.6281,9416800
2009-03-12,31.71,32.92,31.25,32.86,7.865,9250000
2009-03-13,32.74,33.13,32.14,32.83,7.8579,7366400
2009-03-16,33.03,33.74,32.67,32.9,7.8746,9907600
2009-03-17,33.,34.27,32.81,34.12,8.1666,8910000
2009-03-18,34.13,35.45,33.6,35.17,8.4179,12954400
2009-03-19,34.34,35.37,34.34,34.59,8.2791,7373600
2009-03-20,34.95,35.6,33.97,34.1,8.1618,13892000
2009-03-23,35.16,37.21,34.51,36.96,8.8464,14575200
2009-03-24,36.31,36.5,35.56,35.59,8.5185,8401600
2009-03-25,35.88,36.65,35.09,36.14,8.6501,10675600
2009-03-26,36.58,37.03,36.15,36.98,8.8512,9338800
2009-03-27,36.76,37.12,35.75,35.77,8.5615,8500800
2009-03-30,35.4,35.7,34.93,35.34,8.4586,12519200
2009-03-31,35.57,36.9,35.22,36.46,8.7267,11239600
2009-04-01,37.44,37.44,36.19,36.72,8.7889,14309600
2009-04-02,35.85,37.33,35.85,36.84,8.8177,17359200
2009-04-03,37.1,37.19,36.34,37.01,8.8583,11990000
2009-04-06,37.04,37.04,36.12,36.76,8.7985,10546000
2009-04-07,36.21,36.5,35.72,35.76,8.5592,8576000
2009-04-08,36.13,36.49,35.76,36.27,8.6812,9653200
2009-04-09,37.17,37.17,36.06,36.5,8.7363,13120800
2009-04-13,36.26,36.74,35.91,36.45,8.7243,8106000
2009-04-14,37.1,37.1,35.92,36.38,8.7075,8416400
2009-04-15,36.03,36.6,36.01,36.58,8.7554,10050000
2009-04-16,36.88,37.59,36.74,37.44,8.9613,9026800
2009-04-17,37.48,37.5,36.4,36.67,8.777,13498400
2009-04-20,36.05,36.25,35.77,35.85,8.5807,9575200
2009-04-21,35.69,36.6,35.65,36.58,8.7554,9952800
2009-04-22,35.8,36.95,35.8,36.07,8.6334,11395200
2009-04-23,35.57,36.06,35.21,35.91,8.5951,7821600
2009-04-24,36.03,36.97,35.56,36.67,8.777,9568800
2009-04-27,36.,36.9,36.,36.3,8.6884,8053200
