date,open,high,low,close,adjusted_close,volume
2011-02-11,317.,321.4,307.5,310.5,15.1088,50610600
2011-02-14,310.5,313.,307.,307.,14.9385,6275900
2011-02-15,309.,311.5,307.3,309.4,15.0553,4337800
2011-02-16,310.5,314.4,306.6,307.2,14.9483,4627100
2011-02-17,306.8,310.9,305.1,305.5,14.8655,3290700
2011-02-18,306.8,313.8,304.,313.7,15.2646,2583800
2011-02-22,311.4,314.3,307.1,307.2,14.9483,2454300
2011-02-23,307.6,309.,302.5,304.2,14.8023,2671200
2011-02-24,305.5,306.5,303.,304.6,14.8217,1698000
2011-02-25,305.3,307.5,303.,305.,14.8412,2225900
2011-02-28,305.7,307.9,304.2,305.,14.8412,2380400
2011-03-01,306.5,307.8,302.3,304.5,14.8169,1908000
2011-03-02,305.7,306.9,302.6,305.7,14.8753,2197000
2011-03-03,306.8,307.7,305.3,307.7,14.9726,1901800
2011-03-04,308.,309.4,306.6,308.5,15.0115,892300
2011-03-07,309.4,310.4,307.,309.,15.0359,1049600
2011-03-08,308.,310.4,308.,309.7,15.0699,827400
2011-03-09,309.,309.8,307.4,307.5,14.9629,294100
2011-03-10,307.1,307.1,297.5,301.,14.6466,2715200
2011-03-11,301.,304.8,299.7,301.,14.6466,1896900
2011-03-14,300.,302.2,298.,299.9,14.593,1967700
2011-03-15,298.1,302.,296.,298.8,14.5395,1968400
2011-03-16,298.9,301.6,297.6,300.5,14.6222,2062200
2011-03-17,302.,304.1,300.6,301.5,14.6709,1511400
2011-03-18,302.1,305.,300.8,305.,14.8412,1906600
2011-03-21,305.3,310.,304.,308.2,14.9969,1253000
2011-03-22,309.,309.8,305.7,307.,14.9385,1014700
2011-03-23,305.3,306.7,299.5,300.2,14.6076,2570500
2011-03-24,301.,302.5,299.,300.5,14.6222,1411600
2011-03-25,300.1,300.9,295.,295.2,14.3643,2687100
2011-03-28,297.4,299.3,295.6,296.2,14.413,1552900
2011-03-29,297.5,298.9,295.4,297.9,14.4957,1313800
2011-03-30,298.7,298.9,295.8,296.9,14.4471,769700
2011-03-31,298.,298.7,295.1,296.4,14.4227,884400
2011-04-01,297.9,298.5,294.9,295.,14.3546,1869200
2011-04-04,294.4,297.,292.5,294.4,14.3254,1177900
2011-04-05,294.9,296.4,290.,294.4,14.3254,1021200
2011-04-06,294.6,294.9,292.1,294.6,14.3352,725100
2011-04-07,295.2,295.6,291.3,292.2,14.2184,1226100
2011-04-08,292.2,294.2,291.2,293.3,14.2719,934800
2011-04-11,293.,294.1,290.7,292.5,14.233,1160900
2011-04-12,291.,292.4,282.7,287.3,13.9799,1278100
2011-04-13,287.4,290.2,286.6,288.3,14.0286,2766900
2011-04-14,287.9,291.6,285.7,291.2,14.1697,785800
2011-04-15,291.1,291.5,286.9,288.8,14.0529,863900
2011-04-18,287.9,288.4,282.3,285.2,13.8777,882400
2011-04-19,285.9,288.6,285.3,287.8,14.0043,1121200
2011-04-20,289.8,296.,287.9,294.5,14.3303,2054000
2011-04-21,293.2,299.3,290.7,296.3,14.4179,1516900
2011-04-25,298.1,298.1,290.7,293.6,14.2865,604100
2011-04-26,295.4,295.9,290.5,291.2,14.1697,1100000
2011-04-27,293.,294.9,287.5,288.6,14.0432,1479600
2011-04-28,288.4,289.5,286.9,288.3,14.097,1041000
2011-04-29,290.4,292.9,283.5,285.8,13.9747,1843400
2011-05-02,287.3,289.9,283.8,288.2,14.0921,1036600
2011-05-03,288.4,288.9,280.5,281.9,13.784,1158700
2011-05-04,282.,283.6,273.1,279.6,13.6716,2537800
2011-05-05,280.2,282.6,274.1,279.8,13.6814,1618300
2011-05-06,280.8,284.1,278.5,280.,13.6911,653600
2011-05-09,281.1,284.5,280.1,282.9,13.8329,752100
2011-05-10,282.7,286.9,280.8,285.2,13.9454,777800
2011-05-11,285.3,286.3,280.1,283.1,13.8427,1400100
2011-05-12,282.,284.5,278.2,284.5,13.9112,1800000
2011-05-13,283.7,283.7,277.5,279.3,13.6569,1344100
2011-05-16,280.6,284.8,274.,275.4,13.4662,1737600
2011-05-17,276.,277.1,268.7,275.,13.4467,2404600
2011-05-18,277.7,278.8,274.2,275.6,13.476,895200
2011-05-19,276.8,283.4,275.3,282.9,13.8329,1096500
2011-05-20,282.5,289.,279.7,285.,13.9356,1535400
2011-05-23,284.1,285.7,281.9,283.3,13.8525,2927600
2011-05-24,285.3,290.6,284.7,290.6,14.2094,2587700
2011-05-25,289.8,292.8,288.,290.2,14.1899,3304700
2011-05-26,291.,292.2,286.1,286.9,14.0285,1507000
