date,open,high,low,close,adjusted_close,volume
2009-01-02,10.68,11.08,10.45,11.02,9.2019,173768
2009-01-05,11.08,11.27,10.77,10.97,9.1602,299725
2009-01-06,11.04,11.55,10.7,11.44,9.5526,330648
2009-01-07,11.11,11.26,10.67,10.84,9.0516,272667
2009-01-08,10.78,11.47,10.67,11.41,9.5276,269447
2009-01-09,11.38,11.38,10.55,10.62,8.8679,223309
2009-01-12,10.57,10.57,10.07,10.27,8.5756,251736
2009-01-13,10.02,10.62,10.,10.5,8.7677,167263
2009-01-14,10.34,10.56,10.,10.24,8.5506,348493
2009-01-15,10.15,10.65,9.7606,10.42,8.7009,329914
2009-01-16,10.5,10.61,10.,10.54,8.8011,235128
2009-01-20,10.37,10.42,9.98,10.1,8.4337,296420
2009-01-21,10.11,10.49,9.72,10.42,8.7009,462460
2009-01-22,10.16,10.42,9.93,10.2,8.5172,301142
2009-01-23,10.1,10.37,9.76,10.11,8.442,164002
2009-01-26,10.12,10.58,9.93,10.26,8.5673,147049
2009-01-27,10.25,10.64,10.16,10.48,8.751,169178
2009-01-28,10.68,11.07,10.51,10.88,9.085,208549
2009-01-29,10.8,10.83,10.38,10.55,8.8094,207283
2009-01-30,10.68,10.68,9.99,10.23,8.5422,313021
2009-02-02,10.12,10.72,10.01,10.67,8.9096,221037
2009-02-03,10.79,10.92,10.45,10.72,8.9514,285014
2009-02-04,10.72,11.0496,10.45,10.69,8.9263,315144
2009-02-05,10.65,10.9384,10.4,10.59,8.8428,339433
2009-02-06,10.53,11.005,10.5,10.93,9.1268,243944
2009-02-09,10.98,11.18,10.65,11.07,9.2437,306745
2009-02-10,11.06,11.38,10.73,10.9,9.1017,350565
2009-02-11,10.92,11.09,10.76,10.95,9.1435,160025
2009-02-12,10.77,11.05,10.47,10.98,9.1685,157842
2009-02-13,11.04,11.25,10.75,11.,9.1852,205148
2009-02-17,10.55,10.79,10.25,10.34,8.6341,313713
2009-02-18,10.46,10.54,9.65,9.73,8.1247,340683
2009-02-19,9.76,10.2,9.76,9.82,8.1999,228832
2009-02-20,9.53,10.,9.23,9.39,7.8408,354768
2009-02-23,9.5,9.57,8.99,9.02,7.5319,260500
2009-02-24,9.17,9.62,9.17,9.48,7.916,442875
2009-02-25,9.41,9.41,8.73,8.92,7.4484,307485
2009-02-26,9.11,9.12,8.5,8.53,7.1227,569888
2009-02-27,8.9,10.06,8.88,9.52,7.9494,827842
2009-03-02,9.4,9.8,9.12,9.16,7.6488,589981
2009-03-03,9.27,9.49,8.94,9.06,7.5653,462660
2009-03-04,9.19,9.47,9.1,9.35,7.8074,251007
2009-03-05,9.16,9.48,8.96,9.02,7.5319,204881
2009-03-06,9.17,9.315,8.91,9.14,7.6703,213887
2009-03-09,9.,9.09,8.04,8.2,6.8815,420882
2009-03-10,8.42,8.64,8.27,8.49,7.1249,348787
2009-03-11,8.57,9.29,8.56,9.07,7.6116,317605
2009-03-12,9.,9.42,8.9,9.33,7.8298,273310
2009-03-13,9.35,9.74,9.31,9.73,8.1655,209894
2009-03-16,9.83,9.94,9.58,9.77,8.199,308178
2009-03-17,9.79,10.,9.53,9.95,8.3501,210015
2009-03-18,9.94,10.49,9.72,10.32,8.6606,308863
2009-03-19,10.4,10.52,10.13,10.26,8.6102,188363
2009-03-20,10.23,10.35,9.95,10.01,8.4004,225832
2009-03-23,10.26,10.42,9.92,10.41,8.7361,250211
2009-03-24,10.23,10.55,10.19,10.3,8.6438,300828
2009-03-25,10.41,10.77,9.93,10.52,8.8284,262307
2009-03-26,10.56,11.27,10.51,11.,9.2313,295045
2009-03-27,10.83,11.,10.705,10.9,9.1473,220913
2009-03-30,10.65,10.65,10.,10.4,8.7277,282324
2009-03-31,10.56,10.59,10.1,10.37,8.7026,265208
2009-04-01,10.44,10.74,10.25,10.56,8.862,334852
2009-04-02,10.83,11.32,10.62,11.05,9.2732,358022
2009-04-03,11.,11.47,10.95,11.47,9.6257,253120
2009-04-06,11.38,11.38,10.69,10.89,9.1389,179748
2009-04-07,10.79,11.,10.4,10.61,8.904,263353
2009-04-08,10.66,11.04,10.45,10.77,9.0382,139450
2009-04-09,11.,11.31,10.84,11.03,9.2564,261628
2009-04-13,10.87,11.05,10.48,10.82,9.0802,189637
2009-04-14,10.6,10.69,9.8,10.19,8.5515,315256
2009-04-15,10.15,10.6,10.01,10.48,8.7949,149102
2009-04-16,10.6,10.79,10.32,10.73,9.0047,308313
2009-04-17,10.74,10.82,10.63,10.77,9.0382,188217
2009-04-20,10.52,10.57,10.01,10.24,8.5935,177595
2009-04-21,10.28,10.84,10.12,10.82,9.0802,219823
2009-04-22,10.64,11.24,10.62,10.81,9.0718,303719
2009-04-23,10.85,10.85,10.28,10.74,9.0131,255182
2009-04-24,10.81,10.93,10.424,10.7,8.9795,235923
2009-04-27,10.52,10.69,10.13,10.3,8.6438,282314
2009-04-28,10.28,11.09,10.14,10.79,9.055,201490
2009-04-29,10.91,11.6,10.88,11.34,9.5166,264367
2009-04-30,11.38,11.44,10.78,10.79,9.055,273721
2009-05-01,10.79,10.85,9.52,9.78,8.2074,651764
2009-05-04,9.73,9.96,9.52,9.71,8.1487,580335
2009-05-05,9.7,10.15,9.56,9.99,8.3837,461253
2009-05-06,10.13,10.25,9.83,10.15,8.5179,328270
2009-05-07,10.11,10.18,9.8,10.05,8.434,344372
