date,open,high,low,close,adjusted_close,volume
2009-01-02,10.1401,10.79,10.05,10.73,2.7935,3766912
2009-01-05,10.7001,11.16,10.4,10.9599,2.8534,7949086
2009-01-06,11.11,11.2,10.78,10.97,2.856,7058817
2009-01-07,10.79,11.03,10.48,10.7001,2.7857,7792976
2009-01-08,10.1,10.22,9.6399,10.,2.6035,10653786
2009-01-09,9.68,9.7601,9.4501,9.5701,2.4915,8572905
2009-01-12,9.7699,9.7699,8.94,9.04,2.3535,4903592
2009-01-13,9.08,9.16,8.5701,8.75,2.2781,9461071
2009-01-14,8.56,8.67,8.29,8.41,2.1895,6500930
2009-01-15,8.36,9.08,8.2599,8.6301,2.2468,9020946
2009-01-16,8.77,9.,8.54,8.77,2.2832,6304371
2009-01-20,8.75,8.83,8.15,8.22,2.1401,7157653
2009-01-21,8.42,8.68,8.11,8.59,2.2364,5357942
2009-01-22,8.4401,8.83,8.23,8.55,2.226,4328510
2009-01-23,8.25,8.77,8.18,8.55,2.226,3489082
2009-01-26,8.54,8.9,8.4401,8.62,2.2442,5001933
2009-01-27,8.78,8.8899,8.5099,8.79,2.2885,3787570
2009-01-28,9.05,9.36,8.9,9.15,2.3822,3568745
2009-01-29,8.92,9.03,8.41,8.4401,2.1973,3719906
2009-01-30,8.36,8.53,7.8,7.92,2.062,6551276
2009-02-02,7.87,8.21,7.7501,7.9401,2.0672,6064764
2009-02-03,8.1,8.1,7.7501,7.98,2.0776,5882925
2009-02-04,8.03,8.03,7.7501,7.86,2.0463,9141677
2009-02-05,8.29,8.61,7.59,8.4,2.1869,9006968
2009-02-06,8.49,9.05,8.29,8.85,2.3041,7711334
2009-02-09,8.78,8.87,8.56,8.75,2.2781,4115499
2009-02-10,8.67,8.83,8.17,8.24,2.1453,5015293
2009-02-11,8.31,8.5099,8.06,8.3199,2.1661,5695024
2009-02-12,8.18,8.47,7.92,8.4499,2.1999,10395748
2009-02-13,8.35,8.53,8.0699,8.14,2.1192,5208636
2009-02-17,7.8,7.86,7.48,7.7,2.0047,7727663
2009-02-18,7.86,7.86,7.46,7.6299,1.9864,5472983
2009-02-19,7.71,8.0001,7.59,7.64,1.989,4273835
2009-02-20,7.5001,7.95,7.37,7.84,2.0411,7163467
2009-02-23,8.54,8.94,7.93,8.15,2.1218,9420002
2009-02-24,8.28,8.8899,7.98,8.72,2.2702,10668878
2009-02-25,8.6,9.17,8.4401,8.92,2.3629,10622366
2009-02-26,8.27,8.78,7.59,7.74,2.0504,12742708
2009-02-27,7.66,7.97,7.47,7.6901,2.0371,9421982
2009-03-02,7.62,7.8801,7.0601,7.1,1.8808,8541361
2009-03-03,7.23,7.3,6.4,6.7,1.7748,12738255
2009-03-04,6.9,7.1899,6.47,7.02,1.8596,8074394
2009-03-05,6.6299,7.05,6.29,6.4,1.6954,8095547
2009-03-06,6.35,6.59,5.98,6.26,1.6583,10712173
2009-03-09,6.34,6.6,6.16,6.38,1.6901,5712961
2009-03-10,6.54,7.2,6.45,7.16,1.8967,6816241
2009-03-11,7.24,7.7,7.1299,7.59,2.0106,7374004
2009-03-12,7.58,7.87,7.3199,7.83,2.0742,8956622
2009-03-13,7.9,8.39,7.77,8.23,2.1802,7024923
2009-03-16,8.4,8.41,7.96,7.98,2.1139,5368580
2009-03-17,7.87,8.3801,7.87,8.31,2.2014,4738452
2009-03-18,8.39,8.65,8.17,8.55,2.2649,9591327
2009-03-19,8.77,8.8,8.34,8.4,2.2252,4435758
2009-03-20,8.4,8.58,7.83,8.05,2.1325,6254272
2009-03-23,8.25,8.7599,8.0099,8.7599,2.3205,4535461
2009-03-24,8.61,9.3299,8.46,9.06,2.4,8607665
2009-03-25,9.09,9.5799,8.54,8.8899,2.355,7418413
2009-03-26,9.02,9.73,9.02,9.6,2.5431,6275425
2009-03-27,9.42,9.5701,8.97,9.12,2.4159,5186865
2009-03-30,8.98,8.98,8.3801,8.6999,2.3047,5356457
2009-03-31,8.72,8.91,8.59,8.6999,2.3047,6277280
2009-04-01,8.4,9.34,8.34,9.17,2.4292,8927182
2009-04-02,9.43,10.1,9.28,9.86,2.612,6040890
2009-04-03,9.9,10.21,9.71,10.19,2.6994,4809332
2009-04-06,10.03,10.06,9.48,9.75,2.5828,5947620
2009-04-07,9.54,9.74,9.36,9.52,2.5219,6903326
2009-04-08,9.5799,9.81,9.3899,9.59,2.5404,6425349
2009-04-09,9.85,10.67,9.71,10.67,2.8265,6084556
2009-04-13,9.75,10.43,9.75,10.29,2.7259,6351748
2009-04-14,10.22,10.29,9.85,10.04,2.6596,4321336
2009-04-15,9.99,10.38,9.81,10.38,2.7497,5019870
2009-04-16,10.38,10.8901,10.24,10.73,2.8424,4878110
2009-04-17,10.57,10.94,10.56,10.82,2.8663,3718917
2009-04-20,10.62,10.62,9.86,10.04,2.6596,4971750
2009-04-21,10.0199,10.79,9.79,10.66,2.8239,5313039
2009-04-22,10.0101,11.35,9.99,10.73,2.8424,6968763
2009-04-23,10.97,10.98,10.12,10.68,2.8292,6484849
2009-04-24,10.8,11.26,10.5801,11.05,2.9272,4397164
2009-04-27,10.87,11.13,10.61,10.79,2.8583,3341756
2009-04-28,10.59,11.13,10.51,10.8999,2.8874,3371938
2009-04-29,10.97,11.6499,10.85,11.2099,2.9696,4928827
2009-04-30,11.12,11.7,11.11,11.42,3.0252,4939341
2009-05-01,11.39,11.47,10.8999,11.1,2.9404,6630444
2009-05-04,11.3301,12.25,11.12,12.2101,3.2345,6382549
2009-05-05,12.17,12.81,11.93,12.7,3.3643,6309690
2009-05-06,12.86,13.2199,12.49,13.21,3.4994,9709955
2009-05-07,13.12,13.29,11.69,12.,3.1789,10014628
2009-05-08,12.24,12.4601,11.82,12.38,3.2795,8072167
2009-05-11,12.33,12.3399,11.42,11.53,3.0543,8487799
2009-05-12,11.53,11.86,11.19,11.5,3.0464,9518591
2009-05-13,11.28,11.3999,10.91,11.07,2.9325,7790626
2009-05-14,11.11,11.66,10.68,11.13,2.9484,7848765
2009-05-15,10.94,11.67,10.93,11.01,2.9166,6063527
2009-05-18,11.12,11.87,11.12,11.83,3.1338,4552284
2009-05-19,11.83,12.2,11.68,11.95,3.1656,4741174
2009-05-20,12.05,12.58,11.64,11.66,3.0888,5863504
2009-05-21,11.51,12.14,11.04,11.76,3.1153,8006483
2009-05-22,11.81,12.2101,11.55,12.0201,3.1842,4695528
2009-05-26,11.87,12.6,11.66,12.48,3.306,7821798
2009-05-27,12.4001,13.0901,12.32,12.63,3.3457,7304732
2009-05-28,12.73,12.8401,12.12,12.38,3.2795,5380084
2009-05-29,12.41,12.57,12.08,12.51,3.314,6399496
2009-06-01,12.7799,13.63,12.55,13.55,3.5894,7371902
2009-06-02,13.38,13.73,13.25,13.44,3.5603,5115985
2009-06-03,13.2801,13.45,13.01,13.2801,3.5179,4602877
2009-06-04,13.13,13.13,12.2701,12.82,3.4349,7995102
2009-06-05,12.89,13.11,12.45,12.92,3.4617,8069322
2009-06-08,13.0299,13.1501,12.55,12.81,3.4322,6578242
2009-06-09,12.69,12.98,12.62,12.8,3.4295,5109676
2009-06-10,12.91,13.06,12.37,12.5899,3.3732,6169043
2009-06-11,12.4699,12.7199,12.25,12.2799,3.2902,6025674
2009-06-12,12.32,12.83,12.,12.81,3.4322,6473840
2009-06-15,12.6501,12.73,12.32,12.51,3.3518,4694168
2009-06-16,12.57,12.57,11.74,11.83,3.1696,7089247
2009-06-17,11.91,12.07,11.4599,11.86,3.1777,6236459
2009-06-18,11.88,11.98,11.5899,11.8,3.1616,2726595
2009-06-19,12.01,12.11,11.66,11.8399,3.1723,10346515
2009-06-22,11.73,11.8,11.41,11.5,3.0812,6149003
2009-06-23,11.44,11.5201,11.1401,11.3,3.0276,4832464
2009-06-24,11.41,11.63,11.31,11.45,3.0678,4055505
2009-06-25,11.44,11.92,11.3,11.88,3.183,4484991
2009-06-26,11.67,12.,11.5801,11.7,3.1348,2965089
2009-06-29,11.73,12.14,11.5899,12.07,3.2339,5590622
2009-06-30,12.06,12.2701,11.7701,11.97,3.2071,4263197
2009-07-01,12.06,12.6501,11.9601,12.29,3.2929,7188454
2009-07-02,11.8999,12.24,11.57,11.57,3.1,4963586
2009-07-06,11.49,11.81,11.3301,11.5,3.0812,6372034
2009-07-07,11.5201,11.57,11.29,11.4599,3.0705,9433981
2009-07-08,11.53,11.6,10.92,11.34,3.0383,9047913
2009-07-09,11.0201,11.0201,10.28,10.8901,2.9178,12746295
2009-07-10,10.7099,11.,10.44,10.5801,2.8347,7531722
2009-07-13,10.59,10.94,10.37,10.93,2.9285,4960989
2009-07-14,10.92,11.1499,10.69,11.12,2.9794,7756609
2009-07-15,11.2701,11.67,11.16,11.5801,3.1026,5736464
2009-07-16,11.48,11.57,11.22,11.51,3.0839,4861039
2009-07-17,11.36,11.69,11.36,11.67,3.1267,3275081
2009-07-20,11.76,12.0299,11.62,11.8399,3.1723,5635772
2009-07-21,12.0201,12.0201,11.43,11.7701,3.1536,5650121
2009-07-22,11.72,12.18,11.67,12.0299,3.2232,4362652
2009-07-23,12.0299,12.7101,11.92,12.52,3.3545,6174857
2009-07-24,12.44,12.75,12.25,12.5899,3.3732,2996138
2009-07-27,12.57,12.5899,12.22,12.3399,3.3062,4112283
2009-07-28,12.13,12.54,12.13,12.4699,3.3411,3769386
2009-07-29,12.31,12.66,12.18,12.36,3.3116,3753924
2009-07-30,12.51,13.12,12.51,12.74,3.4134,5763430
2009-07-31,12.8401,13.0299,12.6501,12.94,3.467,4879099
2009-08-03,13.06,13.2,12.85,13.18,3.5313,4315646
2009-08-04,13.11,13.21,12.79,12.87,3.4483,3114148
2009-08-05,12.92,12.92,12.56,12.74,3.4134,3956050
2009-08-06,13.31,14.75,13.23,14.39,3.8555,12404760
2009-08-07,14.6601,15.12,14.48,14.96,4.0082,8379438
2009-08-10,14.95,14.9701,14.32,14.56,3.9011,6346923
2009-08-11,14.57,14.57,14.13,14.38,3.8528,3814042
2009-08-12,14.38,14.9701,14.38,14.7,3.9386,5618578
2009-08-13,14.63,14.7201,14.18,14.49,3.8823,4703569
2009-08-14,14.61,14.61,14.02,14.18,3.7992,4512823
2009-08-17,13.87,13.96,13.68,13.92,3.7296,5282980
2009-08-18,13.96,14.2201,13.77,13.9701,3.743,3777674
2009-08-19,13.79,14.5999,13.79,14.58,3.9064,6915077
2009-08-20,14.9,15.1001,14.0999,14.3499,3.8448,8203413
2009-08-21,15.07,15.5,14.76,15.3501,4.1127,10028606
2009-08-24,15.38,15.47,15.0399,15.08,4.0404,4732020
2009-08-25,15.06,15.8,15.05,15.45,4.1395,6033715
2009-08-26,15.27,15.68,15.1601,15.28,4.1341,3901251
2009-08-27,15.4799,15.4799,14.96,15.25,4.126,4032249
2009-08-28,15.37,15.45,14.9799,15.08,4.08,4391103
2009-08-31,14.9799,15.1001,14.7,14.92,4.0367,5779017
2009-09-01,14.8,15.2899,14.7,14.75,3.9907,6561790
2009-09-02,14.65,15.07,14.62,14.7201,3.9826,5139735
2009-09-03,14.9701,15.62,14.9701,15.53,4.2018,7373015
2009-09-04,15.51,15.6699,15.28,15.36,4.1557,5805612
2009-09-08,15.53,15.7299,15.2899,15.47,4.1855,7134274
2009-09-09,15.52,15.75,15.38,15.7299,4.2558,5435378
