date,open,high,low,close,adjusted_close,volume
2009-01-02,51.23,53.29,51.1,53.17,35.2609,986800
2009-01-05,53.05,56.85,52.99,54.74,36.3021,2341100
2009-01-06,56.36,56.67,54.53,55.73,36.9586,2407200
2009-01-07,55.99,57.39,53.58,54.49,36.1363,2363700
2009-01-08,54.,54.,51.3,51.77,34.3324,2147100
2009-01-09,51.62,52.58,49.7,51.42,34.1003,1709200
2009-01-12,50.75,50.75,47.15,48.31,32.0379,1935400
2009-01-13,48.15,49.43,47.44,48.17,31.945,1704500
2009-01-14,43.4,43.4,38.75,41.61,27.5946,7175500
2009-01-15,41.5,42.04,39.26,41.61,27.5946,2338500
2009-01-16,42.97,45.15,41.63,43.83,29.0668,3032400
2009-01-20,42.99,44.47,41.86,42.1,27.9196,1745500
2009-01-21,42.88,44.88,41.54,44.5,29.5112,2838300
2009-01-22,44.02,45.87,42.94,44.79,29.7035,2704700
2009-01-23,44.42,46.43,43.58,46.28,30.6916,2249600
2009-01-26,46.6,47.14,44.8,44.95,29.8096,2375600
2009-01-27,44.75,46.01,44.69,45.4,30.108,1581500
2009-01-28,46.98,47.02,45.45,46.53,30.8574,1741700
2009-01-29,46.02,46.24,44.63,45.53,30.1942,1633000
2009-01-30,45.8,46.73,42.71,42.94,28.4766,1610300
2009-02-02,42.42,43.45,41.85,42.29,28.0456,1749600
2009-02-03,42.02,42.65,41.34,42.03,27.8731,1918900
2009-02-04,42.37,43.04,42.,42.59,28.2445,2237000
2009-02-05,42.19,49.73,42.05,49.07,32.5419,5014400
2009-02-06,49.25,51.91,48.53,49.95,33.1255,2830300
2009-02-09,49.83,53.19,49.63,51.87,34.3987,2510800
2009-02-10,51.65,53.74,49.61,49.91,33.0989,2196800
2009-02-11,49.99,50.84,48.15,50.13,33.3719,2465400
2009-02-12,49.65,51.19,48.44,50.96,33.9244,1675900
2009-02-13,50.96,52.68,50.83,51.77,34.4636,1136400
2009-02-17,50.8,50.8,47.5,48.04,31.9805,2539600
2009-02-18,48.04,49.24,47.47,48.79,32.4798,1630100
2009-02-19,49.06,50.11,48.,48.1,32.0205,2155900
2009-02-20,46.77,48.88,46.38,48.03,31.9739,2156500
2009-02-23,48.48,48.48,46.67,47.16,31.3947,2210000
2009-02-24,47.28,48.48,46.48,48.36,32.1936,1688400
2009-02-25,48.64,49.51,47.49,48.12,32.0338,1669200
2009-02-26,48.48,49.39,46.36,46.38,30.8755,1833500
2009-02-27,46.22,48.32,45.42,46.88,31.2083,1734100
2009-03-02,46.41,46.41,42.48,42.58,28.3458,1908200
2009-03-03,42.88,44.89,42.34,44.49,29.6173,2261600
2009-03-04,44.96,47.51,44.88,47.01,31.2949,2018600
2009-03-05,45.72,48.22,44.4,46.78,31.1418,2759200
2009-03-06,46.67,49.71,46.51,47.88,31.874,2050000
2009-03-09,47.84,49.85,47.3,48.08,32.0072,2077500
2009-03-10,49.7,51.44,49.25,51.34,34.1774,1748500
2009-03-11,51.68,52.,49.91,50.22,33.4318,1754000
