date,open,high,low,close,adjusted_close,volume
2009-01-02,16.05,17.52,15.98,17.44,16.9408,5874000
2009-01-05,17.45,17.68,16.58,16.7,16.222,8065000
2009-01-06,17.12,18.63,16.61,18.56,18.0287,17913900
2009-01-07,18.,18.23,17.4,17.76,17.2516,9376200
2009-01-08,17.92,20.6,17.5,18.85,18.3104,9922900
2009-01-09,18.85,18.95,17.68,17.79,17.2808,7147800
2009-01-12,17.74,18.03,17.22,17.51,17.0088,4368600
2009-01-13,17.41,17.69,16.94,17.21,16.7174,9160300
2009-01-14,16.96,17.04,16.27,16.67,16.1928,6337000
2009-01-15,16.51,17.37,16.43,17.25,16.7562,11001600
2009-01-16,17.28,17.86,16.72,17.53,17.0282,8902900
2009-01-20,17.27,17.49,16.57,16.63,16.154,7776600
2009-01-21,16.91,17.59,16.64,17.56,17.0574,5732200
2009-01-22,17.47,17.48,16.26,16.5,16.0277,6417100
2009-01-23,16.27,17.22,16.01,16.95,16.4648,7135300
2009-01-26,16.79,17.14,16.01,16.32,15.8529,6308500
2009-01-27,16.12,16.79,16.12,16.49,16.018,4936800
2009-01-28,16.8,17.12,16.61,16.88,16.3968,5805100
2009-01-29,16.29,16.74,15.91,16.19,15.7266,9374200
2009-01-30,16.31,16.31,15.4,15.44,14.9981,13189500
2009-02-02,15.2,15.37,14.66,14.86,14.4347,14379100
2009-02-03,14.75,15.79,14.24,15.5,15.0563,17998800
2009-02-04,16.3,17.6,16.03,17.27,16.7757,24359400
2009-02-05,17.1,18.94,17.03,18.7,18.1647,19734000
2009-02-06,18.93,19.45,18.7,19.34,18.7864,13069600
2009-02-09,19.1,19.1,18.46,18.58,18.0482,10132500
2009-02-10,18.45,18.58,16.57,16.84,16.358,16657000
2009-02-11,17.,17.42,16.64,17.03,16.5425,11442200
2009-02-12,16.79,16.98,16.38,16.95,16.4648,6179700
2009-02-13,17.05,17.2,16.69,16.93,16.4454,6630000
2009-02-17,16.46,16.74,16.16,16.45,15.9791,7327700
2009-02-18,16.67,16.93,16.11,16.53,16.0569,6415300
2009-02-19,16.88,17.08,16.19,16.19,15.7266,6641800
2009-02-20,16.03,16.53,15.95,16.38,15.9111,9148400
2009-02-23,16.2,16.77,15.93,16.02,15.5615,7110500
2009-02-24,16.06,17.31,16.06,17.12,16.63,8448600
2009-02-25,16.71,17.18,16.13,16.75,16.2706,7031800
2009-02-26,16.78,17.07,16.11,16.13,15.6683,4976900
2009-02-27,15.63,16.65,15.53,16.31,15.8432,6646200
2009-03-02,15.84,16.31,15.25,15.34,14.9009,6056100
2009-03-03,15.95,15.95,14.75,14.92,14.4929,9192800
2009-03-04,15.06,16.26,14.95,15.93,15.474,7598000
2009-03-05,15.52,15.92,15.14,15.29,14.8523,6555300
2009-03-06,15.1,15.61,14.76,15.31,14.8718,9533700
2009-03-09,15.12,16.02,15.07,15.7,15.2506,6225400
2009-03-10,16.18,16.78,15.74,16.73,16.2511,5393300
2009-03-11,16.82,17.66,16.57,17.51,17.0088,6185600
2009-03-12,17.26,18.05,17.13,18.,17.4848,6562600
2009-03-13,17.63,17.95,17.33,17.76,17.2516,3813500
2009-03-16,17.8,18.06,17.31,17.31,16.8145,3972000
2009-03-17,17.31,18.4,17.31,18.38,17.8539,5716000
2009-03-18,18.39,19.06,17.65,18.79,18.2522,9831600
2009-03-19,18.99,19.43,18.47,18.94,18.3979,7923900
2009-03-20,18.45,19.26,18.07,18.22,17.6985,5455500
2009-03-23,18.3,19.78,18.3,19.65,19.0875,5448000
2009-03-24,19.44,19.74,19.14,19.15,18.6019,3508200
2009-03-25,19.45,19.75,18.34,18.99,18.4464,7489400
2009-03-26,19.21,19.75,18.99,19.5,18.9418,6875500
2009-03-27,19.63,19.63,18.48,18.69,18.155,6346300
2009-03-30,18.33,18.45,17.69,18.18,17.6596,4904700
2009-03-31,18.15,18.57,17.78,18.19,17.6693,5683100
2009-04-01,17.65,18.7,17.55,18.39,17.8636,4941800
2009-04-02,18.47,20.05,18.47,19.45,18.8933,7267500
2009-04-03,19.26,20.89,19.26,20.7,20.1075,7973700
2009-04-06,20.49,20.6,19.19,19.69,19.1264,7197100
2009-04-07,19.46,19.78,19.01,19.17,18.6213,6590500
2009-04-08,19.35,19.85,19.04,19.62,19.0584,7383900
2009-04-09,20.11,20.32,19.39,19.69,19.1264,7096800
2009-04-13,20.1,20.11,19.15,19.42,18.8641,4441100
2009-04-14,19.34,19.62,18.68,18.77,18.2327,6108000
2009-04-15,18.64,19.4,18.6,19.16,18.6116,7787500
2009-04-16,19.77,19.88,18.49,19.,18.4562,10591000
2009-04-17,18.94,18.94,18.1,18.62,18.087,11465300
2009-04-20,18.1,18.62,17.48,17.76,17.2516,7678500
2009-04-21,18.05,19.29,18.,19.19,18.6407,10126600
2009-04-22,18.84,20.14,18.79,19.25,18.699,9413700
2009-04-23,19.29,19.48,18.55,19.39,18.835,5600200
2009-04-24,19.49,20.12,19.01,19.97,19.3984,6235000
2009-04-27,19.54,20.34,19.32,19.97,19.3984,6652400
2009-04-28,19.6,21.22,19.59,20.32,19.7384,13552300
2009-04-29,20.6,21.13,20.25,20.45,19.8647,8355500
2009-04-30,20.69,21.12,20.27,20.35,19.7675,9386800
2009-05-01,20.35,20.67,19.49,20.,19.4275,9925400
2009-05-04,20.15,21.24,20.05,21.04,20.4378,9360800
2009-05-05,21.58,22.,21.,21.38,20.768,11831000
2009-05-06,21.64,22.02,19.87,20.32,19.7384,14920100
2009-05-07,20.21,20.38,19.37,19.46,18.903,7779800
2009-05-08,19.55,20.31,19.45,20.18,19.6024,6833300
2009-05-11,19.73,20.65,19.66,20.17,19.5927,6496900
2009-05-12,20.25,20.55,19.76,20.11,19.5344,6309200
2009-05-13,19.77,20.02,19.48,19.48,18.9224,7063400
2009-05-14,19.52,20.45,19.43,20.08,19.5052,7769200
2009-05-15,19.95,21.61,19.95,21.03,20.428,14516900
2009-05-18,21.03,21.72,21.01,21.53,20.9137,6824000
2009-05-19,21.34,22.45,20.5,22.07,21.4383,7913600
2009-05-20,22.15,23.23,21.98,22.08,21.448,9953300
2009-05-21,21.4,22.25,21.38,22.01,21.38,6690700
2009-05-22,22.07,22.37,21.49,21.9,21.2731,4541300
2009-05-26,21.62,22.7,21.36,22.44,21.7977,6268800
2009-05-27,22.33,22.69,22.1,22.14,21.5063,5219400
2009-05-28,21.81,22.96,21.55,22.32,21.6811,7006800
2009-05-29,21.91,23.04,21.86,22.99,22.3319,8188200
2009-06-01,23.68,23.76,23.07,23.46,22.7885,8072900
2009-06-02,23.25,23.64,23.02,23.1,22.4388,5802300
2009-06-03,22.93,23.44,22.52,22.97,22.3125,8071800
2009-06-04,23.11,23.41,22.73,23.13,22.4679,5362000
2009-06-05,23.47,23.47,22.48,23.,22.3417,4183300
2009-06-08,22.99,22.99,21.79,22.17,21.5354,8390200
2009-06-09,22.51,22.74,21.94,22.,21.3703,7166600
2009-06-10,22.04,22.35,21.53,21.96,21.3314,10106300
2009-06-11,21.94,22.34,21.74,21.87,21.244,6032400
2009-06-12,21.8,22.04,21.6,21.93,21.3023,5139200
2009-06-15,21.65,21.85,21.2,21.37,20.7583,5966300
2009-06-16,21.15,21.79,20.8,20.8,20.2046,5604300
2009-06-17,21.,21.26,20.68,20.83,20.2338,7022500
2009-06-18,20.79,20.89,20.24,20.52,19.9326,6211200
2009-06-19,20.46,20.91,20.46,20.72,20.1269,7715700
2009-06-22,20.43,20.55,19.91,19.97,19.3984,6242100
2009-06-23,19.99,20.49,19.85,20.42,19.8355,10453600
2009-06-24,20.1,21.06,20.1,20.94,20.3406,6951500
2009-06-25,20.63,21.05,20.36,21.05,20.4475,5866300
2009-06-26,20.88,21.36,20.81,20.9,20.3018,5404500
2009-06-29,20.91,21.13,20.58,20.81,20.2143,3535300
2009-06-30,21.68,22.09,21.34,21.72,21.0983,11538900
2009-07-01,21.98,22.42,21.75,21.94,21.312,5486100
2009-07-02,21.87,21.94,21.03,21.4,20.7875,6155700
2009-07-06,21.46,21.76,20.9,21.16,20.5543,3730700
2009-07-07,21.05,21.35,20.25,20.25,19.6704,5841200
2009-07-08,20.33,20.64,19.96,20.26,19.6801,6159600
2009-07-09,20.78,21.05,20.67,20.81,20.2143,5833500
2009-07-10,20.65,21.17,20.65,20.97,20.3698,4824500
2009-07-13,20.97,21.54,20.58,21.48,20.8652,5762600
2009-07-14,21.19,21.48,21.03,21.17,20.564,4907900
2009-07-15,21.31,21.61,21.14,21.4,20.7875,6938300
2009-07-16,21.27,21.52,21.04,21.45,20.836,5725600
2009-07-17,21.55,21.55,20.79,20.93,20.3309,8070600
2009-07-20,20.83,21.43,20.73,21.42,20.8069,6112300
2009-07-21,21.56,21.99,21.39,21.98,21.3509,7172700
2009-07-22,21.76,22.12,21.59,21.82,21.1954,5260000
2009-07-23,21.59,22.12,21.53,21.67,21.0497,7760800
2009-07-24,21.59,21.59,20.85,21.16,20.5543,8371300
2009-07-27,21.24,21.49,20.49,20.73,20.1366,9332000
2009-07-28,20.77,21.13,20.6,21.1,20.496,5658700
2009-07-29,20.88,21.08,20.65,20.75,20.1561,4557300
2009-07-30,21.24,21.63,20.89,21.13,20.5252,6381900
2009-07-31,21.03,21.77,21.02,21.47,20.8555,7125700
2009-08-03,21.59,21.9,21.14,21.55,20.9332,6902500
2009-08-04,21.57,22.14,21.35,21.89,21.2634,13073000
2009-08-05,21.23,21.41,20.08,20.4,19.8161,22454600
2009-08-06,20.49,20.77,20.25,20.69,20.0978,9153600
2009-08-07,20.91,21.,20.5,20.71,20.1172,9760200
2009-08-10,20.58,20.85,20.56,20.74,20.1464,5664000
2009-08-11,20.61,20.83,20.2,20.34,19.7578,6693500
2009-08-12,20.38,21.35,20.38,21.1,20.496,8911400
2009-08-13,21.34,21.34,20.72,21.05,20.4475,5100700
2009-08-14,20.93,21.53,20.9,21.29,20.6806,7411400
2009-08-17,20.88,20.88,19.56,19.57,19.0098,13082600
2009-08-18,19.6,19.91,19.25,19.5,18.9418,17405200
2009-08-19,19.51,19.6,18.62,19.09,18.5436,16211900
2009-08-20,18.97,19.37,18.95,19.25,18.699,7083400
2009-08-21,19.47,19.78,19.1,19.44,18.8836,5417100
2009-08-24,19.44,19.75,19.13,19.45,18.8933,5635900
2009-08-25,19.38,19.56,18.7,18.85,18.3104,9146500
2009-08-26,18.92,19.2,18.8,19.1,18.5533,5348900
2009-08-27,19.,19.17,18.66,19.,18.4562,4864500
2009-08-28,19.13,19.2,18.6,18.76,18.223,9465400
2009-08-31,18.31,18.5,18.03,18.22,17.6985,10338600
2009-09-01,18.12,18.55,17.74,17.82,17.3099,10025700
2009-09-02,18.09,18.29,17.7,18.21,17.6888,9544000
2009-09-03,18.67,18.67,17.95,18.09,17.5722,5455600
2009-09-04,18.51,18.52,18.11,18.51,17.9802,3698500
2009-09-08,18.9,19.02,18.55,18.93,18.3882,6871900
2009-09-09,18.95,19.01,18.4,18.53,17.9996,8580400
2009-09-10,18.14,18.34,17.95,18.05,17.5333,15279500
2009-09-11,17.92,18.32,17.68,18.18,17.6596,14316800
2009-09-14,18.32,18.43,17.99,18.11,17.5916,8967000
2009-09-15,18.28,18.31,17.72,18.05,17.5333,15848200
2009-09-16,18.4,19.01,18.21,18.85,18.3104,15227600
2009-09-17,18.94,19.2,18.57,18.74,18.2036,6680800
2009-09-18,18.81,18.94,18.43,18.71,18.1745,6511700
2009-09-21,18.55,19.11,18.28,18.34,17.815,7310100
2009-09-22,18.39,18.67,18.26,18.52,17.9899,6613000
2009-09-23,18.55,20.33,18.55,19.83,19.2624,29218300
2009-09-24,19.24,19.44,19.01,19.29,18.7379,11812000
2009-09-25,19.27,19.61,19.09,19.46,18.903,8800100
2009-09-28,19.55,19.8,19.2,19.28,18.7281,7302100
2009-09-29,19.39,19.53,19.09,19.14,18.5921,6904900
2009-09-30,19.3,19.47,18.93,19.05,18.5047,6800200
2009-10-01,19.03,19.09,18.46,18.46,17.9316,6158800
2009-10-02,18.32,18.69,18.25,18.32,17.7956,8115200
2009-10-05,18.43,18.93,18.34,18.67,18.1356,6081400
2009-10-06,18.9,19.27,18.73,19.22,18.6699,8193100
2009-10-07,19.3,20.14,19.26,20.,19.4275,9303500
2009-10-08,20.09,20.69,19.78,20.63,20.0395,10458700
2009-10-09,20.61,20.7,20.08,20.41,19.8258,6309000
2009-10-12,20.35,20.85,20.35,20.58,19.9909,5955200
2009-10-13,20.4,21.,20.36,20.77,20.1755,6017200
2009-10-14,20.93,21.05,20.81,20.91,20.3115,5364300
2009-10-15,20.67,21.05,20.17,20.35,19.7675,10435300
2009-10-16,20.17,20.74,20.12,20.56,19.9715,6155600
2009-10-19,20.67,20.99,20.53,20.83,20.2338,3977500
2009-10-20,20.38,20.6,19.74,19.97,19.3984,10378000
2009-10-21,19.81,20.27,19.69,19.73,19.1653,6923300
2009-10-22,19.72,19.96,19.31,19.96,19.3887,8402400
2009-10-23,20.17,20.35,19.53,19.71,19.1458,4845100
2009-10-26,19.71,19.97,19.4,19.47,18.9127,4759700
2009-10-27,19.47,19.73,18.79,18.95,18.4076,9807100
2009-10-28,18.95,18.96,18.44,18.52,17.9899,8663700
2009-10-29,18.7,18.81,18.42,18.7,18.1647,4331600
2009-10-30,18.66,18.93,18.12,18.24,17.7179,10324100
2009-11-02,18.25,18.4,17.9,18.01,17.4945,13953300
2009-11-03,17.87,18.05,17.57,17.77,17.2614,17473700
2009-11-04,17.79,18.12,17.7,17.73,17.2225,10982800
2009-11-05,17.97,18.41,17.94,18.16,17.6402,5731000
2009-11-06,18.25,19.13,18.16,19.,18.4562,11027800
2009-11-09,19.34,19.68,19.07,19.53,18.971,13472200
2009-11-10,18.33,18.45,17.77,18.29,17.7665,20858100
2009-11-11,18.37,18.5,18.18,18.45,17.9219,7792400
2009-11-12,18.49,18.5,18.17,18.22,17.6985,10079900
2009-11-13,18.22,18.39,18.05,18.16,17.6402,7244200
2009-11-16,18.06,18.32,18.01,18.05,17.5333,7857700
2009-11-17,18.1,18.17,17.57,17.85,17.3391,10202000
2009-11-18,17.86,17.98,17.62,17.67,17.1642,5735800
2009-11-19,17.65,17.8,17.32,17.43,16.9311,6598500
2009-11-20,17.24,17.55,17.15,17.3,16.8048,6454000
2009-11-23,17.46,17.56,17.18,17.25,16.7562,5545500
2009-11-24,17.17,17.35,16.99,17.06,16.5717,7539100
2009-11-25,17.12,17.55,17.12,17.51,17.0088,6170400
2009-11-27,17.14,17.22,16.96,17.01,16.5231,3128900
2009-11-30,16.99,17.09,16.74,16.89,16.4066,5593500
2009-12-01,16.95,17.14,16.79,16.98,16.494,5865400
2009-12-02,16.99,17.15,16.76,16.85,16.3677,6490900
2009-12-03,16.87,17.14,16.55,16.55,16.0763,4754300
2009-12-04,16.66,16.72,16.02,16.2,15.7363,11898800
2009-12-07,16.2,16.35,16.1,16.2,15.7363,6151500
2009-12-08,16.04,16.45,15.96,16.36,15.8917,8950000
2009-12-09,16.38,16.41,15.86,16.36,15.8917,12205100
2009-12-10,16.38,16.6,16.36,16.44,15.9694,6722200
2009-12-11,16.4,16.5,15.99,16.11,15.6489,6645900
2009-12-14,16.21,16.45,16.13,16.43,15.9597,4242200
2009-12-15,16.55,16.88,16.42,16.46,15.9889,6247800
2009-12-16,16.48,16.99,16.48,16.79,16.3094,6992500
2009-12-17,16.62,16.84,16.49,16.51,16.0374,6908600
2009-12-18,16.74,16.9,16.64,16.72,16.2414,7865700
2009-12-21,16.86,16.95,16.56,16.86,16.3774,5239100
2009-12-22,16.82,17.1,16.73,17.07,16.5814,3798000
2009-12-23,17.,17.77,17.,17.71,17.2031,6802500
2009-12-24,17.77,17.98,17.7,17.98,17.4654,2163500
2009-12-28,17.95,17.98,17.82,17.9,17.3876,3285600
2009-12-29,17.91,17.98,17.71,17.92,17.4071,3084300
2009-12-30,17.74,18.28,17.74,18.22,17.6985,5954000
2009-12-31,18.26,18.26,17.73,17.75,17.2419,3866500
2010-01-04,17.99,18.24,17.89,18.15,17.6305,3850500
2010-01-05,18.31,18.87,18.23,18.66,18.1259,6632500
2010-01-06,18.61,18.65,18.06,18.18,17.6596,5047300
2010-01-07,17.91,18.07,17.78,18.04,17.5236,5433200
2010-01-08,18.18,18.45,18.03,18.4,17.8733,4055600
2010-01-11,18.47,18.7,18.13,18.27,17.7471,6142400
2010-01-12,16.74,17.14,16.56,16.85,16.3677,31920900
2010-01-13,16.85,17.22,16.73,17.17,16.6785,14347600
2010-01-14,17.1,17.34,16.98,17.18,16.6882,9110400
2010-01-15,17.21,17.29,16.95,17.03,16.5425,9530400
2010-01-19,16.9,17.22,16.88,17.17,16.6785,7651400
2010-01-20,16.99,17.24,16.62,17.21,16.7174,8092800
2010-01-21,17.29,17.57,17.13,17.38,16.8825,12834900
2010-01-22,17.25,17.3,16.7,16.77,16.29,8718600
2010-01-25,16.9,17.17,16.67,16.83,16.3483,7703100
2010-01-26,16.75,16.96,16.66,16.74,16.2608,6189100
2010-01-27,16.65,17.22,16.65,17.13,16.6397,10947600
2010-01-28,17.11,17.3,16.42,16.77,16.29,12769100
2010-01-29,16.91,17.09,16.26,16.28,15.814,7559700
2010-02-01,16.52,16.74,16.32,16.74,16.2608,6576700
2010-02-02,16.73,17.13,16.57,17.07,16.5814,8118000
2010-02-03,16.92,17.32,16.79,17.27,16.7757,6417200
2010-02-04,17.18,17.18,16.82,16.98,16.494,7194600
2010-02-05,16.85,17.33,16.83,17.26,16.766,10278500
2010-02-08,17.38,17.86,17.01,17.49,16.9894,16170700
2010-02-09,16.04,16.28,15.7,15.96,15.5032,47398100
2010-02-10,16.04,16.12,15.75,15.94,15.4837,13675500
2010-02-11,15.87,16.2,15.85,16.12,15.6586,8684100
2010-02-12,16.,16.27,15.92,16.06,15.6003,8433000
2010-02-16,16.14,16.5,16.03,16.31,15.8432,7442600
2010-02-17,16.45,16.66,16.38,16.63,16.154,9097200
2010-02-18,16.51,16.81,16.5,16.59,16.1151,5232700
2010-02-19,16.54,16.87,16.49,16.75,16.2706,8940100
2010-02-22,16.79,16.95,16.33,16.59,16.1151,7470800
2010-02-23,16.59,16.68,16.22,16.31,15.8432,5673100
2010-02-24,16.41,16.58,16.33,16.52,16.0471,3758900
2010-02-25,16.26,16.58,16.22,16.56,16.086,6468700
2010-02-26,16.41,16.69,16.38,16.58,16.1054,5745500
2010-03-01,16.73,16.91,16.63,16.87,16.3871,5876000
2010-03-02,16.93,17.05,16.69,16.74,16.2608,5983900
2010-03-03,16.82,16.95,16.76,16.81,16.3288,3319500
2010-03-04,16.79,16.85,16.65,16.82,16.3386,4501100
2010-03-05,16.9,17.2,16.85,17.12,16.63,5398600
2010-03-08,17.13,17.55,17.11,17.28,16.7854,6267100
2010-03-09,17.27,17.81,17.23,17.58,17.0768,13646200
2010-03-10,17.54,17.95,17.54,17.89,17.3779,7334200
2010-03-11,17.83,17.93,17.71,17.9,17.3876,6244000
2010-03-12,17.92,17.92,17.63,17.77,17.2614,4571800
2010-03-15,17.76,17.92,17.58,17.87,17.3585,3721700
2010-03-16,17.92,17.93,17.65,17.92,17.4071,6721000
2010-03-17,17.94,18.29,17.88,18.14,17.6208,5719000
2010-03-18,18.17,18.74,18.17,18.53,17.9996,10611700
2010-03-19,18.7,18.72,18.25,18.42,17.8928,7823100
2010-03-22,18.38,18.63,18.28,18.56,18.0287,4891200
2010-03-23,18.54,18.7,18.44,18.52,17.9899,4378000
2010-03-24,18.43,18.57,18.34,18.53,17.9996,4998600
2010-03-25,18.68,18.98,18.55,18.56,18.0287,4655500
2010-03-26,18.6,18.88,18.5,18.85,18.3104,5822200
2010-03-29,18.9,18.99,18.61,18.68,18.1453,3019500
2010-03-30,18.64,18.92,18.46,18.79,18.2522,4569600
2010-03-31,18.66,18.73,18.56,18.66,18.1259,4220500
2010-04-01,18.64,18.95,18.59,18.84,18.3007,3481400
2010-04-05,18.95,19.16,18.88,19.1,18.5533,2815500
2010-04-06,19.1,19.22,18.85,19.11,18.563,4045000
2010-04-07,19.21,19.24,18.92,19.18,18.631,3707600
2010-04-08,19.11,19.27,18.89,19.19,18.6407,3209600
2010-04-09,19.16,19.49,19.16,19.36,18.8059,5426800
2010-04-12,19.26,19.65,19.26,19.4,18.8447,5170600
2010-04-13,19.42,19.45,19.14,19.32,18.767,3536200
2010-04-14,19.34,19.79,19.32,19.74,19.175,6958600
2010-04-15,20.,20.01,19.43,19.45,18.8933,7064200
2010-04-16,19.58,19.83,19.38,19.57,19.0098,6340200
2010-04-19,19.48,19.79,19.46,19.71,19.1458,4242800
2010-04-20,19.74,20.04,19.68,19.97,19.3984,3951600
2010-04-21,19.91,19.95,19.55,19.75,19.1847,3946500
2010-04-22,19.6,19.89,19.39,19.84,19.2721,3157100
2010-04-23,19.9,20.06,19.57,19.97,19.3984,4102400
2010-04-26,19.95,20.06,19.78,19.9,19.3304,3012700
2010-04-27,19.91,20.24,19.72,19.77,19.2041,6267300
2010-04-28,19.84,19.92,19.55,19.63,19.0681,4515100
2010-04-29,19.75,19.87,19.62,19.8,19.2333,2975100
2010-04-30,19.81,19.81,19.37,19.37,18.8156,3977300
2010-05-03,19.43,19.74,19.37,19.72,19.1555,3496200
2010-05-04,19.51,19.54,18.91,19.07,18.5242,6700800
2010-05-05,19.39,19.61,19.06,19.3,18.7476,10251500
2010-05-06,19.27,19.29,17.05,18.18,17.6596,19743400
2010-05-07,18.08,18.79,17.5,17.63,17.1254,20256900
2010-05-10,18.52,18.72,17.95,18.24,17.7179,11774700
2010-05-11,18.44,19.13,18.36,18.8,18.2619,16953600
2010-05-12,17.85,18.21,17.55,17.71,17.2031,21366400
2010-05-13,17.64,18.34,17.59,18.09,17.5722,10053500
2010-05-14,17.76,17.89,17.23,17.42,16.9214,12073400
2010-05-17,17.33,17.83,17.21,17.76,17.2516,7510800
2010-05-18,17.89,18.09,17.41,17.54,17.0379,7304000
2010-05-19,17.55,17.55,17.06,17.12,16.63,6915400
2010-05-20,16.81,16.94,16.33,16.37,15.9014,8753800
2010-05-21,16.12,16.84,16.07,16.7,16.222,10463100
2010-05-24,16.6,16.71,16.26,16.28,15.814,6894700
2010-05-25,15.94,16.28,15.83,16.24,15.7752,9440600
2010-05-26,16.34,16.82,16.21,16.26,15.7946,6246800
2010-05-27,16.55,16.74,16.52,16.72,16.2414,3832600
2010-05-28,16.63,16.67,16.32,16.51,16.0374,3976800
2010-06-01,16.23,16.62,16.06,16.09,15.6294,4917700
2010-06-02,16.2,16.45,16.06,16.37,15.9014,5212000
2010-06-03,16.54,16.79,16.36,16.73,16.2511,4381700
2010-06-04,16.33,16.55,15.77,15.81,15.3575,8270900
2010-06-07,15.81,16.03,15.34,15.36,14.9203,8390300
2010-06-08,15.52,15.55,15.21,15.49,15.0466,9869700
2010-06-09,15.59,15.68,15.17,15.21,14.7746,5147500
2010-06-10,15.5,15.95,15.37,15.92,15.4643,5223900
2010-06-11,15.71,16.37,15.69,16.32,15.8529,7047800
2010-06-14,16.47,16.57,16.1,16.36,15.8917,6737800
2010-06-15,16.54,16.63,16.08,16.31,15.8432,6392600
2010-06-16,16.25,16.3,15.76,16.01,15.5517,8181300
2010-06-17,16.06,16.29,16.,16.17,15.7072,5267200
2010-06-18,16.16,16.18,15.93,16.03,15.5712,4864200
2010-06-21,16.12,16.31,15.72,15.78,15.3283,4565600
2010-06-22,15.75,15.84,15.29,15.32,14.8815,5334400
2010-06-23,15.33,15.48,15.17,15.29,14.8523,5233500
2010-06-24,15.25,15.34,15.02,15.04,14.6095,5411100
2010-06-25,15.06,15.21,14.84,15.14,14.7066,7173700
2010-06-28,15.22,15.23,14.92,15.09,14.6581,5391100
2010-06-29,14.86,15.01,14.5,14.65,14.2307,12869800
2010-06-30,14.62,14.8,14.37,14.4,13.9878,9358500
2010-07-01,14.34,14.5,14.06,14.33,13.9198,8927600
2010-07-02,14.41,14.73,14.3,14.6,14.1821,5770700
2010-07-06,14.76,14.79,14.32,14.43,14.017,5367300
2010-07-07,14.42,14.95,14.35,14.95,14.5221,3845900
2010-07-08,14.97,15.06,14.55,14.76,14.3375,4982700
2010-07-09,14.82,14.94,14.74,14.84,14.4152,3065400
2010-07-12,14.78,14.97,14.7,14.81,14.3861,2911100
2010-07-13,14.93,15.21,14.91,15.14,14.7066,3951300
2010-07-14,15.2,15.45,15.15,15.38,14.9398,4127600
2010-07-15,15.37,15.53,15.11,15.49,15.0466,4981300
2010-07-16,15.49,15.5,14.78,14.79,14.3667,5501300
2010-07-19,14.6,15.11,14.6,15.09,14.6581,3883200
2010-07-20,14.81,15.37,14.72,15.36,14.9203,4980400
2010-07-21,15.4,15.4,14.8,14.87,14.4444,3924900
2010-07-22,14.99,15.71,14.93,15.59,15.1438,4735300
2010-07-23,15.48,15.89,15.42,15.88,15.4255,4524100
2010-07-26,15.86,16.4,15.83,16.39,15.9209,4327100
2010-07-27,16.42,16.59,16.33,16.52,16.0471,3739300
2010-07-28,16.31,16.51,16.04,16.16,15.6974,2763900
2010-07-29,16.21,16.38,15.68,16.01,15.5517,4110500
2010-07-30,15.88,16.07,15.61,15.93,15.474,3533400
2010-08-02,16.13,16.55,16.,16.5,16.0277,5479700
2010-08-03,16.41,16.47,15.99,16.18,15.7169,8178300
2010-08-04,16.8,17.53,16.68,17.38,16.8825,17011000
2010-08-05,17.3,17.42,17.05,17.23,16.7368,3678700
2010-08-06,16.96,17.15,16.48,17.07,16.5814,6591400
2010-08-09,17.18,17.29,17.07,17.15,16.6591,3755400
2010-08-10,16.99,16.99,16.54,16.71,16.2317,4518900
2010-08-11,16.4,16.46,16.,16.08,15.6197,7091300
2010-08-12,15.81,15.95,15.67,15.76,15.3089,3260500
2010-08-13,15.67,15.93,15.67,15.67,15.2215,3102900
2010-08-16,15.58,16.18,15.48,16.05,15.5906,5026500
2010-08-17,16.17,16.38,16.02,16.15,15.6877,3830600
2010-08-18,16.07,16.39,15.84,16.33,15.8626,4722600
2010-08-19,16.25,16.32,15.85,16.07,15.61,4671900
2010-08-20,15.97,16.07,15.6,15.79,15.338,4935200
2010-08-23,15.83,15.97,15.43,15.46,15.0175,3195100
2010-08-24,15.32,15.32,15.02,15.03,14.5998,5293100
2010-08-25,14.92,15.34,14.67,15.3,14.8621,6537000
2010-08-26,15.33,15.59,15.25,15.27,14.8329,5094300
2010-08-27,15.5,15.64,15.08,15.55,15.1049,4565100
2010-08-30,15.46,15.68,15.27,15.28,14.8426,3574700
2010-08-31,14.84,15.34,14.84,15.23,14.7941,10499200
