date,open,high,low,close,adjusted_close,volume
2009-01-02,21.51,22.59,21.1,22.48,12.3981,2376700
2009-01-05,22.11,22.71,21.87,22.4,12.354,3436900
2009-01-06,22.69,24.36,22.42,24.11,13.297,6339000
2009-01-07,23.46,23.55,22.22,22.49,12.4036,4631200
2009-01-08,22.18,22.75,21.81,22.68,12.5084,3333600
2009-01-09,22.77,22.77,21.85,22.05,12.1609,3658400
2009-01-12,22.16,22.2,21.31,21.46,11.8355,3340300
2009-01-13,20.92,22.15,20.74,21.28,11.7363,6287700
2009-01-14,20.76,21.13,20.17,20.28,11.1847,4302700
2009-01-15,20.43,20.85,19.48,20.57,11.3447,5741500
2009-01-16,21.02,21.66,20.39,21.33,11.7638,4462900
2009-01-20,21.29,21.4,19.53,19.54,10.7766,4553100
2009-01-21,19.9,19.97,18.71,19.55,10.7821,6307500
2009-01-22,19.47,19.47,17.97,18.45,10.1755,8896800
2009-01-23,18.12,19.78,18.07,19.28,10.6332,6897600
2009-01-26,19.39,19.66,18.74,19.15,10.5615,4323200
2009-01-27,19.01,19.84,19.01,19.7,10.8649,4782400
2009-01-28,19.95,20.5,19.91,20.37,11.2344,4104500
2009-01-29,20.09,20.19,18.79,19.03,10.4953,4975200
2009-01-30,19.82,21.22,19.65,20.04,11.0524,8672300
2009-02-02,19.66,20.46,19.33,19.76,10.8979,5394500
2009-02-03,19.76,19.94,19.05,19.4,10.6994,5170200
2009-02-04,19.22,20.29,19.12,19.27,10.6277,4802400
2009-02-05,18.88,20.16,18.73,19.81,10.9255,4696600
2009-02-06,19.78,20.74,19.71,20.51,11.3116,4020500
2009-02-09,20.54,21.02,20.03,20.72,11.4274,6155200
2009-02-10,20.7,21.37,19.58,19.67,10.8483,6843000
2009-02-11,19.68,19.89,19.04,19.42,10.7104,4403700
2009-02-12,19.09,19.91,18.81,19.65,10.8373,4908700
2009-02-13,19.63,20.15,19.58,19.7,10.8649,3216700
2009-02-17,19.02,19.2,18.05,18.07,9.9659,5936400
2009-02-18,18.31,18.58,17.61,18.02,9.9383,6290000
2009-02-19,18.15,18.2,16.91,16.95,9.3482,4353300
2009-02-20,16.76,17.56,16.48,17.35,9.5688,6617300
2009-02-23,17.38,17.46,16.5,16.61,9.1607,5626900
2009-02-24,16.69,17.44,16.62,17.33,9.5578,4720300
2009-02-25,17.43,18.48,16.84,17.95,9.8997,6984900
2009-02-26,17.98,18.55,17.5,17.56,9.7662,6827700
2009-02-27,17.26,17.77,17.12,17.25,9.5938,5163300
2009-03-02,16.94,17.19,16.23,16.28,9.0543,5157700
2009-03-03,16.36,16.59,15.89,16.06,8.932,3774400
