date,open,high,low,close,adjusted_close,volume
2009-01-02,36.,36.055,35.07,35.57,10.9355,3935486
2009-01-05,35.54,36.41,35.19,36.25,11.1446,3786160
2009-01-06,36.54,36.96,35.83,36.11,11.1015,2901686
2009-01-07,35.77,36.39,35.3,35.91,11.0401,2981622
2009-01-08,35.45,37.05,34.57,36.72,11.2891,5055502
2009-01-09,36.7,36.91,35.55,35.93,11.0462,3678346
2009-01-12,35.8,36.08,35.59,35.86,11.0247,3239504
2009-01-13,35.83,36.36,35.59,36.07,11.0893,3212844
2009-01-14,35.92,36.38,35.5,36.2,11.1292,3398948
2009-01-15,37.12,37.23,36.07,36.85,11.3291,5906394
2009-01-16,37.06,37.81,36.8,37.41,11.5012,3567286
2009-01-20,37.5,37.93,36.27,36.59,11.2491,6219246
2009-01-21,36.91,37.34,36.22,37.34,11.4797,7946682
2009-01-22,37.7,38.47,36.98,37.54,11.5412,9948114
2009-01-23,36.55,37.4,35.75,36.07,11.0893,7361816
2009-01-26,36.15,37.19,36.15,36.85,11.3291,5763292
2009-01-27,36.9,37.66,36.66,36.94,11.3567,6644460
2009-01-28,37.72,37.8,37.21,37.76,11.6088,4902200
2009-01-29,35.98,37.84,35.98,37.08,11.3998,3145936
2009-01-30,36.12,37.81,36.05,36.32,11.1661,3259384
2009-02-02,35.72,37.3,35.72,36.91,11.3475,3586968
2009-02-03,37.04,37.71,36.38,37.55,11.5443,6504140
2009-02-04,37.72,38.3034,37.34,37.92,11.658,3722640
2009-02-05,37.92,38.79,37.62,38.4,11.8056,3787218
2009-02-06,38.35,39.09,38.21,38.76,11.9163,3200662
2009-02-09,38.75,38.76,38.11,38.68,11.8917,2214726
2009-02-10,38.31,38.71,37.49,37.64,11.5719,4167550
2009-02-11,37.67,37.92,37.25,37.37,11.4889,3760610
2009-02-12,36.72,37.88,36.43,37.84,11.6646,3572800
2009-02-13,37.69,38.06,37.26,37.35,11.5136,2133678
2009-02-17,36.75,36.75,35.97,36.23,11.1683,3120544
2009-02-18,36.32,36.43,35.78,36.12,11.1344,2799732
2009-02-19,36.2,36.32,35.36,35.55,10.9587,4350010
2009-02-20,35.13,35.95,35.02,35.65,10.9895,4604080
2009-02-23,35.9,35.96,34.54,34.61,10.6689,3789482
2009-02-24,34.8,35.21,34.35,35.08,10.8138,4878910
2009-02-25,35.16,35.23,34.,34.17,10.5333,3411892
2009-02-26,34.35,34.55,32.52,32.63,10.0586,6526590
2009-02-27,32.26,32.57,31.65,31.76,9.7904,7117842
2009-03-02,31.27,31.72,30.43,30.54,9.4143,4446388
2009-03-03,30.83,31.34,30.0275,30.36,9.3588,5190176
2009-03-04,30.6,31.45,30.15,31.04,9.5684,4849888
2009-03-05,30.68,31.21,30.31,30.98,9.55,5512738
2009-03-06,30.97,31.58,30.24,30.71,9.4667,5919936
2009-03-09,30.4,30.66,29.95,30.19,9.3064,3498442
2009-03-10,30.77,31.22,30.12,31.22,9.6239,5320012
2009-03-11,31.28,31.28,28.15,28.19,8.6899,12991252
2009-03-12,28.19,29.56,27.5,29.42,9.0691,10565580
2009-03-13,29.58,31.27,29.47,31.25,9.6332,6931244
2009-03-16,31.54,31.71,30.54,30.57,9.4236,3845914
2009-03-17,30.71,31.39,30.31,31.39,9.6763,2886980
2009-03-18,31.1,31.65,30.81,31.2,9.6178,4435398
2009-03-19,31.07,31.54,30.01,30.47,9.3927,5027752
2009-03-20,30.71,30.8,30.29,30.58,9.4266,5031382
2009-03-23,31.03,31.85,30.72,31.79,9.7996,4263190
2009-03-24,31.37,32.25,31.34,32.05,9.8798,4181548
2009-03-25,32.06,32.74,31.97,32.37,9.9784,2962228
2009-03-26,32.48,32.74,32.2,32.69,10.0771,2535138
2009-03-27,32.4,32.505,31.94,32.29,9.9538,3493346
2009-03-30,32.1,32.31,31.5,32.26,9.9445,3274452
2009-03-31,32.55,33.45,32.15,32.66,10.0678,4710718
2009-04-01,32.36,32.84,31.8,32.73,10.0894,3437808
2009-04-02,33.29,33.885,33.165,33.53,10.336,3205008
2009-04-03,33.69,33.69,32.47,32.77,10.1017,3444936
2009-04-06,32.5,33.22,32.36,32.81,10.1141,2590672
2009-04-07,32.55,33.01,32.22,32.51,10.0216,1936530
2009-04-08,32.49,32.92,32.12,32.57,10.0401,2056942
2009-04-09,33.06,33.4,32.82,33.08,10.1973,3189014
2009-04-13,32.98,33.508,32.75,33.27,10.2559,2189074
2009-04-14,33.28,33.28,32.79,33.13,10.2127,1755086
2009-04-15,33.14,33.26,32.37,32.89,10.1387,2282132
2009-04-16,32.86,33.98,32.74,33.85,10.4347,3882568
2009-04-17,35.83,35.83,34.34,34.84,10.7398,5448382
2009-04-20,34.7,35.29,34.46,34.69,10.6936,2897090
2009-04-21,34.42,35.04,34.,34.57,10.6566,3926772
2009-04-22,34.27,35.44,34.05,34.75,10.7121,5248626
2009-04-23,36.97,36.97,33.82,35.41,10.9156,7602548
2009-04-24,35.41,36.06,34.15,34.58,10.6597,6873570
2009-04-27,34.13,35.62,33.93,35.25,10.8662,4245472
2009-04-28,35.19,35.33,34.57,34.9,10.7583,3398808
2009-04-29,35.28,35.28,34.53,34.73,10.7059,4900172
2009-04-30,34.84,34.98,33.5,33.64,10.3699,6367936
2009-05-01,33.68,34.5,33.6,34.35,10.5888,4084148
2009-05-04,34.26,35.1,34.23,35.1,10.82,3337460
2009-05-05,35.13,35.72,34.97,35.12,10.8262,4656930
2009-05-06,35.14,35.51,35.04,35.2,10.8508,3421536
2009-05-07,35.4,36.68,35.1,36.37,11.2115,4447206
2009-05-08,36.4,36.66,36.02,36.29,11.1868,2612370
2009-05-11,35.75,36.04,35.59,35.66,10.9926,3558714
2009-05-12,35.74,36.27,35.7,35.9,11.0666,3119340
2009-05-13,35.95,36.1,35.55,35.69,11.0019,3245546
2009-05-14,35.8,36.18,35.5,35.73,11.0451,2878988
2009-05-15,35.74,35.74,34.9,34.99,10.8164,3327972
2009-05-18,35.18,35.58,34.65,35.58,10.9988,2319972
2009-05-19,35.6,36.29,35.6,35.96,11.1162,3947726
