date,open,high,low,close,adjusted_close,volume
2015-08-06,14.5,16.18,13.75,16.,14.0669,16172700
2015-08-07,16.07,18.45,16.,18.25,16.0451,1844500
2015-08-10,19.5,20.68,18.43,18.68,16.4231,1088300
2015-08-11,18.68,18.76,16.71,17.38,15.2802,668600
2015-08-12,17.03,17.19,16.5,16.79,14.7615,550500
2015-08-13,17.05,18.77,17.,18.56,16.3176,466900
2015-08-14,18.56,18.9,17.9,18.78,16.5111,426100
2015-08-17,18.64,19.4,18.34,19.1,16.7924,225500
2015-08-18,19.19,19.24,18.78,19.,16.7045,211800
2015-08-19,18.75,19.,17.15,17.79,15.6407,581400
2015-08-20,17.48,17.48,16.581,16.99,14.9373,540100
2015-08-21,16.52,16.74,16.01,16.24,14.2779,513600
2015-08-24,14.75,15.5,13.65,15.05,13.2317,653800
2015-08-25,16.86,16.86,15.01,15.27,13.4251,302800
2015-08-26,15.84,16.25,15.45,15.9,13.979,258200
2015-08-27,16.3,16.5,15.84,16.05,14.1109,252700
2015-08-28,15.95,16.83,15.94,16.78,14.7527,202500
2015-08-31,17.75,17.85,17.45,17.81,15.6582,450500
2015-09-01,16.71,19.2,16.71,18.24,16.0363,689500
2015-09-02,18.94,19.,17.79,18.5,16.2649,566700
2015-09-03,19.,19.649,18.065,18.6,16.3528,902700
2015-09-04,18.41,18.75,17.75,18.59,16.344,227500
2015-09-08,18.74,18.98,18.2,18.38,16.1594,487100
2015-09-09,18.5,18.624,17.14,17.73,15.5879,409700
2015-09-10,17.88,18.25,17.5,17.64,15.5088,371200
2015-09-11,17.34,17.8,17.29,17.71,15.5703,218900
2015-09-14,17.71,17.99,17.,17.6,15.4736,348100
2015-09-15,17.7,17.94,17.38,17.6,15.4736,455100
2015-09-16,17.36,18.09,17.31,18.05,15.8693,757100
2015-09-17,18.06,18.95,17.73,18.38,16.1594,722900
2015-09-18,17.94,18.85,17.59,17.83,15.6758,1026200
2015-09-21,17.97,18.75,17.51,17.88,15.7198,360100
2015-09-22,17.7,18.08,17.21,17.37,15.2714,372100
2015-09-23,17.43,18.38,17.4,17.65,15.5176,307200
2015-09-24,17.5,18.27,17.47,17.72,15.5791,348400
2015-09-25,18.04,18.29,17.5,18.1,15.9132,758200
2015-09-28,18.01,18.4,17.46,17.5,15.3857,445400
2015-09-29,17.53,18.28,17.27,17.5,15.3857,457300
2015-09-30,17.67,18.01,17.06,17.14,15.0692,2433300
2015-10-01,17.25,17.31,15.98,16.19,14.234,404600
2015-10-02,16.12,16.365,15.51,15.94,14.0142,180000
2015-10-05,16.12,16.65,15.86,16.28,14.3131,354400
2015-10-06,16.21,16.68,16.03,16.4,14.4186,282700
2015-10-07,16.39,16.45,15.74,16.11,14.1636,320500
2015-10-08,16.03,16.83,15.86,16.6,14.5944,336800
2015-10-09,16.6,16.68,16.44,16.53,14.5329,144800
2015-10-12,16.5,16.6,15.91,15.93,14.0054,111100
2015-10-13,15.93,16.72,15.93,16.55,14.5505,279800
2015-10-14,16.52,16.93,16.45,16.75,14.7263,135600
2015-10-15,16.78,17.16,16.78,17.13,15.0604,237700
2015-10-16,17.1,17.32,16.94,17.04,14.9813,118200
2015-10-19,16.94,17.064,16.86,16.91,14.867,76800
2015-10-20,16.81,16.89,16.72,16.75,14.7263,94100
2015-10-21,16.82,16.93,15.96,16.37,14.3922,242000
2015-10-22,16.43,16.84,16.43,16.77,14.7439,277000
2015-10-23,16.86,17.01,16.75,16.84,14.8054,174200
2015-10-26,16.77,16.83,16.,16.57,14.5681,207800
2015-10-27,16.49,16.58,16.17,16.35,14.3746,281000
2015-10-28,16.41,16.94,16.35,16.88,14.8406,227600
2015-10-29,16.88,16.97,16.6,16.89,14.8494,152800
2015-10-30,16.87,16.91,16.21,16.34,14.3658,111300
2015-11-02,16.36,16.8,16.01,16.26,14.2955,682600
2015-11-03,16.27,16.5,15.91,16.03,14.0933,633700
2015-11-04,16.11,16.43,15.65,15.89,13.9702,229200
2015-11-05,15.9,16.,15.6,15.7,13.8032,100600
2015-11-06,15.76,15.92,15.27,15.36,13.5043,388400
2015-11-09,15.3,15.3,14.5,14.99,13.179,399600
2015-11-10,14.92,15.2,14.6,15.01,13.1965,232600
2015-11-11,15.07,15.26,14.88,15.13,13.302,108800
2015-11-12,15.15,15.17,14.93,15.03,13.2141,182100
2015-11-13,16.87,17.34,16.02,16.07,14.1285,1199900
2015-11-16,16.09,16.09,14.89,15.87,13.9526,430800
2015-11-17,15.86,16.23,15.75,16.03,14.0933,220800
2015-11-18,15.97,16.15,15.865,16.06,14.1197,189300
2015-11-19,16.06,16.12,15.51,15.95,14.023,217900
2015-11-20,16.,16.1,15.81,15.95,14.023,185500
2015-11-23,15.9,16.1,15.66,15.8,13.8911,218200
2015-11-24,15.54,15.91,15.43,15.55,13.6713,217400
2015-11-25,15.54,16.1,15.54,15.8,13.8911,146100
2015-11-27,15.73,15.91,15.63,15.81,13.8999,68100
2015-11-30,15.82,16.02,15.68,15.81,13.8999,275200
2015-12-01,16.09,16.09,15.85,15.96,14.0318,534000
2015-12-02,15.98,16.54,15.94,16.11,14.1636,404500
2015-12-03,15.95,16.15,15.6,15.77,13.8647,436300
2015-12-04,15.76,15.99,15.36,15.87,13.9526,253800
2015-12-07,15.79,16.2,15.55,15.99,14.0581,296100
2015-12-08,15.79,16.,15.75,15.93,14.0054,243200
2015-12-09,15.87,16.19,15.76,15.89,13.9702,310500
2015-12-10,15.81,16.1,15.8,15.81,13.8999,228200
2015-12-11,15.63,15.9,15.23,15.66,13.768,342600
2015-12-14,15.69,15.95,15.23,15.25,13.4075,261600
2015-12-15,15.37,15.99,15.23,15.58,13.6977,311200
2015-12-16,15.62,15.85,15.46,15.71,13.812,186300
2015-12-17,15.69,15.75,15.42,15.5,13.6273,141200
2015-12-18,15.5,15.79,15.06,15.1,13.2757,559900
2015-12-21,15.25,15.37,14.96,15.27,13.4251,209500
2015-12-22,15.28,15.79,15.28,15.7,13.8032,127600
2015-12-23,15.8,15.84,15.35,15.55,13.6713,100000
2015-12-24,15.63,15.98,15.63,15.85,13.935,64200
2015-12-28,15.81,15.81,15.41,15.75,13.8471,93300
2015-12-29,15.82,15.95,15.59,15.89,13.9702,92400
2015-12-30,15.86,16.,15.56,15.63,13.7416,87500
2015-12-31,15.61,15.99,15.61,15.63,13.7416,200800
2016-01-04,15.6,15.98,15.11,15.4,13.5394,332800
2016-01-05,15.4,15.76,15.225,15.68,13.7856,219300
2016-01-06,15.35,15.86,15.27,15.65,13.7592,241500
2016-01-07,15.37,15.58,15.,15.45,13.5834,383500
2016-01-08,15.39,15.56,15.,15.36,13.5043,398200
2016-01-11,15.46,15.68,15.1,15.47,13.601,306500
2016-01-12,15.61,15.67,15.19,15.42,13.557,186700
2016-01-13,15.42,15.54,14.91,15.22,13.3812,527600
2016-01-14,15.17,15.28,14.88,14.97,13.1614,556900
2016-01-15,14.65,15.01,14.52,15.01,13.1965,219000
2016-01-19,15.11,15.11,14.5,14.67,12.8976,303100
2016-01-20,14.54,14.76,13.7,14.42,12.6778,528200
2016-01-21,14.41,15.08,14.18,14.76,12.9767,254900
2016-01-22,14.96,15.,14.54,14.82,13.0295,167300
2016-01-25,14.79,14.79,14.12,14.28,12.5547,192900
2016-01-26,14.31,14.38,13.58,13.9,12.2206,397800
2016-01-27,13.86,13.87,13.45,13.57,11.9305,411300
2016-01-28,13.81,14.1,13.76,14.,12.3086,444900
2016-01-29,14.02,14.3,14.,14.29,12.5635,193300
2016-02-01,14.25,15.02,14.02,14.74,12.9592,407900
2016-02-02,14.59,14.99,14.54,14.78,12.9943,209900
2016-02-03,14.92,15.11,14.54,14.87,13.0735,204800
2016-02-04,14.87,15.09,14.79,14.87,13.0735,142000
2016-02-05,14.83,14.93,14.51,14.59,12.8273,191900
2016-02-08,14.42,14.5,14.05,14.26,12.5371,219500
2016-02-09,14.06,14.355,13.75,13.97,12.2822,310500
2016-02-10,14.07,14.36,13.78,13.86,12.1855,189100
2016-02-11,13.7,13.8,13.23,13.26,11.658,337300
2016-02-12,13.44,13.84,13.35,13.68,12.0272,344900
2016-02-16,13.86,14.2,13.65,13.84,12.1679,283300
2016-02-17,13.87,14.12,13.85,14.,12.3086,213000
2016-02-18,14.03,14.82,14.01,14.35,12.6163,219900
2016-02-19,14.34,14.573,14.17,14.41,12.669,215500
2016-02-22,14.61,14.65,14.125,14.35,12.6163,438100
2016-02-23,14.35,14.36,13.61,14.18,12.4668,434300
2016-02-24,14.04,14.52,14.,14.42,12.6778,113500
2016-02-25,14.42,14.54,14.05,14.39,12.6514,384800
2016-02-26,14.48,14.66,14.14,14.6,12.8361,438500
2016-02-29,14.59,14.8,14.28,14.33,12.5987,299200
2016-03-01,14.5,14.76,14.14,14.25,12.5284,280200
2016-03-02,14.28,14.88,14.28,14.71,12.9328,286500
2016-03-03,14.79,14.87,14.36,14.81,13.0207,494600
2016-03-04,15.55,16.35,15.4,15.61,13.724,1620600
2016-03-07,15.57,15.59,15.1,15.47,13.601,709700
2016-03-08,15.36,15.5,14.76,14.81,13.0207,580500
2016-03-09,14.04,14.16,13.35,13.8,12.1327,2034400
2016-03-10,13.9,14.28,13.73,14.25,12.5284,817400
2016-03-11,14.29,14.93,14.29,14.69,12.9152,400000
2016-03-14,14.71,15.1,14.6,14.97,13.1614,302600
2016-03-15,14.86,15.02,14.777,14.91,13.1086,247100
2016-03-16,14.84,15.07,14.75,15.,13.1877,212700
2016-03-17,14.93,15.005,14.,14.83,13.0383,447900
2016-03-18,14.94,15.66,14.82,15.41,13.5482,471800
2016-03-21,15.42,15.61,15.25,15.6,13.7153,579200
