date,open,high,low,close,adjusted_close,volume
2009-01-02,25.04,25.43,24.38,25.25,15.2455,10883600
2009-01-05,25.07,25.12,23.93,24.01,14.4969,14067200
2009-01-06,24.34,24.55,23.38,23.75,14.3399,16001700
2009-01-07,23.51,23.91,23.28,23.37,14.1104,16651800
2009-01-08,23.25,23.46,22.93,23.16,13.9836,11620300
2009-01-09,23.2,23.32,22.22,22.35,13.4946,12473600
2009-01-12,22.6,22.74,21.42,21.68,13.09,18155200
2009-01-13,21.42,22.75,21.3,22.19,13.398,20859800
2009-01-14,21.47,21.65,21.,21.07,12.7217,20597700
2009-01-15,21.21,21.21,18.7,19.02,11.484,44131000
2009-01-16,19.57,19.98,17.66,18.32,11.0613,40157400
2009-01-20,17.28,17.91,15.34,15.34,9.262,50800200
2009-01-21,16.35,16.51,11.8,16.09,9.7149,118711200
2009-01-22,14.94,15.81,13.74,13.88,8.3805,55164600
2009-01-23,13.18,14.85,12.95,14.64,8.8394,36275900
2009-01-26,14.35,14.88,12.56,13.01,7.8552,40113000
2009-01-27,12.83,13.76,12.56,13.7,8.2718,31426100
2009-01-28,15.03,15.5,14.18,15.29,9.2319,55092800
2009-01-29,14.73,15.51,14.27,14.72,8.8877,37680400
2009-01-30,15.,15.34,14.54,14.84,8.9602,30595500
2009-02-02,14.48,15.48,14.16,15.28,9.2258,30754200
2009-02-03,15.45,15.73,13.82,14.11,8.5194,31703000
2009-02-04,14.38,14.8,14.,14.17,8.5556,29463900
2009-02-05,14.05,15.39,13.62,14.99,9.0507,39010800
2009-02-06,15.09,16.37,15.06,16.19,9.7753,35474200
2009-02-09,16.39,17.23,15.91,16.71,10.0892,25200300
2009-02-10,16.43,16.71,14.28,14.4,8.6945,38512800
2009-02-11,14.99,15.24,14.48,14.99,9.0507,23601600
2009-02-12,14.42,14.67,12.75,13.66,8.2477,49058000
2009-02-13,13.2,13.59,12.37,12.4,7.4869,44028000
2009-02-17,11.47,11.8,10.72,10.73,6.4786,51758000
2009-02-18,11.25,11.54,10.09,11.02,6.6537,44360700
2009-02-19,11.21,11.51,10.73,10.88,6.5692,36332000
2009-02-20,10.2,10.98,9.71,10.58,6.388,62223500
2009-02-23,11.19,12.,10.78,11.33,6.8409,47732800
2009-02-24,11.13,12.72,10.52,12.54,7.5714,60848300
2009-02-25,12.44,13.35,11.07,12.76,7.7043,62833200
2009-02-26,13.3,15.09,13.12,14.91,9.0024,73357000
2009-02-27,13.44,14.83,13.4,14.31,8.6401,50180100
2009-03-02,13.59,13.85,13.02,13.1,7.9096,30945500
2009-03-03,13.46,13.7,12.26,12.58,7.5956,29819800
2009-03-04,13.15,13.27,10.32,11.01,6.6477,68795600
2009-03-05,10.37,10.68,8.53,9.01,5.4401,109688700
2009-03-06,9.25,9.7,8.06,8.82,5.3254,69085300
2009-03-09,8.48,10.34,8.42,10.19,6.1526,58356900
2009-03-10,11.1,11.4,10.7,11.4,6.8831,59196300
2009-03-11,12.14,13.3,11.41,12.42,7.499,55726000
2009-03-12,12.19,13.99,11.91,13.76,8.3081,55384600
2009-03-13,14.09,14.58,13.16,13.57,8.1933,45357800
2009-03-16,14.04,14.85,13.63,13.78,8.3201,47286300
2009-03-17,13.76,14.56,13.43,14.52,8.7669,33384300
2009-03-18,14.29,15.85,13.79,15.83,9.5579,52197400
2009-03-19,16.22,16.23,14.11,14.26,8.61,43332900
2009-03-20,14.35,14.63,13.41,13.42,8.1028,37836700
2009-03-23,14.81,16.2,14.11,15.99,9.6545,47299700
2009-03-24,15.21,15.96,14.65,14.99,9.0507,39989500
2009-03-25,15.25,16.08,14.93,16.03,9.6787,42067700
2009-03-26,16.34,16.72,15.2,16.66,10.059,44684800
2009-03-27,15.89,16.36,15.4,15.64,9.4716,36285000
2009-03-30,14.8,14.95,13.61,13.78,8.3452,38422100
2009-03-31,14.27,14.8,13.95,14.61,8.8478,31926200
2009-04-01,13.99,15.19,13.98,14.91,9.0295,29810700
2009-04-02,15.73,15.9,15.03,15.58,9.4353,37684900
2009-04-03,15.25,16.,14.96,15.97,9.6715,24158300
2009-04-06,15.13,15.64,14.64,15.24,9.2294,21866900
2009-04-07,14.63,15.01,14.33,14.42,8.7328,23212100
2009-04-08,14.61,14.71,13.92,14.36,8.6964,18286900
2009-04-09,16.9,17.69,15.6,17.64,10.6828,57380800
2009-04-13,17.04,18.2,16.76,18.01,10.9069,32203300
2009-04-14,17.36,17.76,16.36,16.55,10.0227,36578200
2009-04-15,16.55,18.01,16.07,17.89,10.8342,29008900
2009-04-16,17.91,18.5,17.05,18.06,10.9372,29915800
2009-04-17,17.84,18.94,17.3,18.6,11.2642,42563900
2009-04-20,17.88,18.04,15.94,15.94,9.6533,38981300
2009-04-21,15.9,19.45,15.25,19.27,11.6699,59247300
2009-04-22,18.39,19.61,17.55,17.65,10.6889,53124500
2009-04-23,18.03,18.73,17.67,18.37,11.1249,33758700
2009-04-24,18.33,19.24,18.04,18.97,11.4883,44910600
2009-04-27,18.5,18.72,17.96,18.14,10.9856,26378100
2009-04-28,17.8,18.34,17.68,17.68,10.707,17737500
2009-04-29,17.87,18.95,17.8,18.79,11.3793,29236100
2009-04-30,19.03,19.47,18.07,18.22,11.0341,29909100
2009-05-01,18.18,18.48,17.65,17.96,10.8766,20269200
2009-05-04,18.64,20.35,18.47,20.34,12.3179,39171300
2009-05-05,19.86,20.35,19.16,20.12,12.1847,26142000
2009-05-06,20.58,21.5,19.77,21.29,12.8933,50208500
2009-05-07,21.84,21.92,19.31,19.56,11.8456,45219100
2009-05-08,20.48,20.59,19.,20.54,12.4391,45731600
2009-05-11,19.64,19.8,18.47,18.5,11.2036,43175300
2009-05-12,18.,18.,17.14,17.89,10.8342,151560700
2009-05-13,17.67,17.75,17.05,17.4,10.5375,65749400
2009-05-14,17.27,17.92,17.27,17.84,10.8039,39788100
2009-05-15,17.75,18.07,17.47,17.67,10.701,34651800
2009-05-18,18.2,19.44,18.11,19.35,11.7184,49163700
2009-05-19,19.57,19.8,18.85,18.86,11.4216,30524900
2009-05-20,19.19,19.53,18.25,18.48,11.1915,37298500
2009-05-21,18.22,18.42,17.76,18.11,10.9674,25962000
2009-05-22,18.21,18.38,17.81,17.83,10.7979,21050200
2009-05-26,17.76,19.09,17.62,19.04,11.5307,30423600
2009-05-27,19.07,19.07,17.9,17.96,10.8766,32205400
2009-05-28,18.1,18.92,17.72,18.92,11.458,28342100
2009-05-29,19.03,19.21,18.46,19.2,11.6275,29735500
2009-06-01,19.52,19.52,18.64,18.9,11.4459,36465200
2009-06-02,18.93,19.1,17.72,18.12,10.9735,34048300
2009-06-03,18.,18.5,17.8,18.05,10.9311,21340800
2009-06-04,18.22,18.75,17.83,18.75,11.355,25830000
