date,open,high,low,close,adjusted_close,volume
2009-01-02,24.17,25.08,24.13,24.94,17.0914,3203200
2009-01-05,24.72,24.83,24.24,24.52,16.8036,3170300
2009-01-06,24.69,25.13,24.52,24.95,17.0983,3574500
2009-01-07,24.58,24.83,24.1,24.19,16.5774,3984100
2009-01-08,24.27,24.37,23.77,23.98,16.4335,3511100
2009-01-09,24.05,24.05,23.29,23.41,16.0429,3914800
2009-01-12,23.21,23.42,22.41,22.65,15.5221,4773100
2009-01-13,22.44,22.94,22.32,22.83,15.6454,4902900
2009-01-14,22.3,22.57,21.24,21.47,14.7134,6716500
2009-01-15,21.42,21.77,21.,21.31,14.6038,10075600
2009-01-16,22.04,22.25,21.34,21.85,14.9738,10016700
2009-01-20,21.49,22.69,21.49,21.64,14.8299,7768300
2009-01-21,22.46,22.64,21.24,21.93,15.0287,7903700
2009-01-22,21.52,21.63,20.43,20.7,14.1857,6683900
2009-01-23,20.14,20.29,19.62,19.81,13.5758,6655900
2009-01-26,19.8,20.06,19.31,19.63,13.4525,6303200
2009-01-27,19.88,20.,19.48,19.89,13.6307,6652000
2009-01-28,20.72,20.72,19.8,20.04,13.8729,6934100
2009-01-29,19.59,20.1,19.39,19.52,13.513,5469000
2009-01-30,19.62,20.14,19.21,19.33,13.3814,4494900
2009-02-02,19.03,19.8,19.,19.72,13.6514,5592500
2009-02-03,19.87,20.53,19.5,20.29,14.046,5232500
2009-02-04,20.1,20.3,18.9,19.2,13.2914,10183200
2009-02-05,19.14,19.68,18.92,19.35,13.3953,7235000
2009-02-06,19.51,20.47,19.5,19.89,13.7691,7536400
2009-02-09,19.94,19.94,19.36,19.79,13.6999,3160700
2009-02-10,19.48,19.8,18.7,18.71,12.9522,7228300
2009-02-11,20.19,22.07,20.15,21.41,14.8213,9041600
2009-02-12,19.99,21.56,19.99,21.46,14.856,7100100
2009-02-13,21.47,21.49,20.48,20.52,14.2052,5856500
2009-02-17,19.92,20.2,19.5,19.75,13.6722,6715300
2009-02-18,19.87,20.19,19.32,19.67,13.6168,5492000
2009-02-19,19.25,19.93,19.25,19.34,13.3884,6472500
2009-02-20,19.02,19.42,18.67,18.95,13.1184,7507300
2009-02-23,19.05,19.21,18.52,18.53,12.8276,5216400
2009-02-24,18.61,19.46,18.52,19.43,13.4507,7451600
2009-02-25,18.65,19.19,18.27,18.66,12.9176,9098600
2009-02-26,18.88,18.88,18.14,18.21,12.6061,7928400
2009-02-27,17.85,18.4,17.78,17.93,12.4123,9320700
2009-03-02,17.6,18.,17.53,17.74,12.2807,6823900
2009-03-03,17.86,18.06,17.4,17.82,12.3361,8831600
2009-03-04,18.04,18.61,17.67,18.17,12.5784,7006200
2009-03-05,17.95,18.22,17.18,17.84,12.35,7274700
2009-03-06,17.9,18.36,17.62,18.33,12.6892,7226500
2009-03-09,18.06,18.41,17.85,18.04,12.4884,6555400
2009-03-10,18.31,18.33,17.23,18.08,12.5161,9065400
2009-03-11,18.12,18.4,17.51,18.03,12.4815,5956300
2009-03-12,17.83,18.35,17.54,18.29,12.6615,7143800
2009-03-13,18.21,19.43,17.86,19.38,13.416,6755300
2009-03-16,19.59,19.79,18.76,18.83,13.0353,5902000
2009-03-17,18.85,19.95,18.66,19.94,13.8037,5086000
2009-03-18,19.59,20.58,19.06,20.55,14.226,8201600
2009-03-19,21.14,21.19,19.77,20.02,13.8591,7357500
2009-03-20,20.3,20.57,19.74,19.75,13.6722,6279500
2009-03-23,20.15,20.88,19.68,20.86,14.4406,8475300
2009-03-24,19.89,20.87,19.86,20.5,14.1914,7123300
2009-03-25,20.38,20.99,19.96,20.68,14.316,5590900
2009-03-26,20.93,21.,20.29,20.76,14.3714,6147400
2009-03-27,20.29,20.6,20.12,20.23,14.0045,6011500
2009-03-30,19.86,20.42,19.5,19.86,13.7483,6652600
2009-03-31,20.24,20.37,19.71,20.25,14.0183,6458200
2009-04-01,20.09,20.38,19.66,20.29,14.046,4941200
2009-04-02,20.69,20.75,20.18,20.58,14.2468,7209800
2009-04-03,20.41,20.98,19.9,20.95,14.5029,4521200
2009-04-06,20.44,20.84,20.34,20.51,14.1983,4089800
2009-04-07,19.55,20.16,19.08,19.75,13.8068,4211900
2009-04-08,19.96,20.02,19.66,19.93,13.9327,3617300
2009-04-09,20.91,20.98,19.51,20.42,14.2752,9508600
2009-04-13,20.41,20.73,19.98,20.62,14.415,5406600
2009-04-14,20.07,20.67,20.07,20.13,14.0725,6379700
2009-04-15,19.93,20.57,19.81,20.55,14.3661,5350200
2009-04-16,20.69,20.75,20.1,20.52,14.3451,4935800
2009-04-17,20.36,20.76,20.18,20.66,14.443,8132300
2009-04-20,20.16,20.99,20.14,20.6,14.401,8248200
2009-04-21,20.13,21.31,20.13,21.26,14.8624,8065700
2009-04-22,20.7,21.41,20.51,20.74,14.4989,7783300
2009-04-23,20.61,20.68,19.76,20.23,14.1424,7670600
2009-04-24,20.37,20.58,20.03,20.38,14.2472,5898800
2009-04-27,20.07,20.56,20.07,20.31,14.1983,4411200
2009-04-28,19.99,20.42,19.92,20.12,14.0655,3415100
2009-04-29,20.31,21.05,20.22,21.01,14.6877,5382300
2009-04-30,21.15,21.44,20.93,21.09,14.7436,6896600
2009-05-01,20.53,21.05,19.75,20.06,14.0235,7794600
2009-05-04,20.2,20.77,19.89,20.65,14.436,7895900
2009-05-05,20.44,20.82,20.31,20.59,14.394,5307100
2009-05-06,21.01,22.37,21.01,22.29,15.5825,10678700
2009-05-07,22.41,22.81,20.59,20.66,14.443,12362700
2009-05-08,21.03,21.05,19.83,20.5,14.3311,10076500
2009-05-11,19.93,20.61,19.8,20.13,14.0725,6011900
2009-05-12,20.3,20.43,19.64,20.02,13.9956,5357600
2009-05-13,19.68,20.04,19.39,19.5,13.6321,6422200
2009-05-14,19.65,19.78,18.78,19.1,13.3524,10220300
2009-05-15,19.07,19.45,18.91,19.13,13.3734,6047700
2009-05-18,19.34,19.85,19.02,19.75,13.8068,6819700
2009-05-19,19.21,19.6,18.97,18.98,13.2685,5365000
2009-05-20,19.3,19.64,19.04,19.1,13.3524,5132200
2009-05-21,18.86,19.06,18.67,18.96,13.2545,4370200
2009-05-22,18.99,19.21,18.83,18.83,13.1637,2480800
2009-05-26,18.93,19.24,18.5,19.09,13.3454,4921600
2009-05-27,19.18,19.31,18.69,18.69,13.0658,6320300
2009-05-28,18.85,18.99,18.5,18.79,13.1357,5763100
2009-05-29,18.79,18.95,18.43,18.92,13.2266,4028400
2009-06-01,19.02,19.22,18.72,19.08,13.3384,6445200
2009-06-02,19.25,19.72,19.1,19.53,13.653,5712500
2009-06-03,19.44,19.69,19.23,19.52,13.646,4363700
2009-06-04,19.63,19.89,19.23,19.68,13.7579,4641900
2009-06-05,19.7,20.01,19.54,19.79,13.8348,4449900
2009-06-08,19.81,20.15,19.54,20.03,14.0026,3448000
2009-06-09,19.85,20.38,19.85,20.34,14.2193,4115500
2009-06-10,20.38,20.49,20.23,20.44,14.2892,4866800
2009-06-11,20.45,20.73,20.32,20.58,14.3871,5130900
2009-06-12,20.55,20.66,20.3,20.64,14.429,2734400
2009-06-15,20.49,20.65,20.16,20.19,14.1144,4867800
2009-06-16,20.3,20.62,20.1,20.29,14.1843,4427500
2009-06-17,20.29,20.74,20.1,20.45,14.2962,4650500
2009-06-18,20.37,20.68,20.24,20.45,14.2962,3750500
2009-06-19,20.46,20.81,20.44,20.68,14.457,5714700
2009-06-22,20.43,20.75,20.39,20.39,14.2542,4775200
2009-06-23,20.65,20.65,20.23,20.4,14.2612,3671900
2009-06-24,20.52,20.65,20.12,20.3,14.1913,2914000
2009-06-25,20.19,20.54,20.02,20.53,14.3521,2778500
2009-06-26,20.47,20.51,20.08,20.32,14.2053,3351800
2009-06-29,20.31,20.5,20.17,20.43,14.2822,2312100
2009-06-30,20.4,20.44,19.8,20.13,14.0725,3659300
2009-07-01,20.21,20.21,20.01,20.07,14.0305,2018500
2009-07-02,19.92,20.07,19.47,19.57,13.681,2975100
2009-07-06,19.56,19.75,19.25,19.56,13.674,4292500
2009-07-07,19.57,19.57,19.12,19.15,13.3874,3530700
2009-07-08,19.01,19.11,18.46,18.7,13.2108,6958500
2009-07-09,18.74,19.06,18.5,18.83,13.3026,6524700
2009-07-10,18.75,18.8,18.52,18.65,13.1754,2767200
2009-07-13,18.59,19.25,18.58,19.23,13.5852,4976600
2009-07-14,19.18,19.25,18.87,19.1,13.4933,2832500
2009-07-15,19.13,19.57,19.1,19.43,13.7265,5073300
2009-07-16,19.38,19.85,19.33,19.71,13.9243,2997700
2009-07-17,19.56,19.75,19.4,19.52,13.7901,2511500
2009-07-20,19.63,19.7,19.06,19.17,13.5428,5758200
2009-07-21,19.37,19.38,19.12,19.2,13.564,4026500
2009-07-22,18.98,19.52,18.98,19.27,13.6134,3097400
2009-07-23,19.32,19.81,19.15,19.6,13.8466,5024700
2009-07-24,19.53,19.75,19.52,19.62,13.8607,2666000
2009-07-27,19.7,19.77,19.53,19.67,13.896,3423000
2009-07-28,19.6,19.69,19.51,19.6,13.8466,3477800
2009-07-29,19.6,20.71,19.6,20.63,14.5742,10704900
2009-07-30,20.8,20.8,20.13,20.27,14.3199,5454700
2009-07-31,20.38,20.46,20.16,20.42,14.4259,3838800
2009-08-03,20.63,20.9,20.5,20.9,14.765,3839900
2009-08-04,20.96,21.5,20.82,21.5,15.1888,6381800
2009-08-05,22.18,22.94,22.,22.66,16.0083,10784400
2009-08-06,22.9,22.9,22.3,22.65,16.0013,6288900
2009-08-07,23.16,23.45,22.73,23.22,16.4039,5825000
