date,open,high,low,close,adjusted_close,volume
2009-01-02,12.63,13.31,12.6,13.13,11.2185,394400
2009-01-05,13.11,13.65,12.91,13.53,11.5603,456900
2009-01-06,13.79,14.1,13.51,13.95,11.9191,617500
2009-01-07,13.68,13.68,12.8,13.01,11.116,449800
2009-01-08,12.95,13.04,12.4,12.65,10.8084,505300
2009-01-09,12.61,12.86,12.08,12.38,10.5777,296800
2009-01-12,12.35,12.35,11.73,11.9,10.1676,248700
2009-01-13,11.81,12.05,11.12,11.55,9.8685,397700
2009-01-14,11.34,11.5,10.82,10.82,9.2448,428500
2009-01-15,10.85,11.81,10.75,11.72,10.0138,581500
2009-01-16,11.89,12.19,11.71,12.08,10.3214,480100
2009-01-20,11.93,12.25,11.2,11.24,9.6036,329700
2009-01-21,11.32,11.56,10.81,11.41,9.7489,461800
2009-01-22,11.09,11.53,10.67,11.28,9.6378,246700
2009-01-23,10.98,12.06,10.73,11.82,10.0992,621500
2009-01-26,11.9,12.68,11.78,12.47,10.6546,523200
2009-01-27,12.63,13.41,12.63,12.93,11.0476,610000
2009-01-28,13.25,13.58,12.82,13.51,11.5432,873500
2009-01-29,13.25,13.46,12.76,12.8,10.9365,340600
2009-01-30,12.95,13.12,11.93,12.15,10.3812,579400
2009-02-02,11.97,12.4,11.69,11.98,10.2359,451800
2009-02-03,11.82,12.52,11.4,12.5,10.6802,741300
2009-02-04,12.5,13.39,12.34,13.06,11.1587,628100
2009-02-05,12.7,13.95,12.7,13.55,11.5773,394900
2009-02-06,13.71,14.27,13.68,14.06,12.0131,375900
2009-02-09,13.97,14.2,13.62,13.96,11.9277,215800
2009-02-10,13.74,14.31,13.15,13.18,11.2612,389600
2009-02-11,13.21,13.29,12.58,12.83,10.9622,217200
2009-02-12,12.64,13.15,12.32,12.93,11.0476,435500
2009-02-13,12.76,14.43,12.75,13.95,11.9191,1037200
2009-02-17,13.61,13.61,13.1,13.11,11.2014,500500
2009-02-18,13.12,13.44,12.83,12.86,10.9878,558700
2009-02-19,12.96,13.4,12.62,12.66,10.8169,419900
2009-02-20,12.5,12.7,11.99,12.39,10.5862,573300
2009-02-23,12.45,12.65,11.94,12.01,10.2615,461900
2009-02-24,12.01,12.77,11.91,12.71,10.8596,839800
2009-02-25,12.66,12.97,12.22,12.67,10.8255,325500
2009-02-26,12.73,12.98,12.36,12.39,10.5862,308300
2009-02-27,12.26,13.24,11.9,12.95,11.0647,618600
2009-03-02,12.7,12.96,12.43,12.56,10.7315,540100
2009-03-03,12.69,12.69,11.26,11.31,9.6635,1323800
2009-03-04,11.7,11.92,11.4,11.7,9.9967,919100
2009-03-05,11.58,12.34,11.5,12.,10.253,1016800
2009-03-06,12.09,12.93,12.09,12.91,11.0305,802400
2009-03-09,12.95,13.38,12.65,13.,11.1074,515200
2009-03-10,13.25,14.46,13.05,14.37,12.278,596400
2009-03-11,14.48,15.4,14.38,14.79,12.6368,953800
2009-03-12,14.8,15.48,14.53,15.38,13.1409,407400
2009-03-13,15.39,15.48,14.92,15.21,12.9957,638600
2009-03-16,15.29,15.49,14.62,14.85,12.6881,434900
2009-03-17,14.99,15.24,14.77,15.18,12.97,821000
2009-03-18,15.16,16.46,14.85,16.4,14.0124,1059300
2009-03-19,16.45,16.45,15.84,16.06,13.7219,597700
2009-03-20,16.21,16.21,15.13,15.3,13.0726,417100
2009-03-23,15.74,16.62,15.32,16.61,14.1919,483700
2009-03-24,16.36,16.36,15.49,15.49,13.2349,434000
2009-03-25,15.65,16.11,14.07,15.18,12.97,1125900
2009-03-26,15.28,16.5,15.,16.22,13.8586,529500
2009-03-27,15.96,16.9,15.76,15.79,13.4912,553200
2009-03-30,15.62,15.78,14.7,15.13,12.9273,320300
2009-03-31,15.28,15.87,15.28,15.5,13.2435,333200
2009-04-01,15.23,15.83,14.92,15.81,13.5083,441900
2009-04-02,16.05,17.6,16.05,17.21,14.7045,618900
2009-04-03,17.18,17.29,16.81,17.16,14.6618,591100
2009-04-06,16.91,17.18,16.33,16.88,14.4226,457900
2009-04-07,16.68,16.8,16.11,16.35,13.9697,229800
2009-04-08,16.41,16.49,15.9,16.31,13.9355,394700
2009-04-09,16.66,17.86,16.46,17.79,15.2001,865300
2009-04-13,17.29,17.3,16.21,16.93,14.4653,841300
2009-04-14,16.75,17.,16.32,16.38,13.9953,362000
2009-04-15,16.3,16.3,15.69,15.99,13.6621,265700
2009-04-16,16.09,16.79,16.08,16.57,14.1577,164800
2009-04-17,16.63,16.96,16.38,16.74,14.3029,168800
2009-04-20,16.46,16.87,16.02,16.71,14.2773,412100
2009-04-21,16.6,18.05,16.51,17.74,15.1574,926700
2009-04-22,17.58,18.63,17.5,17.97,15.3539,466400
