date,open,high,low,close,adjusted_close,volume
2009-01-02,4.22,4.7,4.15,4.67,4.2969,4406900
2009-01-05,4.8,5.43,4.8,5.17,4.757,9510000
2009-01-06,5.22,5.49,5.21,5.37,4.941,5751400
2009-01-07,5.19,5.34,5.05,5.24,4.8214,4159000
2009-01-08,5.09,5.47,4.93,5.45,5.0146,5036900
2009-01-09,5.5,5.52,5.16,5.24,4.8214,4747500
2009-01-12,5.23,5.3,4.99,5.06,4.6558,2956000
2009-01-13,5.11,5.39,4.95,5.1,4.6926,5641600
2009-01-14,4.91,5.06,4.71,4.99,4.5914,3779900
2009-01-15,5.07,5.07,4.6,4.9,4.5086,3289300
2009-01-16,5.12,5.13,4.81,5.11,4.7018,4622600
2009-01-20,4.64,4.93,4.33,4.53,4.1681,4838100
2009-01-21,4.53,4.72,4.37,4.72,4.3429,4319000
2009-01-22,4.69,4.69,4.39,4.52,4.1589,3342900
2009-01-23,4.43,4.95,4.33,4.84,4.4533,4445700
2009-01-26,4.86,5.14,4.8,5.,4.6006,3583600
2009-01-27,5.1,5.22,4.95,5.09,4.6834,3501100
2009-01-28,5.22,5.34,5.07,5.25,4.8306,4486800
2009-01-29,4.65,5.15,4.65,4.99,4.5914,5732500
2009-01-30,5.16,5.31,4.8,4.81,4.4257,5128900
2009-02-02,4.73,5.05,4.69,4.82,4.4349,3859800
2009-02-03,4.75,4.87,4.63,4.8,4.4165,4994800
2009-02-04,4.7,5.05,4.7,4.92,4.527,4037900
2009-02-05,4.75,5.09,4.74,5.,4.6006,3984900
2009-02-06,5.04,5.37,5.02,5.31,4.8858,4234800
2009-02-09,5.25,5.47,5.19,5.28,4.8582,3916800
2009-02-10,5.15,5.28,4.78,4.85,4.4625,6716800
2009-02-11,4.86,4.9,4.73,4.82,4.4349,2052900
2009-02-12,4.7,4.93,4.62,4.84,4.4533,4518600
2009-02-13,4.85,4.93,4.79,4.84,4.4533,1919800
2009-02-17,4.76,4.76,4.36,4.42,4.0669,3414800
2009-02-18,4.5,4.56,4.28,4.32,3.9749,3848200
2009-02-19,4.34,4.47,4.11,4.15,3.8185,3005900
2009-02-20,4.07,4.18,3.79,4.14,3.8093,5039300
2009-02-23,4.17,4.21,3.9,3.91,3.5976,2644500
2009-02-24,3.97,4.32,3.97,4.28,3.9381,3973700
2009-02-25,4.31,4.46,4.07,4.34,3.9933,3342800
2009-02-26,4.42,4.43,4.19,4.21,3.8737,2989900
2009-02-27,4.1,4.26,3.96,4.13,3.8001,2266600
2009-03-02,4.05,4.13,3.92,3.93,3.616,2478300
2009-03-03,4.04,4.05,3.78,3.85,3.5424,3184500
2009-03-04,3.92,4.09,3.83,4.03,3.7081,2882700
2009-03-05,3.92,4.02,3.78,3.85,3.5424,2711400
2009-03-06,3.84,3.93,3.24,3.5,3.2204,7209900
2009-03-09,3.45,3.71,3.39,3.44,3.1652,3095000
2009-03-10,3.6,3.83,3.46,3.77,3.4688,3462900
2009-03-11,3.89,3.98,3.72,3.81,3.5056,2520900
2009-03-12,3.81,4.19,3.75,4.18,3.8461,3917700
2009-03-13,4.24,4.35,4.03,4.3,3.9565,3262700
2009-03-16,4.32,4.38,4.07,4.12,3.7909,2546800
2009-03-17,4.09,4.24,4.01,4.24,3.9013,2500700
2009-03-18,4.28,4.55,4.18,4.51,4.1497,3253400
2009-03-19,4.5,4.59,4.41,4.46,4.1037,2012300
2009-03-20,4.49,4.55,4.1,4.1,3.7725,3873500
2009-03-23,4.18,4.49,4.15,4.48,4.1221,2969400
2009-03-24,4.27,4.62,4.2,4.45,4.0945,5728700
2009-03-25,4.59,4.74,4.26,4.46,4.1037,3636300
2009-03-26,4.57,4.97,4.55,4.94,4.5454,4344100
2009-03-27,4.87,4.87,4.7,4.75,4.3705,2622800
2009-03-30,4.72,4.72,4.42,4.54,4.1773,2201600
2009-03-31,4.25,4.57,4.12,4.38,4.0301,11489300
2009-04-01,4.26,4.58,4.26,4.49,4.1313,19144500
2009-04-02,4.68,4.98,4.55,4.86,4.4718,11085800
2009-04-03,4.8,5.2,4.68,5.14,4.7294,9208800
2009-04-06,4.99,5.1,4.9,5.09,4.6834,4249100
2009-04-07,4.94,5.03,4.73,4.78,4.3981,3844800
2009-04-08,4.81,4.94,4.71,4.93,4.5362,2829400
2009-04-09,5.01,5.35,4.98,5.33,4.9042,5629100
2009-04-13,5.2,5.33,5.11,5.28,4.8582,3022500
2009-04-14,5.2,5.42,4.99,5.12,4.711,5985800
2009-04-15,5.11,5.12,4.9,5.01,4.6098,3777300
2009-04-16,5.1,5.29,4.92,5.23,4.8122,6439400
2009-04-17,5.26,5.47,5.19,5.45,5.0146,6410000
2009-04-20,5.33,5.37,4.87,4.91,4.5178,4512900
2009-04-21,4.9,5.,4.4,4.89,4.4994,6677700
2009-04-22,4.79,5.35,4.75,5.07,4.665,5060300
2009-04-23,5.27,5.27,4.78,5.17,4.757,9170000
2009-04-24,5.21,5.38,5.,5.31,4.8858,4981100
2009-04-27,5.19,5.3,5.,5.12,4.711,3035300
2009-04-28,5.07,5.22,4.91,5.13,4.7202,2525000
2009-04-29,5.17,5.56,5.12,5.4,4.9686,6673100
2009-04-30,5.55,6.33,5.55,5.94,5.4655,13532000
2009-05-01,5.94,6.56,5.93,6.29,5.7875,10345500
2009-05-04,6.34,7.,6.15,6.91,6.358,11991100
2009-05-05,6.87,6.93,6.61,6.81,6.266,5719200
2009-05-06,6.73,6.94,6.66,6.77,6.2292,6281700
2009-05-07,7.32,7.53,6.27,6.51,5.9899,12192200
2009-05-08,6.57,6.59,6.12,6.49,5.9715,8833400
2009-05-11,6.42,6.64,6.25,6.44,5.9255,5204200
2009-05-12,6.49,6.5,5.87,6.01,5.5299,6009700
2009-05-13,5.87,5.94,5.57,5.6,5.1526,7196800
2009-05-14,5.61,6.1,5.57,5.91,5.4379,6962400
2009-05-15,5.91,6.17,5.76,5.85,5.3827,3835300
2009-05-18,6.22,6.5,5.95,6.17,5.6771,6411200
2009-05-19,6.31,6.76,6.22,6.54,6.0175,7294300
2009-05-20,6.66,6.76,6.35,6.44,5.9255,6160200
2009-05-21,6.39,6.53,6.18,6.37,5.8611,7499600
2009-05-22,6.5,6.77,6.37,6.4,5.8887,6684400
2009-05-26,6.44,6.57,6.24,6.54,6.0175,7340300
2009-05-27,6.54,7.13,6.46,6.97,6.4132,10690400
2009-05-28,6.99,7.2,6.74,7.13,6.5604,9665100
2009-05-29,7.19,7.24,6.95,7.15,6.5788,5430900
2009-06-01,7.25,7.56,7.18,7.49,6.8916,6184800
2009-06-02,7.28,7.47,7.08,7.26,6.68,6087500
2009-06-03,7.23,7.24,6.9,7.05,6.4868,5189500
2009-06-04,7.65,7.65,7.35,7.48,6.8824,8435300
2009-06-05,7.4,7.4,7.,7.14,6.5696,10160100
2009-06-08,7.07,7.1,6.85,7.01,6.45,6408600
2009-06-09,7.14,7.31,7.05,7.25,6.6708,5093600
2009-06-10,7.25,7.4,7.21,7.35,6.7628,6046600
2009-06-11,7.23,7.45,7.14,7.2,6.6248,5228600
2009-06-12,7.19,7.19,6.85,7.05,6.4868,4803500
2009-06-15,6.91,7.05,6.81,7.,6.4408,3815400
2009-06-16,7.03,7.09,6.63,6.83,6.2844,6429400
2009-06-17,6.77,6.95,6.5,6.81,6.266,5661000
2009-06-18,6.84,6.89,6.47,6.65,6.1188,5247400
2009-06-19,6.74,6.74,6.53,6.6,6.0727,4400100
2009-06-22,6.54,6.65,6.18,6.19,5.6955,7199000
2009-06-23,6.16,6.29,5.96,6.22,5.7231,5107100
2009-06-24,6.28,6.71,6.25,6.58,6.0543,9746600
2009-06-25,6.48,6.93,6.48,6.89,6.3396,8624500
2009-06-26,6.87,7.05,6.73,6.84,6.2936,4113800
2009-06-29,6.96,7.11,6.77,6.92,6.3672,3516000
2009-06-30,6.96,6.98,6.75,6.86,6.312,5780200
2009-07-01,6.86,7.18,6.77,7.03,6.4684,8751700
2009-07-02,6.91,6.96,6.75,6.76,6.22,3846400
2009-07-06,6.62,6.79,6.38,6.56,6.0359,6925400
2009-07-07,6.57,6.67,6.2,6.22,5.7231,7745900
2009-07-08,6.29,6.3,5.97,6.07,5.5851,5678400
2009-07-09,6.2,6.47,6.14,6.34,5.8335,9447000
2009-07-10,6.32,6.46,6.13,6.33,5.8243,5079700
2009-07-13,6.36,6.64,6.19,6.62,6.0911,5863400
2009-07-14,6.55,7.03,6.52,6.96,6.404,8224000
2009-07-15,7.2,7.45,7.12,7.4,6.8088,13079700
2009-07-16,7.26,7.56,7.26,7.53,6.9285,4985800
2009-07-17,7.51,7.63,7.37,7.6,6.9929,4162800
2009-07-20,7.68,7.75,7.57,7.75,7.1309,5478600
2009-07-21,7.75,7.77,7.34,7.59,6.9837,5684900
2009-07-22,7.58,7.78,7.42,7.66,7.0481,4782500
2009-07-23,7.63,7.92,7.5,7.88,7.2505,5904000
2009-07-24,7.63,7.99,7.58,7.95,7.3149,3673700
2009-07-27,7.97,8.19,7.88,8.15,7.4989,4409100
2009-07-28,8.07,8.24,7.9,8.18,7.5265,6155900
2009-07-29,8.09,8.14,7.72,7.82,7.1953,7456400
2009-07-30,8.15,8.25,7.52,7.71,7.0941,12375800
2009-07-31,7.66,8.,7.66,7.88,7.2505,4747000
2009-08-03,7.99,8.29,7.99,8.25,7.5909,7340800
2009-08-04,8.12,8.43,8.12,8.29,7.6277,6079400
2009-08-05,8.29,8.45,8.18,8.2,7.5449,9168500
2009-08-06,8.23,8.4,7.92,8.11,7.4621,7453500
2009-08-07,8.24,8.37,8.11,8.23,7.5725,4631400
2009-08-10,8.2,8.22,7.98,8.02,7.3793,3697800
2009-08-11,8.06,8.06,7.64,7.64,7.0297,4006600
2009-08-12,7.66,7.97,7.62,7.88,7.2505,4541900
2009-08-13,8.01,8.1,7.88,8.08,7.4345,4079000
2009-08-14,7.97,8.08,7.75,7.89,7.2597,3160500
2009-08-17,7.66,7.79,7.58,7.61,7.0021,5663700
2009-08-18,7.67,7.96,7.66,7.9,7.2689,3339700
2009-08-19,7.75,8.08,7.71,7.96,7.3241,4091200
2009-08-20,7.94,8.03,7.88,8.01,7.3701,4165000
2009-08-21,8.09,8.19,7.87,8.18,7.5265,5159200
2009-08-24,8.2,8.36,8.11,8.15,7.4989,5416100
2009-08-25,8.2,8.35,8.11,8.2,7.5449,2321700
2009-08-26,8.15,8.45,8.15,8.36,7.6921,3766000
2009-08-27,8.37,8.4,8.19,8.33,7.6645,3279900
2009-08-28,8.5,8.59,8.17,8.25,7.5909,4721500
2009-08-31,8.13,8.3,8.08,8.25,7.5909,5002400
2009-09-01,8.21,8.42,7.86,7.89,7.2597,7059200
2009-09-02,7.92,7.93,7.57,7.61,7.0021,11634800
2009-09-03,7.77,7.79,7.58,7.79,7.1677,11949300
2009-09-04,7.94,8.14,7.77,8.12,7.4713,3899300
2009-09-08,8.14,8.33,8.08,8.29,7.6277,3323400
2009-09-09,8.28,8.48,8.15,8.41,7.7382,3641000
2009-09-10,8.41,8.64,8.34,8.64,7.9498,5069600
2009-09-11,8.65,8.7,8.32,8.4,7.729,5080600
2009-09-14,8.34,8.41,8.14,8.27,7.6093,5394900
2009-09-15,8.99,9.48,8.27,9.22,8.4834,22795600
2009-09-16,9.32,9.45,9.15,9.18,8.4466,7291700
2009-09-17,9.15,9.24,8.82,8.89,8.1798,8851600
2009-09-18,9.09,9.22,8.97,9.08,8.3546,3976200
2009-09-21,8.99,9.14,8.8,8.99,8.2718,5397900
2009-09-22,9.14,9.41,8.99,9.36,8.6123,4794600
2009-09-23,9.41,9.57,9.23,9.25,8.511,4145200
2009-09-24,9.39,9.4,8.78,9.,8.281,5049400
2009-09-25,8.91,9.23,8.83,9.15,8.419,6819000
2009-09-28,9.23,9.45,9.16,9.39,8.6399,2536400
2009-09-29,9.35,9.48,9.1,9.11,8.3822,5536300
2009-09-30,9.21,9.37,8.96,9.25,8.511,4474900
2009-10-01,9.77,9.9,8.8,8.8,8.097,22548100
2009-10-02,8.77,9.14,8.53,8.83,8.1246,9093500
2009-10-05,9.08,9.24,8.91,9.23,8.4926,7900500
2009-10-06,9.4,9.7,9.32,9.59,8.8239,8296400
2009-10-07,9.57,9.66,9.46,9.62,8.8515,5213300
2009-10-08,9.72,9.94,9.59,9.87,9.0815,8420100
2009-10-09,9.82,10.37,9.77,10.3,9.4772,8084600
2009-10-12,10.4,10.6,10.16,10.26,9.4404,6393900
2009-10-13,10.2,10.45,10.1,10.28,9.4588,4448400
2009-10-14,10.61,10.67,10.3,10.51,9.6704,6446000
2009-10-15,10.44,10.47,10.14,10.2,9.3852,6838800
2009-10-16,9.99,10.18,9.72,9.86,9.0723,7388300
2009-10-19,9.93,10.2,9.78,9.88,9.0907,5918200
2009-10-20,10.1,10.36,10.,10.17,9.3576,8201000
2009-10-21,10.15,10.27,9.78,9.8,9.0171,5619300
2009-10-22,9.81,10.03,9.66,10.01,9.2103,7518600
2009-10-23,10.12,10.12,9.72,9.75,8.9711,4755100
2009-10-26,9.76,10.05,9.56,9.57,8.8055,6070500
2009-10-27,9.56,9.7,9.1,9.14,8.4098,6856000
2009-10-28,9.19,9.24,8.58,8.66,7.9682,11312700
2009-10-29,9.37,9.69,8.99,9.1,8.373,12199100
2009-10-30,9.03,9.1,8.34,8.37,7.7013,12095100
2009-11-02,8.48,8.64,8.25,8.42,7.7474,8245900
2009-11-03,8.28,8.33,8.09,8.28,7.6185,5891300
2009-11-04,8.44,8.51,8.14,8.17,7.5173,5491400
2009-11-05,8.3,8.52,8.21,8.5,7.821,4198100
2009-11-06,8.42,8.63,8.3,8.4,7.729,5473900
2009-11-09,8.51,8.68,8.47,8.52,7.8394,3616500
2009-11-10,8.56,8.58,8.44,8.52,7.8394,4328300
2009-11-11,8.58,8.86,8.58,8.68,7.9866,5313900
2009-11-12,8.68,8.83,8.59,8.66,7.9682,4287100
2009-11-13,8.66,8.91,8.59,8.84,8.1338,5091400
2009-11-16,8.98,9.18,8.92,9.08,8.3546,3401900
2009-11-17,9.06,9.23,8.95,9.18,8.4466,5480600
2009-11-18,9.19,9.29,8.99,9.06,8.3362,4700900
2009-11-19,9.,9.,8.7,8.85,8.143,4184600
2009-11-20,8.72,8.91,8.66,8.76,8.0602,2721700
2009-11-23,8.83,9.,8.82,8.85,8.143,2701000
2009-11-24,8.75,8.95,8.68,8.76,8.0602,2855000
