date,open,high,low,close,adjusted_close,volume
2009-01-02,15.18,15.25,14.96,15.2,5.1942,18379100
2009-01-05,15.15,15.44,15.1,15.38,5.2557,24224200
2009-01-06,15.47,15.6,15.04,15.15,5.1771,24478500
2009-01-07,15.07,15.21,15.01,15.09,5.1566,17684600
2009-01-08,15.13,15.2,15.,15.1,5.1601,19361900
2009-01-09,15.23,15.6,15.13,15.48,5.2899,22106300
2009-01-12,15.59,16.25,15.2,15.79,5.3958,33828200
2009-01-13,16.02,16.27,15.77,16.22,5.5428,35456900
2009-01-14,16.05,16.22,15.82,16.18,5.5291,29341600
2009-01-15,16.24,16.5,16.05,16.37,5.594,27687300
2009-01-16,16.68,16.95,16.31,16.84,5.7547,28722900
2009-01-20,16.95,17.63,16.8,17.16,5.864,38668800
2009-01-21,17.42,17.52,16.46,16.97,5.7991,31220400
2009-01-22,16.76,17.08,16.66,16.96,5.7957,18683000
2009-01-23,16.71,17.02,16.59,16.84,5.7547,15210100
2009-01-26,16.99,17.1,16.59,16.69,5.7034,16574900
2009-01-27,16.76,17.,16.7,16.93,5.7854,17313400
2009-01-28,17.07,17.07,16.5,16.8,5.741,19674100
2009-01-29,16.99,17.07,16.77,16.84,5.7547,21537600
2009-01-30,16.9,16.99,16.51,16.54,5.6521,27836100
2009-02-02,16.44,16.93,16.4,16.69,5.7034,19742300
2009-02-03,16.76,17.,16.73,16.93,5.7854,22449800
2009-02-04,16.94,17.03,16.7,16.75,5.7239,25090000
2009-02-05,16.76,16.78,16.32,16.47,5.6282,22783800
2009-02-06,16.51,16.98,16.36,16.96,5.7957,20449500
2009-02-09,16.92,16.94,16.71,16.81,5.7444,12358900
2009-02-10,16.87,16.9,16.35,16.47,5.6282,20218600
2009-02-11,16.55,16.73,16.42,16.47,5.6282,14460300
2009-02-12,16.47,16.58,16.17,16.55,5.6556,19628400
2009-02-13,16.35,16.39,15.84,15.92,5.4403,24584200
2009-02-17,15.65,15.76,15.42,15.57,5.3207,21262000
2009-02-18,15.63,15.75,15.41,15.53,5.307,19202400
2009-02-19,15.07,15.85,15.07,15.7,5.3651,16614500
2009-02-20,14.89,15.61,14.89,15.46,5.2831,18226300
2009-02-23,14.83,15.59,14.83,15.05,5.143,17282400
2009-02-24,15.13,15.44,15.,15.37,5.2523,19460000
2009-02-25,15.35,15.62,15.15,15.41,5.266,37556500
2009-02-26,15.58,15.75,15.11,15.12,5.1669,13070600
