date,open,high,low,close,adjusted_close,volume
2009-01-02,19.533,20.4,19.37,20.33,14.7969,50121848
2009-01-05,20.2,20.67,20.06,20.52,14.9352,61476551
2009-01-06,20.75,21.,20.61,20.76,15.1098,58085879
2009-01-07,20.19,20.29,19.48,19.51,14.2001,72747156
2009-01-08,19.63,20.19,19.55,20.12,14.644,70255023
2009-01-09,20.17,20.3,19.41,19.52,14.2073,49828301
2009-01-12,19.71,19.79,19.3,19.47,14.1709,52204129
2009-01-13,19.52,19.99,19.52,19.82,14.4257,65847789
2009-01-14,19.53,19.68,19.01,19.09,13.8944,80341719
2009-01-15,19.07,19.3,18.52,19.24,14.0035,96222227
2009-01-16,19.63,19.91,19.15,19.71,14.3456,79640273
2009-01-20,19.46,19.62,18.37,18.48,13.4504,89891859
2009-01-21,18.87,19.45,18.46,19.38,14.1054,68358086
2009-01-22,18.05,18.18,17.07,17.11,12.4532,222435500
2009-01-23,16.97,17.49,16.75,17.2,12.5188,117020602
2009-01-26,17.29,17.81,17.23,17.63,12.8317,93115477
2009-01-27,17.78,17.97,17.43,17.66,12.8536,61707539
2009-01-28,17.8,18.31,17.76,18.04,13.1301,64702527
2009-01-29,17.78,17.96,17.56,17.59,12.8026,49209359
2009-01-30,17.74,17.79,17.1,17.1,12.446,62386473
2009-02-02,17.03,18.13,17.,17.83,12.9773,88882492
2009-02-03,17.85,18.61,17.6,18.5,13.4649,86881250
2009-02-04,18.54,19.,18.5,18.63,13.5596,75617852
2009-02-05,18.51,19.14,18.25,19.04,13.858,75197938
2009-02-06,19.16,19.93,19.06,19.66,14.3092,86745930
2009-02-09,19.64,19.77,19.26,19.44,14.1491,52196152
2009-02-10,19.25,19.8,18.7,18.8,13.6833,83958719
2009-02-11,18.94,19.49,18.92,19.21,13.9817,58599422
2009-02-12,18.97,19.32,18.54,19.26,14.0181,75323477
2009-02-13,19.27,19.47,19.04,19.09,13.8944,47419391
2009-02-17,18.49,18.5,17.89,18.09,13.2568,75853211
2009-02-18,18.22,18.45,18.,18.12,13.2788,54955160
2009-02-19,18.3,18.38,17.81,17.91,13.1249,49197641
2009-02-20,17.77,18.19,17.66,18.,13.1909,69416117
2009-02-23,18.02,18.15,17.16,17.21,12.6119,70803344
2009-02-24,17.03,17.35,16.36,17.17,12.5826,122674000
2009-02-25,17.01,17.24,16.46,16.96,12.4287,105894602
2009-02-26,17.05,17.08,16.42,16.42,12.033,83219422
2009-02-27,16.29,16.52,16.1,16.15,11.8351,93434281
2009-03-02,15.96,16.25,15.72,15.79,11.5713,80597102
2009-03-03,16.03,16.24,15.64,15.88,11.6373,80476555
2009-03-04,16.12,16.4,15.89,16.12,11.8131,69290008
2009-03-05,15.86,15.88,15.2675,15.27,11.1902,89704734
2009-03-06,15.35,15.62,14.87,15.28,11.1976,92853695
