date,open,high,low,close,adjusted_close,volume
2009-01-02,35.15,36.87,35.,36.67,24.1033,2621100
2009-01-05,36.39,36.92,35.9,36.27,23.8403,3187900
2009-01-06,36.61,37.38,36.19,36.94,24.2807,3134700
2009-01-07,36.53,37.26,35.81,35.84,23.5577,5411300
2009-01-08,35.73,37.16,35.3,37.,24.3202,5706200
2009-01-09,37.,37.47,35.92,36.28,23.8469,3965000
2009-01-12,36.26,36.26,35.29,35.59,23.3934,3156900
2009-01-13,35.38,35.84,34.73,35.18,23.1239,3569600
2009-01-14,34.7,34.91,34.25,34.49,22.6703,3824900
2009-01-15,34.3,35.54,33.86,35.1,23.0713,4024900
2009-01-16,35.59,35.59,33.76,34.63,22.7624,3849100
2009-01-20,34.62,34.62,33.35,33.43,21.9736,3271500
2009-01-21,33.74,34.54,32.68,34.43,22.6309,4373200
2009-01-22,33.89,34.2,32.84,33.63,22.1051,3549300
2009-01-23,32.01,33.47,32.01,33.04,21.7173,3733700
2009-01-26,32.97,34.04,32.62,33.18,21.8093,2900100
2009-01-27,33.33,34.78,33.33,34.53,22.6966,3476100
2009-01-28,35.13,35.3,34.65,34.9,22.9398,5129400
2009-01-29,33.42,34.21,33.11,33.8,22.2168,4884200
2009-01-30,33.64,34.1,32.47,32.66,21.4675,4575300
2009-02-02,32.16,32.88,31.79,32.47,21.3426,3597100
2009-02-03,33.3,34.17,32.69,34.,22.3483,4858900
2009-02-04,34.11,35.4,34.,34.54,22.7032,5101200
2009-02-05,34.4,35.9,34.06,35.6,23.3999,4201600
2009-02-06,35.69,36.28,35.38,35.82,23.5445,4885700
2009-02-09,35.73,36.26,35.5,35.97,23.6431,2246400
2009-02-10,35.51,35.97,33.9,34.15,22.4469,3364300
2009-02-11,35.4,35.44,34.62,35.06,23.045,3832600
2009-02-12,34.51,34.79,33.49,34.77,22.8544,3984100
2009-02-13,34.58,35.72,34.58,35.12,23.0844,3406500
2009-02-17,33.01,33.5,30.03,32.96,21.6647,5169500
2009-02-18,33.14,33.23,32.27,32.78,21.5464,6064900
2009-02-19,33.07,33.07,31.21,31.33,20.5933,5670100
2009-02-20,30.73,31.95,29.94,30.71,20.1857,5742100
2009-02-23,30.93,31.09,29.33,29.39,19.3181,5467900
2009-02-24,29.72,30.21,28.76,30.,19.7191,5786800
2009-02-25,29.89,30.,28.87,29.3,19.2589,6194900
2009-02-26,29.85,29.95,28.44,28.48,18.72,5151400
2009-02-27,28.,28.65,27.75,27.8,18.273,6514100
2009-03-02,27.21,27.39,26.02,26.32,17.3002,7048600
2009-03-03,26.65,28.24,26.23,27.55,18.1087,11432400
2009-03-04,28.06,29.,27.4,28.43,18.6871,6765400
2009-03-05,27.74,28.,25.95,26.19,17.2147,6878400
2009-03-06,25.98,26.97,25.8,26.8,17.6157,7203000
2009-03-09,26.44,27.03,26.13,26.31,17.2936,4744800
2009-03-10,26.57,27.84,26.57,27.8,18.273,4219800
2009-03-11,27.24,28.43,27.24,28.1,18.4702,4050600
2009-03-12,27.98,28.51,27.16,28.39,18.6608,4564900
2009-03-13,28.59,28.59,27.64,27.85,18.3059,3843300
2009-03-16,25.6,28.15,25.6,26.94,17.7077,9800100
2009-03-17,26.25,27.32,26.09,27.32,17.9575,5253700
2009-03-18,27.09,28.1,26.63,27.85,18.3059,5292300
2009-03-19,28.11,29.28,28.11,28.75,18.8974,9203300
2009-03-20,28.54,29.27,27.59,27.74,18.2336,7789600
2009-03-23,28.41,29.73,27.95,29.73,19.5416,5150700
2009-03-24,29.17,31.4,27.31,30.35,19.9491,8290500
2009-03-25,30.64,32.26,30.22,30.85,20.2778,7531900
2009-03-26,30.95,32.46,30.83,32.4,21.2966,5071300
2009-03-27,31.92,32.35,31.39,31.88,21.1572,5028100
2009-03-30,31.12,31.12,29.88,30.36,20.1485,4129300
2009-03-31,30.6,31.6,30.17,30.85,20.4736,4531800
2009-04-01,30.37,31.47,29.69,31.11,20.6462,4456400
2009-04-02,31.8,33.41,31.58,32.57,21.6151,5495400
2009-04-03,31.84,32.55,31.71,32.44,21.5289,5453600
2009-04-06,32.16,32.35,31.48,32.15,21.3364,3396000
2009-04-07,31.91,32.04,30.61,30.71,20.3807,4182600
2009-04-08,30.92,31.2,30.18,30.6,20.3077,2995800
2009-04-09,32.91,32.91,31.26,32.54,21.5952,3343900
2009-04-13,32.17,32.46,31.58,32.24,21.3961,2914700
2009-04-14,31.85,31.99,30.97,31.51,20.9117,3692400
2009-04-15,31.45,31.83,30.81,31.16,20.6794,6679400
2009-04-16,32.99,34.06,32.5,33.15,22.,11027300
2009-04-17,32.22,33.07,32.13,32.22,21.3829,6003700
2009-04-20,31.75,32.13,31.15,31.25,20.7391,3717400
2009-04-21,30.95,32.,30.95,31.76,21.0776,3696600
2009-04-22,31.52,33.82,31.16,33.,21.9005,4970100
2009-04-23,33.24,33.37,32.4,33.26,22.073,3960900
2009-04-24,33.5,34.26,33.15,33.87,22.4779,4084600
2009-04-27,33.4,33.82,32.82,33.18,22.02,2766000
2009-04-28,33.16,33.51,32.41,32.51,21.5753,2521600
2009-04-29,32.85,33.87,32.85,33.4,22.166,2593600
2009-04-30,33.68,34.18,32.71,32.8,21.7678,2871000
2009-05-01,32.64,33.45,32.38,33.3,22.0996,3076400
2009-05-04,33.27,34.32,32.8,34.3,22.7632,3154900
2009-05-05,34.25,34.71,33.8,34.08,22.6172,2903000
2009-05-06,34.47,34.75,33.89,34.62,22.9756,2624800
2009-05-07,34.97,34.97,33.39,33.6,22.2987,2991900
2009-05-08,34.24,34.79,33.86,34.66,23.0022,3233700
2009-05-11,34.25,34.57,33.81,34.33,22.7832,3653400
2009-05-12,34.59,34.63,33.46,34.55,22.9292,4358300
2009-05-13,34.12,34.31,33.15,34.06,22.604,7137500
2009-05-14,34.06,34.67,33.65,33.95,22.531,4448800
2009-05-15,33.74,34.03,32.79,33.01,21.9071,4971100
2009-05-18,33.25,33.68,33.05,33.68,22.3518,3932100
2009-05-19,33.51,34.11,33.33,33.53,22.2522,4159500
2009-05-20,33.73,34.55,33.65,33.72,22.3783,4258800
2009-05-21,33.55,33.56,32.51,32.79,21.7611,3196300
2009-05-22,32.94,33.46,32.51,32.54,21.5952,2744700
2009-05-26,32.25,33.91,32.07,33.71,22.3717,3102300
2009-05-27,33.77,33.83,32.39,32.41,21.5089,4157200
2009-05-28,32.,32.51,31.48,32.14,21.3298,4722400
2009-05-29,32.27,32.41,31.73,32.29,21.4293,4498100
2009-06-01,33.77,36.01,33.58,35.85,23.7919,6710100
2009-06-02,35.94,36.61,35.38,35.95,23.8583,5945900
2009-06-03,35.94,36.19,35.55,35.99,23.8848,4079400
2009-06-04,36.19,36.69,35.8,36.61,24.2963,2684400
2009-06-05,36.76,37.27,36.45,37.03,24.575,4385200
2009-06-08,36.94,37.33,36.27,36.97,24.5352,2453800
2009-06-09,37.03,37.33,36.61,37.26,24.7277,2401800
2009-06-10,37.41,37.8,37.01,37.58,24.94,3723200
2009-06-11,37.67,38.42,37.57,37.87,25.1325,2876900
2009-06-12,37.73,38.19,37.28,38.08,25.2718,3334500
2009-06-15,37.2,37.42,36.67,36.86,24.4622,3723900
2009-06-16,37.9,37.95,36.53,36.6,24.2896,4066500
2009-06-17,36.48,37.06,36.24,36.77,24.4025,3664800
2009-06-18,36.69,36.84,36.11,36.18,24.0109,3278600
2009-06-19,36.4,36.47,35.38,35.47,23.5397,5333400
2009-06-22,35.23,35.23,34.46,34.46,22.8694,5207600
2009-06-23,34.62,35.11,34.35,34.95,23.1946,4039600
2009-06-24,35.17,35.95,35.09,35.3,23.4269,3714400
2009-06-25,35.21,37.08,35.21,36.8,24.4224,4712800
2009-06-26,37.26,37.9,37.,37.45,25.0649,6856000
2009-06-29,37.54,38.97,37.32,37.92,25.3795,4709200
2009-06-30,37.62,37.99,37.01,37.34,24.9913,3230100
2009-07-01,37.36,37.92,37.33,37.5,25.0984,2886900
2009-07-02,36.9,37.5,36.22,36.22,24.2417,3167400
2009-07-06,36.01,36.04,35.41,35.71,23.9003,3656700
2009-07-07,35.59,35.8,34.8,34.9,23.3582,3214800
2009-07-08,34.98,35.15,34.47,34.86,23.3314,3778600
2009-07-09,34.99,35.38,34.87,35.11,23.4988,2878600
2009-07-10,34.99,35.87,34.9,35.77,23.9405,2772000
2009-07-13,35.94,36.75,35.68,36.72,24.5763,3189100
2009-07-14,36.8,37.26,36.34,37.19,24.8909,2434200
2009-07-15,37.54,38.36,37.45,38.24,25.5936,3960000
2009-07-16,38.05,38.7,37.96,38.54,25.7944,2715100
2009-07-17,38.17,38.93,38.17,38.75,25.935,2543400
2009-07-20,38.88,39.95,38.88,39.94,26.7314,3175300
2009-07-21,40.3,40.32,38.96,39.74,26.5976,3981400
2009-07-22,39.85,40.27,39.17,40.17,26.8854,5877700
2009-07-23,40.27,40.99,40.03,40.83,27.3271,4094000
2009-07-24,40.3,40.94,39.95,40.94,27.4007,2762600
2009-07-27,40.9,41.,40.26,40.64,27.1999,2589700
2009-07-28,40.36,40.61,39.89,40.25,26.9389,2339000
2009-07-29,39.9,40.26,39.5,39.94,26.7314,2247100
2009-07-30,40.56,41.07,40.31,40.38,27.0259,2603800
2009-07-31,40.35,40.83,40.16,40.55,27.1397,3064900
2009-08-03,41.24,41.24,40.3,40.69,27.2334,3435500
2009-08-04,40.6,41.1,40.4,41.05,27.4743,2372100
2009-08-05,41.22,41.34,39.76,40.39,27.0326,2976400
2009-08-06,40.38,40.78,40.23,40.41,27.046,2753000
2009-08-07,40.8,41.21,40.52,40.96,27.4141,1835800
2009-08-10,40.86,40.86,39.8,40.06,26.8117,2780400
2009-08-11,40.05,40.13,39.5,39.96,26.7448,2274300
2009-08-12,39.85,41.39,39.8,40.88,27.3606,2888900
2009-08-13,41.04,42.,40.83,42.,28.1102,3439800
2009-08-14,42.,42.,40.77,41.29,27.635,2425100
2009-08-17,40.42,40.79,39.84,40.18,26.8921,2441600
2009-08-18,40.26,41.23,40.06,41.17,27.5547,2960300
2009-08-19,40.77,41.63,40.54,41.06,27.481,2309300
2009-08-20,41.31,41.93,41.06,41.66,27.8826,3605800
2009-08-21,41.79,42.45,41.52,42.29,28.3043,3694500
2009-08-24,42.53,42.75,41.9,42.03,28.1302,3810700
2009-08-25,42.38,43.25,42.07,43.05,28.8129,4042500
2009-08-26,42.83,42.89,42.13,42.28,28.2976,2664100
2009-08-27,42.32,42.83,41.9,42.7,28.5787,2366200
2009-08-28,43.19,43.26,42.01,42.27,28.2909,2130100
2009-08-31,41.78,42.06,41.43,41.82,27.9897,1780000
2009-09-01,41.66,42.43,41.13,41.25,27.6082,2594600
2009-09-02,41.22,41.48,40.85,40.93,27.394,2727500
2009-09-03,41.11,41.26,40.6,41.05,27.4743,2530900
2009-09-04,40.91,41.77,40.86,41.77,27.9562,1949500
2009-09-08,42.03,42.19,41.4,41.85,28.0098,2306000
2009-09-09,43.06,44.,42.53,43.93,29.4019,5901300
2009-09-10,43.01,43.92,43.,43.85,29.3483,5033400
2009-09-11,43.72,44.47,43.72,44.02,29.4621,3645200
2009-09-14,43.67,44.46,43.44,44.2,29.5826,3080800
2009-09-15,44.71,44.71,43.52,43.87,29.3617,5309300
2009-09-16,44.11,44.16,43.13,43.91,29.3885,5220500
