date,open,high,low,close,adjusted_close,volume
2009-01-02,19.,19.78,18.76,19.67,13.1109,3264900
2009-01-05,19.52,19.97,19.41,19.57,13.0442,4380100
2009-01-06,19.57,20.6,19.56,20.52,13.6775,5710900
2009-01-07,19.8,20.02,19.42,19.75,13.1642,4462900
2009-01-08,19.7,19.83,19.17,19.77,13.1776,3763200
2009-01-09,19.74,19.84,19.17,19.37,12.9109,3264700
2009-01-12,19.32,19.33,18.82,19.05,12.6976,3393500
2009-01-13,19.08,19.85,18.92,19.35,12.8976,4729000
2009-01-14,19.,19.16,18.44,18.6,12.3977,5254700
2009-01-15,18.59,19.29,18.37,19.1,12.731,6168900
2009-01-16,19.44,20.02,19.01,19.83,13.2175,6052900
2009-01-20,19.64,19.77,18.76,18.77,12.511,5205000
2009-01-21,18.06,19.07,18.06,18.9,12.5977,6770100
2009-01-22,18.65,19.15,18.39,18.93,12.6177,6430400
2009-01-23,18.42,20.03,18.42,19.66,13.1042,6308800
2009-01-26,19.71,20.37,19.39,19.69,13.1242,5753700
2009-01-27,19.83,20.67,19.56,20.54,13.6908,5448100
2009-01-28,20.93,21.7,20.79,21.29,14.1907,8227500
2009-01-29,21.01,21.44,20.24,20.44,13.6241,5654300
2009-01-30,20.76,20.81,19.84,19.98,13.3175,6515400
2009-02-02,19.98,20.52,19.41,20.32,13.5441,5056600
2009-02-03,20.32,20.96,19.85,20.82,13.8774,6039800
2009-02-04,20.82,21.86,20.59,21.04,14.0241,5860000
2009-02-05,20.81,22.39,20.71,21.98,14.6506,9566400
2009-02-06,21.85,22.53,21.78,22.38,14.9172,5539600
2009-02-09,22.34,22.48,22.,22.31,14.8706,3796000
2009-02-10,22.14,22.48,20.86,21.02,14.0107,7781500
2009-02-11,21.07,21.26,20.44,20.9,13.9307,6279800
2009-02-12,20.57,21.35,20.47,21.13,14.084,7062800
2009-02-13,21.03,21.87,21.01,21.38,14.2507,6320200
2009-02-17,20.97,21.,19.87,20.,13.3309,7753900
2009-02-18,20.4,20.5,19.79,20.02,13.3442,9218300
2009-02-19,20.15,20.74,19.36,19.4,12.9309,7847000
2009-02-20,19.08,19.8,19.06,19.3,12.8643,9542600
2009-02-23,19.45,19.61,18.21,18.34,12.2244,8867900
2009-02-24,18.45,18.84,18.27,18.78,12.5177,6642300
2009-02-25,18.66,19.71,18.56,19.26,12.8376,8259900
2009-02-26,19.5,19.96,18.76,18.77,12.511,7597500
2009-02-27,18.49,19.05,18.43,18.64,12.4244,7272600
2009-03-02,18.29,18.63,17.82,17.93,11.9511,6576000
2009-03-03,18.19,18.59,17.91,18.24,12.1577,8783100
2009-03-04,18.28,19.22,18.27,18.92,12.7508,9190500
2009-03-05,18.56,19.18,18.55,18.78,12.6565,7292400
2009-03-06,18.93,19.38,18.11,18.48,12.4543,8557800
2009-03-09,18.55,18.9,18.01,18.05,12.1645,7075500
2009-03-10,18.4,19.21,18.2,19.17,12.9193,6567400
2009-03-11,19.33,19.74,19.07,19.43,13.0945,6022900
2009-03-12,19.43,20.03,19.3,19.95,13.445,7107600
2009-03-13,19.97,20.22,19.62,20.16,13.5865,7264400
2009-03-16,20.27,20.35,19.56,19.59,13.2023,7824900
2009-03-17,19.71,20.24,19.52,20.24,13.6404,5394800
2009-03-18,20.16,20.75,19.97,20.61,13.8897,6603900
2009-03-19,20.88,20.91,20.06,20.28,13.6673,5734500
