date,open,high,low,close,adjusted_close,volume
2009-01-02,15.12,15.4901,14.78,15.4102,3.5968,5724067
2009-01-05,15.2699,16.4497,15.1301,16.2902,3.8022,7410801
2009-01-06,16.2998,17.9405,16.2998,17.76,4.1452,11761197
2009-01-07,17.92,17.9405,16.9303,17.12,3.9959,10428218
2009-01-08,16.75,17.7902,16.6099,17.69,4.1289,12321364
2009-01-09,17.97,18.4901,17.4102,18.0903,4.2223,10387526
2009-01-12,17.8002,17.95,17.1402,17.2899,4.0356,11246645
2009-01-13,17.0601,17.4398,16.59,17.2202,4.0193,17552865
2009-01-14,16.8802,16.8802,15.7902,16.0002,3.7345,8996463
2009-01-15,15.83,16.5101,14.95,16.0902,3.7555,12775863
2009-01-16,16.8003,16.8298,15.11,16.0401,3.7438,7969327
2009-01-20,15.7602,15.7602,14.7299,14.7702,3.4474,10921440
2009-01-21,14.8102,15.12,14.0999,15.0201,3.5058,8981039
2009-01-22,14.4399,15.4302,14.02,15.2202,3.5524,12619004
2009-01-23,14.9401,16.0204,14.6602,15.7902,3.6855,8176395
2009-01-26,15.9898,16.7001,15.8998,16.44,3.8372,9263256
2009-01-27,16.5101,17.2302,16.4702,16.8999,3.9446,8788082
2009-01-28,17.4599,17.5603,17.0502,17.2703,4.0621,5532094
2009-01-29,17.13,17.34,16.0902,16.2501,3.8222,4617845
2009-01-30,16.5101,16.5101,15.4102,15.7802,3.7117,8174754
2009-02-02,15.3402,15.9502,15.14,15.66,3.6835,6583514
2009-02-03,15.6202,15.9502,15.25,15.6699,3.6858,6350193
2009-02-04,15.6801,16.0299,15.3001,15.4396,3.6317,8732952
2009-02-05,15.3802,15.6202,14.9203,15.4396,3.6317,7456087
2009-02-06,15.4002,16.4,15.1999,16.0102,3.7657,5521265
2009-02-09,16.1002,16.7399,15.7501,16.38,3.8528,4231931
2009-02-10,16.3201,16.3201,14.8301,15.0596,3.5423,5386392
2009-02-11,15.33,15.3601,14.7201,15.0903,3.5494,5567536
2009-02-12,14.7299,15.08,14.4,15.08,3.547,4747468
2009-02-13,15.28,16.3201,15.1502,15.7004,3.6929,9609135
2009-02-17,15.2303,15.3402,14.1701,14.36,3.3776,6366601
2009-02-18,14.4602,14.7299,13.8498,14.5002,3.4106,12041773
2009-02-19,14.5099,14.9301,14.2202,14.3102,3.3659,7486278
2009-02-20,13.8601,14.3102,13.3702,13.8701,3.2624,7738303
2009-02-23,13.95,14.1803,13.3302,13.3402,3.1377,7819687
2009-02-24,13.36,14.2802,13.3002,14.1803,3.3353,7176824
2009-02-25,14.2501,14.3006,13.2401,13.73,3.2295,12114952
2009-02-26,13.8899,14.4,13.8001,14.0001,3.293,9234706
2009-02-27,13.5101,14.0999,13.2901,13.3899,3.1495,11729366
2009-03-02,13.0003,13.0401,12.07,12.2697,2.886,10229026
2009-03-03,12.3805,12.5998,11.7397,12.0502,2.8343,8121921
2009-03-04,12.1799,12.6102,11.95,12.3498,2.9049,6152314
2009-03-05,11.9801,12.29,11.5497,11.69,2.7496,7402926
2009-03-06,11.69,12.08,11.2301,11.6402,2.7379,6788285
2009-03-09,11.48,11.8502,11.2098,11.5497,2.7167,9038795
2009-03-10,11.9698,12.3601,11.7301,12.1502,2.8579,12031600
2009-03-11,12.4699,12.6797,12.1,12.48,2.9354,6361351
2009-03-12,12.5998,13.6304,12.1901,13.5101,3.1777,7778011
2009-03-13,13.7202,14.0001,13.2301,13.77,3.2389,7257880
2009-03-16,14.0001,14.3006,13.7803,13.79,3.2436,8567888
2009-03-17,13.96,14.1898,13.6502,14.14,3.3259,8799240
2009-03-18,14.0302,14.71,13.77,14.5403,3.42,9534971
2009-03-19,14.1603,14.57,13.2301,13.6201,3.2036,6814538
2009-03-20,13.5502,13.82,13.1101,13.1299,3.0883,5511092
2009-03-23,13.73,14.5501,13.4801,14.5403,3.42,7633621
2009-03-24,14.1299,14.4703,13.8097,13.9797,3.2883,6261591
2009-03-25,14.1701,14.3102,13.4,13.9797,3.2883,6589093
2009-03-26,14.2301,14.5403,14.0104,14.4902,3.4083,6899531
2009-03-27,14.0703,14.3701,13.8404,14.21,3.3424,7196514
2009-03-30,13.5101,13.8701,13.2301,13.5502,3.1871,6621909
2009-03-31,14.0501,14.21,13.4602,13.7803,3.2413,7172558
2009-04-01,13.58,14.57,13.5101,14.4201,3.3918,8203960
2009-04-02,14.95,15.53,14.7702,15.05,3.54,5610852
2009-04-03,15.0903,15.4302,14.7201,15.3802,3.6176,3164432
2009-04-06,15.2102,15.2699,14.4602,14.9798,3.5235,4950926
2009-04-07,14.5099,14.5099,14.1603,14.2603,3.3542,4169909
2009-04-08,14.5403,14.67,14.1803,14.57,3.427,3334089
2009-04-09,15.4396,15.8102,15.14,15.7902,3.714,4901702
2009-04-13,15.46,16.1201,15.2699,15.9502,3.7517,6948754
2009-04-14,15.9202,16.1603,15.46,15.5799,3.6646,7176168
2009-04-15,15.5402,15.7202,15.1301,15.46,3.6364,5540955
2009-04-16,15.7401,15.8,15.1801,15.3903,3.6199,7250004
2009-04-17,15.4302,15.9202,15.31,15.6098,3.6717,10449220
2009-04-20,15.1704,15.1704,13.9002,14.0001,3.293,7230642
2009-04-21,13.6903,14.6602,13.6903,14.6302,3.4412,6678024
2009-04-22,14.2501,15.0596,14.2501,14.6098,3.4365,6257981
2009-04-23,14.74,14.86,14.4602,14.7702,3.4741,5245612
2009-04-24,15.1801,15.1801,14.7702,14.9602,3.5188,8094684
2009-04-27,14.3499,15.0699,14.2802,14.3701,3.38,5643668
2009-04-28,14.14,14.74,13.96,14.4703,3.4036,4484941
2009-04-29,14.58,15.4199,14.5297,15.2603,3.6219,5014917
2009-04-30,15.3698,16.0804,15.3698,15.53,3.686,7967030
2009-05-01,15.3698,15.5902,14.8899,15.0699,3.5768,4822944
2009-05-04,15.3201,15.5701,15.08,15.5198,3.6836,6571044
2009-05-05,15.5505,15.7298,15.1502,15.6002,3.7026,11298166
2009-05-06,15.7004,16.6301,15.7004,16.4497,3.9043,9109021
2009-05-07,16.5799,17.7,16.5799,17.16,4.0729,10560466
2009-05-08,17.4398,18.5101,17.2799,18.4199,4.3719,8626628
2009-05-11,18.1501,18.2702,17.57,18.07,4.2889,6932018
2009-05-12,18.0399,18.16,17.32,17.7902,4.2224,8995150
2009-05-13,17.3103,17.5603,16.79,16.8502,3.9993,5774932
2009-05-14,17.0802,17.7,16.8101,17.5801,4.1726,5977734
2009-05-15,17.4,17.7,16.97,17.1803,4.0776,5444476
2009-05-18,17.5,17.6002,17.2402,17.5403,4.1631,5960998
2009-05-19,17.6499,18.2602,17.5403,18.06,4.2864,5455634
2009-05-20,18.25,18.67,18.1199,18.2199,4.3245,8112404
2009-05-21,17.8104,17.8104,17.1499,17.5299,4.1607,8433671
2009-05-22,17.4398,17.6002,17.2799,17.4201,4.1346,4821303
2009-05-26,17.2703,18.2299,17.2501,17.97,4.2651,6235994
2009-05-27,18.0202,18.0903,17.1803,17.2501,4.0942,7159760
2009-05-28,17.2703,17.6202,16.9502,17.4599,4.1441,6662928
2009-05-29,17.6402,17.8502,17.0502,17.59,4.1749,8204617
2009-06-01,17.3503,17.9099,16.9303,17.75,4.2129,9201890
2009-06-02,17.7399,18.88,17.5603,18.7302,4.4455,8867168
2009-06-03,18.6202,18.7204,18.0903,18.2799,4.3387,12167786
2009-06-04,18.2001,18.2899,17.8301,18.16,4.3102,9299025
2009-06-05,18.35,18.3999,17.9405,18.2402,4.3292,9457854
2009-06-08,17.9303,18.1,17.6301,17.9099,4.2509,5898976
2009-06-09,18.2702,18.3001,17.5299,17.8602,4.239,5692564
2009-06-10,17.89,18.06,17.0802,17.3597,4.1203,7892866
2009-06-11,17.5299,17.6702,17.2998,17.3904,4.1275,6397776
2009-06-12,17.2899,17.6098,17.1701,17.5403,4.1631,4186317
2009-06-15,17.2998,17.4302,16.97,17.3302,4.1132,7415724
2009-06-16,17.2202,17.89,17.2202,17.4599,4.1441,6248792
2009-06-17,17.4599,17.5603,17.0104,17.2998,4.1061,4742217
2009-06-18,17.2899,17.8104,17.2001,17.6002,4.1773,4996212
2009-06-19,17.6702,18.48,17.6702,18.2602,4.334,4058007
2009-06-22,17.7902,17.92,16.8802,16.9303,4.0183,5105489
2009-06-23,16.9303,17.2501,16.76,16.9502,4.023,5536689
2009-06-24,17.2501,17.38,16.9502,17.0802,4.0539,4576169
2009-06-25,17.0701,17.2501,16.7202,17.2202,4.0871,4157111
2009-06-26,17.16,17.21,16.9502,17.13,4.0657,3268130
2009-06-29,16.9899,17.2501,16.9303,17.2302,4.0895,3217921
2009-06-30,17.0903,17.4398,16.6401,17.0701,4.0515,3147039
2009-07-01,17.1002,17.4102,16.8999,16.94,4.0206,3277646
2009-07-02,16.8101,17.0104,16.5402,16.65,3.9518,4069492
2009-07-06,16.57,16.8502,16.5001,16.8502,3.9993,4017643
2009-07-07,16.7298,16.8502,16.22,16.22,3.8497,7018652
2009-07-08,16.19,16.2704,15.4302,15.66,3.7169,11246317
2009-07-09,15.7602,15.9305,15.6202,15.71,3.7287,4732701
2009-07-10,15.5701,15.6403,15.3903,15.4901,3.6765,3190684
2009-07-13,15.7298,15.8399,15.3802,15.8399,3.7595,4616204
2009-07-14,15.9401,16.57,15.9202,16.4702,3.9091,3701627
2009-07-15,16.7696,17.5503,16.7696,17.4501,4.1417,4814412
2009-07-16,17.3302,17.8199,17.2799,17.7103,4.2034,3661592
2009-07-17,17.8002,17.8802,17.4702,17.7303,4.2082,3303571
2009-07-20,17.9898,18.3301,17.92,18.3001,4.3435,2001766
2009-07-21,18.48,18.6402,17.89,18.2402,4.3292,5595757
2009-07-22,18.07,18.83,18.07,18.6499,4.4265,4503318
2009-07-23,18.5801,19.29,18.5502,19.23,4.5642,3464696
2009-07-24,19.2,19.38,19.04,19.2601,4.5713,2810020
2009-07-27,19.2704,19.3902,18.7302,18.9999,4.5096,4299203
2009-07-28,18.7001,19.5002,18.6402,19.3902,4.6021,3867019
2009-07-29,19.0603,19.5101,18.8399,19.21,4.5902,4937800
2009-07-30,19.4701,20.2601,19.3499,20.0201,4.7837,5088424
2009-07-31,20.1298,21.2602,19.9402,21.0399,5.0275,8275171
2009-08-03,21.4199,21.4904,20.89,21.4598,5.1278,4306095
2009-08-04,21.3898,21.5103,20.4402,20.6401,4.9319,9276382
2009-08-05,20.7102,21.0798,20.6302,20.9997,5.0179,4397323
2009-08-06,21.2201,21.2899,20.1803,20.36,4.865,5704706
2009-08-07,20.4402,20.9601,20.0602,20.2,4.8268,6120811
2009-08-10,20.17,20.3102,19.9001,20.23,4.8339,3988765
2009-08-11,20.0201,20.0201,19.6504,19.7399,4.7169,3971373
2009-08-12,19.7101,20.5296,19.7101,20.2899,4.8483,5976421
2009-08-13,20.4599,20.4599,20.0304,20.14,4.8124,3955621
2009-08-14,20.2502,20.3203,19.7804,19.9997,4.779,3463712
2009-08-17,19.49,19.61,19.01,19.4301,4.6428,4135780
2009-08-18,19.49,20.3102,19.49,20.1803,4.822,3898850
2009-08-19,19.9402,20.34,19.66,20.2899,4.8483,3825014
