date,open,high,low,close,adjusted_close,volume
2009-01-02,6.9,7.72,6.88,7.56,1.7925,2802800
2009-01-05,7.53,7.98,7.41,7.93,1.8802,3536400
2009-01-06,8.,8.28,7.71,8.09,1.9182,3581600
2009-01-07,7.91,7.97,7.55,7.69,1.8233,2701200
2009-01-08,7.57,7.84,7.4,7.69,1.8233,2449600
2009-01-09,7.71,7.78,7.3,7.38,1.7498,2658400
2009-01-12,7.22,7.58,7.07,7.34,1.7403,3576000
2009-01-13,7.29,7.61,7.15,7.36,1.7451,3480800
2009-01-14,7.19,7.24,6.7,6.85,1.6242,3031200
2009-01-15,6.84,6.89,6.37,6.66,1.5791,3923200
2009-01-16,6.76,6.97,6.4,6.93,1.6431,3198000
2009-01-20,6.77,6.77,5.6,6.05,1.4345,5835600
2009-01-21,6.15,6.42,5.86,6.42,1.5222,3085200
2009-01-22,6.22,6.28,5.67,5.77,1.3681,5279200
2009-01-23,5.58,7.95,5.58,7.25,1.719,15506800
2009-01-26,7.25,7.9,7.24,7.51,1.7806,5682800
2009-01-27,7.53,7.74,7.36,7.53,1.7854,2712400
2009-01-28,7.78,7.98,7.66,7.85,1.8613,4594400
2009-01-29,7.73,7.78,7.35,7.4,1.7546,4505200
2009-01-30,7.47,7.54,6.92,7.,1.6597,2714400
2009-02-02,7.02,7.46,6.76,7.33,1.738,3780800
2009-02-03,7.34,7.6,7.14,7.47,1.7712,3174400
2009-02-04,7.48,7.57,7.2,7.46,1.7688,3150800
2009-02-05,7.37,7.72,7.26,7.49,1.7759,3146400
2009-02-06,7.47,7.84,7.34,7.53,1.7854,3601600
2009-02-09,7.47,7.57,7.14,7.49,1.7759,2113600
2009-02-10,7.4,7.88,7.26,7.31,1.7332,3908800
2009-02-11,7.29,7.75,7.19,7.45,1.7664,3154000
2009-02-12,7.28,7.73,7.22,7.67,1.8186,3006000
2009-02-13,7.7,7.96,7.57,7.6,1.802,2271600
2009-02-17,7.37,7.41,6.86,6.93,1.6431,4334000
2009-02-18,6.94,7.12,6.67,6.97,1.6526,3518800
2009-02-19,7.1,7.19,6.74,6.85,1.6242,1907200
2009-02-20,6.7,6.84,6.27,6.46,1.5317,3103200
2009-02-23,6.68,6.68,6.09,6.11,1.4487,2853600
2009-02-24,6.24,7.,6.21,6.73,1.5957,4567600
2009-02-25,6.61,6.64,6.14,6.39,1.5151,3345600
2009-02-26,6.64,6.72,6.25,6.42,1.5222,2856400
2009-02-27,6.25,6.49,6.09,6.14,1.4558,3340800
2009-03-02,5.99,6.,5.35,5.49,1.3017,5075200
2009-03-03,5.61,5.7,4.98,4.99,1.1831,5649600
2009-03-04,5.22,5.38,4.88,5.23,1.2401,4037600
2009-03-05,4.97,5.12,4.66,4.73,1.1215,3078400
2009-03-06,4.85,4.85,4.33,4.46,1.0575,2611600
2009-03-09,4.41,4.43,3.84,3.93,0.9318,5334000
2009-03-10,4.07,5.39,4.04,4.73,1.1215,7618000
2009-03-11,4.88,5.27,4.7,5.2,1.2329,4632400
2009-03-12,5.21,6.17,4.98,6.1,1.4463,4883200
2009-03-13,6.12,6.4,5.93,6.12,1.4511,2492400
2009-03-16,6.18,6.37,5.87,5.9,1.3989,1778400
2009-03-17,5.88,6.32,5.77,6.32,1.4985,1673200
2009-03-18,6.14,6.93,6.13,6.5,1.5412,2710000
2009-03-19,6.6,7.36,6.54,6.87,1.6289,4098400
2009-03-20,6.95,7.12,6.79,6.86,1.6265,2875600
2009-03-23,7.,7.64,7.,7.64,1.8115,4148800
2009-03-24,7.51,7.64,7.12,7.12,1.6882,3611200
2009-03-25,7.22,7.79,7.,7.54,1.7878,3053600
2009-03-26,7.5,8.28,7.5,8.26,1.9585,4557600
2009-03-27,7.88,8.2,7.7,7.74,1.8352,1921600
2009-03-30,7.34,7.48,6.8,7.04,1.6692,3605600
2009-03-31,6.98,7.57,6.96,7.3,1.7309,3812000
2009-04-01,7.13,8.28,6.98,8.13,1.9276,7195200
2009-04-02,8.25,9.42,8.06,9.07,2.1505,12321200
2009-04-03,9.02,9.23,8.9,9.08,2.1529,3280400
2009-04-06,8.9,8.91,8.31,8.43,1.9988,3962800
2009-04-07,8.26,8.59,8.03,8.28,1.9632,2733600
2009-04-08,8.33,8.51,7.89,8.27,1.9608,3453200
2009-04-09,8.47,9.47,8.47,9.44,2.2383,5870400
2009-04-13,9.04,9.04,8.16,8.95,2.1221,4652800
2009-04-14,8.75,9.11,8.42,8.63,2.0462,3970400
2009-04-15,8.52,8.73,8.3,8.68,2.0581,2222000
2009-04-16,8.76,9.46,8.37,9.16,2.1719,4369600
2009-04-17,9.76,11.2,9.76,10.75,2.5489,23700000
2009-04-20,10.52,10.62,9.82,10.16,2.409,4722800
2009-04-21,10.2,10.97,10.09,10.84,2.5702,5193200
2009-04-22,10.41,11.47,10.32,10.8,2.5607,6389600
2009-04-23,10.78,11.2,10.62,11.16,2.6461,5059600
2009-04-24,11.28,12.24,11.03,11.86,2.812,4055600
2009-04-27,11.57,12.,11.38,11.5,2.7267,3976800
2009-04-28,12.38,12.78,11.93,12.5,2.9638,7145200
2009-04-29,13.06,13.49,12.39,12.83,3.042,6183600
2009-04-30,12.92,13.56,12.26,12.86,3.0491,7333600
2009-05-01,12.88,13.2,12.61,12.71,3.0136,4010400
2009-05-04,12.96,13.67,12.91,13.56,3.2151,8015200
2009-05-05,13.12,13.8,13.11,13.74,3.2578,4532800
2009-05-06,14.04,14.04,12.83,13.43,3.1843,3962400
2009-05-07,13.54,14.74,12.62,12.82,3.0397,6252800
2009-05-08,13.05,13.62,12.22,13.53,3.208,5549600
2009-05-11,13.2,13.51,12.7,12.77,3.0278,2952800
2009-05-12,12.83,12.93,11.65,11.89,2.8192,4617200
2009-05-13,11.54,12.03,10.92,10.94,2.5939,5311600
2009-05-14,10.99,11.47,10.65,11.13,2.639,4511200
2009-05-15,11.05,11.44,10.95,11.12,2.6366,3503600
2009-05-18,11.28,11.43,10.99,11.15,2.6437,2989200
2009-05-19,11.12,11.23,10.54,10.68,2.5323,4862400
2009-05-20,10.72,11.22,10.72,10.85,2.5726,3625200
2009-05-21,10.63,11.,9.83,10.11,2.3971,4555600
2009-05-22,10.14,10.47,9.86,9.88,2.3426,2985200
2009-05-26,9.78,11.05,9.78,10.99,2.6058,4550800
2009-05-27,10.91,11.,10.48,10.6,2.5133,3280800
2009-05-28,10.78,10.79,10.04,10.56,2.5038,3489200
2009-05-29,10.38,11.09,10.38,11.03,2.6152,3208800
2009-06-01,11.28,12.3,11.25,12.14,2.8784,4423600
2009-06-02,11.96,12.19,11.56,11.71,2.7765,3887600
2009-06-03,11.82,11.82,11.07,11.25,2.6674,2937600
2009-06-04,11.4,11.4,10.8,11.14,2.6413,2768800
2009-06-05,11.4,12.19,11.23,12.09,2.8666,5004400
2009-06-08,12.04,12.11,11.48,11.93,2.8286,2249200
2009-06-09,11.98,12.02,11.56,11.87,2.8144,2558000
2009-06-10,11.98,12.,11.05,11.63,2.7575,4468800
2009-06-11,11.71,11.78,11.16,11.63,2.7575,2724000
2009-06-12,11.53,11.65,11.14,11.46,2.7172,1944800
2009-06-15,11.39,11.73,11.12,11.65,2.7623,3531600
2009-06-16,11.76,11.76,11.14,11.18,2.6508,3277600
2009-06-17,11.22,12.2,10.86,11.58,2.7457,4758800
2009-06-18,11.5,11.92,10.87,11.79,2.7954,6622000
2009-06-19,12.04,13.22,12.01,12.62,2.9922,23249200
2009-06-22,12.51,12.53,11.65,11.76,2.7883,7034000
2009-06-23,11.8,12.52,11.4,12.29,2.914,9783600
2009-06-24,12.44,12.7,12.1,12.23,2.8998,4704800
2009-06-25,12.13,12.82,12.13,12.8,3.0349,3844000
2009-06-26,12.73,12.94,12.62,12.72,3.016,7366400
2009-06-29,12.86,13.78,12.7,13.54,3.2104,5729600
2009-06-30,13.61,13.96,13.,13.07,3.0989,4212800
2009-07-01,13.17,13.85,12.84,12.91,3.061,5147200
2009-07-02,12.53,12.82,11.38,11.38,2.6982,6697600
2009-07-06,11.33,11.47,10.63,11.42,2.7077,5173600
2009-07-07,11.26,11.5,10.85,10.92,2.5892,4464000
2009-07-08,10.97,11.,10.26,10.61,2.5157,6212000
2009-07-09,10.73,11.49,10.64,11.17,2.6484,4964800
2009-07-10,11.09,11.44,11.03,11.22,2.6603,3355600
2009-07-13,11.18,12.01,11.09,11.93,2.8286,4449200
2009-07-14,11.95,12.3,11.86,11.99,2.8429,4451200
2009-07-15,12.1,12.85,12.04,12.55,2.9756,5741600
