date,open,high,low,close,adjusted_close,volume
2009-01-02,4.55,5.14,4.51,5.08,2.6046,9355100
2009-01-05,5.11,5.39,4.96,5.14,2.6354,8915700
2009-01-06,5.31,5.9,5.29,5.78,2.9635,13248300
2009-01-07,5.39,5.6,5.33,5.37,2.7533,10925400
2009-01-08,5.16,5.6,5.11,5.6,2.8712,5103500
2009-01-09,5.65,5.76,5.3,5.64,2.8918,8476800
2009-01-12,5.55,5.55,4.59,4.76,2.4406,21754900
2009-01-13,4.61,4.81,4.39,4.58,2.3483,10439100
2009-01-14,4.61,4.61,4.22,4.29,2.1996,12343400
2009-01-15,4.32,4.44,4.01,4.33,2.2201,11680200
2009-01-16,4.48,4.5,4.18,4.39,2.2508,10174400
2009-01-20,4.48,4.48,3.85,3.88,1.9894,10049200
2009-01-21,4.,4.25,3.99,4.25,2.1791,6378600
2009-01-22,3.89,3.94,3.13,3.23,1.6561,30637400
2009-01-23,3.13,3.26,2.98,3.11,1.5946,34796600
2009-01-26,3.14,3.49,3.12,3.42,1.7535,27431100
2009-01-27,3.5,3.7,3.37,3.62,1.8561,22355300
2009-01-28,3.85,4.12,3.73,3.95,2.0253,12289000
2009-01-29,3.9,4.47,3.82,4.04,2.0714,20359600
2009-01-30,4.25,4.32,3.77,3.79,1.9432,10775800
2009-02-02,3.65,4.02,3.57,3.97,2.0355,10416600
2009-02-03,3.84,3.96,3.65,3.83,1.9637,9607100
2009-02-04,3.9,4.47,3.88,4.28,2.2118,17445200
2009-02-05,4.24,4.55,4.09,4.39,2.2686,16163700
2009-02-06,4.45,4.68,4.22,4.51,2.3306,16722700
2009-02-09,4.5,4.55,4.3,4.36,2.2531,8861100
2009-02-10,4.58,4.75,4.05,4.1,2.1188,19198500
2009-02-11,4.3,4.33,4.06,4.2,2.1704,7614600
2009-02-12,4.1,4.55,4.04,4.48,2.3151,10387100
2009-02-13,4.41,4.48,4.29,4.37,2.2583,6433500
2009-02-17,4.28,4.62,4.21,4.29,2.2169,12870600
2009-02-18,4.46,4.68,4.26,4.45,2.2996,10620500
2009-02-19,4.55,4.62,4.13,4.26,2.2014,13103800
2009-02-20,4.14,4.24,3.7,4.19,2.1653,18865300
2009-02-23,4.22,4.22,3.91,4.01,2.0722,9720700
2009-02-24,4.05,4.05,3.81,3.96,2.0464,19504800
2009-02-25,4.1,4.39,4.04,4.31,2.2273,12892400
2009-02-26,4.26,4.38,4.1,4.1,2.1188,7637400
2009-02-27,4.11,4.34,4.,4.3,2.2221,15044400
2009-03-02,4.1,4.32,3.63,3.68,1.9017,16256000
