date,open,high,low,close,adjusted_close,volume
2009-01-02,26.9,28.4,26.76,28.3,16.9167,1651400
2009-01-05,28.18,28.73,27.84,28.05,16.7672,2046000
2009-01-06,28.07,28.77,27.93,28.09,16.7911,2766500
2009-01-07,27.61,28.12,27.15,27.55,16.4684,2457300
2009-01-08,27.61,27.88,27.45,27.83,16.6357,1893400
2009-01-09,27.91,27.96,27.34,27.49,16.4325,1873000
2009-01-12,27.39,27.43,27.04,27.21,16.2651,2242300
2009-01-13,27.1,27.36,26.44,26.69,15.9543,2634900
2009-01-14,26.15,26.19,25.31,25.81,15.4282,2920700
2009-01-15,25.88,26.09,24.76,25.84,15.4462,3009200
2009-01-16,26.48,26.87,25.77,26.62,15.9124,3681500
2009-01-20,26.25,26.43,24.67,24.75,14.7946,4685000
2009-01-21,25.17,25.93,24.67,25.84,15.4462,2777800
2009-01-22,25.08,25.84,24.99,25.31,15.1294,2513700
2009-01-23,25.,25.8,24.63,25.57,15.2848,3478600
2009-01-26,25.7,26.78,25.49,25.88,15.4701,2841900
2009-01-27,26.17,27.05,26.07,26.58,15.8885,3043700
2009-01-28,26.65,27.92,26.65,27.44,16.4026,2426900
2009-01-29,27.07,27.33,26.71,26.85,16.0499,2021500
2009-01-30,26.91,27.06,25.76,25.89,15.4761,3024200
2009-02-02,25.31,26.41,25.27,26.14,15.6255,2441500
2009-02-03,26.16,27.05,25.92,26.94,16.1037,3024000
2009-02-04,26.94,27.36,26.42,26.59,15.8945,2505100
2009-02-05,26.52,27.43,26.,27.13,16.2173,3121500
2009-02-06,27.25,28.06,27.18,28.,16.7373,2628600
2009-02-09,28.04,28.25,27.44,28.11,16.8031,2832900
2009-02-10,27.41,28.8,27.11,27.49,16.4325,4058000
2009-02-11,27.61,28.35,27.29,28.06,16.7732,3186400
2009-02-12,27.64,28.53,26.87,28.51,17.0422,4213400
2009-02-13,28.2,28.56,27.76,28.28,16.9047,3086200
2009-02-17,27.51,27.63,26.49,26.5,15.8407,3858400
2009-02-18,26.75,26.75,25.74,26.,15.5418,3967600
2009-02-19,25.41,25.96,25.,25.31,15.1294,5403500
2009-02-20,25.16,25.21,24.6,24.97,14.9261,4870000
2009-02-23,25.19,25.19,23.9,23.97,14.3284,4056000
2009-02-24,24.14,24.9,23.69,24.75,14.7946,4048700
2009-02-25,24.57,24.57,23.66,24.02,14.3583,3119000
2009-02-26,24.37,24.63,24.05,24.24,14.4898,3248300
2009-02-27,23.86,24.56,23.74,24.03,14.3642,4138500
2009-03-02,23.54,23.69,22.56,22.62,13.5214,4042500
2009-03-03,22.73,23.24,22.61,22.89,13.6828,4355600
2009-03-04,22.99,24.32,22.66,23.93,14.3988,4419800
2009-03-05,23.34,23.59,22.52,22.8,13.7189,4341000
2009-03-06,22.98,23.37,21.86,22.57,13.5805,3561200
2009-03-09,22.24,22.73,21.81,22.06,13.2736,4194200
2009-03-10,21.35,22.39,20.09,22.33,13.4361,6827000
2009-03-11,22.46,22.74,21.99,22.27,13.4,3559100
2009-03-12,22.27,23.25,22.,23.12,13.9114,3942600
2009-03-13,23.47,23.78,23.1,23.61,14.2063,2400300
2009-03-16,23.9,24.23,23.42,23.44,14.104,2521900
2009-03-17,23.41,24.01,22.86,24.01,14.4469,2792700
2009-03-18,23.9,24.87,23.54,24.65,14.832,3356400
2009-03-19,24.76,24.98,24.4,24.69,14.8561,2942000
2009-03-20,24.78,25.2,23.68,23.79,14.3146,4021200
2009-03-23,23.93,24.96,23.78,24.96,15.0186,3805000
2009-03-24,24.66,25.04,24.38,24.73,14.8802,3027500
2009-03-25,24.88,25.31,24.03,24.54,14.7659,3174200
2009-03-26,25.03,25.07,24.36,24.96,15.0186,3892900
2009-03-27,24.55,24.83,23.75,23.85,14.3507,3094500
2009-03-30,23.4,23.56,22.72,23.01,13.8452,2633400
2009-03-31,23.16,23.74,23.,23.4,14.0799,2786900
2009-04-01,23.04,24.08,23.01,23.83,14.3386,3231400
2009-04-02,24.08,26.42,24.08,26.07,15.6865,4252400
2009-04-03,26.35,27.12,26.15,27.1,16.3062,3888200
2009-04-06,26.98,26.98,26.01,26.66,16.0415,2827100
2009-04-07,26.18,26.51,25.95,26.16,15.7406,1844700
2009-04-08,26.28,26.78,26.2,26.67,16.0475,1766000
2009-04-09,27.3,27.98,26.99,27.64,16.6311,2708600
2009-04-13,27.33,27.58,26.87,27.37,16.4687,2008600
2009-04-14,26.97,27.21,26.7,27.04,16.2701,2541700
2009-04-15,26.86,27.39,26.7,27.33,16.4446,1784400
2009-04-16,27.44,28.43,27.16,28.19,16.9621,1572100
2009-04-17,28.25,28.85,28.,28.72,17.281,2119300
2009-04-20,28.2,28.28,27.84,28.04,16.8718,2738700
2009-04-21,28.01,28.5,27.74,28.21,16.9741,2527800
2009-04-22,28.01,28.95,27.76,28.34,17.0523,2163500
2009-04-23,28.53,28.63,27.38,28.09,16.9019,3066400
2009-04-24,27.99,29.47,27.74,29.37,17.6721,3697500
2009-04-27,29.38,31.38,29.25,30.55,18.3821,5022600
2009-04-28,30.26,30.91,29.69,30.55,18.3821,3233800
2009-04-29,30.78,31.28,30.49,30.97,18.6348,3975500
2009-04-30,31.15,32.16,31.14,31.47,18.9357,5066300
2009-05-01,31.69,32.25,31.33,31.76,19.1102,2879100
2009-05-04,31.74,32.26,31.4,32.16,19.3508,2943800
2009-05-05,32.33,32.83,32.09,32.55,19.5855,2974000
2009-05-06,32.82,33.,32.47,32.84,19.76,2208400
2009-05-07,33.13,33.21,31.96,32.19,19.3689,2577300
2009-05-08,31.98,32.77,31.21,32.33,19.4531,3494700
2009-05-11,32.16,32.39,31.63,32.07,19.2967,2531300
2009-05-12,32.18,32.52,31.34,31.87,19.1764,3017200
2009-05-13,31.4,31.4,30.7,30.87,18.5746,2426200
2009-05-14,30.67,31.55,30.41,31.26,18.8093,2125800
2009-05-15,31.25,31.7,30.85,30.97,18.6348,1766500
2009-05-18,31.18,32.03,31.18,31.97,19.2365,2357800
2009-05-19,31.86,32.07,31.64,31.68,19.062,2023800
2009-05-20,31.87,31.98,31.09,31.19,18.7672,2055800
2009-05-21,30.88,31.06,30.28,30.5,18.352,2192500
2009-05-22,30.33,30.95,30.25,30.41,18.2979,2084000
2009-05-26,30.26,31.14,29.97,30.94,18.6168,2162200
2009-05-27,31.05,31.35,30.47,30.52,18.3641,2084300
2009-05-28,30.86,30.98,30.13,30.5,18.352,2105700
2009-05-29,30.57,30.81,29.97,30.5,18.352,3104300
2009-06-01,30.84,32.5,30.83,32.37,19.4772,3932100
2009-06-02,32.46,32.46,31.87,32.26,19.411,2697800
2009-06-03,32.03,32.07,31.35,31.81,19.1403,1753700
2009-06-04,31.84,32.11,31.34,32.01,19.2606,2223000
2009-06-05,32.31,32.81,32.01,32.59,19.7019,2501700
2009-06-08,32.27,32.65,31.67,32.29,19.5205,1768300
2009-06-09,32.35,32.78,31.99,32.64,19.7321,1380300
2009-06-10,33.05,33.05,31.65,32.13,19.4238,2751200
2009-06-11,32.44,33.01,32.01,32.54,19.6717,2497400
2009-06-12,32.43,32.57,31.85,32.45,19.6173,1426300
