date,open,high,low,close,adjusted_close,volume
2009-01-02,17.97,18.4,17.7,18.08,14.0125,597900
2009-01-05,18.17,18.75,17.76,18.62,14.431,557200
2009-01-06,18.62,19.18,18.58,19.,14.7255,740200
2009-01-07,18.75,18.87,18.12,18.39,14.2527,500400
2009-01-08,18.25,18.32,17.73,18.13,14.0512,421600
2009-01-09,18.26,18.68,17.45,17.58,13.625,317500
2009-01-12,17.58,17.83,16.3,16.31,12.6407,546400
2009-01-13,16.32,16.86,16.17,16.78,13.0049,441200
2009-01-14,16.57,16.77,15.78,15.8,12.2454,439100
2009-01-15,15.83,16.41,15.32,16.22,12.5709,348600
2009-01-16,16.21,16.38,15.29,16.11,12.4857,443900
2009-01-20,16.11,16.36,15.5,15.57,12.0672,520900
2009-01-21,15.62,17.,15.55,16.9,13.0979,609400
2009-01-22,15.5,16.58,15.31,16.09,12.4702,1006900
2009-01-23,15.83,16.17,15.5,15.92,12.3384,778900
2009-01-26,15.99,16.54,15.85,16.01,12.4082,640600
2009-01-27,16.11,16.54,16.08,16.22,12.5709,230600
2009-01-28,16.31,17.17,16.13,17.1,13.253,493000
2009-01-29,16.99,17.12,15.82,15.95,12.3617,541800
2009-01-30,16.11,16.2,15.73,15.85,12.2842,511900
2009-02-02,15.89,16.15,15.49,15.99,12.3927,347800
2009-02-03,16.06,16.45,15.94,16.19,12.5477,391100
2009-02-04,16.24,16.71,16.02,16.28,12.6174,287700
2009-02-05,16.28,16.8,16.19,16.67,12.9197,267800
2009-02-06,16.57,17.15,16.51,17.07,13.2297,543100
2009-02-09,16.96,17.13,16.77,16.93,13.1212,424800
2009-02-10,16.89,17.21,16.16,16.17,12.5322,405400
2009-02-11,16.24,16.57,16.16,16.45,12.7492,238600
2009-02-12,16.44,16.47,15.86,16.34,12.6639,309800
2009-02-13,16.37,16.55,16.09,16.27,12.6097,292100
2009-02-17,15.98,16.24,15.76,15.79,12.2377,489800
2009-02-18,15.9,16.1,15.11,15.2,11.7804,961600
2009-02-19,15.99,15.99,13.39,13.4,10.3854,1752900
2009-02-20,13.33,14.28,13.33,13.75,10.6566,1524200
2009-02-23,13.81,14.15,13.22,13.28,10.2924,933300
2009-02-24,13.4,14.14,13.21,13.9,10.7729,828800
2009-02-25,13.78,14.41,13.48,14.05,10.8891,902300
2009-02-26,14.12,14.59,13.71,13.77,10.6721,787300
2009-02-27,13.73,13.73,13.24,13.27,10.2846,715500
2009-03-02,13.01,13.25,12.93,13.06,10.1218,739900
2009-03-03,13.19,13.29,12.44,12.45,9.6491,556800
2009-03-04,12.51,13.,12.34,12.84,9.9513,486000
2009-03-05,12.76,12.76,11.73,11.81,9.2467,1258800
2009-03-06,11.87,12.14,11.18,11.59,9.0744,977400
2009-03-09,11.45,11.65,11.33,11.39,8.9178,486300
2009-03-10,11.49,12.38,11.23,12.07,9.4503,490600
2009-03-11,12.08,12.48,11.93,11.98,9.3798,588000
2009-03-12,11.95,12.76,11.74,12.7,9.9435,738900
2009-03-13,12.72,13.15,12.67,12.92,10.1158,364600
2009-03-16,12.99,13.04,12.4,12.45,9.7478,315900
2009-03-17,12.41,12.65,12.29,12.64,9.8965,344000
2009-03-18,12.64,13.02,12.32,12.85,10.061,654800
2009-03-19,12.94,13.29,12.82,13.03,10.2019,462900
2009-03-20,13.1,13.1,12.86,12.86,10.0688,999500
2009-03-23,13.1,13.92,13.1,13.92,10.8987,626900
2009-03-24,14.,14.06,13.55,13.6,10.6482,353800
2009-03-25,13.77,14.42,13.5,13.91,10.8909,656000
2009-03-26,14.02,14.51,14.02,14.39,11.2667,542900
2009-03-27,14.14,14.38,13.97,13.98,10.9457,360700
2009-03-30,13.66,13.77,13.19,13.48,10.5542,420500
2009-03-31,13.51,13.65,13.36,13.4,10.4916,580400
2009-04-01,13.32,13.7,13.08,13.64,10.6795,536800
2009-04-02,13.78,15.,13.78,14.75,11.5486,897500
2009-04-03,14.75,14.85,14.47,14.66,11.4781,412500
2009-04-06,14.57,14.71,14.21,14.38,11.2589,297600
2009-04-07,14.16,14.21,13.57,13.58,10.6325,412500
2009-04-08,13.63,13.82,13.47,13.62,10.6638,371800
2009-04-09,13.92,14.59,13.85,14.54,11.3841,478600
2009-04-13,14.28,14.6,14.11,14.51,11.3607,438700
2009-04-14,14.36,14.47,14.06,14.11,11.0475,276200
2009-04-15,14.07,14.45,14.,14.36,11.2432,236900
2009-04-16,14.52,15.06,14.43,14.96,11.713,257700
2009-04-17,15.04,16.2,14.93,16.05,12.5664,582400
2009-04-20,15.79,15.79,15.,15.2,11.9009,485700
2009-04-21,15.07,15.4,14.94,15.31,11.987,250300
2009-04-22,15.05,16.14,15.05,16.02,12.5429,598200
2009-04-23,15.12,17.46,14.89,16.29,12.7543,1006000
2009-04-24,16.38,17.17,16.07,17.03,13.3337,829100
2009-04-27,16.67,17.08,16.48,16.74,13.1066,818100
2009-04-28,16.55,16.87,16.5,16.64,13.0283,392700
2009-04-29,16.71,17.79,16.68,17.58,13.7643,790700
2009-04-30,17.67,18.24,17.67,17.86,13.9836,1183800
2009-05-01,17.77,18.,17.52,17.89,14.007,596500
2009-05-04,17.98,18.96,17.77,18.45,14.4455,545500
2009-05-05,18.45,19.16,18.22,18.44,14.4377,410600
2009-05-06,18.62,18.7,18.1,18.31,14.3359,497600
2009-05-07,18.55,18.73,17.87,18.06,14.1401,432100
2009-05-08,18.25,19.05,18.,18.47,14.4612,473800
2009-05-11,18.19,18.69,18.05,18.4,14.4063,400300
2009-05-12,18.51,18.59,17.53,17.89,14.007,301200
2009-05-13,17.7,17.7,16.78,16.8,13.1536,490300
2009-05-14,16.99,17.24,16.79,16.92,13.3509,357300
2009-05-15,17.01,17.36,16.95,17.14,13.5245,312200
