date,open,high,low,close,adjusted_close,volume
2009-01-02,70.0002,70.0002,68.4,68.9697,7.287,3445200
2009-01-05,68.9499,68.9499,67.2696,68.3802,7.2247,3244500
2009-01-06,68.4603,68.8797,66.8196,68.2497,7.2109,4702500
2009-01-07,67.5,68.4702,67.0302,67.1499,7.0947,3486600
2009-01-08,67.4496,68.6997,66.7701,68.2803,7.2142,3222900
2009-01-09,67.8897,68.7096,66.9996,67.0599,7.0852,3435300
2009-01-12,66.9897,67.6503,66.4902,66.6999,7.0472,3382200
2009-01-13,66.8799,67.9698,66.2598,67.7799,7.1613,2601000
2009-01-14,66.4002,67.6998,65.9997,66.2598,7.0007,3743100
2009-01-15,66.7404,67.8402,65.5497,66.9897,7.0778,6154200
2009-01-16,67.5702,68.2497,66.9096,68.2002,7.2057,2678400
2009-01-20,67.2696,69.4602,64.5399,64.5399,6.819,5062500
2009-01-21,64.71,66.9096,64.0602,66.6396,7.0408,3929400
2009-01-22,65.9997,66.5199,64.4499,65.0898,6.8771,4549500
2009-01-23,64.9998,64.9998,63.3096,64.5498,6.82,3382200
2009-01-26,64.3203,65.0403,62.6301,62.6904,6.6236,3915900
2009-01-27,63.0099,63.0099,62.0001,62.7597,6.6309,4139100
2009-01-28,63.9702,65.9799,62.4402,64.9899,6.8665,11938500
2009-01-29,63.3501,64.0197,61.02,61.11,6.4566,5662800
2009-01-30,61.6599,61.6599,59.5098,60.1497,6.3551,5081400
2009-02-02,60.6204,60.6204,58.41,59.3397,6.2696,4791600
2009-02-03,59.1399,61.6599,57.9699,60.7599,6.4196,7253100
2009-02-04,61.9803,62.8803,58.7898,59.04,6.2379,5032800
2009-02-05,59.04,60.57,58.5198,59.1804,6.2527,4361400
2009-02-06,59.6097,60.5196,58.86,59.9697,6.3361,5292900
2009-02-09,60.0201,61.02,59.2902,60.7302,6.4165,3229200
2009-02-10,60.6204,60.6204,58.3704,58.3704,6.1671,4815900
2009-02-11,57.6,60.48,57.42,60.48,6.39,5026500
2009-02-12,59.3496,63.3204,59.3496,63.0396,6.6605,6666300
2009-02-13,64.26,64.4598,63.0396,63.4203,6.7007,4875300
2009-02-17,59.7699,62.7498,59.7699,60.6303,6.4059,6742800
2009-02-18,63.3501,63.3501,58.6404,59.5503,6.2918,6327900
2009-02-19,59.7798,59.9904,55.7802,55.7802,5.8935,10270800
2009-02-20,55.3104,56.16,53.8002,55.4796,5.8617,9813600
2009-02-23,56.9997,56.9997,51.8202,51.9903,5.4931,9176400
2009-02-24,52.0902,53.55,51.0498,53.5401,5.6568,10863900
2009-02-25,53.0703,55.2897,52.0497,54.0504,5.7107,8744400
2009-02-26,54.2097,54.54,53.0604,53.8704,5.6917,6864300
2009-02-27,52.4502,54.4599,52.2603,54.,5.7054,8120700
2009-03-02,53.0001,54.3699,51.6798,52.5699,5.5543,7484400
2009-03-03,52.7697,53.6499,51.2397,51.3396,5.4243,8166600
2009-03-04,51.8499,51.8499,49.8996,50.3397,5.3187,8885700
2009-03-05,49.6296,49.9797,47.25,47.7504,5.0451,9917100
2009-03-06,47.9997,48.4704,46.5804,47.79,5.0493,9861300
2009-03-09,46.7001,46.7901,44.7201,45.0999,4.765,8584200
2009-03-10,45.6696,48.6801,44.6796,48.6801,5.1433,10586700
2009-03-11,48.4803,49.14,47.07,47.7702,5.0472,5692500
2009-03-12,47.4498,48.9501,46.1304,48.9303,5.1698,7383600
2009-03-13,48.5802,50.7204,47.9502,50.6304,5.3494,5288400
2009-03-16,50.7699,51.84,50.2299,50.8797,5.3757,11045700
2009-03-17,50.76,53.2404,49.8699,53.2404,5.6251,5439600
2009-03-18,52.6302,55.4499,51.8904,55.4004,5.8534,6619500
2009-03-19,55.7703,56.07,53.3601,53.3601,5.6378,6331500
2009-03-20,53.5896,54.1998,52.83,52.83,5.5818,4297500
2009-03-23,54.2997,56.9196,53.6598,56.9196,6.0139,6539400
2009-03-24,55.6803,56.8701,53.91,53.9496,5.7001,4013100
2009-03-25,54.3303,55.4697,53.5599,55.2699,5.8396,4952700
2009-03-26,55.5003,56.1699,54.6201,55.3698,5.8501,5583600
2009-03-27,53.8101,56.0403,53.8101,54.9,5.8005,3774600
2009-03-30,54.4797,54.4797,52.11,53.1297,5.6134,5832900
2009-03-31,52.2297,53.8704,51.3198,53.8596,5.6906,7711200
2009-04-01,53.5104,55.8297,52.2603,55.7397,5.8892,4968000
2009-04-02,56.43,56.9799,55.7802,56.4804,5.9675,4862700
2009-04-03,53.5104,57.2904,53.5104,57.0699,6.0297,5545800
2009-04-06,56.0997,58.1697,53.5203,57.7404,6.1006,4908600
2009-04-07,57.2598,57.9996,57.0501,57.2499,6.0488,3882600
2009-04-08,57.0699,58.0599,56.3697,57.5199,6.0773,4415400
2009-04-09,58.2399,59.1498,56.6496,59.1498,6.2495,6408900
2009-04-13,58.1697,59.3901,57.3399,59.1597,6.2505,4077000
2009-04-14,58.8402,58.8402,55.6902,55.8099,5.8966,6533100
2009-04-15,55.7199,57.3201,55.1403,57.2301,6.0467,5825700
2009-04-16,58.9104,58.9104,56.0196,57.2499,6.0488,4631400
2009-04-17,56.7801,57.4803,55.0602,55.1997,5.8321,6817500
2009-04-20,54.5004,55.1304,52.7499,52.7796,5.5764,8392500
2009-04-21,54.4599,55.7298,52.7301,55.7298,5.8882,9568800
2009-04-22,53.9802,55.7001,52.7697,54.6804,5.7773,8801100
2009-04-23,55.2699,56.1699,54.0702,56.0601,5.9231,8085600
2009-04-24,57.5397,57.5397,54.8802,55.1601,5.828,8854200
2009-04-27,54.9504,55.9998,54.45,55.4301,5.8565,4878900
2009-04-28,55.0503,57.9096,54.9198,57.0699,6.0297,5665500
2009-04-29,58.9401,60.39,57.9996,60.0003,6.3394,8532000
2009-04-30,61.0803,61.1001,57.4902,57.78,6.1048,8136900
2009-05-01,57.3399,57.5802,56.1501,56.7198,5.9928,5573700
2009-05-04,58.2804,58.7502,56.3103,58.6098,6.1924,6779700
2009-05-05,57.3903,58.1004,56.4804,56.6604,5.9865,4891500
2009-05-06,57.8196,58.3704,55.9998,57.8799,6.1153,7110000
2009-05-07,56.0304,58.68,56.0304,57.2904,6.053,6742800
2009-05-08,59.0004,59.8896,58.1796,59.7798,6.3161,7395300
2009-05-11,58.0302,59.2398,57.5199,58.1301,6.1418,5882400
2009-05-12,58.2399,59.9004,57.9996,58.8699,6.2199,4491900
2009-05-13,58.4901,59.4,57.1302,58.95,6.2284,6426900
2009-05-14,59.1597,60.0003,57.6999,59.5899,6.296,5041800
2009-05-15,59.3703,59.5701,57.6999,57.6999,6.0963,5300100
2009-05-18,58.4298,59.7897,57.4299,59.7897,6.3171,7744500
2009-05-19,58.8798,59.2002,57.69,57.9096,6.1185,8133300
2009-05-20,58.3902,59.4198,56.8098,57.0096,6.0234,6900300
2009-05-21,56.9196,57.3498,56.43,57.0699,6.0297,4595400
2009-05-22,56.8602,57.9303,56.2104,56.4696,5.9663,4099500
2009-05-26,57.87,58.2696,55.9998,57.9699,6.1248,6606900
2009-05-27,58.4001,59.5404,55.9503,56.1303,5.9305,4932000
2009-05-28,57.1896,57.1896,55.2402,56.0403,5.921,6259500
2009-05-29,56.7198,56.9097,55.5201,56.8197,6.0033,4509900
2009-06-01,55.7496,58.7196,55.7496,58.4397,6.1745,6776100
2009-06-02,58.4604,60.0903,57.7998,59.6403,6.3013,6742800
2009-06-03,58.7502,59.4396,58.23,59.2596,6.2611,4098600
2009-06-04,58.6701,60.0102,58.2201,59.9004,6.3288,4338900
2009-06-05,59.9004,60.0102,58.9797,59.22,6.2569,3825000
2009-06-08,59.0598,59.2002,57.7602,58.0401,6.1322,5043600
2009-06-09,58.59,59.49,57.5397,59.1399,6.2484,4056300
2009-06-10,59.31,59.5998,58.9104,59.2299,6.258,3614400
2009-06-11,59.2497,59.49,58.6998,58.9401,6.2273,2066400
2009-06-12,59.2101,59.2101,57.9501,58.3902,6.1692,1603800
2009-06-15,58.0302,58.3101,57.4704,57.6504,6.0911,3981600
2009-06-16,57.9402,57.9402,56.5101,56.5101,5.9706,2945700
2009-06-17,56.3697,56.8602,55.35,55.4697,5.8607,5612400
2009-06-18,56.1897,57.0699,55.8,56.8503,6.0065,5232600
2009-06-19,57.42,57.7602,56.1897,56.34,5.9526,3766500
2009-06-22,55.8504,56.88,55.8198,55.89,5.9051,4568400
2009-06-23,55.9197,56.4399,55.8198,56.0097,5.9177,2436300
2009-06-24,56.1699,57.0096,55.6704,56.9898,6.0213,3507300
2009-06-25,56.4201,58.41,56.2401,58.4001,6.1703,4540500
2009-06-26,57.6504,58.9698,57.4002,58.9104,6.2242,8365500
2009-06-29,59.0004,59.0004,57.8196,58.1103,6.1397,3060000
2009-06-30,58.3002,58.7799,57.5001,58.5801,6.1893,4232700
2009-07-01,59.3001,60.1596,58.7898,59.8599,6.3245,5382900
2009-07-02,58.7601,59.22,58.1499,58.1598,6.1449,4567500
2009-07-06,58.4604,59.6799,58.4199,59.5404,6.2908,2745000
2009-07-07,59.5899,60.0003,58.2102,58.2201,6.1513,3476700
2009-07-08,58.7997,59.3703,57.24,57.5604,6.0816,4693500
2009-07-09,57.9996,58.5099,57.3597,58.4001,6.1703,3087000
2009-07-10,57.6999,58.3497,57.6999,58.1697,6.1459,1869300
2009-07-13,58.0203,60.7599,58.0203,60.6798,6.4111,4487400
2009-07-14,60.3999,60.4701,59.1804,59.5602,6.2929,2614500
2009-07-15,60.0696,61.1199,59.4396,60.9696,6.4418,4266900
2009-07-16,60.1596,61.2702,59.6997,61.1397,6.4597,3733200
2009-07-17,60.9804,61.0497,59.9697,60.1002,6.3499,2018700
2009-07-20,59.3901,61.4304,59.3901,61.2297,6.4692,4943700
2009-07-21,61.4601,62.4996,61.2603,62.37,6.5897,4178700
2009-07-22,61.6698,63.9396,61.6698,63.72,6.7324,4662900
2009-07-23,63.9198,64.5498,63.2601,64.3401,6.7979,6074100
2009-07-24,63.9999,64.35,62.46,63.2097,6.6784,5319900
2009-07-27,62.7696,63.2997,62.2602,62.8497,6.6404,3888900
2009-07-28,62.3097,62.9901,61.8597,62.0199,6.5527,2833200
2009-07-29,61.92,62.7201,61.4097,61.5501,6.5031,2830500
2009-07-30,61.8498,61.8498,60.4197,61.3404,6.4809,4951800
2009-07-31,61.3998,62.3997,60.7104,62.19,6.5707,3099600
2009-08-03,62.2998,63.0198,61.65,62.9397,6.6499,5229900
2009-08-04,62.2602,63.3897,62.2503,62.5302,6.6067,3544200
2009-08-05,63.,63.2403,62.2503,62.8803,6.6436,3217500
2009-08-06,62.3097,63.3303,61.3503,61.8399,6.5337,4205700
2009-08-07,62.0802,62.8497,61.65,62.7003,6.6246,3243600
2009-08-10,62.7696,63.5202,62.4798,62.8497,6.6404,2152800
2009-08-11,62.3898,63.2304,61.74,61.7697,6.5263,2788200
2009-08-12,61.4502,63.,61.4502,62.8101,6.6362,2204100
2009-08-13,62.6697,63.3204,62.3097,62.9001,6.6457,1311300
2009-08-14,62.6904,62.8902,61.9002,62.3304,6.5855,1762200
2009-08-17,61.2099,62.3097,61.2099,62.1,6.5612,3510000
2009-08-18,62.5203,62.7804,62.0199,62.2503,6.5771,2245500
2009-08-19,62.0298,62.3898,61.5897,62.2998,6.5823,3596400
2009-08-20,62.2998,62.8497,61.8903,62.3898,6.5918,4218300
2009-08-21,62.7399,63.1404,62.5203,62.9001,6.6457,3406500
2009-08-24,62.4303,63.8001,62.4303,63.,6.6563,2156400
2009-08-25,63.9297,64.2996,63.1899,64.1601,6.7789,3460500
2009-08-26,63.6903,64.2699,63.2601,64.0998,6.7725,2830500
2009-08-27,64.0998,64.4697,63.6003,64.4499,6.8095,2243700
2009-08-28,64.4697,64.6398,63.8496,64.2699,6.7905,4164300
2009-08-31,63.6903,65.07,63.54,64.9701,6.8644,4299300
2009-09-01,64.9998,65.3202,64.3797,64.4202,6.8063,3878100
2009-09-02,63.81,64.5201,63.4203,64.1997,6.783,3714300
2009-09-03,64.4499,65.5101,64.2303,65.4597,6.9162,4149900
2009-09-04,65.3904,65.7603,64.1898,65.1501,6.8835,2309400
2009-09-08,65.0097,65.3004,63.9,64.1196,6.7746,5271300
2009-09-09,63.8802,65.0304,63.8802,64.7001,6.8359,2192400
2009-09-10,64.8396,64.9602,64.0098,64.3203,6.7958,5584500
2009-09-11,64.0701,64.89,64.0701,64.5399,6.819,2638800
2009-09-14,64.17,64.2798,63.5301,63.9603,6.7578,5294700
2009-09-15,64.26,64.7298,63.8001,64.4598,6.8105,3656700
2009-09-16,64.89,65.8503,64.5003,65.7396,6.9457,4044600
2009-09-17,65.7099,66.5496,65.4498,66.1896,6.9933,4821300
2009-09-18,66.2004,67.0896,65.9997,66.9303,7.0715,4947300
