date,open,high,low,close,adjusted_close,volume
2009-01-02,49.38,54.1,49.1,53.63,7.4291,9227000
2009-01-05,53.02,57.64,53.02,56.6,7.8405,13389000
2009-01-06,57.2,57.6,52.6,55.27,7.6562,18941500
2009-01-07,56.,57.5,53.04,53.28,7.3806,12895000
2009-01-08,51.55,55.81,51.53,54.67,7.5731,16941000
2009-01-09,54.83,55.69,52.85,53.91,7.4678,12395000
2009-01-12,53.59,53.59,46.55,46.93,6.5009,17041000
2009-01-13,46.65,48.93,46.3,47.68,6.6048,12997500
2009-01-14,45.52,46.2,42.92,44.25,6.1297,14583500
2009-01-15,44.6,47.97,43.12,47.23,6.5425,14312500
2009-01-16,46.05,49.7,45.21,48.52,6.7212,25468000
2009-01-20,47.27,48.01,45.1,45.74,6.3361,15628500
2009-01-21,47.51,47.51,43.05,45.64,6.3222,19742500
2009-01-22,44.45,46.57,43.36,44.55,6.1713,20409500
2009-01-23,43.,47.91,42.3,46.78,6.4802,16627500
2009-01-26,47.31,50.,46.08,47.21,6.5397,17269500
2009-01-27,47.76,48.18,45.73,46.31,6.4151,17992000
2009-01-28,47.54,49.8,47.07,49.14,6.8071,18946500
2009-01-29,48.12,49.,47.4,48.28,6.6879,16874500
2009-01-30,48.5,49.68,46.59,47.,6.5106,18135500
2009-02-02,46.02,48.9,45.55,47.58,6.591,14484500
2009-02-03,47.97,49.93,46.88,48.79,6.7586,14196000
2009-02-04,49.49,53.02,49.49,50.89,7.0495,20481500
2009-02-05,50.39,53.,49.54,52.44,7.2642,22172500
2009-02-06,53.03,56.3,52.63,54.63,7.5676,24157500
2009-02-09,54.81,56.72,52.17,53.44,7.4027,17965500
2009-02-10,54.3,56.88,52.64,53.6,7.4249,35354000
2009-02-11,56.78,56.95,50.56,52.21,7.2323,29442500
2009-02-12,50.63,55.2,50.21,55.05,7.6404,25262500
2009-02-13,54.04,56.14,54.04,54.68,7.589,16148000
2009-02-17,51.66,52.58,50.21,50.82,7.0533,20758000
2009-02-18,50.89,53.27,50.74,52.68,7.3115,24588000
2009-02-19,53.34,56.27,53.05,54.54,7.5696,21606000
2009-02-20,53.21,56.16,52.55,55.72,7.7334,25583000
2009-02-23,56.49,57.62,49.7,50.,6.9395,36054500
2009-02-24,50.59,56.24,50.31,55.58,7.714,30274000
