date,open,high,low,close,adjusted_close,volume
2009-01-02,11.44,12.42,11.3,12.35,8.3497,4957400
2009-01-05,12.12,12.89,12.,12.76,8.6269,6959400
2009-01-06,13.06,13.49,12.65,12.99,8.7824,8738100
2009-01-07,13.02,13.24,12.34,12.78,8.6404,7578200
2009-01-08,12.42,13.6,12.21,13.57,9.1745,7037500
2009-01-09,13.57,13.6,12.46,12.47,8.4308,4922700
2009-01-12,12.52,12.53,10.96,11.08,7.491,6606000
2009-01-13,11.08,11.93,10.78,11.79,7.9711,6183500
2009-01-14,11.22,11.36,10.37,10.62,7.18,5547300
2009-01-15,10.61,10.98,9.72,10.83,7.322,8401200
2009-01-16,11.23,11.55,10.52,11.18,7.5587,6176800
2009-01-20,11.09,11.22,10.18,10.27,6.9434,4542000
2009-01-21,10.47,11.32,10.3,11.29,7.633,5249200
2009-01-22,10.79,11.19,10.4,10.84,7.3288,5323200
2009-01-23,10.3,11.3,10.25,10.89,7.3626,5601600
2009-01-26,10.74,11.3,10.,10.24,6.9231,11225200
2009-01-27,11.,12.21,10.67,11.78,7.9643,15645200
2009-01-28,12.2,13.53,11.99,13.08,8.8432,13076500
2009-01-29,12.68,12.75,11.73,11.84,8.0049,9529700
2009-01-30,11.84,12.,10.51,10.62,7.18,10385400
2009-02-02,10.44,11.28,10.25,11.1,7.5046,8711600
2009-02-03,11.01,11.97,11.01,11.93,8.0657,8247400
2009-02-04,12.21,12.7,11.92,12.06,8.1536,8229900
2009-02-05,12.07,13.06,11.77,12.69,8.5795,8362700
2009-02-06,12.58,14.,12.49,13.79,9.3232,8951000
2009-02-09,13.7,14.39,13.01,13.35,9.0258,6941900
2009-02-10,12.99,13.88,12.14,12.25,8.2821,7569000
2009-02-11,12.69,13.21,12.01,12.34,8.3429,7358400
2009-02-12,11.96,12.67,11.7,12.65,8.5525,7326200
2009-02-13,12.55,12.98,12.47,12.73,8.6066,5712600
2009-02-17,12.01,12.05,10.95,11.03,7.4572,7749300
2009-02-18,11.33,11.38,10.5,10.67,7.2139,6305100
2009-02-19,10.9,11.26,10.4,10.44,7.0584,6004900
2009-02-20,10.01,10.67,9.78,10.48,7.0854,8858100
2009-02-23,10.91,11.,9.07,9.1,6.1524,7686700
2009-02-24,9.16,9.62,8.72,9.56,6.4634,7978800
2009-02-25,9.64,9.64,8.96,9.07,6.1321,6882900
2009-02-26,9.41,9.5,8.69,8.73,5.9022,5140800
2009-02-27,8.53,8.86,8.21,8.35,5.6453,9618800
2009-03-02,8.58,8.65,7.32,7.47,5.0504,11145100
2009-03-03,7.71,8.08,7.53,7.81,5.2802,8330200
2009-03-04,8.4,9.23,8.15,8.97,6.0645,10261400
2009-03-05,8.52,8.55,7.94,8.03,5.429,5609700
2009-03-06,8.16,8.5,7.6,7.89,5.3343,4724500
2009-03-09,7.8,8.24,7.72,7.81,5.2802,4157700
2009-03-10,8.17,8.95,8.1,8.91,6.0239,7241100
2009-03-11,8.99,9.15,8.25,8.55,5.7805,6644000
2009-03-12,6.96,7.28,5.95,7.25,4.9016,33825400
2009-03-13,7.25,7.38,6.95,7.23,4.8881,9069400
2009-03-16,7.22,7.63,7.07,7.22,4.8814,6546000
2009-03-17,7.,7.,6.42,6.9,4.665,8980800
2009-03-18,6.82,7.46,6.63,7.44,5.0301,8847200
2009-03-19,7.91,8.38,7.79,8.04,5.4357,13071200
2009-03-20,8.,8.17,7.34,7.49,5.0639,7815900
2009-03-23,8.,8.25,7.64,8.25,5.5777,7227700
2009-03-24,7.86,9.29,7.86,9.12,6.1659,11224400
2009-03-25,9.27,9.58,8.6,9.08,6.1389,11897400
2009-03-26,9.36,9.9,9.34,9.74,6.5851,11241800
2009-03-27,9.4,9.85,9.23,9.35,6.387,7283500
2009-03-30,8.65,8.72,8.01,8.31,5.6766,7532600
2009-03-31,8.48,9.15,8.31,8.81,6.0181,7433900
2009-04-01,8.4,9.11,8.18,8.98,6.1342,7369200
2009-04-02,9.62,10.25,9.47,10.15,6.9335,9695300
2009-04-03,9.88,10.78,9.67,10.58,7.2272,8368700
2009-04-06,10.29,10.29,9.77,10.04,6.8583,6010600
2009-04-07,9.78,9.78,9.06,9.22,6.2982,9287400
2009-04-08,9.31,9.79,9.,9.76,6.6671,6016200
2009-04-09,10.18,10.87,10.08,10.69,7.3023,6225800
2009-04-13,10.35,11.32,10.1,11.25,7.6849,7705100
2009-04-14,10.82,11.59,10.82,11.05,7.5483,7157400
