date,open,high,low,close,adjusted_close,volume
2009-01-02,17.92,18.81,17.44,18.65,16.3822,344100
2009-01-05,18.5,18.5,16.6,16.62,14.5991,537600
2009-01-06,16.98,17.5,16.52,17.46,15.3369,495400
2009-01-07,17.06,17.56,16.65,17.5,15.3721,819600
2009-01-08,17.54,18.71,17.19,18.43,16.189,1173000
2009-01-09,17.4,18.39,15.45,16.62,14.5991,2360300
2009-01-12,15.92,16.35,15.45,15.62,13.7207,785200
2009-01-13,15.16,16.6,15.16,16.21,14.2389,1183100
2009-01-14,16.21,16.61,15.94,16.19,14.2213,858100
2009-01-15,16.24,17.05,16.06,16.74,14.7045,573600
2009-01-16,16.92,17.19,16.42,16.98,14.9153,522400
2009-01-20,16.81,17.24,16.26,16.33,14.3443,777600
2009-01-21,16.44,17.7,16.19,17.68,15.5302,783800
2009-01-22,17.04,17.51,16.59,16.77,14.7308,393900
2009-01-23,16.48,16.82,16.23,16.75,14.7133,353100
2009-01-26,16.97,17.66,16.74,17.23,15.1349,263500
2009-01-27,17.09,17.48,16.81,17.22,15.1261,417500
2009-01-28,17.59,18.45,17.31,18.44,16.1978,436500
2009-01-29,18.19,18.38,17.45,17.49,15.3633,446900
2009-01-30,17.4,17.78,17.06,17.36,15.2491,314300
2009-02-02,17.45,18.23,16.86,18.18,15.9694,272200
2009-02-03,18.18,18.2,17.27,17.57,15.4335,634500
2009-02-04,17.69,17.75,17.11,17.26,15.1612,313900
2009-02-05,17.07,18.21,17.,18.19,15.9782,393500
2009-02-06,18.09,18.59,16.08,17.1,15.0207,3295700
2009-02-09,17.31,17.91,17.1,17.4,15.2842,843600
2009-02-10,17.36,17.91,17.,17.,14.9329,596900
2009-02-11,17.22,17.43,17.,17.27,15.17,380800
2009-02-12,17.26,17.86,17.,17.69,15.539,373000
2009-02-13,17.8,18.71,17.8,17.96,15.7761,564800
2009-02-17,17.7,17.7,16.28,16.69,14.6605,948800
2009-02-18,16.62,16.85,16.08,16.26,14.2828,560800
2009-02-19,16.15,16.59,16.03,16.15,14.1862,405000
2009-02-20,15.79,16.8,15.79,16.63,14.6078,561600
2009-02-23,16.47,16.78,16.02,16.22,14.2477,615400
2009-02-24,16.32,16.84,15.98,16.84,14.7923,656700
2009-02-25,16.8,16.87,15.4,15.56,13.668,856200
2009-02-26,15.78,16.51,15.34,16.11,14.1511,704100
2009-02-27,15.81,16.35,15.65,15.76,13.8436,711400
2009-03-02,15.48,15.68,14.48,14.49,12.7281,692000
2009-03-03,14.67,14.71,13.7,14.09,12.3767,776400
2009-03-04,14.41,14.54,13.59,13.76,12.0868,1169700
2009-03-05,13.77,13.86,13.11,13.2,11.5949,614800
2009-03-06,13.03,13.56,12.61,13.42,11.7882,599000
2009-03-09,13.39,13.51,12.8,13.28,11.6652,735000
2009-03-10,13.41,14.26,13.25,14.24,12.5085,690700
2009-03-11,14.45,15.07,14.11,14.8,13.0004,1619800
2009-03-12,14.72,15.01,14.18,14.88,13.0706,1327200
2009-03-13,15.09,15.25,14.67,14.95,13.1321,729200
2009-03-16,15.2,15.22,14.49,14.64,12.8598,689100
2009-03-17,14.73,15.,14.52,14.86,13.0531,846000
2009-03-18,14.89,15.14,14.69,15.07,13.2375,768900
2009-03-19,15.3,16.05,15.21,15.75,13.8348,725400
2009-03-20,15.83,15.86,15.44,15.49,13.6065,686200
2009-03-23,15.67,16.18,15.61,16.17,14.2038,722400
2009-03-24,15.74,16.34,15.34,15.66,13.7558,521400
