date,open,high,low,close,adjusted_close,volume
2010-10-20,14.,15.74,13.22,15.,2.3518,49119484
2010-10-21,14.75,15.49,14.58,14.76,2.3142,13501620
2010-10-22,15.,16.5,14.8,16.5,2.587,7387338
2010-10-25,16.95,17.8999,16.0601,17.67,2.7704,7283610
2010-10-26,17.6,18.34,17.55,18.,2.8222,5916042
2010-10-27,17.89,17.97,16.35,17.5,2.7438,4273992
2010-10-28,17.35,17.92,16.68,17.7,2.7751,2075532
2010-10-29,17.7,17.83,17.35,17.8,2.7908,1065846
2010-11-01,17.5,17.7,16.5,16.65,2.6105,1625370
2010-11-02,16.75,16.88,14.65,15.0486,2.3594,3444996
2010-11-03,15.05,15.27,14.73,15.02,2.3549,1842900
2010-11-04,15.08,15.4799,14.8,14.89,2.3346,2612688
2010-11-05,14.89,15.684,14.89,15.55,2.438,540594
2010-11-08,15.75,16.9,15.75,16.04,2.5149,2320962
2010-11-09,17.,17.,16.16,16.43,2.576,956418
2010-11-10,16.5,16.99,16.5,16.88,2.6466,888294
2010-11-11,16.97,17.89,16.7,17.8,2.7908,914448
2010-11-12,17.92,17.92,16.59,17.13,2.6858,1287750
2010-11-15,17.11,17.355,16.25,16.37,2.5666,465720
2010-11-16,16.2,16.56,15.5,15.5,2.4302,399216
2010-11-17,15.33,16.13,15.,15.88,2.4898,1626600
2010-11-18,16.08,16.72,15.98,16.15,2.5321,690078
2010-11-19,16.25,16.35,15.5,15.59,2.4443,713364
2010-11-22,15.7,16.48,15.679,15.92,2.4961,315354
2010-11-23,16.03,16.29,15.86,16.04,2.5149,739194
2010-11-24,15.9,17.35,15.9,17.25,2.7046,1059540
2010-11-26,16.9,17.22,16.7,16.85,2.6419,442482
2010-11-29,17.09,17.22,15.6,16.,2.5086,1164696
2010-11-30,15.75,16.18,15.75,16.03,2.5133,178008
2010-12-01,16.4,16.73,16.35,16.5,2.587,559662
2010-12-02,16.73,16.97,16.53,16.72,2.6215,619746
2010-12-03,16.5,16.8,16.33,16.56,2.5964,356478
2010-12-06,16.55,16.66,16.03,16.08,2.5211,197508
2010-12-07,16.25,16.25,15.2,15.21,2.3847,2492898
2010-12-08,15.2,15.69,14.64,15.35,2.4067,2102112
2010-12-09,15.6,15.6,15.03,15.1,2.3675,2270586
2010-12-10,15.,15.19,14.5,14.5,2.2734,1487190
