date,open,high,low,close,adjusted_close,volume
2009-01-02,14.126,14.7758,14.066,14.6458,7.4838,1428940
2009-01-05,14.5359,15.0957,14.3559,14.7958,7.5604,2036371
2009-01-06,14.8858,15.1057,14.5758,14.9857,7.6575,1776403
2009-01-07,14.4159,14.9657,14.2959,14.5559,7.4378,1221400
2009-01-08,14.2659,15.1057,14.016,15.0757,7.7035,1924008
2009-01-09,14.9457,15.1857,14.5059,14.7558,7.54,1412175
2009-01-12,14.6658,14.8958,14.4559,14.5858,7.4532,1648890
2009-01-13,14.7058,15.2457,14.7058,14.9957,7.6626,2219304
2009-01-14,14.7658,14.9957,14.3459,14.7458,7.5349,1734612
2009-01-15,14.5359,15.0457,14.036,14.7158,7.5196,1645280
2009-01-16,14.9957,15.3856,14.206,14.7558,7.54,2152797
2009-01-20,14.6958,14.6958,13.6361,13.6661,6.9832,1792554
2009-01-21,13.996,14.5858,13.996,14.3859,7.351,1888590
2009-01-22,14.2559,14.9258,14.196,14.6058,7.4634,1798538
2009-01-23,14.3559,14.8758,14.3559,14.6958,7.5094,1617180
2009-01-26,14.8558,14.9058,14.2759,14.5659,7.4429,2087456
2009-01-27,14.7458,14.9857,14.4309,14.8658,7.5962,926479
2009-01-28,14.7758,15.1157,14.7758,14.9557,7.6422,1561869
2009-01-29,14.8558,14.8858,14.3259,14.3959,7.3561,913843
2009-01-30,14.8558,15.0457,14.176,14.4959,7.4072,1503289
2009-02-02,14.2259,14.7058,13.956,14.5459,7.4327,1091877
2009-02-03,14.5858,14.7458,14.156,14.6358,7.4787,1106310
2009-02-04,14.6958,14.8858,13.6811,13.7461,7.0241,3298629
2009-02-05,13.5761,13.7361,13.2762,13.5261,6.9117,2837203
2009-02-06,13.5761,14.106,13.4762,13.936,7.1211,1765207
2009-02-09,13.8361,14.126,13.6961,14.046,7.1773,1741344
2009-02-10,13.8661,14.0457,13.5261,13.6561,6.9781,1330843
2009-02-11,13.6961,14.036,13.6361,13.7961,7.0496,1201577
2009-02-12,13.6161,14.146,13.5561,13.936,7.1211,1757920
2009-02-13,14.006,14.136,13.926,13.976,7.1416,986007
2009-02-17,13.5461,13.8661,13.2062,13.4862,6.8912,1547543
2009-02-18,13.5561,13.6961,13.0263,13.0663,6.6767,1144627
2009-02-19,13.2762,13.3862,13.0563,13.1163,6.7022,1792217
2009-02-20,12.9763,13.0063,12.4565,12.6764,6.4775,1331448
2009-02-23,12.6864,13.0663,12.6464,12.7064,6.4928,1931829
2009-02-24,12.5565,13.4562,12.5565,13.2562,6.7737,3168369
2009-02-25,14.7258,15.3156,14.3459,14.9258,7.6269,6257557
