date,open,high,low,close,adjusted_close,volume
2009-01-02,24.18,25.64,24.18,25.55,18.9536,3442300
2009-01-05,25.08,25.34,24.34,25.08,18.6049,5064900
2009-01-06,25.52,25.76,25.04,25.22,18.7088,4524100
2009-01-07,24.5,24.79,23.82,24.21,17.9595,3478800
2009-01-08,24.03,24.18,23.32,24.13,17.9002,3263100
2009-01-09,24.71,24.86,23.21,23.61,17.5144,4282800
2009-01-12,23.42,23.48,22.28,22.49,16.6836,3326600
2009-01-13,22.09,22.85,22.05,22.7,16.8394,5321500
2009-01-14,22.22,22.27,21.34,21.72,16.1124,5528100
2009-01-15,21.05,21.47,20.11,20.95,15.5412,7470300
2009-01-16,21.26,21.55,20.3,21.11,15.6599,5485300
2009-01-20,20.39,20.74,19.09,19.11,14.1762,6941300
2009-01-21,19.61,19.96,18.92,19.88,14.7474,7317600
2009-01-22,19.26,19.86,18.98,19.44,14.421,8031100
2009-01-23,18.85,19.59,18.6,19.38,14.3765,7018400
2009-01-26,19.19,19.88,18.8,19.04,14.1243,6224100
2009-01-27,19.34,19.89,19.24,19.58,14.5249,3246100
2009-01-28,20.12,20.32,19.15,19.97,14.8142,8958800
2009-01-29,19.25,19.46,18.48,18.6,13.7979,11436800
2009-01-30,18.95,19.1,18.14,18.19,13.4937,9391600
2009-02-02,17.8,18.16,17.59,18.01,13.3602,4926200
2009-02-03,18.43,19.09,17.84,18.89,14.013,6135300
2009-02-04,19.07,19.56,18.41,18.48,13.7089,5248700
2009-02-05,18.92,19.56,18.51,19.33,14.3394,5781600
2009-02-06,19.71,21.09,19.52,20.7,15.3557,6675000
2009-02-09,20.59,21.63,20.24,21.45,15.9121,7033200
2009-02-10,20.84,21.67,20.79,21.21,15.734,12068600
2009-02-11,21.2,21.99,21.11,21.64,16.053,8124200
2009-02-12,21.13,21.3,20.2,21.2,15.7266,7185000
2009-02-13,21.07,21.54,20.83,20.87,15.4818,6051500
2009-02-17,20.,20.34,19.64,20.02,14.8513,6397900
2009-02-18,20.,20.03,19.37,19.72,14.6287,6303100
2009-02-19,19.91,20.13,19.27,19.39,14.3839,4502000
2009-02-20,18.99,19.72,18.83,19.4,14.3913,6825700
2009-02-23,19.79,19.82,18.51,18.57,13.7756,7044400
2009-02-24,19.12,20.71,18.9,20.25,15.0219,9739400
