date,open,high,low,close,adjusted_close,volume
2009-01-02,28.81,29.55,28.56,29.38,19.5266,6352800
2009-01-05,29.37,30.05,29.37,29.8,19.8057,8583800
2009-01-06,30.,30.47,29.09,29.35,19.5066,8914400
2009-01-07,29.01,29.58,28.75,29.39,19.5332,6758100
2009-01-08,28.43,29.39,27.95,29.34,19.5,8779900
2009-01-09,27.,27.09,25.5,25.69,17.0741,47044900
2009-01-12,25.99,25.99,24.6,24.93,16.569,21745300
2009-01-13,24.96,26.84,24.16,26.69,17.7388,32529300
2009-01-14,26.13,26.69,25.8,25.9,17.2137,22730600
2009-01-15,25.85,26.41,25.55,26.16,17.3865,13804700
2009-01-16,26.41,26.99,26.18,26.83,17.8318,13394500
2009-01-20,26.8,26.84,26.03,26.19,17.4064,13949700
2009-01-21,26.5,26.58,25.84,26.35,17.5637,13800600
2009-01-22,25.77,27.7,25.75,27.34,18.2236,17449300
2009-01-23,26.86,28.24,26.6,27.73,18.4836,16093900
2009-01-26,28.18,28.55,27.42,27.93,18.6169,10415600
2009-01-27,28.05,28.27,27.39,27.59,18.3903,12131200
2009-01-28,27.95,28.48,27.85,28.09,18.7236,10437600
2009-01-29,27.93,28.12,27.29,27.37,18.2436,9216700
2009-01-30,27.53,27.53,26.62,26.88,17.917,11672300
2009-02-02,26.56,27.13,26.4,26.79,17.857,7683000
2009-02-03,26.95,27.48,26.49,27.41,18.2703,11340000
2009-02-04,27.44,28.2,27.08,27.48,18.317,8743200
2009-02-05,27.23,28.7,27.17,28.56,19.0368,10502000
2009-02-06,28.5,29.14,28.25,29.04,19.3568,9747200
2009-02-09,28.97,28.97,27.96,28.68,19.1168,8463800
2009-02-10,28.6,28.68,27.57,27.8,18.5303,10172500
2009-02-11,27.98,28.13,27.04,27.65,18.4303,9761200
2009-02-12,27.33,28.15,26.95,28.07,18.7102,8108100
2009-02-13,28.04,28.1,27.31,27.47,18.3103,7813200
2009-02-17,27.,27.56,26.6,27.3,18.197,11405700
2009-02-18,27.43,27.49,26.92,26.99,17.9903,11241200
2009-02-19,28.65,29.61,28.46,28.71,19.1368,18128100
2009-02-20,28.45,29.05,27.64,27.82,18.5436,16169900
2009-02-23,28.11,28.52,26.84,26.95,17.9637,10928400
2009-02-24,26.96,27.32,26.53,26.96,17.9703,13211100
2009-02-25,26.89,27.05,26.07,26.45,17.6304,12001900
2009-02-26,26.62,26.92,25.52,25.87,17.2438,14398600
2009-02-27,25.74,26.17,25.57,25.74,17.1571,12769400
2009-03-02,25.56,25.65,24.6,25.36,16.9039,16766900
2009-03-03,25.58,25.7,24.58,24.6,16.3973,15893300
2009-03-04,24.86,26.1,24.45,25.58,17.0505,16266800
2009-03-05,25.19,25.43,24.46,24.69,16.4573,13798700
2009-03-06,24.83,25.09,23.77,24.46,16.304,11878800
2009-03-09,24.2,24.59,23.74,23.98,15.984,9123000
2009-03-10,24.29,25.05,23.98,24.92,16.6106,15470500
2009-03-11,25.02,25.76,24.98,25.22,16.8105,11612800
2009-03-12,25.23,26.2,25.,26.12,17.4104,9052400
2009-03-13,26.24,27.25,25.85,26.53,17.6837,10884700
2009-03-16,26.77,27.5,26.56,26.86,17.9037,8640800
2009-03-17,26.84,27.66,26.72,27.66,18.4369,7499400
2009-03-18,27.56,28.34,27.16,27.46,18.3036,13956600
2009-03-19,27.65,27.65,26.35,26.65,17.7637,9814000
2009-03-20,26.69,27.23,26.48,26.69,17.7904,12444700
2009-03-23,27.15,28.39,27.05,28.36,18.9035,11327600
2009-03-24,28.04,29.08,27.76,28.54,19.0235,12301700
2009-03-25,28.55,29.74,28.34,29.22,19.4768,10360600
2009-03-26,28.97,29.,27.95,28.6,19.0635,16145900
2009-03-27,28.36,28.73,28.08,28.26,18.8369,8051200
2009-03-30,27.6,27.85,26.85,27.3,18.197,8313200
2009-03-31,27.44,27.98,27.05,27.49,18.3236,9197700
2009-04-01,27.25,28.31,27.08,28.1,18.7302,11651900
2009-04-02,28.56,29.59,28.47,29.39,19.5901,12127600
2009-04-03,29.35,29.55,28.15,28.45,18.9635,11747200
2009-04-06,28.53,29.02,27.75,28.99,19.3235,10037000
2009-04-07,28.66,28.81,28.38,28.57,19.0435,5827200
2009-04-08,28.72,29.5,28.63,29.5,19.6634,9118700
2009-04-09,29.39,30.24,29.02,30.09,20.0567,8547700
2009-04-13,29.96,30.39,29.48,29.9,19.93,7108900
2009-04-14,29.57,29.81,29.11,29.48,19.6501,8749500
2009-04-15,29.52,29.63,28.94,29.24,19.4901,9457200
2009-04-16,29.44,30.7,29.2,30.45,20.2966,11743800
2009-04-17,30.47,30.77,30.09,30.14,20.09,9331600
2009-04-20,29.92,30.12,28.9,29.13,19.4659,11839000
2009-04-21,29.06,30.63,29.06,30.21,20.1876,11963900
2009-04-22,29.92,30.75,29.72,30.28,20.2343,10947200
2009-04-23,30.22,30.27,29.01,29.57,19.7599,12072100
2009-04-24,29.78,30.05,29.43,29.73,19.8668,9806300
2009-04-27,30.23,30.34,29.72,29.92,19.9938,8162000
2009-04-28,30.26,31.42,30.02,30.79,20.5751,14755900
2009-04-29,30.8,31.55,30.45,30.8,20.5818,10273100
2009-04-30,31.08,31.89,31.,31.78,21.2367,13293600
2009-05-01,31.83,32.27,31.36,32.26,21.5575,8564800
2009-05-04,32.27,32.27,31.51,32.03,21.4038,13664800
2009-05-05,33.53,34.22,31.11,31.8,21.2501,24047500
2009-05-06,32.12,32.72,31.59,31.96,21.357,10100900
2009-05-07,31.92,32.24,31.44,31.79,21.2434,12319100
2009-05-08,32.13,32.47,31.6,32.12,21.4639,10539700
2009-05-11,31.74,32.96,31.56,32.6,21.7847,11365000
2009-05-12,32.77,33.17,32.35,32.98,22.0386,11065600
